--2019-04-11 07:26:23--  http://178.157.14.138/media/interview.mp4
178.157.14.138:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
616250K .......... .......... .......... .......... .......... 41% 22,4M 14m37s
616300K .......... .......... .......... .......... .......... 41% 17,1M 14m37s
616350K .......... .......... .......... .......... .......... 41% 20,8M 14m37s
616400K .......... .......... .......... .......... .......... 41% 20,6M 14m37s
616450K .......... .......... .......... .......... .......... 41% 17,1M 14m37s
616500K .......... .......... .......... .......... .......... 41% 7,72M 14m37s
616550K .......... .......... .......... .......... .......... 41% 25,3M 14m37s
616600K .......... .......... .......... .......... .......... 41% 26,8M 14m37s
616650K .......... .......... .......... .......... .......... 41%  559M 14m37s
616700K .......... .......... .......... .......... .......... 41% 18,7M 14m37s
616750K .......... .......... .......... .......... .......... 41% 22,1M 14m36s
616800K .......... .......... .......... .......... .......... 41% 17,3M 14m36s
616850K .......... .......... .......... .......... .......... 41% 8,76M 14m36s
616900K .......... .......... .......... .......... .......... 41% 22,6M 14m36s
616950K .......... .......... .......... .......... .......... 41%  378M 14m36s
617000K .......... .......... .......... .......... .......... 41% 16,5M 14m36s
617050K .......... .......... .......... .......... .......... 41% 22,2M 14m36s
617100K .......... .......... .......... .......... .......... 41% 17,2M 14m36s
617150K .......... .......... .......... .......... .......... 41% 19,0M 14m36s
617200K .......... .......... .......... .......... .......... 41% 21,3M 14m36s
617250K .......... .......... .......... .......... .......... 41% 6,79M 14m36s
617300K .......... .......... .......... .......... .......... 41% 98,9M 14m35s
617350K .......... .......... .......... .......... .......... 41%  102M 14m35s
617400K .......... .......... .......... .......... .......... 41% 16,5M 14m35s
617450K .......... .......... .......... .......... .......... 41% 17,6M 14m35s
617500K .......... .......... .......... .......... .......... 41% 7,77M 14m35s
617550K .......... .......... .......... .......... .......... 41% 28,8M 14m35s
617600K .......... .......... .......... .......... .......... 41%  731M 14m35s
617650K .......... .......... .......... .......... .......... 41% 23,0M 14m35s
617700K .......... .......... .......... .......... .......... 41% 18,4M 14m35s
617750K .......... .......... .......... .......... .......... 41% 19,0M 14m35s
617800K .......... .......... .......... .......... .......... 41% 21,1M 14m35s
617850K .......... .......... .......... .......... .......... 41% 17,0M 14m34s
617900K .......... .......... .......... .......... .......... 41% 25,0M 14m34s
617950K .......... .......... .......... .......... .......... 41% 18,2M 14m34s
618000K .......... .......... .......... .......... .......... 41% 17,8M 14m34s
618050K .......... .......... .......... .......... .......... 41% 8,46M 14m34s
618100K .......... .......... .......... .......... .......... 41%  609M 14m34s
618150K .......... .......... .......... .......... .......... 41% 40,9M 14m34s
618200K .......... .......... .......... .......... .......... 41% 17,5M 14m34s
618250K .......... .......... .......... .......... .......... 41% 23,3M 14m34s
618300K .......... .......... .......... .......... .......... 41% 20,3M 14m34s
618350K .......... .......... .......... .......... .......... 41% 20,0M 14m34s
618400K .......... .......... .......... .......... .......... 41% 21,3M 14m33s
618450K .......... .......... .......... .......... .......... 41% 19,5M 14m33s
618500K .......... .......... .......... .......... .......... 41% 21,2M 14m33s
618550K .......... .......... .......... .......... .......... 41% 10,0M 14m33s
618600K .......... .......... .......... .......... .......... 41% 24,3M 14m33s
618650K .......... .......... .......... .......... .......... 41% 94,8M 14m33s
618700K .......... .......... .......... .......... .......... 41% 24,4M 14m33s
618750K .......... .......... .......... .......... .......... 41% 19,5M 14m33s
618800K .......... .......... .......... .......... .......... 41% 19,8M 14m33s
618850K .......... .......... .......... .......... .......... 41% 22,1M 14m33s
618900K .......... .......... .......... .......... .......... 41% 20,3M 14m33s
618950K .......... .......... .......... .......... .......... 41% 23,8M 14m32s
619000K .......... .......... .......... .......... .......... 41% 20,2M 14m32s
619050K .......... .......... .......... .......... .......... 41% 24,8M 14m32s
619100K .......... .......... .......... .......... .......... 41% 9,62M 14m32s
619150K .......... .......... .......... .......... .......... 41%  699M 14m32s
619200K .......... .......... .......... .......... .......... 41% 30,2M 14m32s
619250K .......... .......... .......... .......... .......... 41% 22,2M 14m32s
619300K .......... .......... .......... .......... .......... 41% 21,7M 14m32s
619350K .......... .......... .......... .......... .......... 41% 23,0M 14m32s
619400K .......... .......... .......... .......... .......... 41% 24,2M 14m32s
619450K .......... .......... .......... .......... .......... 41% 21,4M 14m31s
619500K .......... .......... .......... .......... .......... 41% 23,3M 14m31s
619550K .......... .......... .......... .......... .......... 41% 20,9M 14m31s
619600K .......... .......... .......... .......... .......... 41% 25,2M 14m31s
619650K .......... .......... .......... .......... .......... 41% 9,97M 14m31s
619700K .......... .......... .......... .......... .......... 41% 15,7M 14m31s
619750K .......... .......... .......... .......... .......... 41% 81,9M 14m31s
619800K .......... .......... .......... .......... .......... 41% 85,6M 14m31s
619850K .......... .......... .......... .......... .......... 41% 22,0M 14m31s
619900K .......... .......... .......... .......... .......... 41% 24,1M 14m31s
619950K .......... .......... .......... .......... .......... 41% 21,6M 14m31s
620000K .......... .......... .......... .......... .......... 41% 23,1M 14m30s
620050K .......... .......... .......... .......... .......... 41% 21,9M 14m30s
620100K .......... .......... .......... .......... .......... 41% 21,8M 14m30s
620150K .......... .......... .......... .......... .......... 41% 10,1M 14m30s
620200K .......... .......... .......... .......... .......... 41%  538M 14m30s
620250K .......... .......... .......... .......... .......... 41% 12,6M 14m30s
620300K .......... .......... .......... .......... .......... 41%  540M 14m30s
620350K .......... .......... .......... .......... .......... 41% 25,3M 14m30s
620400K .......... .......... .......... .......... .......... 41% 21,2M 14m30s
620450K .......... .......... .......... .......... .......... 41% 23,6M 14m30s
620500K .......... .......... .......... .......... .......... 41% 22,6M 14m30s
620550K .......... .......... .......... .......... .......... 41% 22,3M 14m29s
620600K .......... .......... .......... .......... .......... 41% 23,7M 14m29s
620650K .......... .......... .......... .......... .......... 41% 23,3M 14m29s
620700K .......... .......... .......... .......... .......... 41% 21,7M 14m29s
620750K .......... .......... .......... .......... .......... 41% 25,1M 14m29s
620800K .......... .......... .......... .......... .......... 41% 24,4M 14m29s
620850K .......... .......... .......... .......... .......... 41% 23,7M 14m29s
620900K .......... .......... .......... .......... .......... 41% 24,5M 14m29s
620950K .......... .......... .......... .......... .......... 41% 24,7M 14m29s
621000K .......... .......... .......... .......... .......... 41% 8,27M 14m29s
621050K .......... .......... .......... .......... .......... 41%  714M 14m28s
621100K .......... .......... .......... .......... .......... 41% 21,5M 14m28s
621150K .......... .......... .......... .......... .......... 41%  617M 14m28s
621200K .......... .......... .......... .......... .......... 41% 32,8M 14m28s
621250K .......... .......... .......... .......... .......... 41% 23,4M 14m28s
621300K .......... .......... .......... .......... .......... 41% 24,7M 14m28s
621350K .......... .......... .......... .......... .......... 41% 23,4M 14m28s
621400K .......... .......... .......... .......... .......... 41% 25,8M 14m28s
621450K .......... .......... .......... .......... .......... 41% 22,4M 14m28s
621500K .......... .......... .......... .......... .......... 41% 25,6M 14m28s
621550K .......... .......... .......... .......... .......... 41% 24,4M 14m27s
621600K .......... .......... .......... .......... .......... 41% 25,2M 14m27s
621650K .......... .......... .......... .......... .......... 41% 33,7M 14m27s
621700K .......... .......... .......... .......... .......... 41% 7,50M 14m27s
621750K .......... .......... .......... .......... .......... 41% 59,0M 14m27s
621800K .......... .......... .......... .......... .......... 41%  793M 14m27s
621850K .......... .......... .......... .......... .......... 41% 39,9M 14m27s
621900K .......... .......... .......... .......... .......... 41% 21,3M 14m27s
621950K .......... .......... .......... .......... .......... 41% 21,8M 14m27s
622000K .......... .......... .......... .......... .......... 41% 23,7M 14m27s
622050K .......... .......... .......... .......... .......... 41% 9,68M 14m27s
622100K .......... .......... .......... .......... .......... 41%  657M 14m26s
622150K .......... .......... .......... .......... .......... 41% 14,1M 14m26s
622200K .......... .......... .......... .......... .......... 41%  714M 14m26s
622250K .......... .......... .......... .......... .......... 41% 18,9M 14m26s
622300K .......... .......... .......... .......... .......... 41% 27,1M 14m26s
622350K .......... .......... .......... .......... .......... 41% 18,2M 14m26s
622400K .......... .......... .......... .......... .......... 41% 28,8M 14m26s
622450K .......... .......... .......... .......... .......... 41% 7,00M 14m26s
622500K .......... .......... .......... .......... .......... 41% 59,3M 14m26s
622550K .......... .......... .......... .......... .......... 41%  676M 14m26s
622600K .......... .......... .......... .......... .......... 41% 45,4M 14m25s
622650K .......... .......... .......... .......... .......... 41% 20,2M 14m25s
622700K .......... .......... .......... .......... .......... 41% 23,8M 14m25s
622750K .......... .......... .......... .......... .......... 41% 20,7M 14m25s
622800K .......... .......... .......... .......... .......... 41% 19,0M 14m25s
622850K .......... .......... .......... .......... .......... 41% 28,1M 14m25s
622900K .......... .......... .......... .......... .......... 41% 18,7M 14m25s
622950K .......... .......... .......... .......... .......... 41% 27,8M 14m25s
623000K .......... .......... .......... .......... .......... 41% 20,6M 14m25s
623050K .......... .......... .......... .......... .......... 41% 8,83M 14m25s
623100K .......... .......... .......... .......... .......... 41% 22,8M 14m25s
623150K .......... .......... .......... .......... .......... 41%  774M 14m24s
623200K .......... .......... .......... .......... .......... 41% 36,1M 14m24s
623250K .......... .......... .......... .......... .......... 41% 19,0M 14m24s
623300K .......... .......... .......... .......... .......... 41% 24,7M 14m24s
623350K .......... .......... .......... .......... .......... 41% 6,95M 14m24s
623400K .......... .......... .......... .......... .......... 41%  765M 14m24s
623450K .......... .......... .......... .......... .......... 41% 12,0M 14m24s
623500K .......... .......... .......... .......... .......... 41%  803M 14m24s
623550K .......... .......... .......... .......... .......... 41% 87,5M 14m24s
623600K .......... .......... .......... .......... .......... 41% 16,2M 14m24s
623650K .......... .......... .......... .......... .......... 41% 28,9M 14m24s
623700K .......... .......... .......... .......... .......... 41% 16,7M 14m23s
623750K .......... .......... .......... .......... .......... 41% 9,25M 14m23s
623800K .......... .......... .......... .......... .......... 41%  775M 14m23s
623850K .......... .......... .......... .......... .......... 41% 40,3M 14m23s
623900K .......... .......... .......... .......... .......... 41% 24,4M 14m23s
623950K .......... .......... .......... .......... .......... 41% 19,2M 14m23s
624000K .......... .......... .......... .......... .......... 41% 29,6M 14m23s
624050K .......... .......... .......... .......... .......... 41% 18,6M 14m23s
624100K .......... .......... .......... .......... .......... 41% 25,0M 14m23s
624150K .......... .......... .......... .......... .......... 41% 21,7M 14m23s
624200K .......... .......... .......... .......... .......... 41% 21,1M 14m23s
624250K .......... .......... .......... .......... .......... 41% 23,9M 14m22s
624300K .......... .......... .......... .......... .......... 41% 19,4M 14m22s
624350K .......... .......... .......... .......... .......... 41% 30,8M 14m22s
624400K .......... .......... .......... .......... .......... 41% 18,9M 14m22s
624450K .......... .......... .......... .......... .......... 41% 10,2M 14m22s
624500K .......... .......... .......... .......... .......... 41% 22,6M 14m22s
624550K .......... .......... .......... .......... .......... 41%  759M 14m22s
624600K .......... .......... .......... .......... .......... 41% 28,5M 14m22s
624650K .......... .......... .......... .......... .......... 41% 24,3M 14m22s
624700K .......... .......... .......... .......... .......... 41% 20,4M 14m22s
624750K .......... .......... .......... .......... .......... 41% 22,9M 14m21s
624800K .......... .......... .......... .......... .......... 42% 7,17M 14m21s
624850K .......... .......... .......... .......... .......... 42% 26,3M 14m21s
624900K .......... .......... .......... .......... .......... 42%  727M 14m21s
624950K .......... .......... .......... .......... .......... 42% 52,4M 14m21s
625000K .......... .......... .......... .......... .......... 42% 24,8M 14m21s
625050K .......... .......... .......... .......... .......... 42% 18,9M 14m21s
625100K .......... .......... .......... .......... .......... 42% 8,58M 14m21s
625150K .......... .......... .......... .......... .......... 42% 20,3M 14m21s
625200K .......... .......... .......... .......... .......... 42%  677M 14m21s
625250K .......... .......... .......... .......... .......... 42% 45,7M 14m21s
625300K .......... .......... .......... .......... .......... 42% 20,7M 14m20s
625350K .......... .......... .......... .......... .......... 42% 23,6M 14m20s
625400K .......... .......... .......... .......... .......... 42% 25,0M 14m20s
625450K .......... .......... .......... .......... .......... 42% 19,9M 14m20s
625500K .......... .......... .......... .......... .......... 42% 28,7M 14m20s
625550K .......... .......... .......... .......... .......... 42% 19,1M 14m20s
625600K .......... .......... .......... .......... .......... 42% 28,0M 14m20s
625650K .......... .......... .......... .......... .......... 42% 20,6M 14m20s
625700K .......... .......... .......... .......... .......... 42% 27,3M 14m20s
625750K .......... .......... .......... .......... .......... 42% 18,5M 14m20s
625800K .......... .......... .......... .......... .......... 42% 10,0M 14m20s
625850K .......... .......... .......... .......... .......... 42% 16,5M 14m19s
625900K .......... .......... .......... .......... .......... 42%  864M 14m19s
625950K .......... .......... .......... .......... .......... 42% 81,7M 14m19s
626000K .......... .......... .......... .......... .......... 42% 21,7M 14m19s
626050K .......... .......... .......... .......... .......... 42% 23,6M 14m19s
626100K .......... .......... .......... .......... .......... 42% 20,9M 14m19s
626150K .......... .......... .......... .......... .......... 42% 24,0M 14m19s
626200K .......... .......... .......... .......... .......... 42% 19,4M 14m19s
626250K .......... .......... .......... .......... .......... 42% 27,3M 14m19s
626300K .......... .......... .......... .......... .......... 42% 19,0M 14m19s
626350K .......... .......... .......... .......... .......... 42% 28,9M 14m19s
626400K .......... .......... .......... .......... .......... 42% 10,6M 14m18s
626450K .......... .......... .......... .......... .......... 42%  777M 14m18s
626500K .......... .......... .......... .......... .......... 42% 23,8M 14m18s
626550K .......... .......... .......... .......... .......... 42% 28,6M 14m18s
626600K .......... .......... .......... .......... .......... 42% 19,6M 14m18s
626650K .......... .......... .......... .......... .......... 42% 28,4M 14m18s
626700K .......... .......... .......... .......... .......... 42% 19,7M 14m18s
626750K .......... .......... .......... .......... .......... 42% 26,0M 14m18s
626800K .......... .......... .......... .......... .......... 42% 7,15M 14m18s
626850K .......... .......... .......... .......... .......... 42% 57,4M 14m18s
626900K .......... .......... .......... .......... .......... 42%  793M 14m17s
626950K .......... .......... .......... .......... .......... 42% 33,5M 14m17s
627000K .......... .......... .......... .......... .......... 42% 24,5M 14m17s
627050K .......... .......... .......... .......... .......... 42% 18,3M 14m17s
627100K .......... .......... .......... .......... .......... 42% 28,8M 14m17s
627150K .......... .......... .......... .......... .......... 42% 7,14M 14m17s
627200K .......... .......... .......... .......... .......... 42% 81,5M 14m17s
627250K .......... .......... .......... .......... .......... 42%  644M 14m17s
627300K .......... .......... .......... .......... .......... 42% 29,8M 14m17s
627350K .......... .......... .......... .......... .......... 42% 20,9M 14m17s
627400K .......... .......... .......... .......... .......... 42% 19,0M 14m17s
627450K .......... .......... .......... .......... .......... 42% 29,3M 14m16s
627500K .......... .......... .......... .......... .......... 42% 18,1M 14m16s
627550K .......... .......... .......... .......... .......... 42% 27,7M 14m16s
627600K .......... .......... .......... .......... .......... 42% 10,1M 14m16s
627650K .......... .......... .......... .......... .......... 42%  604M 14m16s
627700K .......... .......... .......... .......... .......... 42% 11,2M 14m16s
627750K .......... .......... .......... .......... .......... 42%  678M 14m16s
627800K .......... .......... .......... .......... .......... 42% 22,5M 14m16s
627850K .......... .......... .......... .......... .......... 42% 17,2M 14m16s
627900K .......... .......... .......... .......... .......... 42% 27,3M 14m16s
627950K .......... .......... .......... .......... .......... 42% 17,3M 14m16s
628000K .......... .......... .......... .......... .......... 42% 23,5M 14m15s
628050K .......... .......... .......... .......... .......... 42% 19,9M 14m15s
628100K .......... .......... .......... .......... .......... 42% 17,4M 14m15s
628150K .......... .......... .......... .......... .......... 42% 29,2M 14m15s
628200K .......... .......... .......... .......... .......... 42% 7,54M 14m15s
628250K .......... .......... .......... .......... .......... 42% 24,6M 14m15s
628300K .......... .......... .......... .......... .......... 42%  414M 14m15s
628350K .......... .......... .......... .......... .......... 42% 25,0M 14m15s
628400K .......... .......... .......... .......... .......... 42% 21,2M 14m15s
628450K .......... .......... .......... .......... .......... 42% 18,9M 14m15s
628500K .......... .......... .......... .......... .......... 42% 22,7M 14m15s
628550K .......... .......... .......... .......... .......... 42% 7,70M 14m15s
628600K .......... .......... .......... .......... .......... 42% 25,9M 14m14s
628650K .......... .......... .......... .......... .......... 42%  667M 14m14s
628700K .......... .......... .......... .......... .......... 42% 30,7M 14m14s
628750K .......... .......... .......... .......... .......... 42% 19,1M 14m14s
628800K .......... .......... .......... .......... .......... 42% 20,9M 14m14s
628850K .......... .......... .......... .......... .......... 42% 19,7M 14m14s
628900K .......... .......... .......... .......... .......... 42% 20,3M 14m14s
628950K .......... .......... .......... .......... .......... 42% 7,31M 14m14s
629000K .......... .......... .......... .......... .......... 42%  523M 14m14s
629050K .......... .......... .......... .......... .......... 42% 11,1M 14m14s
629100K .......... .......... .......... .......... .......... 42%  599M 14m14s
629150K .......... .......... .......... .......... .......... 42% 44,5M 14m13s
629200K .......... .......... .......... .......... .......... 42% 20,5M 14m13s
629250K .......... .......... .......... .......... .......... 42% 16,4M 14m13s
629300K .......... .......... .......... .......... .......... 42% 18,9M 14m13s
629350K .......... .......... .......... .......... .......... 42% 20,4M 14m13s
629400K .......... .......... .......... .......... .......... 42% 15,8M 14m13s
629450K .......... .......... .......... .......... .......... 42% 19,8M 14m13s
629500K .......... .......... .......... .......... .......... 42% 20,2M 14m13s
629550K .......... .......... .......... .......... .......... 42% 10,4M 14m13s
629600K .......... .......... .......... .......... .......... 42%  801M 14m13s
629650K .......... .......... .......... .......... .......... 42% 19,0M 14m13s
629700K .......... .......... .......... .......... .......... 42% 18,1M 14m12s
629750K .......... .......... .......... .......... .......... 42% 21,8M 14m12s
629800K .......... .......... .......... .......... .......... 42% 17,9M 14m12s
629850K .......... .......... .......... .......... .......... 42% 21,0M 14m12s
629900K .......... .......... .......... .......... .......... 42% 9,04M 14m12s
629950K .......... .......... .......... .......... .......... 42%  706M 14m12s
630000K .......... .......... .......... .......... .......... 42% 22,1M 14m12s
630050K .......... .......... .......... .......... .......... 42% 18,8M 14m12s
630100K .......... .......... .......... .......... .......... 42% 17,4M 14m12s
630150K .......... .......... .......... .......... .......... 42% 21,4M 14m12s
630200K .......... .......... .......... .......... .......... 42% 8,37M 14m12s
630250K .......... .......... .......... .......... .......... 42% 37,2M 14m11s
630300K .......... .......... .......... .......... .......... 42%  102M 14m11s
630350K .......... .......... .......... .......... .......... 42% 17,6M 14m11s
630400K .......... .......... .......... .......... .......... 42% 21,3M 14m11s
630450K .......... .......... .......... .......... .......... 42% 19,9M 14m11s
630500K .......... .......... .......... .......... .......... 42% 17,5M 14m11s
630550K .......... .......... .......... .......... .......... 42% 27,2M 14m11s
630600K .......... .......... .......... .......... .......... 42% 16,2M 14m11s
630650K .......... .......... .......... .......... .......... 42% 24,1M 14m11s
630700K .......... .......... .......... .......... .......... 42% 19,0M 14m11s
630750K .......... .......... .......... .......... .......... 42% 8,86M 14m11s
630800K .......... .......... .......... .......... .......... 42% 17,8M 14m11s
630850K .......... .......... .......... .......... .......... 42%  682M 14m10s
630900K .......... .......... .......... .......... .......... 42% 45,9M 14m10s
630950K .......... .......... .......... .......... .......... 42% 19,0M 14m10s
631000K .......... .......... .......... .......... .......... 42% 19,3M 14m10s
631050K .......... .......... .......... .......... .......... 42% 23,3M 14m10s
631100K .......... .......... .......... .......... .......... 42% 18,3M 14m10s
631150K .......... .......... .......... .......... .......... 42% 25,7M 14m10s
631200K .......... .......... .......... .......... .......... 42% 19,1M 14m10s
631250K .......... .......... .......... .......... .......... 42% 7,79M 14m10s
631300K .......... .......... .......... .......... .......... 42% 21,9M 14m10s
631350K .......... .......... .......... .......... .......... 42% 1,47G 14m10s
631400K .......... .......... .......... .......... .......... 42% 56,8M 14m9s
631450K .......... .......... .......... .......... .......... 42% 17,7M 14m9s
631500K .......... .......... .......... .......... .......... 42% 6,86M 14m9s
631550K .......... .......... .......... .......... .......... 42%  672M 14m9s
631600K .......... .......... .......... .......... .......... 42% 12,2M 14m9s
631650K .......... .......... .......... .......... .......... 42%  746M 14m9s
631700K .......... .......... .......... .......... .......... 42% 31,9M 14m9s
631750K .......... .......... .......... .......... .......... 42% 19,7M 14m9s
631800K .......... .......... .......... .......... .......... 42% 18,0M 14m9s
631850K .......... .......... .......... .......... .......... 42% 22,5M 14m9s
631900K .......... .......... .......... .......... .......... 42% 18,6M 14m9s
631950K .......... .......... .......... .......... .......... 42% 21,6M 14m8s
632000K .......... .......... .......... .......... .......... 42% 7,41M 14m8s
632050K .......... .......... .......... .......... .......... 42%  652M 14m8s
632100K .......... .......... .......... .......... .......... 42% 11,9M 14m8s
632150K .......... .......... .......... .......... .......... 42%  968M 14m8s
632200K .......... .......... .......... .......... .......... 42% 29,0M 14m8s
632250K .......... .......... .......... .......... .......... 42% 18,1M 14m8s
632300K .......... .......... .......... .......... .......... 42% 16,2M 14m8s
632350K .......... .......... .......... .......... .......... 42% 7,98M 14m8s
632400K .......... .......... .......... .......... .......... 42% 45,8M 14m8s
632450K .......... .......... .......... .......... .......... 42% 67,4M 14m8s
632500K .......... .......... .......... .......... .......... 42% 22,6M 14m7s
632550K .......... .......... .......... .......... .......... 42% 17,7M 14m7s
632600K .......... .......... .......... .......... .......... 42% 19,6M 14m7s
632650K .......... .......... .......... .......... .......... 42% 19,1M 14m7s
632700K .......... .......... .......... .......... .......... 42% 18,6M 14m7s
632750K .......... .......... .......... .......... .......... 42% 21,9M 14m7s
632800K .......... .......... .......... .......... .......... 42% 18,8M 14m7s
632850K .......... .......... .......... .......... .......... 42% 23,9M 14m7s
632900K .......... .......... .......... .......... .......... 42% 20,5M 14m7s
632950K .......... .......... .......... .......... .......... 42% 22,2M 14m7s
633000K .......... .......... .......... .......... .......... 42% 23,2M 14m7s
633050K .......... .......... .......... .......... .......... 42% 19,8M 14m6s
633100K .......... .......... .......... .......... .......... 42% 24,2M 14m6s
633150K .......... .......... .......... .......... .......... 42% 21,8M 14m6s
633200K .......... .......... .......... .......... .......... 42% 7,98M 14m6s
633250K .......... .......... .......... .......... .......... 42%  685M 14m6s
633300K .......... .......... .......... .......... .......... 42% 11,8M 14m6s
633350K .......... .......... .......... .......... .......... 42%  667M 14m6s
633400K .......... .......... .......... .......... .......... 42%  108M 14m6s
633450K .......... .......... .......... .......... .......... 42% 19,2M 14m6s
633500K .......... .......... .......... .......... .......... 42% 23,4M 14m6s
633550K .......... .......... .......... .......... .......... 42% 21,7M 14m6s
633600K .......... .......... .......... .......... .......... 42% 21,0M 14m5s
633650K .......... .......... .......... .......... .......... 42% 24,1M 14m5s
633700K .......... .......... .......... .......... .......... 42% 8,59M 14m5s
633750K .......... .......... .......... .......... .......... 42%  700M 14m5s
633800K .......... .......... .......... .......... .......... 42% 48,6M 14m5s
633850K .......... .......... .......... .......... .......... 42% 21,3M 14m5s
633900K .......... .......... .......... .......... .......... 42% 22,2M 14m5s
633950K .......... .......... .......... .......... .......... 42% 23,1M 14m5s
634000K .......... .......... .......... .......... .......... 42% 24,4M 14m5s
634050K .......... .......... .......... .......... .......... 42% 21,3M 14m5s
634100K .......... .......... .......... .......... .......... 42% 26,8M 14m5s
634150K .......... .......... .......... .......... .......... 42% 20,3M 14m4s
634200K .......... .......... .......... .......... .......... 42% 25,9M 14m4s
634250K .......... .......... .......... .......... .......... 42% 8,29M 14m4s
634300K .......... .......... .......... .......... .......... 42%  802M 14m4s
634350K .......... .......... .......... .......... .......... 42% 17,1M 14m4s
634400K .......... .......... .......... .......... .......... 42%  608M 14m4s
634450K .......... .......... .......... .......... .......... 42% 24,8M 14m4s
634500K .......... .......... .......... .......... .......... 42% 21,8M 14m4s
634550K .......... .......... .......... .......... .......... 42% 22,4M 14m4s
634600K .......... .......... .......... .......... .......... 42% 22,1M 14m4s
634650K .......... .......... .......... .......... .......... 42% 7,97M 14m4s
634700K .......... .......... .......... .......... .......... 42% 21,2M 14m4s
634750K .......... .......... .......... .......... .......... 42%  722M 14m3s
634800K .......... .......... .......... .......... .......... 42% 54,0M 14m3s
634850K .......... .......... .......... .......... .......... 42% 22,6M 14m3s
634900K .......... .......... .......... .......... .......... 42% 21,2M 14m3s
634950K .......... .......... .......... .......... .......... 42% 8,54M 14m3s
635000K .......... .......... .......... .......... .......... 42% 16,2M 14m3s
635050K .......... .......... .......... .......... .......... 42% 49,2M 14m3s
635100K .......... .......... .......... .......... .......... 42%  608M 14m3s
635150K .......... .......... .......... .......... .......... 42% 19,8M 14m3s
635200K .......... .......... .......... .......... .......... 42% 21,7M 14m3s
635250K .......... .......... .......... .......... .......... 42% 19,3M 14m2s
635300K .......... .......... .......... .......... .......... 42% 17,0M 14m2s
635350K .......... .......... .......... .......... .......... 42% 8,28M 14m2s
635400K .......... .......... .......... .......... .......... 42% 88,4M 14m2s
635450K .......... .......... .......... .......... .......... 42% 18,2M 14m2s
635500K .......... .......... .......... .......... .......... 42% 66,2M 14m2s
635550K .......... .......... .......... .......... .......... 42% 16,5M 14m2s
635600K .......... .......... .......... .......... .......... 42% 14,6M 14m2s
635650K .......... .......... .......... .......... .......... 42% 21,0M 14m2s
635700K .......... .......... .......... .......... .......... 42% 18,2M 14m2s
635750K .......... .......... .......... .......... .......... 42% 15,5M 14m2s
635800K .......... .......... .......... .......... .......... 42% 7,06M 14m2s
635850K .......... .......... .......... .......... .......... 42% 26,9M 14m2s
635900K .......... .......... .......... .......... .......... 42% 22,7M 14m1s
635950K .......... .......... .......... .......... .......... 42% 44,4M 14m1s
636000K .......... .......... .......... .......... .......... 42% 22,9M 14m1s
636050K .......... .......... .......... .......... .......... 42% 17,7M 14m1s
636100K .......... .......... .......... .......... .......... 42% 15,8M 14m1s
636150K .......... .......... .......... .......... .......... 42% 20,6M 14m1s
636200K .......... .......... .......... .......... .......... 42% 6,87M 14m1s
636250K .......... .......... .......... .......... .......... 42%  607M 14m1s
636300K .......... .......... .......... .......... .......... 42% 12,0M 14m1s
636350K .......... .......... .......... .......... .......... 42%  612M 14m1s
636400K .......... .......... .......... .......... .......... 42% 17,3M 14m1s
636450K .......... .......... .......... .......... .......... 42% 17,3M 14m0s
636500K .......... .......... .......... .......... .......... 42% 22,4M 14m0s
636550K .......... .......... .......... .......... .......... 42% 6,65M 14m0s
636600K .......... .......... .......... .......... .......... 42%  573M 14m0s
636650K .......... .......... .......... .......... .......... 42% 42,9M 14m0s
636700K .......... .......... .......... .......... .......... 42% 18,9M 14m0s
636750K .......... .......... .......... .......... .......... 42% 15,7M 14m0s
636800K .......... .......... .......... .......... .......... 42% 23,1M 14m0s
636850K .......... .......... .......... .......... .......... 42% 17,7M 14m0s
636900K .......... .......... .......... .......... .......... 42% 15,2M 14m0s
636950K .......... .......... .......... .......... .......... 42% 11,0M 14m0s
637000K .......... .......... .......... .......... .......... 42%  111M 14m0s
637050K .......... .......... .......... .......... .......... 42% 15,4M 13m59s
637100K .......... .......... .......... .......... .......... 42% 26,1M 13m59s
637150K .......... .......... .......... .......... .......... 42% 17,3M 13m59s
637200K .......... .......... .......... .......... .......... 42% 17,5M 13m59s
637250K .......... .......... .......... .......... .......... 42% 29,0M 13m59s
637300K .......... .......... .......... .......... .......... 42% 16,3M 13m59s
637350K .......... .......... .......... .......... .......... 42% 21,9M 13m59s
637400K .......... .......... .......... .......... .......... 42% 19,1M 13m59s
637450K .......... .......... .......... .......... .......... 42% 9,97M 13m59s
637500K .......... .......... .......... .......... .......... 42%  693M 13m59s
637550K .......... .......... .......... .......... .......... 42% 19,2M 13m59s
637600K .......... .......... .......... .......... .......... 42% 18,2M 13m58s
637650K .......... .......... .......... .......... .......... 42% 23,4M 13m58s
637700K .......... .......... .......... .......... .......... 42% 17,5M 13m58s
637750K .......... .......... .......... .......... .......... 42% 7,41M 13m58s
637800K .......... .......... .......... .......... .......... 42% 68,7M 13m58s
637850K .......... .......... .......... .......... .......... 42% 25,7M 13m58s
637900K .......... .......... .......... .......... .......... 42% 98,9M 13m58s
637950K .......... .......... .......... .......... .......... 42% 22,5M 13m58s
638000K .......... .......... .......... .......... .......... 42% 21,9M 13m58s
638050K .......... .......... .......... .......... .......... 42% 24,7M 13m58s
