--2019-04-11 07:26:23--  http://178.157.14.138/media/superGuppy.mp4
178.157.14.138:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
189350K .......... .......... .......... .......... .......... 57% 7,84M 2m33s
189400K .......... .......... .......... .......... .......... 57%  287M 2m33s
189450K .......... .......... .......... .......... .......... 57% 12,1M 2m33s
189500K .......... .......... .......... .......... .......... 57% 9,62M 2m33s
189550K .......... .......... .......... .......... .......... 57% 11,4M 2m33s
189600K .......... .......... .......... .......... .......... 57% 11,4M 2m33s
189650K .......... .......... .......... .......... .......... 57% 11,1M 2m33s
189700K .......... .......... .......... .......... .......... 57% 6,74M 2m33s
189750K .......... .......... .......... .......... .......... 57% 33,5M 2m33s
189800K .......... .......... .......... .......... .......... 57% 9,78M 2m33s
189850K .......... .......... .......... .......... .......... 57% 8,33M 2m32s
189900K .......... .......... .......... .......... .......... 57% 11,2M 2m32s
189950K .......... .......... .......... .......... .......... 57% 9,23M 2m32s
190000K .......... .......... .......... .......... .......... 57% 11,4M 2m32s
190050K .......... .......... .......... .......... .......... 57% 11,6M 2m32s
190100K .......... .......... .......... .......... .......... 57% 11,2M 2m32s
190150K .......... .......... .......... .......... .......... 57% 9,04M 2m32s
190200K .......... .......... .......... .......... .......... 57% 12,2M 2m32s
190250K .......... .......... .......... .......... .......... 57% 4,54M 2m32s
190300K .......... .......... .......... .......... .......... 57% 36,3M 2m32s
190350K .......... .......... .......... .......... .......... 57% 8,47M 2m32s
190400K .......... .......... .......... .......... .......... 57% 7,55M 2m32s
190450K .......... .......... .......... .......... .......... 57% 8,83M 2m32s
190500K .......... .......... .......... .......... .......... 57% 8,46M 2m32s
190550K .......... .......... .......... .......... .......... 57% 10,6M 2m32s
190600K .......... .......... .......... .......... .......... 57% 8,22M 2m32s
190650K .......... .......... .......... .......... .......... 57% 4,85M 2m32s
190700K .......... .......... .......... .......... .......... 57%  124M 2m31s
190750K .......... .......... .......... .......... .......... 57% 8,18M 2m31s
190800K .......... .......... .......... .......... .......... 57% 8,73M 2m31s
190850K .......... .......... .......... .......... .......... 57% 10,8M 2m31s
190900K .......... .......... .......... .......... .......... 57% 8,10M 2m31s
190950K .......... .......... .......... .......... .......... 57% 8,41M 2m31s
191000K .......... .......... .......... .......... .......... 57% 10,8M 2m31s
191050K .......... .......... .......... .......... .......... 57% 5,40M 2m31s
191100K .......... .......... .......... .......... .......... 57%  260M 2m31s
191150K .......... .......... .......... .......... .......... 57% 6,75M 2m31s
191200K .......... .......... .......... .......... .......... 57% 10,8M 2m31s
191250K .......... .......... .......... .......... .......... 57% 4,10M 2m31s
191300K .......... .......... .......... .......... .......... 57% 57,9M 2m31s
191350K .......... .......... .......... .......... .......... 57% 7,43M 2m31s
191400K .......... .......... .......... .......... .......... 57% 6,37M 2m31s
191450K .......... .......... .......... .......... .......... 57% 5,28M 2m31s
191500K .......... .......... .......... .......... .......... 57% 12,1M 2m31s
191550K .......... .......... .......... .......... .......... 57% 3,80M 2m31s
191600K .......... .......... .......... .......... .......... 57% 14,9M 2m30s
191650K .......... .......... .......... .......... .......... 57% 6,57M 2m30s
191700K .......... .......... .......... .......... .......... 58% 8,82M 2m30s
191750K .......... .......... .......... .......... .......... 58% 6,78M 2m30s
191800K .......... .......... .......... .......... .......... 58% 6,18M 2m30s
191850K .......... .......... .......... .......... .......... 58% 5,79M 2m30s
191900K .......... .......... .......... .......... .......... 58% 8,92M 2m30s
191950K .......... .......... .......... .......... .......... 58% 6,81M 2m30s
192000K .......... .......... .......... .......... .......... 58% 4,06M 2m30s
192050K .......... .......... .......... .......... .......... 58% 11,8M 2m30s
192100K .......... .......... .......... .......... .......... 58% 5,77M 2m30s
192150K .......... .......... .......... .......... .......... 58% 4,55M 2m30s
192200K .......... .......... .......... .......... .......... 58% 5,77M 2m30s
192250K .......... .......... .......... .......... .......... 58% 4,13M 2m30s
192300K .......... .......... .......... .......... .......... 58% 5,92M 2m30s
192350K .......... .......... .......... .......... .......... 58% 6,55M 2m30s
192400K .......... .......... .......... .......... .......... 58% 7,73M 2m30s
192450K .......... .......... .......... .......... .......... 58% 7,12M 2m30s
192500K .......... .......... .......... .......... .......... 58% 6,56M 2m30s
192550K .......... .......... .......... .......... .......... 58% 10,5M 2m30s
192600K .......... .......... .......... .......... .......... 58% 7,16M 2m29s
192650K .......... .......... .......... .......... .......... 58% 11,1M 2m29s
192700K .......... .......... .......... .......... .......... 58% 9,96M 2m29s
192750K .......... .......... .......... .......... .......... 58% 10,2M 2m29s
192800K .......... .......... .......... .......... .......... 58% 7,46M 2m29s
192850K .......... .......... .......... .......... .......... 58% 11,3M 2m29s
192900K .......... .......... .......... .......... .......... 58% 10,8M 2m29s
192950K .......... .......... .......... .......... .......... 58% 11,1M 2m29s
193000K .......... .......... .......... .......... .......... 58% 6,75M 2m29s
193050K .......... .......... .......... .......... .......... 58% 20,3M 2m29s
193100K .......... .......... .......... .......... .......... 58% 8,41M 2m29s
193150K .......... .......... .......... .......... .......... 58% 9,11M 2m29s
193200K .......... .......... .......... .......... .......... 58% 10,1M 2m29s
193250K .......... .......... .......... .......... .......... 58% 10,5M 2m29s
193300K .......... .......... .......... .......... .......... 58% 8,34M 2m29s
193350K .......... .......... .......... .......... .......... 58% 8,33M 2m29s
193400K .......... .......... .......... .......... .......... 58% 12,1M 2m28s
193450K .......... .......... .......... .......... .......... 58% 8,40M 2m28s
193500K .......... .......... .......... .......... .......... 58% 7,99M 2m28s
193550K .......... .......... .......... .......... .......... 58% 6,36M 2m28s
193600K .......... .......... .......... .......... .......... 58% 11,5M 2m28s
193650K .......... .......... .......... .......... .......... 58% 7,31M 2m28s
193700K .......... .......... .......... .......... .......... 58% 6,07M 2m28s
193750K .......... .......... .......... .......... .......... 58% 10,6M 2m28s
193800K .......... .......... .......... .......... .......... 58% 9,21M 2m28s
193850K .......... .......... .......... .......... .......... 58% 6,78M 2m28s
193900K .......... .......... .......... .......... .......... 58% 6,78M 2m28s
193950K .......... .......... .......... .......... .......... 58% 9,37M 2m28s
194000K .......... .......... .......... .......... .......... 58% 6,14M 2m28s
194050K .......... .......... .......... .......... .......... 58% 9,04M 2m28s
194100K .......... .......... .......... .......... .......... 58% 7,21M 2m28s
194150K .......... .......... .......... .......... .......... 58% 10,3M 2m28s
194200K .......... .......... .......... .......... .......... 58% 4,60M 2m28s
194250K .......... .......... .......... .......... .......... 58% 18,5M 2m28s
194300K .......... .......... .......... .......... .......... 58% 6,56M 2m27s
194350K .......... .......... .......... .......... .......... 58% 9,37M 2m27s
194400K .......... .......... .......... .......... .......... 58% 6,94M 2m27s
194450K .......... .......... .......... .......... .......... 58% 9,70M 2m27s
194500K .......... .......... .......... .......... .......... 58% 10,3M 2m27s
194550K .......... .......... .......... .......... .......... 58% 7,10M 2m27s
194600K .......... .......... .......... .......... .......... 58% 10,9M 2m27s
194650K .......... .......... .......... .......... .......... 58% 9,92M 2m27s
194700K .......... .......... .......... .......... .......... 58% 10,6M 2m27s
194750K .......... .......... .......... .......... .......... 58% 11,5M 2m27s
194800K .......... .......... .......... .......... .......... 58% 8,86M 2m27s
194850K .......... .......... .......... .......... .......... 58% 11,3M 2m27s
194900K .......... .......... .......... .......... .......... 58% 10,8M 2m27s
194950K .......... .......... .......... .......... .......... 58% 11,6M 2m27s
195000K .......... .......... .......... .......... .......... 59% 12,1M 2m27s
195050K .......... .......... .......... .......... .......... 59% 11,3M 2m27s
195100K .......... .......... .......... .......... .......... 59% 11,9M 2m26s
195150K .......... .......... .......... .......... .......... 59% 12,2M 2m26s
195200K .......... .......... .......... .......... .......... 59% 12,5M 2m26s
195250K .......... .......... .......... .......... .......... 59% 18,6M 2m26s
195300K .......... .......... .......... .......... .......... 59% 12,3M 2m26s
195350K .......... .......... .......... .......... .......... 59% 5,98M 2m26s
195400K .......... .......... .......... .......... .......... 59%  397M 2m26s
195450K .......... .......... .......... .......... .......... 59% 17,6M 2m26s
195500K .......... .......... .......... .......... .......... 59% 12,3M 2m26s
195550K .......... .......... .......... .......... .......... 59% 12,8M 2m26s
195600K .......... .......... .......... .......... .......... 59% 10,6M 2m26s
195650K .......... .......... .......... .......... .......... 59% 13,5M 2m26s
195700K .......... .......... .......... .......... .......... 59% 12,0M 2m26s
195750K .......... .......... .......... .......... .......... 59% 11,4M 2m26s
195800K .......... .......... .......... .......... .......... 59% 12,2M 2m26s
195850K .......... .......... .......... .......... .......... 59% 12,4M 2m25s
195900K .......... .......... .......... .......... .......... 59% 13,8M 2m25s
195950K .......... .......... .......... .......... .......... 59% 12,5M 2m25s
196000K .......... .......... .......... .......... .......... 59% 13,3M 2m25s
196050K .......... .......... .......... .......... .......... 59% 20,1M 2m25s
196100K .......... .......... .......... .......... .......... 59% 14,2M 2m25s
196150K .......... .......... .......... .......... .......... 59% 12,6M 2m25s
196200K .......... .......... .......... .......... .......... 59% 14,6M 2m25s
196250K .......... .......... .......... .......... .......... 59% 13,0M 2m25s
196300K .......... .......... .......... .......... .......... 59% 10,8M 2m25s
196350K .......... .......... .......... .......... .......... 59% 16,1M 2m25s
196400K .......... .......... .......... .......... .......... 59% 12,1M 2m25s
196450K .......... .......... .......... .......... .......... 59% 11,6M 2m25s
196500K .......... .......... .......... .......... .......... 59% 11,5M 2m25s
196550K .......... .......... .......... .......... .......... 59% 7,27M 2m24s
196600K .......... .......... .......... .......... .......... 59% 14,2M 2m24s
196650K .......... .......... .......... .......... .......... 59% 19,4M 2m24s
196700K .......... .......... .......... .......... .......... 59% 10,0M 2m24s
196750K .......... .......... .......... .......... .......... 59% 10,2M 2m24s
196800K .......... .......... .......... .......... .......... 59% 6,62M 2m24s
196850K .......... .......... .......... .......... .......... 59% 15,8M 2m24s
196900K .......... .......... .......... .......... .......... 59% 9,00M 2m24s
196950K .......... .......... .......... .......... .......... 59% 11,3M 2m24s
197000K .......... .......... .......... .......... .......... 59% 10,5M 2m24s
197050K .......... .......... .......... .......... .......... 59% 7,22M 2m24s
197100K .......... .......... .......... .......... .......... 59% 9,75M 2m24s
197150K .......... .......... .......... .......... .......... 59% 11,2M 2m24s
197200K .......... .......... .......... .......... .......... 59% 10,9M 2m24s
197250K .......... .......... .......... .......... .......... 59% 10,7M 2m24s
197300K .......... .......... .......... .......... .......... 59% 11,0M 2m24s
197350K .......... .......... .......... .......... .......... 59% 12,0M 2m23s
197400K .......... .......... .......... .......... .......... 59% 11,4M 2m23s
197450K .......... .......... .......... .......... .......... 59% 11,9M 2m23s
197500K .......... .......... .......... .......... .......... 59% 11,6M 2m23s
197550K .......... .......... .......... .......... .......... 59% 12,0M 2m23s
197600K .......... .......... .......... .......... .......... 59% 12,4M 2m23s
197650K .......... .......... .......... .......... .......... 59% 12,1M 2m23s
197700K .......... .......... .......... .......... .......... 59% 11,7M 2m23s
197750K .......... .......... .......... .......... .......... 59% 8,05M 2m23s
197800K .......... .......... .......... .......... .......... 59% 27,7M 2m23s
197850K .......... .......... .......... .......... .......... 59% 12,7M 2m23s
197900K .......... .......... .......... .......... .......... 59% 11,5M 2m23s
197950K .......... .......... .......... .......... .......... 59% 9,75M 2m23s
198000K .......... .......... .......... .......... .......... 59% 11,7M 2m23s
198050K .......... .......... .......... .......... .......... 59% 11,5M 2m23s
198100K .......... .......... .......... .......... .......... 59% 6,89M 2m22s
198150K .......... .......... .......... .......... .......... 59% 23,8M 2m22s
198200K .......... .......... .......... .......... .......... 59% 10,4M 2m22s
198250K .......... .......... .......... .......... .......... 59% 10,3M 2m22s
198300K .......... .......... .......... .......... .......... 60% 8,51M 2m22s
198350K .......... .......... .......... .......... .......... 60% 11,1M 2m22s
198400K .......... .......... .......... .......... .......... 60% 11,7M 2m22s
198450K .......... .......... .......... .......... .......... 60% 4,92M 2m22s
198500K .......... .......... .......... .......... .......... 60%  112M 2m22s
198550K .......... .......... .......... .......... .......... 60% 10,4M 2m22s
198600K .......... .......... .......... .......... .......... 60% 8,47M 2m22s
198650K .......... .......... .......... .......... .......... 60% 8,74M 2m22s
198700K .......... .......... .......... .......... .......... 60% 10,9M 2m22s
198750K .......... .......... .......... .......... .......... 60% 10,2M 2m22s
198800K .......... .......... .......... .......... .......... 60% 10,4M 2m22s
198850K .......... .......... .......... .......... .......... 60% 8,47M 2m22s
198900K .......... .......... .......... .......... .......... 60% 11,8M 2m21s
198950K .......... .......... .......... .......... .......... 60% 10,9M 2m21s
199000K .......... .......... .......... .......... .......... 60% 8,90M 2m21s
199050K .......... .......... .......... .......... .......... 60% 12,0M 2m21s
199100K .......... .......... .......... .......... .......... 60% 10,4M 2m21s
199150K .......... .......... .......... .......... .......... 60% 7,91M 2m21s
199200K .......... .......... .......... .......... .......... 60% 9,04M 2m21s
199250K .......... .......... .......... .......... .......... 60% 7,88M 2m21s
199300K .......... .......... .......... .......... .......... 60% 9,87M 2m21s
199350K .......... .......... .......... .......... .......... 60% 9,10M 2m21s
199400K .......... .......... .......... .......... .......... 60% 6,06M 2m21s
199450K .......... .......... .......... .......... .......... 60% 12,1M 2m21s
199500K .......... .......... .......... .......... .......... 60% 7,62M 2m21s
199550K .......... .......... .......... .......... .......... 60% 8,27M 2m21s
199600K .......... .......... .......... .......... .......... 60% 7,59M 2m21s
199650K .......... .......... .......... .......... .......... 60% 8,43M 2m21s
199700K .......... .......... .......... .......... .......... 60% 9,78M 2m21s
199750K .......... .......... .......... .......... .......... 60% 10,2M 2m20s
199800K .......... .......... .......... .......... .......... 60% 6,17M 2m20s
199850K .......... .......... .......... .......... .......... 60% 11,2M 2m20s
199900K .......... .......... .......... .......... .......... 60% 6,85M 2m20s
199950K .......... .......... .......... .......... .......... 60% 9,05M 2m20s
200000K .......... .......... .......... .......... .......... 60% 6,13M 2m20s
200050K .......... .......... .......... .......... .......... 60% 10,8M 2m20s
200100K .......... .......... .......... .......... .......... 60% 6,26M 2m20s
200150K .......... .......... .......... .......... .......... 60% 8,01M 2m20s
200200K .......... .......... .......... .......... .......... 60% 8,25M 2m20s
200250K .......... .......... .......... .......... .......... 60% 10,7M 2m20s
200300K .......... .......... .......... .......... .......... 60% 8,12M 2m20s
200350K .......... .......... .......... .......... .......... 60% 8,05M 2m20s
200400K .......... .......... .......... .......... .......... 60% 11,4M 2m20s
200450K .......... .......... .......... .......... .......... 60% 11,2M 2m20s
200500K .......... .......... .......... .......... .......... 60% 8,38M 2m20s
200550K .......... .......... .......... .......... .......... 60% 11,2M 2m20s
200600K .......... .......... .......... .......... .......... 60% 8,92M 2m19s
200650K .......... .......... .......... .......... .......... 60% 11,3M 2m19s
200700K .......... .......... .......... .......... .......... 60% 5,57M 2m19s
200750K .......... .......... .......... .......... .......... 60%  615M 2m19s
200800K .......... .......... .......... .......... .......... 60% 12,3M 2m19s
200850K .......... .......... .......... .......... .......... 60% 10,8M 2m19s
200900K .......... .......... .......... .......... .......... 60% 6,91M 2m19s
200950K .......... .......... .......... .......... .......... 60% 11,2M 2m19s
201000K .......... .......... .......... .......... .......... 60% 5,91M 2m19s
201050K .......... .......... .......... .......... .......... 60% 14,4M 2m19s
201100K .......... .......... .......... .......... .......... 60% 11,5M 2m19s
201150K .......... .......... .......... .......... .......... 60% 7,58M 2m19s
201200K .......... .......... .......... .......... .......... 60% 8,50M 2m19s
201250K .......... .......... .......... .......... .......... 60% 10,9M 2m19s
201300K .......... .......... .......... .......... .......... 60% 10,9M 2m19s
201350K .......... .......... .......... .......... .......... 60% 4,62M 2m19s
201400K .......... .......... .......... .......... .......... 60% 36,2M 2m19s
201450K .......... .......... .......... .......... .......... 60% 10,8M 2m18s
201500K .......... .......... .......... .......... .......... 60% 6,35M 2m18s
201550K .......... .......... .......... .......... .......... 60% 5,42M 2m18s
201600K .......... .......... .......... .......... .......... 61% 14,4M 2m18s
201650K .......... .......... .......... .......... .......... 61% 10,5M 2m18s
201700K .......... .......... .......... .......... .......... 61% 6,37M 2m18s
201750K .......... .......... .......... .......... .......... 61% 10,1M 2m18s
201800K .......... .......... .......... .......... .......... 61% 6,23M 2m18s
201850K .......... .......... .......... .......... .......... 61% 10,4M 2m18s
201900K .......... .......... .......... .......... .......... 61% 7,32M 2m18s
201950K .......... .......... .......... .......... .......... 61% 10,7M 2m18s
202000K .......... .......... .......... .......... .......... 61% 10,4M 2m18s
202050K .......... .......... .......... .......... .......... 61% 10,8M 2m18s
202100K .......... .......... .......... .......... .......... 61% 7,14M 2m18s
202150K .......... .......... .......... .......... .......... 61% 11,6M 2m18s
202200K .......... .......... .......... .......... .......... 61% 10,6M 2m18s
202250K .......... .......... .......... .......... .......... 61% 7,02M 2m18s
202300K .......... .......... .......... .......... .......... 61% 10,3M 2m17s
202350K .......... .......... .......... .......... .......... 61% 10,5M 2m17s
202400K .......... .......... .......... .......... .......... 61% 10,4M 2m17s
202450K .......... .......... .......... .......... .......... 61% 7,81M 2m17s
202500K .......... .......... .......... .......... .......... 61% 10,9M 2m17s
202550K .......... .......... .......... .......... .......... 61% 11,3M 2m17s
202600K .......... .......... .......... .......... .......... 61% 11,6M 2m17s
202650K .......... .......... .......... .......... .......... 61% 12,2M 2m17s
202700K .......... .......... .......... .......... .......... 61% 12,8M 2m17s
202750K .......... .......... .......... .......... .......... 61% 12,4M 2m17s
202800K .......... .......... .......... .......... .......... 61% 11,9M 2m17s
202850K .......... .......... .......... .......... .......... 61% 11,8M 2m17s
202900K .......... .......... .......... .......... .......... 61% 4,37M 2m17s
202950K .......... .......... .......... .......... .......... 61%  797M 2m17s
203000K .......... .......... .......... .......... .......... 61% 31,9M 2m17s
203050K .......... .......... .......... .......... .......... 61% 10,7M 2m17s
203100K .......... .......... .......... .......... .......... 61% 8,16M 2m16s
203150K .......... .......... .......... .......... .......... 61% 5,84M 2m16s
203200K .......... .......... .......... .......... .......... 61%  225M 2m16s
203250K .......... .......... .......... .......... .......... 61% 10,9M 2m16s
203300K .......... .......... .......... .......... .......... 61% 7,37M 2m16s
203350K .......... .......... .......... .......... .......... 61% 11,2M 2m16s
203400K .......... .......... .......... .......... .......... 61% 10,8M 2m16s
203450K .......... .......... .......... .......... .......... 61% 10,3M 2m16s
203500K .......... .......... .......... .......... .......... 61% 9,93M 2m16s
203550K .......... .......... .......... .......... .......... 61% 8,25M 2m16s
203600K .......... .......... .......... .......... .......... 61% 11,4M 2m16s
203650K .......... .......... .......... .......... .......... 61% 11,6M 2m16s
203700K .......... .......... .......... .......... .......... 61% 11,6M 2m16s
203750K .......... .......... .......... .......... .......... 61% 12,1M 2m16s
203800K .......... .......... .......... .......... .......... 61% 11,7M 2m16s
203850K .......... .......... .......... .......... .......... 61% 12,0M 2m16s
203900K .......... .......... .......... .......... .......... 61% 4,44M 2m16s
203950K .......... .......... .......... .......... .......... 61% 1,35G 2m15s
204000K .......... .......... .......... .......... .......... 61% 16,9M 2m15s
204050K .......... .......... .......... .......... .......... 61% 10,3M 2m15s
204100K .......... .......... .......... .......... .......... 61% 9,81M 2m15s
204150K .......... .......... .......... .......... .......... 61% 6,34M 2m15s
204200K .......... .......... .......... .......... .......... 61% 17,4M 2m15s
204250K .......... .......... .......... .......... .......... 61% 8,59M 2m15s
204300K .......... .......... .......... .......... .......... 61% 7,46M 2m15s
204350K .......... .......... .......... .......... .......... 61% 8,82M 2m15s
204400K .......... .......... .......... .......... .......... 61% 5,81M 2m15s
204450K .......... .......... .......... .......... .......... 61% 17,1M 2m15s
204500K .......... .......... .......... .......... .......... 61% 8,17M 2m15s
204550K .......... .......... .......... .......... .......... 61% 4,23M 2m15s
204600K .......... .......... .......... .......... .......... 61% 96,5M 2m15s
204650K .......... .......... .......... .......... .......... 61% 6,30M 2m15s
204700K .......... .......... .......... .......... .......... 61% 6,52M 2m15s
204750K .......... .......... .......... .......... .......... 61% 9,33M 2m15s
204800K .......... .......... .......... .......... .......... 61% 6,68M 2m14s
204850K .......... .......... .......... .......... .......... 61% 6,23M 2m14s
204900K .......... .......... .......... .......... .......... 62% 8,79M 2m14s
204950K .......... .......... .......... .......... .......... 62% 6,44M 2m14s
205000K .......... .......... .......... .......... .......... 62% 10,5M 2m14s
205050K .......... .......... .......... .......... .......... 62% 7,27M 2m14s
205100K .......... .......... .......... .......... .......... 62% 9,97M 2m14s
205150K .......... .......... .......... .......... .......... 62% 9,81M 2m14s
205200K .......... .......... .......... .......... .......... 62% 7,23M 2m14s
205250K .......... .......... .......... .......... .......... 62% 10,8M 2m14s
205300K .......... .......... .......... .......... .......... 62% 10,7M 2m14s
205350K .......... .......... .......... .......... .......... 62% 10,6M 2m14s
205400K .......... .......... .......... .......... .......... 62% 10,9M 2m14s
205450K .......... .......... .......... .......... .......... 62% 7,40M 2m14s
205500K .......... .......... .......... .......... .......... 62% 10,8M 2m14s
205550K .......... .......... .......... .......... .......... 62% 11,6M 2m14s
205600K .......... .......... .......... .......... .......... 62% 11,7M 2m14s
205650K .......... .......... .......... .......... .......... 62% 11,7M 2m13s
205700K .......... .......... .......... .......... .......... 62% 11,9M 2m13s
205750K .......... .......... .......... .......... .......... 62% 11,5M 2m13s
205800K .......... .......... .......... .......... .......... 62% 29,9M 2m13s
205850K .......... .......... .......... .......... .......... 62% 12,6M 2m13s
205900K .......... .......... .......... .......... .......... 62% 13,1M 2m13s
205950K .......... .......... .......... .......... .......... 62% 13,4M 2m13s
206000K .......... .......... .......... .......... .......... 62% 12,0M 2m13s
206050K .......... .......... .......... .......... .......... 62% 5,64M 2m13s
206100K .......... .......... .......... .......... .......... 62% 15,4M 2m13s
206150K .......... .......... .......... .......... .......... 62%  153M 2m13s
206200K .......... .......... .......... .......... .......... 62% 12,9M 2m13s
206250K .......... .......... .......... .......... .......... 62% 12,2M 2m13s
206300K .......... .......... .......... .......... .......... 62% 12,0M 2m13s
206350K .......... .......... .......... .......... .......... 62% 12,0M 2m13s
206400K .......... .......... .......... .......... .......... 62% 11,5M 2m12s
206450K .......... .......... .......... .......... .......... 62% 11,4M 2m12s
206500K .......... .......... .......... .......... .......... 62% 11,7M 2m12s
206550K .......... .......... .......... .......... .......... 62% 12,4M 2m12s
206600K .......... .......... .......... .......... .......... 62% 12,5M 2m12s
206650K .......... .......... .......... .......... .......... 62% 12,6M 2m12s
206700K .......... .......... .......... .......... .......... 62% 13,8M 2m12s
206750K .......... .......... .......... .......... .......... 62% 12,3M 2m12s
206800K .......... .......... .......... .......... .......... 62% 7,24M 2m12s
206850K .......... .......... .......... .......... .......... 62% 28,5M 2m12s
206900K .......... .......... .......... .......... .......... 62% 10,8M 2m12s
206950K .......... .......... .......... .......... .......... 62% 11,7M 2m12s
207000K .......... .......... .......... .......... .......... 62% 11,2M 2m12s
207050K .......... .......... .......... .......... .......... 62% 9,26M 2m12s
207100K .......... .......... .......... .......... .......... 62% 12,3M 2m12s
207150K .......... .......... .......... .......... .......... 62% 10,5M 2m12s
207200K .......... .......... .......... .......... .......... 62% 7,51M 2m11s
207250K .......... .......... .......... .......... .......... 62% 7,98M 2m11s
207300K .......... .......... .......... .......... .......... 62% 12,5M 2m11s
207350K .......... .......... .......... .......... .......... 62% 7,98M 2m11s
207400K .......... .......... .......... .......... .......... 62% 9,11M 2m11s
207450K .......... .......... .......... .......... .......... 62% 9,99M 2m11s
207500K .......... .......... .......... .......... .......... 62% 6,06M 2m11s
207550K .......... .......... .......... .......... .......... 62% 13,1M 2m11s
207600K .......... .......... .......... .......... .......... 62% 6,97M 2m11s
207650K .......... .......... .......... .......... .......... 62% 8,84M 2m11s
207700K .......... .......... .......... .......... .......... 62% 7,53M 2m11s
207750K .......... .......... .......... .......... .......... 62% 8,89M 2m11s
207800K .......... .......... .......... .......... .......... 62% 5,62M 2m11s
207850K .......... .......... .......... .......... .......... 62% 12,9M 2m11s
207900K .......... .......... .......... .......... .......... 62% 6,45M 2m11s
207950K .......... .......... .......... .......... .......... 62% 6,93M 2m11s
208000K .......... .......... .......... .......... .......... 62% 8,31M 2m11s
208050K .......... .......... .......... .......... .......... 62% 6,05M 2m11s
208100K .......... .......... .......... .......... .......... 62% 7,41M 2m10s
208150K .......... .......... .......... .......... .......... 62% 8,41M 2m10s
208200K .......... .......... .......... .......... .......... 62% 9,86M 2m10s
208250K .......... .......... .......... .......... .......... 63% 6,82M 2m10s
208300K .......... .......... .......... .......... .......... 63% 10,7M 2m10s
208350K .......... .......... .......... .......... .......... 63% 10,5M 2m10s
208400K .......... .......... .......... .......... .......... 63% 7,18M 2m10s
208450K .......... .......... .......... .......... .......... 63% 10,3M 2m10s
208500K .......... .......... .......... .......... .......... 63% 11,5M 2m10s
208550K .......... .......... .......... .......... .......... 63% 10,3M 2m10s
208600K .......... .......... .......... .......... .......... 63% 11,6M 2m10s
208650K .......... .......... .......... .......... .......... 63% 11,4M 2m10s
208700K .......... .......... .......... .......... .......... 63% 11,7M 2m10s
208750K .......... .......... .......... .......... .......... 63% 5,89M 2m10s
208800K .......... .......... .......... .......... .......... 63% 24,3M 2m10s
208850K .......... .......... .......... .......... .......... 63% 8,64M 2m10s
208900K .......... .......... .......... .......... .......... 63% 10,0M 2m10s
208950K .......... .......... .......... .......... .......... 63% 10,6M 2m9s
209000K .......... .......... .......... .......... .......... 63% 11,6M 2m9s
209050K .......... .......... .......... .......... .......... 63% 11,6M 2m9s
209100K .......... .......... .......... .......... .......... 63% 4,97M 2m9s
209150K .......... .......... .......... .......... .......... 63% 79,9M 2m9s
209200K .......... .......... .......... .......... .......... 63% 8,98M 2m9s
209250K .......... .......... .......... .......... .......... 63% 9,54M 2m9s
209300K .......... .......... .......... .......... .......... 63% 8,57M 2m9s
209350K .......... .......... .......... .......... .......... 63% 10,8M 2m9s
209400K .......... .......... .......... .......... .......... 63% 10,1M 2m9s
209450K .......... .......... .......... .......... .......... 63% 11,0M 2m9s
209500K .......... .......... .......... .......... .......... 63% 11,1M 2m9s
209550K .......... .......... .......... .......... .......... 63% 11,3M 2m9s
209600K .......... .......... .......... .......... .......... 63% 11,4M 2m9s
209650K .......... .......... .......... .......... .......... 63% 6,73M 2m9s
209700K .......... .......... .......... .......... .......... 63% 40,8M 2m9s
209750K .......... .......... .......... .......... .......... 63% 7,57M 2m8s
209800K .......... .......... .......... .......... .......... 63% 11,4M 2m8s
209850K .......... .......... .......... .......... .......... 63% 11,1M 2m8s
209900K .......... .......... .......... .......... .......... 63% 10,8M 2m8s
209950K .......... .......... .......... .......... .......... 63% 9,80M 2m8s
210000K .......... .......... .......... .......... .......... 63% 5,97M 2m8s
210050K .......... .......... .......... .......... .......... 63% 17,7M 2m8s
210100K .......... .......... .......... .......... .......... 63% 12,1M 2m8s
210150K .......... .......... .......... .......... .......... 63% 9,84M 2m8s
210200K .......... .......... .......... .......... .......... 63% 7,31M 2m8s
210250K .......... .......... .......... .......... .......... 63% 5,30M 2m8s
210300K .......... .......... .......... .......... .......... 63%  593M 2m8s
210350K .......... .......... .......... .......... .......... 63% 6,58M 2m8s
210400K .......... .......... .......... .......... .......... 63% 11,1M 2m8s
210450K .......... .......... .......... .......... .......... 63% 10,6M 2m8s
210500K .......... .......... .......... .......... .......... 63% 6,61M 2m8s
210550K .......... .......... .......... .......... .......... 63% 10,9M 2m8s
210600K .......... .......... .......... .......... .......... 63% 10,7M 2m7s
210650K .......... .......... .......... .......... .......... 63% 11,4M 2m7s
210700K .......... .......... .......... .......... .......... 63% 11,4M 2m7s
210750K .......... .......... .......... .......... .......... 63% 11,2M 2m7s
210800K .......... .......... .......... .......... .......... 63% 7,38M 2m7s
210850K .......... .......... .......... .......... .......... 63% 9,30M 2m7s
210900K .......... .......... .......... .......... .......... 63% 12,8M 2m7s
210950K .......... .......... .......... .......... .......... 63% 10,5M 2m7s
211000K .......... .......... .......... .......... .......... 63% 10,8M 2m7s
211050K .......... .......... .......... .......... .......... 63% 7,35M 2m7s
