--2019-04-11 09:31:29--  http://178.157.14.138/media/nasaAstronauts.mp4
178.157.14.138:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
185200K .......... .......... .......... .......... .......... 39% 6,86M 4m13s
185250K .......... .......... .......... .......... .......... 39% 12,9M 4m13s
185300K .......... .......... .......... .......... .......... 39% 7,22M 4m13s
185350K .......... .......... .......... .......... .......... 39% 4,90M 4m13s
185400K .......... .......... .......... .......... .......... 39% 20,5M 4m13s
185450K .......... .......... .......... .......... .......... 39% 5,44M 4m13s
185500K .......... .......... .......... .......... .......... 39% 37,1M 4m13s
185550K .......... .......... .......... .......... .......... 39% 5,43M 4m13s
185600K .......... .......... .......... .......... .......... 39% 13,5M 4m13s
185650K .......... .......... .......... .......... .......... 39% 13,6M 4m13s
185700K .......... .......... .......... .......... .......... 39% 5,42M 4m13s
185750K .......... .......... .......... .......... .......... 39% 9,27M 4m13s
185800K .......... .......... .......... .......... .......... 39% 13,2M 4m13s
185850K .......... .......... .......... .......... .......... 39% 14,0M 4m13s
185900K .......... .......... .......... .......... .......... 39% 10,4M 4m13s
185950K .......... .......... .......... .......... .......... 39% 6,12M 4m13s
186000K .......... .......... .......... .......... .......... 39% 15,2M 4m13s
186050K .......... .......... .......... .......... .......... 39% 5,58M 4m13s
186100K .......... .......... .......... .......... .......... 39% 38,8M 4m13s
186150K .......... .......... .......... .......... .......... 40% 9,85M 4m13s
186200K .......... .......... .......... .......... .......... 40% 5,62M 4m13s
186250K .......... .......... .......... .......... .......... 40% 74,2M 4m12s
186300K .......... .......... .......... .......... .......... 40% 5,36M 4m12s
186350K .......... .......... .......... .......... .......... 40%  520M 4m12s
186400K .......... .......... .......... .......... .......... 40% 8,05M 4m12s
186450K .......... .......... .......... .......... .......... 40% 4,78M 4m12s
186500K .......... .......... .......... .......... .......... 40%  589M 4m12s
186550K .......... .......... .......... .......... .......... 40% 7,76M 4m12s
186600K .......... .......... .......... .......... .......... 40% 16,5M 4m12s
186650K .......... .......... .......... .......... .......... 40% 12,6M 4m12s
186700K .......... .......... .......... .......... .......... 40% 10,0M 4m12s
186750K .......... .......... .......... .......... .......... 40% 6,26M 4m12s
186800K .......... .......... .......... .......... .......... 40% 18,1M 4m12s
186850K .......... .......... .......... .......... .......... 40% 6,63M 4m12s
186900K .......... .......... .......... .......... .......... 40% 3,89M 4m12s
186950K .......... .......... .......... .......... .......... 40%  748M 4m12s
187000K .......... .......... .......... .......... .......... 40% 9,66M 4m12s
187050K .......... .......... .......... .......... .......... 40% 12,4M 4m12s
187100K .......... .......... .......... .......... .......... 40% 4,78M 4m12s
187150K .......... .......... .......... .......... .......... 40%  515M 4m12s
187200K .......... .......... .......... .......... .......... 40%  385M 4m11s
187250K .......... .......... .......... .......... .......... 40% 5,58M 4m11s
187300K .......... .......... .......... .......... .......... 40% 11,9M 4m11s
187350K .......... .......... .......... .......... .......... 40% 12,0M 4m11s
187400K .......... .......... .......... .......... .......... 40% 11,1M 4m11s
187450K .......... .......... .......... .......... .......... 40% 6,42M 4m11s
187500K .......... .......... .......... .......... .......... 40% 9,42M 4m11s
187550K .......... .......... .......... .......... .......... 40% 14,4M 4m11s
187600K .......... .......... .......... .......... .......... 40% 8,25M 4m11s
187650K .......... .......... .......... .......... .......... 40% 5,28M 4m11s
187700K .......... .......... .......... .......... .......... 40% 10,8M 4m11s
187750K .......... .......... .......... .......... .......... 40% 8,86M 4m11s
187800K .......... .......... .......... .......... .......... 40% 5,01M 4m11s
187850K .......... .......... .......... .......... .......... 40% 28,0M 4m11s
187900K .......... .......... .......... .......... .......... 40% 10,5M 4m11s
187950K .......... .......... .......... .......... .......... 40% 10,0M 4m11s
188000K .......... .......... .......... .......... .......... 40% 12,6M 4m11s
188050K .......... .......... .......... .......... .......... 40% 7,67M 4m11s
188100K .......... .......... .......... .......... .......... 40% 20,9M 4m11s
188150K .......... .......... .......... .......... .......... 40% 6,44M 4m11s
188200K .......... .......... .......... .......... .......... 40% 25,1M 4m11s
188250K .......... .......... .......... .......... .......... 40% 11,3M 4m11s
188300K .......... .......... .......... .......... .......... 40% 5,53M 4m10s
188350K .......... .......... .......... .......... .......... 40% 9,19M 4m10s
188400K .......... .......... .......... .......... .......... 40%  111M 4m10s
188450K .......... .......... .......... .......... .......... 40% 6,43M 4m10s
188500K .......... .......... .......... .......... .......... 40% 12,8M 4m10s
188550K .......... .......... .......... .......... .......... 40% 22,7M 4m10s
188600K .......... .......... .......... .......... .......... 40% 6,65M 4m10s
188650K .......... .......... .......... .......... .......... 40% 36,0M 4m10s
188700K .......... .......... .......... .......... .......... 40% 5,67M 4m10s
188750K .......... .......... .......... .......... .......... 40% 27,9M 4m10s
188800K .......... .......... .......... .......... .......... 40% 8,12M 4m10s
188850K .......... .......... .......... .......... .......... 40% 13,2M 4m10s
188900K .......... .......... .......... .......... .......... 40% 6,88M 4m10s
188950K .......... .......... .......... .......... .......... 40% 8,01M 4m10s
189000K .......... .......... .......... .......... .......... 40% 40,6M 4m10s
189050K .......... .......... .......... .......... .......... 40% 11,0M 4m10s
189100K .......... .......... .......... .......... .......... 40% 11,0M 4m10s
189150K .......... .......... .......... .......... .......... 40% 10,5M 4m10s
189200K .......... .......... .......... .......... .......... 40% 6,32M 4m10s
189250K .......... .......... .......... .......... .......... 40% 10,4M 4m9s
189300K .......... .......... .......... .......... .......... 40% 10,0M 4m9s
189350K .......... .......... .......... .......... .......... 40% 19,3M 4m9s
189400K .......... .......... .......... .......... .......... 40% 5,68M 4m9s
189450K .......... .......... .......... .......... .......... 40% 6,36M 4m9s
189500K .......... .......... .......... .......... .......... 40% 17,0M 4m9s
189550K .......... .......... .......... .......... .......... 40% 10,7M 4m9s
189600K .......... .......... .......... .......... .......... 40% 5,34M 4m9s
189650K .......... .......... .......... .......... .......... 40% 27,8M 4m9s
189700K .......... .......... .......... .......... .......... 40% 5,56M 4m9s
189750K .......... .......... .......... .......... .......... 40% 9,72M 4m9s
189800K .......... .......... .......... .......... .......... 40% 16,6M 4m9s
189850K .......... .......... .......... .......... .......... 40% 6,62M 4m9s
189900K .......... .......... .......... .......... .......... 40% 9,00M 4m9s
189950K .......... .......... .......... .......... .......... 40% 10,1M 4m9s
190000K .......... .......... .......... .......... .......... 40% 5,83M 4m9s
190050K .......... .......... .......... .......... .......... 40% 7,88M 4m9s
190100K .......... .......... .......... .......... .......... 40% 29,3M 4m9s
190150K .......... .......... .......... .......... .......... 40% 12,6M 4m9s
190200K .......... .......... .......... .......... .......... 40% 7,77M 4m9s
190250K .......... .......... .......... .......... .......... 40% 5,73M 4m9s
190300K .......... .......... .......... .......... .......... 40% 13,0M 4m9s
190350K .......... .......... .......... .......... .......... 40% 21,6M 4m8s
190400K .......... .......... .......... .......... .......... 40% 6,62M 4m8s
190450K .......... .......... .......... .......... .......... 40% 16,6M 4m8s
190500K .......... .......... .......... .......... .......... 40% 7,11M 4m8s
190550K .......... .......... .......... .......... .......... 40% 8,34M 4m8s
190600K .......... .......... .......... .......... .......... 40% 20,7M 4m8s
190650K .......... .......... .......... .......... .......... 40% 21,7M 4m8s
190700K .......... .......... .......... .......... .......... 40% 6,47M 4m8s
190750K .......... .......... .......... .......... .......... 40% 16,4M 4m8s
190800K .......... .......... .......... .......... .......... 41% 7,03M 4m8s
190850K .......... .......... .......... .......... .......... 41% 20,1M 4m8s
190900K .......... .......... .......... .......... .......... 41% 6,97M 4m8s
190950K .......... .......... .......... .......... .......... 41% 68,4M 4m8s
191000K .......... .......... .......... .......... .......... 41% 9,07M 4m8s
191050K .......... .......... .......... .......... .......... 41% 14,0M 4m8s
191100K .......... .......... .......... .......... .......... 41% 4,59M 4m8s
191150K .......... .......... .......... .......... .......... 41%  892M 4m8s
191200K .......... .......... .......... .......... .......... 41% 19,7M 4m8s
191250K .......... .......... .......... .......... .......... 41% 6,26M 4m8s
191300K .......... .......... .......... .......... .......... 41% 8,01M 4m7s
191350K .......... .......... .......... .......... .......... 41% 6,71M 4m7s
191400K .......... .......... .......... .......... .......... 41%  269M 4m7s
191450K .......... .......... .......... .......... .......... 41% 16,4M 4m7s
191500K .......... .......... .......... .......... .......... 41% 7,84M 4m7s
191550K .......... .......... .......... .......... .......... 41% 13,5M 4m7s
191600K .......... .......... .......... .......... .......... 41% 18,1M 4m7s
191650K .......... .......... .......... .......... .......... 41% 4,25M 4m7s
191700K .......... .......... .......... .......... .......... 41%  655M 4m7s
191750K .......... .......... .......... .......... .......... 41% 12,8M 4m7s
191800K .......... .......... .......... .......... .......... 41% 29,2M 4m7s
191850K .......... .......... .......... .......... .......... 41% 5,49M 4m7s
191900K .......... .......... .......... .......... .......... 41% 15,3M 4m7s
191950K .......... .......... .......... .......... .......... 41% 19,6M 4m7s
192000K .......... .......... .......... .......... .......... 41% 6,42M 4m7s
192050K .......... .......... .......... .......... .......... 41% 74,2M 4m7s
192100K .......... .......... .......... .......... .......... 41% 11,6M 4m7s
192150K .......... .......... .......... .......... .......... 41% 7,18M 4m6s
192200K .......... .......... .......... .......... .......... 41% 11,5M 4m6s
192250K .......... .......... .......... .......... .......... 41% 5,81M 4m6s
192300K .......... .......... .......... .......... .......... 41%  586M 4m6s
192350K .......... .......... .......... .......... .......... 41% 79,0M 4m6s
192400K .......... .......... .......... .......... .......... 41% 10,8M 4m6s
192450K .......... .......... .......... .......... .......... 41% 6,57M 4m6s
192500K .......... .......... .......... .......... .......... 41% 11,2M 4m6s
192550K .......... .......... .......... .......... .......... 41% 6,23M 4m6s
192600K .......... .......... .......... .......... .......... 41% 9,64M 4m6s
192650K .......... .......... .......... .......... .......... 41% 60,1M 4m6s
192700K .......... .......... .......... .......... .......... 41% 5,01M 4m6s
192750K .......... .......... .......... .......... .......... 41% 20,0M 4m6s
192800K .......... .......... .......... .......... .......... 41% 7,25M 4m6s
192850K .......... .......... .......... .......... .......... 41% 11,2M 4m6s
192900K .......... .......... .......... .......... .......... 41% 10,4M 4m6s
192950K .......... .......... .......... .......... .......... 41% 6,15M 4m6s
193000K .......... .......... .......... .......... .......... 41% 55,2M 4m6s
193050K .......... .......... .......... .......... .......... 41% 7,65M 4m6s
193100K .......... .......... .......... .......... .......... 41% 8,41M 4m6s
193150K .......... .......... .......... .......... .......... 41% 3,98M 4m6s
193200K .......... .......... .......... .......... .......... 41%  343M 4m5s
193250K .......... .......... .......... .......... .......... 41% 5,36M 4m5s
193300K .......... .......... .......... .......... .......... 41% 18,9M 4m5s
193350K .......... .......... .......... .......... .......... 41% 5,69M 4m5s
193400K .......... .......... .......... .......... .......... 41% 23,1M 4m5s
193450K .......... .......... .......... .......... .......... 41% 6,79M 4m5s
193500K .......... .......... .......... .......... .......... 41% 15,0M 4m5s
193550K .......... .......... .......... .......... .......... 41% 5,67M 4m5s
193600K .......... .......... .......... .......... .......... 41% 8,77M 4m5s
193650K .......... .......... .......... .......... .......... 41% 13,3M 4m5s
193700K .......... .......... .......... .......... .......... 41% 4,58M 4m5s
193750K .......... .......... .......... .......... .......... 41%  862M 4m5s
193800K .......... .......... .......... .......... .......... 41% 5,49M 4m5s
193850K .......... .......... .......... .......... .......... 41% 32,4M 4m5s
193900K .......... .......... .......... .......... .......... 41% 5,83M 4m5s
193950K .......... .......... .......... .......... .......... 41% 9,93M 4m5s
194000K .......... .......... .......... .......... .......... 41% 5,35M 4m5s
194050K .......... .......... .......... .......... .......... 41% 22,4M 4m5s
194100K .......... .......... .......... .......... .......... 41% 16,7M 4m5s
194150K .......... .......... .......... .......... .......... 41% 5,87M 4m5s
194200K .......... .......... .......... .......... .......... 41% 6,25M 4m5s
194250K .......... .......... .......... .......... .......... 41% 59,7M 4m5s
194300K .......... .......... .......... .......... .......... 41% 5,55M 4m5s
194350K .......... .......... .......... .......... .......... 41% 6,64M 4m5s
194400K .......... .......... .......... .......... .......... 41% 23,3M 4m4s
194450K .......... .......... .......... .......... .......... 41% 5,50M 4m4s
194500K .......... .......... .......... .......... .......... 41%  164M 4m4s
194550K .......... .......... .......... .......... .......... 41% 10,6M 4m4s
194600K .......... .......... .......... .......... .......... 41% 7,28M 4m4s
194650K .......... .......... .......... .......... .......... 41% 9,18M 4m4s
194700K .......... .......... .......... .......... .......... 41% 7,34M 4m4s
194750K .......... .......... .......... .......... .......... 41% 21,0M 4m4s
194800K .......... .......... .......... .......... .......... 41% 8,93M 4m4s
194850K .......... .......... .......... .......... .......... 41% 9,07M 4m4s
194900K .......... .......... .......... .......... .......... 41% 6,80M 4m4s
194950K .......... .......... .......... .......... .......... 41% 5,06M 4m4s
195000K .......... .......... .......... .......... .......... 41% 22,3M 4m4s
195050K .......... .......... .......... .......... .......... 41% 11,5M 4m4s
195100K .......... .......... .......... .......... .......... 41% 10,5M 4m4s
195150K .......... .......... .......... .......... .......... 41% 10,3M 4m4s
195200K .......... .......... .......... .......... .......... 41% 5,41M 4m4s
195250K .......... .......... .......... .......... .......... 41%  137M 4m4s
195300K .......... .......... .......... .......... .......... 41% 5,97M 4m4s
195350K .......... .......... .......... .......... .......... 41% 29,9M 4m4s
195400K .......... .......... .......... .......... .......... 41% 6,21M 4m4s
195450K .......... .......... .......... .......... .......... 42% 54,9M 4m3s
195500K .......... .......... .......... .......... .......... 42% 9,84M 4m3s
195550K .......... .......... .......... .......... .......... 42% 6,22M 4m3s
195600K .......... .......... .......... .......... .......... 42% 21,3M 4m3s
195650K .......... .......... .......... .......... .......... 42% 4,80M 4m3s
195700K .......... .......... .......... .......... .......... 42% 8,86M 4m3s
195750K .......... .......... .......... .......... .......... 42% 14,6M 4m3s
195800K .......... .......... .......... .......... .......... 42% 7,04M 4m3s
195850K .......... .......... .......... .......... .......... 42% 12,7M 4m3s
195900K .......... .......... .......... .......... .......... 42% 6,96M 4m3s
195950K .......... .......... .......... .......... .......... 42% 11,4M 4m3s
196000K .......... .......... .......... .......... .......... 42% 6,14M 4m3s
196050K .......... .......... .......... .......... .......... 42% 13,8M 4m3s
196100K .......... .......... .......... .......... .......... 42% 5,63M 4m3s
196150K .......... .......... .......... .......... .......... 42% 8,92M 4m3s
196200K .......... .......... .......... .......... .......... 42% 4,96M 4m3s
196250K .......... .......... .......... .......... .......... 42% 5,53M 4m3s
196300K .......... .......... .......... .......... .......... 42% 12,9M 4m3s
196350K .......... .......... .......... .......... .......... 42% 10,5M 4m3s
196400K .......... .......... .......... .......... .......... 42% 4,26M 4m3s
196450K .......... .......... .......... .......... .......... 42% 13,0M 4m3s
196500K .......... .......... .......... .......... .......... 42% 4,63M 4m3s
196550K .......... .......... .......... .......... .......... 42% 13,1M 4m3s
196600K .......... .......... .......... .......... .......... 42% 10,6M 4m3s
196650K .......... .......... .......... .......... .......... 42% 4,76M 4m3s
196700K .......... .......... .......... .......... .......... 42% 7,22M 4m3s
196750K .......... .......... .......... .......... .......... 42% 5,56M 4m3s
196800K .......... .......... .......... .......... .......... 42% 7,75M 4m3s
196850K .......... .......... .......... .......... .......... 42% 14,3M 4m2s
196900K .......... .......... .......... .......... .......... 42% 9,26M 4m2s
196950K .......... .......... .......... .......... .......... 42% 8,58M 4m2s
197000K .......... .......... .......... .......... .......... 42% 11,9M 4m2s
197050K .......... .......... .......... .......... .......... 42% 11,2M 4m2s
197100K .......... .......... .......... .......... .......... 42% 5,46M 4m2s
197150K .......... .......... .......... .......... .......... 42% 9,17M 4m2s
197200K .......... .......... .......... .......... .......... 42% 21,6M 4m2s
197250K .......... .......... .......... .......... .......... 42% 5,01M 4m2s
197300K .......... .......... .......... .......... .......... 42% 32,8M 4m2s
197350K .......... .......... .......... .......... .......... 42% 5,95M 4m2s
197400K .......... .......... .......... .......... .......... 42% 15,6M 4m2s
197450K .......... .......... .......... .......... .......... 42% 6,89M 4m2s
197500K .......... .......... .......... .......... .......... 42% 11,8M 4m2s
197550K .......... .......... .......... .......... .......... 42% 6,41M 4m2s
197600K .......... .......... .......... .......... .......... 42% 4,60M 4m2s
197650K .......... .......... .......... .......... .......... 42%  693M 4m2s
197700K .......... .......... .......... .......... .......... 42% 5,95M 4m2s
197750K .......... .......... .......... .......... .......... 42% 7,00M 4m2s
197800K .......... .......... .......... .......... .......... 42% 8,80M 4m2s
197850K .......... .......... .......... .......... .......... 42% 18,2M 4m2s
197900K .......... .......... .......... .......... .......... 42% 5,26M 4m2s
197950K .......... .......... .......... .......... .......... 42% 6,32M 4m2s
198000K .......... .......... .......... .......... .......... 42% 61,9M 4m1s
198050K .......... .......... .......... .......... .......... 42% 5,61M 4m1s
198100K .......... .......... .......... .......... .......... 42% 7,09M 4m1s
198150K .......... .......... .......... .......... .......... 42% 19,8M 4m1s
198200K .......... .......... .......... .......... .......... 42% 5,51M 4m1s
198250K .......... .......... .......... .......... .......... 42% 8,64M 4m1s
198300K .......... .......... .......... .......... .......... 42% 14,4M 4m1s
198350K .......... .......... .......... .......... .......... 42% 5,34M 4m1s
198400K .......... .......... .......... .......... .......... 42% 13,8M 4m1s
198450K .......... .......... .......... .......... .......... 42% 6,27M 4m1s
198500K .......... .......... .......... .......... .......... 42% 7,96M 4m1s
198550K .......... .......... .......... .......... .......... 42% 6,57M 4m1s
198600K .......... .......... .......... .......... .......... 42% 4,68M 4m1s
198650K .......... .......... .......... .......... .......... 42% 16,8M 4m1s
198700K .......... .......... .......... .......... .......... 42% 4,21M 4m1s
198750K .......... .......... .......... .......... .......... 42% 9,37M 4m1s
198800K .......... .......... .......... .......... .......... 42% 18,4M 4m1s
198850K .......... .......... .......... .......... .......... 42% 8,48M 4m1s
198900K .......... .......... .......... .......... .......... 42% 4,61M 4m1s
198950K .......... .......... .......... .......... .......... 42% 47,7M 4m1s
199000K .......... .......... .......... .......... .......... 42% 9,76M 4m1s
199050K .......... .......... .......... .......... .......... 42% 6,55M 4m1s
199100K .......... .......... .......... .......... .......... 42% 16,5M 4m1s
199150K .......... .......... .......... .......... .......... 42% 5,91M 4m1s
199200K .......... .......... .......... .......... .......... 42% 11,9M 4m1s
199250K .......... .......... .......... .......... .......... 42% 4,21M 4m1s
199300K .......... .......... .......... .......... .......... 42% 80,1M 4m1s
199350K .......... .......... .......... .......... .......... 42% 5,60M 4m1s
199400K .......... .......... .......... .......... .......... 42% 17,2M 4m0s
199450K .......... .......... .......... .......... .......... 42% 9,10M 4m0s
199500K .......... .......... .......... .......... .......... 42% 3,56M 4m0s
199550K .......... .......... .......... .......... .......... 42%  549M 4m0s
199600K .......... .......... .......... .......... .......... 42% 12,6M 4m0s
199650K .......... .......... .......... .......... .......... 42% 15,2M 4m0s
199700K .......... .......... .......... .......... .......... 42% 6,02M 4m0s
199750K .......... .......... .......... .......... .......... 42% 8,35M 4m0s
199800K .......... .......... .......... .......... .......... 42% 11,4M 4m0s
199850K .......... .......... .......... .......... .......... 42% 12,1M 4m0s
199900K .......... .......... .......... .......... .......... 42% 5,48M 4m0s
199950K .......... .......... .......... .......... .......... 42% 15,8M 4m0s
200000K .......... .......... .......... .......... .......... 42% 6,03M 4m0s
200050K .......... .......... .......... .......... .......... 42% 36,8M 4m0s
200100K .......... .......... .......... .......... .......... 43% 13,8M 4m0s
200150K .......... .......... .......... .......... .......... 43% 5,69M 4m0s
200200K .......... .......... .......... .......... .......... 43% 32,9M 4m0s
200250K .......... .......... .......... .......... .......... 43% 3,94M 4m0s
200300K .......... .......... .......... .......... .......... 43% 1,02G 4m0s
200350K .......... .......... .......... .......... .......... 43% 10,4M 4m0s
200400K .......... .......... .......... .......... .......... 43% 10,2M 4m0s
200450K .......... .......... .......... .......... .......... 43% 17,8M 3m59s
200500K .......... .......... .......... .......... .......... 43% 10,1M 3m59s
200550K .......... .......... .......... .......... .......... 43% 9,50M 3m59s
200600K .......... .......... .......... .......... .......... 43% 5,69M 3m59s
200650K .......... .......... .......... .......... .......... 43% 8,34M 3m59s
200700K .......... .......... .......... .......... .......... 43% 11,3M 3m59s
200750K .......... .......... .......... .......... .......... 43% 15,0M 3m59s
200800K .......... .......... .......... .......... .......... 43% 9,78M 3m59s
200850K .......... .......... .......... .......... .......... 43% 9,68M 3m59s
200900K .......... .......... .......... .......... .......... 43% 4,88M 3m59s
200950K .......... .......... .......... .......... .......... 43% 7,56M 3m59s
201000K .......... .......... .......... .......... .......... 43% 12,3M 3m59s
201050K .......... .......... .......... .......... .......... 43% 19,8M 3m59s
201100K .......... .......... .......... .......... .......... 43% 5,78M 3m59s
201150K .......... .......... .......... .......... .......... 43% 8,87M 3m59s
201200K .......... .......... .......... .......... .......... 43% 7,80M 3m59s
201250K .......... .......... .......... .......... .......... 43% 8,39M 3m59s
201300K .......... .......... .......... .......... .......... 43% 9,32M 3m59s
201350K .......... .......... .......... .......... .......... 43% 5,65M 3m59s
201400K .......... .......... .......... .......... .......... 43% 21,0M 3m59s
201450K .......... .......... .......... .......... .......... 43% 6,51M 3m59s
201500K .......... .......... .......... .......... .......... 43% 11,4M 3m59s
201550K .......... .......... .......... .......... .......... 43% 8,89M 3m59s
201600K .......... .......... .......... .......... .......... 43% 8,71M 3m58s
201650K .......... .......... .......... .......... .......... 43% 5,21M 3m58s
201700K .......... .......... .......... .......... .......... 43% 9,56M 3m58s
201750K .......... .......... .......... .......... .......... 43% 6,98M 3m58s
201800K .......... .......... .......... .......... .......... 43% 7,48M 3m58s
201850K .......... .......... .......... .......... .......... 43% 5,02M 3m58s
201900K .......... .......... .......... .......... .......... 43% 11,7M 3m58s
201950K .......... .......... .......... .......... .......... 43% 5,30M 3m58s
202000K .......... .......... .......... .......... .......... 43% 8,03M 3m58s
202050K .......... .......... .......... .......... .......... 43% 5,80M 3m58s
202100K .......... .......... .......... .......... .......... 43% 5,02M 3m58s
202150K .......... .......... .......... .......... .......... 43% 9,33M 3m58s
202200K .......... .......... .......... .......... .......... 43% 25,3M 3m58s
202250K .......... .......... .......... .......... .......... 43% 9,06M 3m58s
202300K .......... .......... .......... .......... .......... 43% 6,20M 3m58s
202350K .......... .......... .......... .......... .......... 43% 19,1M 3m58s
202400K .......... .......... .......... .......... .......... 43% 7,18M 3m58s
202450K .......... .......... .......... .......... .......... 43% 18,4M 3m58s
202500K .......... .......... .......... .......... .......... 43% 7,58M 3m58s
202550K .......... .......... .......... .......... .......... 43% 14,1M 3m58s
202600K .......... .......... .......... .......... .......... 43% 9,26M 3m58s
202650K .......... .......... .......... .......... .......... 43% 12,1M 3m58s
202700K .......... .......... .......... .......... .......... 43% 11,2M 3m58s
202750K .......... .......... .......... .......... .......... 43% 5,77M 3m58s
202800K .......... .......... .......... .......... .......... 43% 8,87M 3m58s
202850K .......... .......... .......... .......... .......... 43% 23,1M 3m57s
202900K .......... .......... .......... .......... .......... 43% 4,94M 3m57s
202950K .......... .......... .......... .......... .......... 43% 17,8M 3m57s
203000K .......... .......... .......... .......... .......... 43% 5,04M 3m57s
203050K .......... .......... .......... .......... .......... 43% 18,4M 3m57s
203100K .......... .......... .......... .......... .......... 43% 5,53M 3m57s
203150K .......... .......... .......... .......... .......... 43% 16,0M 3m57s
203200K .......... .......... .......... .......... .......... 43% 10,7M 3m57s
203250K .......... .......... .......... .......... .......... 43% 9,85M 3m57s
203300K .......... .......... .......... .......... .......... 43% 5,88M 3m57s
203350K .......... .......... .......... .......... .......... 43% 16,5M 3m57s
203400K .......... .......... .......... .......... .......... 43% 6,55M 3m57s
203450K .......... .......... .......... .......... .......... 43% 12,4M 3m57s
203500K .......... .......... .......... .......... .......... 43% 9,37M 3m57s
203550K .......... .......... .......... .......... .......... 43% 5,99M 3m57s
203600K .......... .......... .......... .......... .......... 43% 10,9M 3m57s
203650K .......... .......... .......... .......... .......... 43% 11,5M 3m57s
203700K .......... .......... .......... .......... .......... 43% 7,04M 3m57s
203750K .......... .......... .......... .......... .......... 43% 5,64M 3m57s
203800K .......... .......... .......... .......... .......... 43% 52,4M 3m57s
203850K .......... .......... .......... .......... .......... 43% 5,65M 3m57s
203900K .......... .......... .......... .......... .......... 43% 15,8M 3m57s
203950K .......... .......... .......... .......... .......... 43% 5,29M 3m57s
204000K .......... .......... .......... .......... .......... 43% 7,95M 3m57s
204050K .......... .......... .......... .......... .......... 43% 27,3M 3m56s
204100K .......... .......... .......... .......... .......... 43% 8,47M 3m56s
204150K .......... .......... .......... .......... .......... 43% 6,44M 3m56s
204200K .......... .......... .......... .......... .......... 43% 26,4M 3m56s
204250K .......... .......... .......... .......... .......... 43% 9,99M 3m56s
204300K .......... .......... .......... .......... .......... 43% 7,84M 3m56s
204350K .......... .......... .......... .......... .......... 43% 19,9M 3m56s
204400K .......... .......... .......... .......... .......... 43% 6,43M 3m56s
204450K .......... .......... .......... .......... .......... 43% 20,4M 3m56s
204500K .......... .......... .......... .......... .......... 43% 14,0M 3m56s
204550K .......... .......... .......... .......... .......... 43% 5,93M 3m56s
204600K .......... .......... .......... .......... .......... 43% 8,28M 3m56s
204650K .......... .......... .......... .......... .......... 43% 13,7M 3m56s
204700K .......... .......... .......... .......... .......... 43% 41,9M 3m56s
204750K .......... .......... .......... .......... .......... 44% 5,82M 3m56s
204800K .......... .......... .......... .......... .......... 44% 21,9M 3m56s
204850K .......... .......... .......... .......... .......... 44% 6,21M 3m56s
204900K .......... .......... .......... .......... .......... 44% 8,18M 3m56s
204950K .......... .......... .......... .......... .......... 44% 20,1M 3m56s
205000K .......... .......... .......... .......... .......... 44% 5,51M 3m56s
205050K .......... .......... .......... .......... .......... 44%  360M 3m55s
205100K .......... .......... .......... .......... .......... 44% 5,79M 3m55s
205150K .......... .......... .......... .......... .......... 44% 11,6M 3m55s
205200K .......... .......... .......... .......... .......... 44% 9,23M 3m55s
205250K .......... .......... .......... .......... .......... 44% 15,2M 3m55s
205300K .......... .......... .......... .......... .......... 44% 5,62M 3m55s
205350K .......... .......... .......... .......... .......... 44% 19,2M 3m55s
205400K .......... .......... .......... .......... .......... 44% 5,69M 3m55s
205450K .......... .......... .......... .......... .......... 44% 12,5M 3m55s
205500K .......... .......... .......... .......... .......... 44% 5,57M 3m55s
205550K .......... .......... .......... .......... .......... 44% 11,8M 3m55s
205600K .......... .......... .......... .......... .......... 44% 7,38M 3m55s
205650K .......... .......... .......... .......... .......... 44% 10,1M 3m55s
205700K .......... .......... .......... .......... .......... 44% 6,72M 3m55s
205750K .......... .......... .......... .......... .......... 44% 21,0M 3m55s
205800K .......... .......... .......... .......... .......... 44% 5,80M 3m55s
205850K .......... .......... .......... .......... .......... 44% 9,27M 3m55s
205900K .......... .......... .......... .......... .......... 44% 12,2M 3m55s
205950K .......... .......... .......... .......... .......... 44% 5,41M 3m55s
206000K .......... .......... .......... .......... .......... 44% 27,0M 3m55s
206050K .......... .......... .......... .......... .......... 44% 6,97M 3m55s
206100K .......... .......... .......... .......... .......... 44% 5,86M 3m55s
206150K .......... .......... .......... .......... .......... 44% 5,65M 3m55s
206200K .......... .......... .......... .......... .......... 44% 22,9M 3m55s
206250K .......... .......... .......... .......... .......... 44% 5,05M 3m55s
206300K .......... .......... .......... .......... .......... 44% 20,8M 3m54s
206350K .......... .......... .......... .......... .......... 44% 5,69M 3m54s
206400K .......... .......... .......... .......... .......... 44% 22,9M 3m54s
206450K .......... .......... .......... .......... .......... 44% 4,69M 3m54s
206500K .......... .......... .......... .......... .......... 44% 14,8M 3m54s
206550K .......... .......... .......... .......... .......... 44% 8,02M 3m54s
206600K .......... .......... .......... .......... .......... 44% 6,98M 3m54s
206650K .......... .......... .......... .......... .......... 44% 5,41M 3m54s
206700K .......... .......... .......... .......... .......... 44% 16,4M 3m54s
206750K .......... .......... .......... .......... .......... 44% 5,58M 3m54s
206800K .......... .......... .......... .......... .......... 44% 5,97M 3m54s
206850K .......... .......... .......... .......... .......... 44% 8,53M 3m54s
206900K .......... .......... .......... .......... .......... 44% 7,63M 3m54s
