--2019-04-11 09:31:29--  http://178.157.14.137/media/superGuppy.mp4
178.157.14.137:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
191450K .......... .......... .......... .......... .......... 57% 6,16M 7m18s
191500K .......... .......... .......... .......... .......... 57% 3,63M 7m17s
191550K .......... .......... .......... .......... .......... 57% 4,00M 7m17s
191600K .......... .......... .......... .......... .......... 57% 3,81M 7m17s
191650K .......... .......... .......... .......... .......... 57% 3,85M 7m17s
191700K .......... .......... .......... .......... .......... 58% 5,33M 7m17s
191750K .......... .......... .......... .......... .......... 58% 3,94M 7m16s
191800K .......... .......... .......... .......... .......... 58% 3,69M 7m16s
191850K .......... .......... .......... .......... .......... 58% 5,79M 7m16s
191900K .......... .......... .......... .......... .......... 58% 3,86M 7m16s
191950K .......... .......... .......... .......... .......... 58% 5,33M 7m16s
192000K .......... .......... .......... .......... .......... 58% 4,07M 7m15s
192050K .......... .......... .......... .......... .......... 58% 5,53M 7m15s
192100K .......... .......... .......... .......... .......... 58% 5,88M 7m15s
192150K .......... .......... .......... .......... .......... 58% 3,98M 7m15s
192200K .......... .......... .......... .......... .......... 58% 5,76M 7m15s
192250K .......... .......... .......... .......... .......... 58% 3,89M 7m14s
192300K .......... .......... .......... .......... .......... 58% 3,17M 7m14s
192350K .......... .......... .......... .......... .......... 58% 5,68M 7m14s
192400K .......... .......... .......... .......... .......... 58% 3,78M 7m14s
192450K .......... .......... .......... .......... .......... 58% 3,35M 7m14s
192500K .......... .......... .......... .......... .......... 58% 1,88M 7m13s
192550K .......... .......... .......... .......... .......... 58% 1,84M 7m13s
192600K .......... .......... .......... .......... .......... 58% 1,34M 7m13s
192650K .......... .......... .......... .......... .......... 58% 1,69M 7m13s
192700K .......... .......... .......... .......... .......... 58% 2,33M 7m13s
192750K .......... .......... .......... .......... .......... 58% 2,30M 7m13s
192800K .......... .......... .......... .......... .......... 58% 2,31M 7m13s
192850K .......... .......... .......... .......... .......... 58% 2,86M 7m13s
192900K .......... .......... .......... .......... .......... 58% 3,88M 7m12s
192950K .......... .......... .......... .......... .......... 58% 3,77M 7m12s
193000K .......... .......... .......... .......... .......... 58% 3,67M 7m12s
193050K .......... .......... .......... .......... .......... 58% 4,12M 7m12s
193100K .......... .......... .......... .......... .......... 58% 3,76M 7m12s
193150K .......... .......... .......... .......... .......... 58% 3,74M 7m11s
193200K .......... .......... .......... .......... .......... 58% 2,89M 7m11s
193250K .......... .......... .......... .......... .......... 58% 2,48M 7m11s
193300K .......... .......... .......... .......... .......... 58% 2,91M 7m11s
193350K .......... .......... .......... .......... .......... 58% 2,92M 7m11s
193400K .......... .......... .......... .......... .......... 58% 3,91M 7m11s
193450K .......... .......... .......... .......... .......... 58% 3,89M 7m10s
193500K .......... .......... .......... .......... .......... 58% 5,52M 7m10s
193550K .......... .......... .......... .......... .......... 58% 3,98M 7m10s
193600K .......... .......... .......... .......... .......... 58% 5,63M 7m10s
193650K .......... .......... .......... .......... .......... 58% 5,54M 7m10s
193700K .......... .......... .......... .......... .......... 58% 3,84M 7m9s
193750K .......... .......... .......... .......... .......... 58% 3,02M 7m9s
193800K .......... .......... .......... .......... .......... 58% 2,26M 7m9s
193850K .......... .......... .......... .......... .......... 58% 1,60M 7m9s
193900K .......... .......... .......... .......... .......... 58% 1,08M 7m9s
193950K .......... .......... .......... .......... .......... 58% 2,01M 7m9s
194000K .......... .......... .......... .......... .......... 58% 1,97M 7m9s
194050K .......... .......... .......... .......... .......... 58% 1,63M 7m9s
194100K .......... .......... .......... .......... .......... 58% 1,93M 7m9s
194150K .......... .......... .......... .......... .......... 58% 2,98M 7m8s
194200K .......... .......... .......... .......... .......... 58% 2,90M 7m8s
194250K .......... .......... .......... .......... .......... 58% 3,81M 7m8s
194300K .......... .......... .......... .......... .......... 58% 5,44M 7m8s
194350K .......... .......... .......... .......... .......... 58% 3,92M 7m8s
194400K .......... .......... .......... .......... .......... 58% 5,64M 7m7s
194450K .......... .......... .......... .......... .......... 58% 5,58M 7m7s
194500K .......... .......... .......... .......... .......... 58% 5,79M 7m7s
194550K .......... .......... .......... .......... .......... 58% 3,89M 7m7s
194600K .......... .......... .......... .......... .......... 58% 6,05M 7m7s
194650K .......... .......... .......... .......... .......... 58% 5,48M 7m6s
194700K .......... .......... .......... .......... .......... 58% 4,03M 7m6s
194750K .......... .......... .......... .......... .......... 58% 4,40M 7m6s
194800K .......... .......... .......... .......... .......... 58% 4,87M 7m6s
194850K .......... .......... .......... .......... .......... 58% 3,82M 7m6s
194900K .......... .......... .......... .......... .......... 58% 4,15M 7m5s
194950K .......... .......... .......... .......... .......... 58% 4,51M 7m5s
195000K .......... .......... .......... .......... .......... 59% 4,80M 7m5s
195050K .......... .......... .......... .......... .......... 59% 5,50M 7m5s
195100K .......... .......... .......... .......... .......... 59% 5,98M 7m4s
195150K .......... .......... .......... .......... .......... 59% 5,81M 7m4s
195200K .......... .......... .......... .......... .......... 59% 7,21M 7m4s
195250K .......... .......... .......... .......... .......... 59% 3,71M 7m4s
195300K .......... .......... .......... .......... .......... 59% 13,2M 7m4s
195350K .......... .......... .......... .......... .......... 59% 4,86M 7m3s
195400K .......... .......... .......... .......... .......... 59% 4,69M 7m3s
195450K .......... .......... .......... .......... .......... 59% 5,79M 7m3s
195500K .......... .......... .......... .......... .......... 59% 4,66M 7m3s
195550K .......... .......... .......... .......... .......... 59% 4,81M 7m3s
195600K .......... .......... .......... .......... .......... 59% 3,88M 7m2s
195650K .......... .......... .......... .......... .......... 59% 3,23M 7m2s
195700K .......... .......... .......... .......... .......... 59% 4,14M 7m2s
195750K .......... .......... .......... .......... .......... 59% 1,90M 7m2s
195800K .......... .......... .......... .......... .......... 59% 1,91M 7m2s
195850K .......... .......... .......... .......... .......... 59% 2,89M 7m2s
195900K .......... .......... .......... .......... .......... 59% 3,76M 7m1s
195950K .......... .......... .......... .......... .......... 59% 3,74M 7m1s
196000K .......... .......... .......... .......... .......... 59% 4,08M 7m1s
196050K .......... .......... .......... .......... .......... 59% 5,39M 7m1s
196100K .......... .......... .......... .......... .......... 59% 3,93M 7m1s
196150K .......... .......... .......... .......... .......... 59% 5,71M 7m0s
196200K .......... .......... .......... .......... .......... 59% 5,66M 7m0s
196250K .......... .......... .......... .......... .......... 59% 5,71M 7m0s
196300K .......... .......... .......... .......... .......... 59% 3,90M 7m0s
196350K .......... .......... .......... .......... .......... 59% 3,82M 7m0s
196400K .......... .......... .......... .......... .......... 59% 3,75M 6m59s
196450K .......... .......... .......... .......... .......... 59% 3,82M 6m59s
196500K .......... .......... .......... .......... .......... 59% 3,89M 6m59s
196550K .......... .......... .......... .......... .......... 59% 3,91M 6m59s
196600K .......... .......... .......... .......... .......... 59% 5,71M 6m59s
196650K .......... .......... .......... .......... .......... 59% 3,44M 6m58s
196700K .......... .......... .......... .......... .......... 59% 3,08M 6m58s
196750K .......... .......... .......... .......... .......... 59% 2,18M 6m58s
196800K .......... .......... .......... .......... .......... 59% 1,91M 6m58s
196850K .......... .......... .......... .......... .......... 59% 1,92M 6m58s
196900K .......... .......... .......... .......... .......... 59% 3,77M 6m58s
196950K .......... .......... .......... .......... .......... 59% 2,34M 6m58s
197000K .......... .......... .......... .......... .......... 59% 3,26M 6m57s
197050K .......... .......... .......... .......... .......... 59% 2,62M 6m57s
197100K .......... .......... .......... .......... .......... 59% 2,93M 6m57s
197150K .......... .......... .......... .......... .......... 59% 3,01M 6m57s
197200K .......... .......... .......... .......... .......... 59% 3,85M 6m57s
197250K .......... .......... .......... .......... .......... 59% 3,56M 6m57s
197300K .......... .......... .......... .......... .......... 59% 3,84M 6m56s
197350K .......... .......... .......... .......... .......... 59% 2,97M 6m56s
197400K .......... .......... .......... .......... .......... 59% 3,88M 6m56s
197450K .......... .......... .......... .......... .......... 59% 3,69M 6m56s
197500K .......... .......... .......... .......... .......... 59% 2,89M 6m56s
197550K .......... .......... .......... .......... .......... 59% 3,76M 6m55s
197600K .......... .......... .......... .......... .......... 59% 2,85M 6m55s
197650K .......... .......... .......... .......... .......... 59% 3,02M 6m55s
197700K .......... .......... .......... .......... .......... 59% 2,88M 6m55s
197750K .......... .......... .......... .......... .......... 59% 3,85M 6m55s
197800K .......... .......... .......... .......... .......... 59% 5,15M 6m55s
197850K .......... .......... .......... .......... .......... 59% 2,59M 6m54s
197900K .......... .......... .......... .......... .......... 59% 4,54M 6m54s
197950K .......... .......... .......... .......... .......... 59% 2,32M 6m54s
198000K .......... .......... .......... .......... .......... 59% 1,53M 6m54s
198050K .......... .......... .......... .......... .......... 59% 2,27M 6m54s
198100K .......... .......... .......... .......... .......... 59% 2,79M 6m54s
198150K .......... .......... .......... .......... .......... 59% 2,97M 6m53s
198200K .......... .......... .......... .......... .......... 59% 3,80M 6m53s
198250K .......... .......... .......... .......... .......... 59% 2,34M 6m53s
198300K .......... .......... .......... .......... .......... 60% 3,84M 6m53s
198350K .......... .......... .......... .......... .......... 60% 4,15M 6m53s
198400K .......... .......... .......... .......... .......... 60% 4,47M 6m53s
198450K .......... .......... .......... .......... .......... 60% 5,50M 6m52s
198500K .......... .......... .......... .......... .......... 60% 4,01M 6m52s
198550K .......... .......... .......... .......... .......... 60% 2,77M 6m52s
198600K .......... .......... .......... .......... .......... 60% 6,25M 6m52s
198650K .......... .......... .......... .......... .......... 60% 3,76M 6m52s
198700K .......... .......... .......... .......... .......... 60% 3,83M 6m51s
198750K .......... .......... .......... .......... .......... 60% 3,19M 6m51s
198800K .......... .......... .......... .......... .......... 60% 7,61M 6m51s
198850K .......... .......... .......... .......... .......... 60% 2,94M 6m51s
198900K .......... .......... .......... .......... .......... 60% 3,82M 6m51s
198950K .......... .......... .......... .......... .......... 60% 4,64M 6m50s
199000K .......... .......... .......... .......... .......... 60% 4,45M 6m50s
199050K .......... .......... .......... .......... .......... 60% 5,73M 6m50s
199100K .......... .......... .......... .......... .......... 60% 4,76M 6m50s
199150K .......... .......... .......... .......... .......... 60% 5,61M 6m50s
199200K .......... .......... .......... .......... .......... 60% 3,87M 6m49s
199250K .......... .......... .......... .......... .......... 60% 7,81M 6m49s
199300K .......... .......... .......... .......... .......... 60% 5,52M 6m49s
199350K .......... .......... .......... .......... .......... 60% 3,98M 6m49s
199400K .......... .......... .......... .......... .......... 60% 4,50M 6m49s
199450K .......... .......... .......... .......... .......... 60% 3,35M 6m48s
199500K .......... .......... .......... .......... .......... 60% 3,93M 6m48s
199550K .......... .......... .......... .......... .......... 60% 4,61M 6m48s
199600K .......... .......... .......... .......... .......... 60% 4,51M 6m48s
199650K .......... .......... .......... .......... .......... 60% 4,62M 6m48s
199700K .......... .......... .......... .......... .......... 60% 6,20M 6m47s
199750K .......... .......... .......... .......... .......... 60% 5,84M 6m47s
199800K .......... .......... .......... .......... .......... 60% 6,58M 6m47s
199850K .......... .......... .......... .......... .......... 60% 5,73M 6m47s
199900K .......... .......... .......... .......... .......... 60% 5,80M 6m47s
199950K .......... .......... .......... .......... .......... 60% 5,84M 6m46s
200000K .......... .......... .......... .......... .......... 60% 4,54M 6m46s
200050K .......... .......... .......... .......... .......... 60% 7,68M 6m46s
200100K .......... .......... .......... .......... .......... 60% 5,50M 6m46s
200150K .......... .......... .......... .......... .......... 60% 5,74M 6m46s
200200K .......... .......... .......... .......... .......... 60% 5,74M 6m45s
200250K .......... .......... .......... .......... .......... 60% 5,65M 6m45s
200300K .......... .......... .......... .......... .......... 60% 5,91M 6m45s
200350K .......... .......... .......... .......... .......... 60% 7,48M 6m45s
200400K .......... .......... .......... .......... .......... 60% 5,95M 6m44s
200450K .......... .......... .......... .......... .......... 60% 5,53M 6m44s
200500K .......... .......... .......... .......... .......... 60% 4,41M 6m44s
200550K .......... .......... .......... .......... .......... 60% 4,85M 6m44s
200600K .......... .......... .......... .......... .......... 60% 5,61M 6m44s
200650K .......... .......... .......... .......... .......... 60% 5,57M 6m43s
200700K .......... .......... .......... .......... .......... 60% 5,85M 6m43s
200750K .......... .......... .......... .......... .......... 60% 6,47M 6m43s
200800K .......... .......... .......... .......... .......... 60% 4,78M 6m43s
200850K .......... .......... .......... .......... .......... 60% 6,36M 6m43s
200900K .......... .......... .......... .......... .......... 60% 5,52M 6m42s
200950K .......... .......... .......... .......... .......... 60% 4,63M 6m42s
201000K .......... .......... .......... .......... .......... 60% 5,58M 6m42s
201050K .......... .......... .......... .......... .......... 60% 5,68M 6m42s
201100K .......... .......... .......... .......... .......... 60% 5,58M 6m42s
201150K .......... .......... .......... .......... .......... 60% 7,69M 6m41s
201200K .......... .......... .......... .......... .......... 60% 6,23M 6m41s
201250K .......... .......... .......... .......... .......... 60% 6,88M 6m41s
201300K .......... .......... .......... .......... .......... 60% 7,58M 6m41s
201350K .......... .......... .......... .......... .......... 60% 4,71M 6m41s
201400K .......... .......... .......... .......... .......... 60% 4,88M 6m40s
201450K .......... .......... .......... .......... .......... 60% 4,41M 6m40s
201500K .......... .......... .......... .......... .......... 60% 3,78M 6m40s
201550K .......... .......... .......... .......... .......... 60% 3,27M 6m40s
201600K .......... .......... .......... .......... .......... 61% 2,75M 6m40s
201650K .......... .......... .......... .......... .......... 61% 3,48M 6m39s
201700K .......... .......... .......... .......... .......... 61% 3,85M 6m39s
201750K .......... .......... .......... .......... .......... 61% 4,04M 6m39s
201800K .......... .......... .......... .......... .......... 61% 5,21M 6m39s
201850K .......... .......... .......... .......... .......... 61% 5,47M 6m39s
201900K .......... .......... .......... .......... .......... 61% 5,73M 6m38s
201950K .......... .......... .......... .......... .......... 61% 5,63M 6m38s
202000K .......... .......... .......... .......... .......... 61% 5,78M 6m38s
202050K .......... .......... .......... .......... .......... 61% 3,76M 6m38s
202100K .......... .......... .......... .......... .......... 61% 11,9M 6m38s
202150K .......... .......... .......... .......... .......... 61% 3,91M 6m37s
202200K .......... .......... .......... .......... .......... 61% 5,41M 6m37s
202250K .......... .......... .......... .......... .......... 61% 5,32M 6m37s
202300K .......... .......... .......... .......... .......... 61% 5,61M 6m37s
202350K .......... .......... .......... .......... .......... 61% 5,81M 6m37s
202400K .......... .......... .......... .......... .......... 61% 5,87M 6m36s
202450K .......... .......... .......... .......... .......... 61% 4,75M 6m36s
202500K .......... .......... .......... .......... .......... 61% 3,25M 6m36s
202550K .......... .......... .......... .......... .......... 61% 3,88M 6m36s
202600K .......... .......... .......... .......... .......... 61% 3,99M 6m36s
202650K .......... .......... .......... .......... .......... 61% 3,92M 6m35s
202700K .......... .......... .......... .......... .......... 61% 3,85M 6m35s
202750K .......... .......... .......... .......... .......... 61% 3,01M 6m35s
202800K .......... .......... .......... .......... .......... 61% 3,96M 6m35s
202850K .......... .......... .......... .......... .......... 61% 6,00M 6m35s
202900K .......... .......... .......... .......... .......... 61% 3,75M 6m35s
202950K .......... .......... .......... .......... .......... 61% 1,94M 6m34s
203000K .......... .......... .......... .......... .......... 61% 5,94M 6m34s
203050K .......... .......... .......... .......... .......... 61% 3,80M 6m34s
203100K .......... .......... .......... .......... .......... 61% 2,98M 6m34s
203150K .......... .......... .......... .......... .......... 61% 3,79M 6m34s
203200K .......... .......... .......... .......... .......... 61% 3,89M 6m33s
203250K .......... .......... .......... .......... .......... 61% 2,93M 6m33s
203300K .......... .......... .......... .......... .......... 61% 2,88M 6m33s
203350K .......... .......... .......... .......... .......... 61% 4,05M 6m33s
203400K .......... .......... .......... .......... .......... 61% 5,32M 6m33s
203450K .......... .......... .......... .......... .......... 61% 3,95M 6m33s
203500K .......... .......... .......... .......... .......... 61% 5,62M 6m32s
203550K .......... .......... .......... .......... .......... 61% 5,69M 6m32s
203600K .......... .......... .......... .......... .......... 61% 3,88M 6m32s
203650K .......... .......... .......... .......... .......... 61% 5,41M 6m32s
203700K .......... .......... .......... .......... .......... 61% 4,02M 6m32s
203750K .......... .......... .......... .......... .......... 61% 5,46M 6m31s
203800K .......... .......... .......... .......... .......... 61% 4,04M 6m31s
203850K .......... .......... .......... .......... .......... 61% 5,67M 6m31s
203900K .......... .......... .......... .......... .......... 61% 9,26M 6m31s
203950K .......... .......... .......... .......... .......... 61% 5,72M 6m31s
204000K .......... .......... .......... .......... .......... 61% 5,65M 6m30s
204050K .......... .......... .......... .......... .......... 61% 3,87M 6m30s
204100K .......... .......... .......... .......... .......... 61% 11,1M 6m30s
204150K .......... .......... .......... .......... .......... 61% 3,99M 6m30s
204200K .......... .......... .......... .......... .......... 61% 5,83M 6m30s
204250K .......... .......... .......... .......... .......... 61% 5,41M 6m29s
204300K .......... .......... .......... .......... .......... 61% 3,91M 6m29s
204350K .......... .......... .......... .......... .......... 61% 3,94M 6m29s
204400K .......... .......... .......... .......... .......... 61% 5,32M 6m29s
204450K .......... .......... .......... .......... .......... 61% 4,07M 6m29s
204500K .......... .......... .......... .......... .......... 61% 3,87M 6m28s
204550K .......... .......... .......... .......... .......... 61% 3,86M 6m28s
204600K .......... .......... .......... .......... .......... 61% 3,93M 6m28s
204650K .......... .......... .......... .......... .......... 61% 4,07M 6m28s
204700K .......... .......... .......... .......... .......... 61% 3,57M 6m28s
204750K .......... .......... .......... .......... .......... 61% 5,95M 6m27s
204800K .......... .......... .......... .......... .......... 61% 3,73M 6m27s
204850K .......... .......... .......... .......... .......... 61% 2,90M 6m27s
204900K .......... .......... .......... .......... .......... 62% 2,91M 6m27s
204950K .......... .......... .......... .......... .......... 62% 3,73M 6m27s
205000K .......... .......... .......... .......... .......... 62% 3,83M 6m27s
205050K .......... .......... .......... .......... .......... 62% 3,90M 6m26s
205100K .......... .......... .......... .......... .......... 62% 5,43M 6m26s
205150K .......... .......... .......... .......... .......... 62% 5,51M 6m26s
205200K .......... .......... .......... .......... .......... 62% 5,62M 6m26s
205250K .......... .......... .......... .......... .......... 62% 5,51M 6m26s
205300K .......... .......... .......... .......... .......... 62% 6,15M 6m25s
205350K .......... .......... .......... .......... .......... 62% 6,31M 6m25s
205400K .......... .......... .......... .......... .......... 62% 9,40M 6m25s
205450K .......... .......... .......... .......... .......... 62% 3,98M 6m25s
205500K .......... .......... .......... .......... .......... 62% 12,0M 6m25s
205550K .......... .......... .......... .......... .......... 62% 5,69M 6m24s
205600K .......... .......... .......... .......... .......... 62% 5,79M 6m24s
205650K .......... .......... .......... .......... .......... 62% 5,65M 6m24s
205700K .......... .......... .......... .......... .......... 62% 5,84M 6m24s
205750K .......... .......... .......... .......... .......... 62% 5,85M 6m24s
205800K .......... .......... .......... .......... .......... 62% 4,58M 6m23s
205850K .......... .......... .......... .......... .......... 62% 7,66M 6m23s
205900K .......... .......... .......... .......... .......... 62% 3,87M 6m23s
205950K .......... .......... .......... .......... .......... 62% 5,67M 6m23s
206000K .......... .......... .......... .......... .......... 62% 5,56M 6m23s
206050K .......... .......... .......... .......... .......... 62% 5,75M 6m22s
206100K .......... .......... .......... .......... .......... 62% 3,94M 6m22s
206150K .......... .......... .......... .......... .......... 62% 5,28M 6m22s
206200K .......... .......... .......... .......... .......... 62% 3,79M 6m22s
206250K .......... .......... .......... .......... .......... 62% 2,36M 6m22s
206300K .......... .......... .......... .......... .......... 62% 1,90M 6m22s
206350K .......... .......... .......... .......... .......... 62% 1,29M 6m21s
206400K .......... .......... .......... .......... .......... 62% 1,22M 6m21s
206450K .......... .......... .......... .......... .......... 62% 1,96M 6m21s
206500K .......... .......... .......... .......... .......... 62% 2,32M 6m21s
206550K .......... .......... .......... .......... .......... 62% 2,20M 6m21s
206600K .......... .......... .......... .......... .......... 62% 3,18M 6m21s
206650K .......... .......... .......... .......... .......... 62% 3,17M 6m21s
206700K .......... .......... .......... .......... .......... 62% 2,83M 6m21s
206750K .......... .......... .......... .......... .......... 62% 2,88M 6m20s
206800K .......... .......... .......... .......... .......... 62% 3,23M 6m20s
206850K .......... .......... .......... .......... .......... 62% 4,05M 6m20s
206900K .......... .......... .......... .......... .......... 62% 2,87M 6m20s
206950K .......... .......... .......... .......... .......... 62% 2,86M 6m20s
207000K .......... .......... .......... .......... .......... 62% 4,57M 6m20s
207050K .......... .......... .......... .......... .......... 62% 3,01M 6m19s
207100K .......... .......... .......... .......... .......... 62% 3,77M 6m19s
207150K .......... .......... .......... .......... .......... 62% 3,65M 6m19s
207200K .......... .......... .......... .......... .......... 62% 3,08M 6m19s
207250K .......... .......... .......... .......... .......... 62% 2,81M 6m19s
207300K .......... .......... .......... .......... .......... 62% 2,29M 6m19s
207350K .......... .......... .......... .......... .......... 62% 2,98M 6m18s
207400K .......... .......... .......... .......... .......... 62% 3,77M 6m18s
207450K .......... .......... .......... .......... .......... 62% 4,23M 6m18s
207500K .......... .......... .......... .......... .......... 62% 5,65M 6m18s
207550K .......... .......... .......... .......... .......... 62% 2,89M 6m18s
207600K .......... .......... .......... .......... .......... 62% 5,77M 6m17s
207650K .......... .......... .......... .......... .......... 62% 3,81M 6m17s
207700K .......... .......... .......... .......... .......... 62% 2,90M 6m17s
207750K .......... .......... .......... .......... .......... 62% 3,41M 6m17s
207800K .......... .......... .......... .......... .......... 62% 3,24M 6m17s
207850K .......... .......... .......... .......... .......... 62% 3,78M 6m17s
207900K .......... .......... .......... .......... .......... 62% 4,62M 6m16s
207950K .......... .......... .......... .......... .......... 62% 2,96M 6m16s
208000K .......... .......... .......... .......... .......... 62% 3,40M 6m16s
208050K .......... .......... .......... .......... .......... 62% 3,42M 6m16s
208100K .......... .......... .......... .......... .......... 62% 5,30M 6m16s
208150K .......... .......... .......... .......... .......... 62% 4,12M 6m15s
208200K .......... .......... .......... .......... .......... 62% 5,56M 6m15s
208250K .......... .......... .......... .......... .......... 63% 5,83M 6m15s
208300K .......... .......... .......... .......... .......... 63% 4,88M 6m15s
208350K .......... .......... .......... .......... .......... 63% 6,95M 6m15s
208400K .......... .......... .......... .......... .......... 63% 5,79M 6m14s
208450K .......... .......... .......... .......... .......... 63% 5,96M 6m14s
208500K .......... .......... .......... .......... .......... 63% 6,11M 6m14s
208550K .......... .......... .......... .......... .......... 63% 8,85M 6m14s
208600K .......... .......... .......... .......... .......... 63% 6,36M 6m14s
208650K .......... .......... .......... .......... .......... 63% 5,47M 6m13s
208700K .......... .......... .......... .......... .......... 63% 5,98M 6m13s
208750K .......... .......... .......... .......... .......... 63% 3,83M 6m13s
208800K .......... .......... .......... .......... .......... 63% 3,88M 6m13s
208850K .......... .......... .......... .......... .......... 63% 3,78M 6m13s
208900K .......... .......... .......... .......... .......... 63% 2,93M 6m13s
208950K .......... .......... .......... .......... .......... 63% 2,31M 6m12s
209000K .......... .......... .......... .......... .......... 63% 2,75M 6m12s
209050K .......... .......... .......... .......... .......... 63% 2,97M 6m12s
209100K .......... .......... .......... .......... .......... 63% 3,64M 6m12s
209150K .......... .......... .......... .......... .......... 63% 3,21M 6m12s
209200K .......... .......... .......... .......... .......... 63% 4,83M 6m12s
209250K .......... .......... .......... .......... .......... 63% 2,88M 6m11s
209300K .......... .......... .......... .......... .......... 63% 3,70M 6m11s
209350K .......... .......... .......... .......... .......... 63% 3,82M 6m11s
209400K .......... .......... .......... .......... .......... 63% 2,91M 6m11s
209450K .......... .......... .......... .......... .......... 63% 2,92M 6m11s
209500K .......... .......... .......... .......... .......... 63% 3,88M 6m11s
209550K .......... .......... .......... .......... .......... 63% 5,27M 6m10s
209600K .......... .......... .......... .......... .......... 63% 3,77M 6m10s
209650K .......... .......... .......... .......... .......... 63% 2,91M 6m10s
209700K .......... .......... .......... .......... .......... 63% 3,81M 6m10s
209750K .......... .......... .......... .......... .......... 63% 4,70M 6m10s
209800K .......... .......... .......... .......... .......... 63% 4,11M 6m9s
209850K .......... .......... .......... .......... .......... 63% 5,36M 6m9s
209900K .......... .......... .......... .......... .......... 63% 4,42M 6m9s
209950K .......... .......... .......... .......... .......... 63% 4,64M 6m9s
210000K .......... .......... .......... .......... .......... 63% 2,76M 6m9s
210050K .......... .......... .......... .......... .......... 63% 3,90M 6m9s
210100K .......... .......... .......... .......... .......... 63% 2,99M 6m8s
210150K .......... .......... .......... .......... .......... 63% 3,78M 6m8s
210200K .......... .......... .......... .......... .......... 63% 3,87M 6m8s
210250K .......... .......... .......... .......... .......... 63% 5,24M 6m8s
210300K .......... .......... .......... .......... .......... 63% 3,87M 6m8s
210350K .......... .......... .......... .......... .......... 63% 3,77M 6m7s
210400K .......... .......... .......... .......... .......... 63% 2,87M 6m7s
210450K .......... .......... .......... .......... .......... 63% 4,04M 6m7s
210500K .......... .......... .......... .......... .......... 63% 2,62M 6m7s
210550K .......... .......... .......... .......... .......... 63% 1,70M 6m7s
210600K .......... .......... .......... .......... .......... 63% 2,12M 6m7s
210650K .......... .......... .......... .......... .......... 63% 2,30M 6m7s
210700K .......... .......... .......... .......... .......... 63% 2,30M 6m6s
210750K .......... .......... .......... .......... .......... 63% 2,88M 6m6s
210800K .......... .......... .......... .......... .......... 63% 2,85M 6m6s
210850K .......... .......... .......... .......... .......... 63% 3,83M 6m6s
210900K .......... .......... .......... .......... .......... 63% 5,65M 6m6s
210950K .......... .......... .......... .......... .......... 63% 4,07M 6m6s
211000K .......... .......... .......... .......... .......... 63% 5,55M 6m5s
211050K .......... .......... .......... .......... .......... 63% 5,51M 6m5s
211100K .......... .......... .......... .......... .......... 63% 5,80M 6m5s
211150K .......... .......... .......... .......... .......... 63% 5,54M 6m5s
211200K .......... .......... .......... .......... .......... 63% 5,96M 6m5s
211250K .......... .......... .......... .......... .......... 63% 9,52M 6m4s
211300K .......... .......... .......... .......... .......... 63% 5,95M 6m4s
211350K .......... .......... .......... .......... .......... 63% 6,30M 6m4s
211400K .......... .......... .......... .......... .......... 63% 9,92M 6m4s
211450K .......... .......... .......... .......... .......... 63% 6,08M 6m4s
211500K .......... .......... .......... .......... .......... 63% 10,3M 6m3s
211550K .......... .......... .......... .......... .......... 64% 4,54M 6m3s
211600K .......... .......... .......... .......... .......... 64% 7,38M 6m3s
211650K .......... .......... .......... .......... .......... 64% 5,83M 6m3s
211700K .......... .......... .......... .......... .......... 64% 5,63M 6m3s
211750K .......... .......... .......... .......... .......... 64% 4,08M 6m2s
211800K .......... .......... .......... .......... .......... 64% 5,58M 6m2s
211850K .......... .......... .......... .......... .......... 64% 4,19M 6m2s
211900K .......... .......... .......... .......... .......... 64% 5,20M 6m2s
211950K .......... .......... .......... .......... .......... 64% 3,08M 6m2s
212000K .......... .......... .......... .......... .......... 64% 3,79M 6m1s
212050K .......... .......... .......... .......... .......... 64% 3,81M 6m1s
212100K .......... .......... .......... .......... .......... 64% 2,94M 6m1s
212150K .......... .......... .......... .......... .......... 64% 3,90M 6m1s
212200K .......... .......... .......... .......... .......... 64% 3,65M 6m1s
212250K .......... .......... .......... .......... .......... 64% 3,34M 6m1s
212300K .......... .......... .......... .......... .......... 64% 1,94M 6m0s
212350K .......... .......... .......... .......... .......... 64% 2,71M 6m0s
212400K .......... .......... .......... .......... .......... 64% 3,72M 6m0s
212450K .......... .......... .......... .......... .......... 64% 3,78M 6m0s
212500K .......... .......... .......... .......... .......... 64% 3,81M 6m0s
212550K .......... .......... .......... .......... .......... 64% 5,46M 6m0s
212600K .......... .......... .......... .......... .......... 64% 3,94M 5m59s
212650K .......... .......... .......... .......... .......... 64% 4,06M 5m59s
212700K .......... .......... .......... .......... .......... 64% 3,80M 5m59s
212750K .......... .......... .......... .......... .......... 64% 3,79M 5m59s
212800K .......... .......... .......... .......... .......... 64% 4,08M 5m59s
212850K .......... .......... .......... .......... .......... 64% 4,10M 5m59s
212900K .......... .......... .......... .......... .......... 64% 3,49M 5m58s
212950K .......... .......... .......... .......... .......... 64% 3,43M 5m58s
213000K .......... .......... .......... .......... .......... 64% 4,30M 5m58s
213050K .......... .......... .......... .......... .......... 64% 3,30M 5m58s
213100K .......... .......... .......... .......... .......... 64% 2,27M 5m58s
