--2019-04-11 09:31:29--  http://178.157.14.138/media/superGuppy.mp4
178.157.14.138:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
169250K .......... .......... .......... .......... .......... 51% 15,1M 2m43s
169300K .......... .......... .......... .......... .......... 51% 5,09M 2m43s
169350K .......... .......... .......... .......... .......... 51% 13,7M 2m43s
169400K .......... .......... .......... .......... .......... 51% 4,07M 2m43s
169450K .......... .......... .......... .......... .......... 51% 11,3M 2m43s
169500K .......... .......... .......... .......... .......... 51%  157M 2m42s
169550K .......... .......... .......... .......... .......... 51% 5,40M 2m42s
169600K .......... .......... .......... .......... .......... 51%  247M 2m42s
169650K .......... .......... .......... .......... .......... 51% 4,91M 2m42s
169700K .......... .......... .......... .......... .......... 51% 23,5M 2m42s
169750K .......... .......... .......... .......... .......... 51% 4,65M 2m42s
169800K .......... .......... .......... .......... .......... 51% 23,3M 2m42s
169850K .......... .......... .......... .......... .......... 51% 12,1M 2m42s
169900K .......... .......... .......... .......... .......... 51% 10,9M 2m42s
169950K .......... .......... .......... .......... .......... 51% 5,88M 2m42s
170000K .......... .......... .......... .......... .......... 51% 19,4M 2m42s
170050K .......... .......... .......... .......... .......... 51% 11,0M 2m42s
170100K .......... .......... .......... .......... .......... 51% 6,00M 2m42s
170150K .......... .......... .......... .......... .......... 51% 15,1M 2m42s
170200K .......... .......... .......... .......... .......... 51% 7,44M 2m42s
170250K .......... .......... .......... .......... .......... 51% 12,6M 2m42s
170300K .......... .......... .......... .......... .......... 51% 14,1M 2m42s
170350K .......... .......... .......... .......... .......... 51% 12,0M 2m41s
170400K .......... .......... .......... .......... .......... 51% 5,85M 2m41s
170450K .......... .......... .......... .......... .......... 51% 10,9M 2m41s
170500K .......... .......... .......... .......... .......... 51% 85,1M 2m41s
170550K .......... .......... .......... .......... .......... 51% 6,22M 2m41s
170600K .......... .......... .......... .......... .......... 51% 18,7M 2m41s
170650K .......... .......... .......... .......... .......... 51% 5,39M 2m41s
170700K .......... .......... .......... .......... .......... 51% 31,9M 2m41s
170750K .......... .......... .......... .......... .......... 51% 8,82M 2m41s
170800K .......... .......... .......... .......... .......... 51% 4,56M 2m41s
170850K .......... .......... .......... .......... .......... 51% 32,8M 2m41s
170900K .......... .......... .......... .......... .......... 51% 5,75M 2m41s
170950K .......... .......... .......... .......... .......... 51% 11,5M 2m41s
171000K .......... .......... .......... .......... .......... 51% 5,40M 2m41s
171050K .......... .......... .......... .......... .......... 51% 8,26M 2m41s
171100K .......... .......... .......... .......... .......... 51% 19,3M 2m41s
171150K .......... .......... .......... .......... .......... 51% 4,78M 2m41s
171200K .......... .......... .......... .......... .......... 51% 9,84M 2m41s
171250K .......... .......... .......... .......... .......... 51% 11,9M 2m41s
171300K .......... .......... .......... .......... .......... 51% 5,38M 2m40s
171350K .......... .......... .......... .......... .......... 51% 5,65M 2m40s
171400K .......... .......... .......... .......... .......... 51% 12,2M 2m40s
171450K .......... .......... .......... .......... .......... 51% 4,54M 2m40s
171500K .......... .......... .......... .......... .......... 51% 18,0M 2m40s
171550K .......... .......... .......... .......... .......... 51% 5,82M 2m40s
171600K .......... .......... .......... .......... .......... 51% 6,01M 2m40s
171650K .......... .......... .......... .......... .......... 51% 71,5M 2m40s
171700K .......... .......... .......... .......... .......... 51% 8,51M 2m40s
171750K .......... .......... .......... .......... .......... 51% 5,60M 2m40s
171800K .......... .......... .......... .......... .......... 51% 47,4M 2m40s
171850K .......... .......... .......... .......... .......... 52% 5,79M 2m40s
171900K .......... .......... .......... .......... .......... 52% 16,2M 2m40s
171950K .......... .......... .......... .......... .......... 52% 7,18M 2m40s
172000K .......... .......... .......... .......... .......... 52% 10,5M 2m40s
172050K .......... .......... .......... .......... .......... 52% 21,3M 2m40s
172100K .......... .......... .......... .......... .......... 52% 6,25M 2m40s
172150K .......... .......... .......... .......... .......... 52% 29,7M 2m40s
172200K .......... .......... .......... .......... .......... 52% 9,76M 2m40s
172250K .......... .......... .......... .......... .......... 52% 5,72M 2m39s
172300K .......... .......... .......... .......... .......... 52% 12,0M 2m39s
172350K .......... .......... .......... .......... .......... 52% 7,36M 2m39s
172400K .......... .......... .......... .......... .......... 52% 12,7M 2m39s
172450K .......... .......... .......... .......... .......... 52% 11,7M 2m39s
172500K .......... .......... .......... .......... .......... 52% 5,71M 2m39s
172550K .......... .......... .......... .......... .......... 52% 7,78M 2m39s
172600K .......... .......... .......... .......... .......... 52% 13,8M 2m39s
172650K .......... .......... .......... .......... .......... 52% 15,4M 2m39s
172700K .......... .......... .......... .......... .......... 52% 6,96M 2m39s
172750K .......... .......... .......... .......... .......... 52% 7,97M 2m39s
172800K .......... .......... .......... .......... .......... 52% 6,05M 2m39s
172850K .......... .......... .......... .......... .......... 52% 14,9M 2m39s
172900K .......... .......... .......... .......... .......... 52% 8,12M 2m39s
172950K .......... .......... .......... .......... .......... 52% 6,57M 2m39s
173000K .......... .......... .......... .......... .......... 52% 4,99M 2m39s
173050K .......... .......... .......... .......... .......... 52% 5,84M 2m39s
173100K .......... .......... .......... .......... .......... 52% 11,8M 2m39s
173150K .......... .......... .......... .......... .......... 52% 8,01M 2m39s
173200K .......... .......... .......... .......... .......... 52% 4,03M 2m39s
173250K .......... .......... .......... .......... .......... 52%  938M 2m38s
173300K .......... .......... .......... .......... .......... 52% 5,12M 2m38s
173350K .......... .......... .......... .......... .......... 52% 9,40M 2m38s
173400K .......... .......... .......... .......... .......... 52% 11,2M 2m38s
173450K .......... .......... .......... .......... .......... 52% 4,49M 2m38s
173500K .......... .......... .......... .......... .......... 52% 23,5M 2m38s
173550K .......... .......... .......... .......... .......... 52% 6,43M 2m38s
173600K .......... .......... .......... .......... .......... 52% 11,2M 2m38s
173650K .......... .......... .......... .......... .......... 52% 5,83M 2m38s
173700K .......... .......... .......... .......... .......... 52% 12,7M 2m38s
173750K .......... .......... .......... .......... .......... 52% 5,93M 2m38s
173800K .......... .......... .......... .......... .......... 52% 11,5M 2m38s
173850K .......... .......... .......... .......... .......... 52% 7,52M 2m38s
173900K .......... .......... .......... .......... .......... 52% 7,02M 2m38s
173950K .......... .......... .......... .......... .......... 52% 40,0M 2m38s
174000K .......... .......... .......... .......... .......... 52% 11,0M 2m38s
174050K .......... .......... .......... .......... .......... 52% 6,72M 2m38s
174100K .......... .......... .......... .......... .......... 52% 5,64M 2m38s
174150K .......... .......... .......... .......... .......... 52% 14,9M 2m38s
174200K .......... .......... .......... .......... .......... 52% 9,76M 2m37s
174250K .......... .......... .......... .......... .......... 52% 5,29M 2m37s
174300K .......... .......... .......... .......... .......... 52% 11,1M 2m37s
174350K .......... .......... .......... .......... .......... 52% 13,1M 2m37s
174400K .......... .......... .......... .......... .......... 52% 11,5M 2m37s
174450K .......... .......... .......... .......... .......... 52% 3,41M 2m37s
174500K .......... .......... .......... .......... .......... 52%  609M 2m37s
174550K .......... .......... .......... .......... .......... 52% 5,01M 2m37s
174600K .......... .......... .......... .......... .......... 52% 7,37M 2m37s
174650K .......... .......... .......... .......... .......... 52% 12,0M 2m37s
174700K .......... .......... .......... .......... .......... 52% 5,22M 2m37s
174750K .......... .......... .......... .......... .......... 52% 4,93M 2m37s
174800K .......... .......... .......... .......... .......... 52% 42,1M 2m37s
174850K .......... .......... .......... .......... .......... 52% 7,85M 2m37s
174900K .......... .......... .......... .......... .......... 52% 6,13M 2m37s
174950K .......... .......... .......... .......... .......... 52% 5,79M 2m37s
175000K .......... .......... .......... .......... .......... 52% 10,6M 2m37s
175050K .......... .......... .......... .......... .......... 52% 10,4M 2m37s
175100K .......... .......... .......... .......... .......... 52% 4,95M 2m37s
175150K .......... .......... .......... .......... .......... 53% 16,8M 2m37s
175200K .......... .......... .......... .......... .......... 53% 6,84M 2m37s
175250K .......... .......... .......... .......... .......... 53% 14,2M 2m36s
175300K .......... .......... .......... .......... .......... 53% 5,93M 2m36s
175350K .......... .......... .......... .......... .......... 53% 16,2M 2m36s
175400K .......... .......... .......... .......... .......... 53% 6,54M 2m36s
175450K .......... .......... .......... .......... .......... 53% 47,4M 2m36s
175500K .......... .......... .......... .......... .......... 53% 6,13M 2m36s
175550K .......... .......... .......... .......... .......... 53% 9,33M 2m36s
175600K .......... .......... .......... .......... .......... 53% 17,7M 2m36s
175650K .......... .......... .......... .......... .......... 53% 6,02M 2m36s
175700K .......... .......... .......... .......... .......... 53% 5,84M 2m36s
175750K .......... .......... .......... .......... .......... 53% 18,2M 2m36s
175800K .......... .......... .......... .......... .......... 53% 10,2M 2m36s
175850K .......... .......... .......... .......... .......... 53% 8,29M 2m36s
175900K .......... .......... .......... .......... .......... 53% 7,45M 2m36s
175950K .......... .......... .......... .......... .......... 53% 39,7M 2m36s
176000K .......... .......... .......... .......... .......... 53% 5,69M 2m36s
176050K .......... .......... .......... .......... .......... 53% 39,6M 2m36s
176100K .......... .......... .......... .......... .......... 53% 10,8M 2m36s
176150K .......... .......... .......... .......... .......... 53% 5,98M 2m35s
176200K .......... .......... .......... .......... .......... 53% 68,4M 2m35s
176250K .......... .......... .......... .......... .......... 53% 11,3M 2m35s
176300K .......... .......... .......... .......... .......... 53% 5,77M 2m35s
176350K .......... .......... .......... .......... .......... 53% 5,90M 2m35s
176400K .......... .......... .......... .......... .......... 53%  334M 2m35s
176450K .......... .......... .......... .......... .......... 53%  113M 2m35s
176500K .......... .......... .......... .......... .......... 53% 5,38M 2m35s
176550K .......... .......... .......... .......... .......... 53% 23,0M 2m35s
176600K .......... .......... .......... .......... .......... 53% 9,35M 2m35s
176650K .......... .......... .......... .......... .......... 53% 5,55M 2m35s
176700K .......... .......... .......... .......... .......... 53% 12,9M 2m35s
176750K .......... .......... .......... .......... .......... 53% 26,3M 2m35s
176800K .......... .......... .......... .......... .......... 53% 5,92M 2m35s
176850K .......... .......... .......... .......... .......... 53% 11,9M 2m35s
176900K .......... .......... .......... .......... .......... 53% 10,4M 2m35s
176950K .......... .......... .......... .......... .......... 53% 4,43M 2m35s
177000K .......... .......... .......... .......... .......... 53% 11,9M 2m35s
177050K .......... .......... .......... .......... .......... 53% 5,27M 2m34s
177100K .......... .......... .......... .......... .......... 53% 37,6M 2m34s
177150K .......... .......... .......... .......... .......... 53% 5,81M 2m34s
177200K .......... .......... .......... .......... .......... 53% 5,89M 2m34s
177250K .......... .......... .......... .......... .......... 53% 25,1M 2m34s
177300K .......... .......... .......... .......... .......... 53% 4,87M 2m34s
177350K .......... .......... .......... .......... .......... 53% 12,0M 2m34s
177400K .......... .......... .......... .......... .......... 53% 3,89M 2m34s
177450K .......... .......... .......... .......... .......... 53% 9,35M 2m34s
177500K .......... .......... .......... .......... .......... 53% 15,7M 2m34s
177550K .......... .......... .......... .......... .......... 53% 6,36M 2m34s
177600K .......... .......... .......... .......... .......... 53% 5,02M 2m34s
177650K .......... .......... .......... .......... .......... 53% 10,1M 2m34s
177700K .......... .......... .......... .......... .......... 53% 13,0M 2m34s
177750K .......... .......... .......... .......... .......... 53% 5,55M 2m34s
177800K .......... .......... .......... .......... .......... 53% 12,7M 2m34s
177850K .......... .......... .......... .......... .......... 53% 11,4M 2m34s
177900K .......... .......... .......... .......... .......... 53% 5,41M 2m34s
177950K .......... .......... .......... .......... .......... 53% 30,4M 2m34s
178000K .......... .......... .......... .......... .......... 53% 5,55M 2m34s
178050K .......... .......... .......... .......... .......... 53% 28,6M 2m33s
178100K .......... .......... .......... .......... .......... 53% 6,36M 2m33s
178150K .......... .......... .......... .......... .......... 53% 15,8M 2m33s
178200K .......... .......... .......... .......... .......... 53% 19,7M 2m33s
178250K .......... .......... .......... .......... .......... 53% 5,47M 2m33s
178300K .......... .......... .......... .......... .......... 53% 23,1M 2m33s
178350K .......... .......... .......... .......... .......... 53% 6,18M 2m33s
178400K .......... .......... .......... .......... .......... 53% 81,8M 2m33s
178450K .......... .......... .......... .......... .......... 53% 5,95M 2m33s
178500K .......... .......... .......... .......... .......... 54% 47,6M 2m33s
178550K .......... .......... .......... .......... .......... 54% 5,31M 2m33s
178600K .......... .......... .......... .......... .......... 54% 9,77M 2m33s
178650K .......... .......... .......... .......... .......... 54% 7,91M 2m33s
178700K .......... .......... .......... .......... .......... 54% 17,7M 2m33s
178750K .......... .......... .......... .......... .......... 54% 11,0M 2m33s
178800K .......... .......... .......... .......... .......... 54% 7,73M 2m33s
178850K .......... .......... .......... .......... .......... 54% 6,11M 2m33s
178900K .......... .......... .......... .......... .......... 54% 13,9M 2m33s
178950K .......... .......... .......... .......... .......... 54% 6,22M 2m32s
179000K .......... .......... .......... .......... .......... 54% 10,5M 2m32s
179050K .......... .......... .......... .......... .......... 54% 4,96M 2m32s
179100K .......... .......... .......... .......... .......... 54% 14,4M 2m32s
179150K .......... .......... .......... .......... .......... 54% 13,4M 2m32s
179200K .......... .......... .......... .......... .......... 54% 10,0M 2m32s
179250K .......... .......... .......... .......... .......... 54% 5,84M 2m32s
179300K .......... .......... .......... .......... .......... 54% 15,4M 2m32s
179350K .......... .......... .......... .......... .......... 54% 8,29M 2m32s
179400K .......... .......... .......... .......... .......... 54% 6,47M 2m32s
179450K .......... .......... .......... .......... .......... 54% 58,2M 2m32s
179500K .......... .......... .......... .......... .......... 54% 11,0M 2m32s
179550K .......... .......... .......... .......... .......... 54% 8,35M 2m32s
179600K .......... .......... .......... .......... .......... 54% 9,66M 2m32s
179650K .......... .......... .......... .......... .......... 54% 5,68M 2m32s
179700K .......... .......... .......... .......... .......... 54% 13,5M 2m32s
179750K .......... .......... .......... .......... .......... 54% 7,31M 2m32s
179800K .......... .......... .......... .......... .......... 54% 22,6M 2m32s
179850K .......... .......... .......... .......... .......... 54% 16,4M 2m31s
179900K .......... .......... .......... .......... .......... 54% 11,4M 2m31s
179950K .......... .......... .......... .......... .......... 54% 11,9M 2m31s
180000K .......... .......... .......... .......... .......... 54% 5,78M 2m31s
180050K .......... .......... .......... .......... .......... 54%  680M 2m31s
180100K .......... .......... .......... .......... .......... 54% 10,8M 2m31s
180150K .......... .......... .......... .......... .......... 54% 4,49M 2m31s
180200K .......... .......... .......... .......... .......... 54%  792M 2m31s
180250K .......... .......... .......... .......... .......... 54% 24,3M 2m31s
180300K .......... .......... .......... .......... .......... 54% 5,44M 2m31s
180350K .......... .......... .......... .......... .......... 54% 40,6M 2m31s
180400K .......... .......... .......... .......... .......... 54% 5,64M 2m31s
180450K .......... .......... .......... .......... .......... 54% 6,98M 2m31s
180500K .......... .......... .......... .......... .......... 54% 15,5M 2m31s
180550K .......... .......... .......... .......... .......... 54% 5,04M 2m31s
180600K .......... .......... .......... .......... .......... 54% 28,9M 2m31s
180650K .......... .......... .......... .......... .......... 54% 5,38M 2m31s
180700K .......... .......... .......... .......... .......... 54% 31,0M 2m30s
180750K .......... .......... .......... .......... .......... 54% 10,2M 2m30s
180800K .......... .......... .......... .......... .......... 54% 10,2M 2m30s
180850K .......... .......... .......... .......... .......... 54% 9,24M 2m30s
180900K .......... .......... .......... .......... .......... 54% 4,00M 2m30s
180950K .......... .......... .......... .......... .......... 54%  637M 2m30s
181000K .......... .......... .......... .......... .......... 54% 6,91M 2m30s
181050K .......... .......... .......... .......... .......... 54% 22,9M 2m30s
181100K .......... .......... .......... .......... .......... 54% 16,1M 2m30s
181150K .......... .......... .......... .......... .......... 54% 7,04M 2m30s
181200K .......... .......... .......... .......... .......... 54% 9,07M 2m30s
181250K .......... .......... .......... .......... .......... 54% 9,53M 2m30s
181300K .......... .......... .......... .......... .......... 54% 5,09M 2m30s
181350K .......... .......... .......... .......... .......... 54% 22,3M 2m30s
181400K .......... .......... .......... .......... .......... 54% 4,68M 2m30s
181450K .......... .......... .......... .......... .......... 54% 8,58M 2m30s
181500K .......... .......... .......... .......... .......... 54% 5,56M 2m30s
181550K .......... .......... .......... .......... .......... 54% 19,7M 2m30s
181600K .......... .......... .......... .......... .......... 54% 5,04M 2m30s
181650K .......... .......... .......... .......... .......... 54% 12,4M 2m29s
181700K .......... .......... .......... .......... .......... 54% 12,7M 2m29s
181750K .......... .......... .......... .......... .......... 54% 10,1M 2m29s
181800K .......... .......... .......... .......... .......... 55% 11,3M 2m29s
181850K .......... .......... .......... .......... .......... 55% 5,67M 2m29s
181900K .......... .......... .......... .......... .......... 55% 9,68M 2m29s
181950K .......... .......... .......... .......... .......... 55% 11,7M 2m29s
182000K .......... .......... .......... .......... .......... 55% 13,4M 2m29s
182050K .......... .......... .......... .......... .......... 55% 29,7M 2m29s
182100K .......... .......... .......... .......... .......... 55% 8,20M 2m29s
182150K .......... .......... .......... .......... .......... 55% 5,18M 2m29s
182200K .......... .......... .......... .......... .......... 55% 9,87M 2m29s
182250K .......... .......... .......... .......... .......... 55% 4,98M 2m29s
182300K .......... .......... .......... .......... .......... 55%  683M 2m29s
182350K .......... .......... .......... .......... .......... 55% 5,04M 2m29s
182400K .......... .......... .......... .......... .......... 55% 18,7M 2m29s
182450K .......... .......... .......... .......... .......... 55% 6,97M 2m29s
182500K .......... .......... .......... .......... .......... 55% 15,3M 2m29s
182550K .......... .......... .......... .......... .......... 55% 7,86M 2m29s
182600K .......... .......... .......... .......... .......... 55% 16,2M 2m28s
182650K .......... .......... .......... .......... .......... 55% 7,96M 2m28s
182700K .......... .......... .......... .......... .......... 55% 5,85M 2m28s
182750K .......... .......... .......... .......... .......... 55% 5,26M 2m28s
182800K .......... .......... .......... .......... .......... 55% 16,2M 2m28s
182850K .......... .......... .......... .......... .......... 55% 10,7M 2m28s
182900K .......... .......... .......... .......... .......... 55% 6,29M 2m28s
182950K .......... .......... .......... .......... .......... 55% 34,1M 2m28s
183000K .......... .......... .......... .......... .......... 55% 5,56M 2m28s
183050K .......... .......... .......... .......... .......... 55% 16,0M 2m28s
183100K .......... .......... .......... .......... .......... 55% 4,98M 2m28s
183150K .......... .......... .......... .......... .......... 55% 28,3M 2m28s
183200K .......... .......... .......... .......... .......... 55% 4,68M 2m28s
183250K .......... .......... .......... .......... .......... 55% 23,5M 2m28s
183300K .......... .......... .......... .......... .......... 55% 5,48M 2m28s
183350K .......... .......... .......... .......... .......... 55% 5,20M 2m28s
183400K .......... .......... .......... .......... .......... 55% 54,4M 2m28s
183450K .......... .......... .......... .......... .......... 55% 6,24M 2m28s
183500K .......... .......... .......... .......... .......... 55% 7,95M 2m28s
183550K .......... .......... .......... .......... .......... 55% 6,61M 2m28s
183600K .......... .......... .......... .......... .......... 55% 10,3M 2m27s
183650K .......... .......... .......... .......... .......... 55% 8,83M 2m27s
183700K .......... .......... .......... .......... .......... 55% 4,40M 2m27s
183750K .......... .......... .......... .......... .......... 55% 5,83M 2m27s
183800K .......... .......... .......... .......... .......... 55% 11,1M 2m27s
183850K .......... .......... .......... .......... .......... 55% 3,86M 2m27s
183900K .......... .......... .......... .......... .......... 55% 12,6M 2m27s
183950K .......... .......... .......... .......... .......... 55% 3,96M 2m27s
184000K .......... .......... .......... .......... .......... 55% 4,60M 2m27s
184050K .......... .......... .......... .......... .......... 55% 5,80M 2m27s
184100K .......... .......... .......... .......... .......... 55% 5,70M 2m27s
184150K .......... .......... .......... .......... .......... 55% 4,42M 2m27s
184200K .......... .......... .......... .......... .......... 55% 4,75M 2m27s
184250K .......... .......... .......... .......... .......... 55% 5,68M 2m27s
184300K .......... .......... .......... .......... .......... 55% 5,60M 2m27s
184350K .......... .......... .......... .......... .......... 55% 4,55M 2m27s
184400K .......... .......... .......... .......... .......... 55% 5,88M 2m27s
184450K .......... .......... .......... .......... .......... 55% 21,5M 2m27s
184500K .......... .......... .......... .......... .......... 55% 4,34M 2m27s
184550K .......... .......... .......... .......... .......... 55% 11,3M 2m27s
184600K .......... .......... .......... .......... .......... 55% 4,60M 2m27s
184650K .......... .......... .......... .......... .......... 55% 15,6M 2m27s
184700K .......... .......... .......... .......... .......... 55% 5,67M 2m27s
184750K .......... .......... .......... .......... .......... 55% 12,4M 2m27s
184800K .......... .......... .......... .......... .......... 55% 5,37M 2m27s
184850K .......... .......... .......... .......... .......... 55% 18,3M 2m27s
184900K .......... .......... .......... .......... .......... 55% 7,18M 2m26s
184950K .......... .......... .......... .......... .......... 55% 4,76M 2m26s
185000K .......... .......... .......... .......... .......... 55% 9,34M 2m26s
185050K .......... .......... .......... .......... .......... 55% 57,1M 2m26s
185100K .......... .......... .......... .......... .......... 56% 6,40M 2m26s
185150K .......... .......... .......... .......... .......... 56% 6,78M 2m26s
185200K .......... .......... .......... .......... .......... 56% 7,93M 2m26s
185250K .......... .......... .......... .......... .......... 56% 4,62M 2m26s
185300K .......... .......... .......... .......... .......... 56% 25,4M 2m26s
185350K .......... .......... .......... .......... .......... 56% 4,60M 2m26s
185400K .......... .......... .......... .......... .......... 56% 26,6M 2m26s
185450K .......... .......... .......... .......... .......... 56% 5,08M 2m26s
185500K .......... .......... .......... .......... .......... 56% 6,73M 2m26s
185550K .......... .......... .......... .......... .......... 56% 18,9M 2m26s
185600K .......... .......... .......... .......... .......... 56% 5,51M 2m26s
185650K .......... .......... .......... .......... .......... 56% 20,1M 2m26s
185700K .......... .......... .......... .......... .......... 56% 6,50M 2m26s
185750K .......... .......... .......... .......... .......... 56% 14,0M 2m26s
185800K .......... .......... .......... .......... .......... 56% 8,29M 2m26s
185850K .......... .......... .......... .......... .......... 56% 11,9M 2m26s
185900K .......... .......... .......... .......... .......... 56% 9,52M 2m25s
185950K .......... .......... .......... .......... .......... 56% 12,1M 2m25s
186000K .......... .......... .......... .......... .......... 56% 4,99M 2m25s
186050K .......... .......... .......... .......... .......... 56% 10,2M 2m25s
186100K .......... .......... .......... .......... .......... 56% 16,6M 2m25s
186150K .......... .......... .......... .......... .......... 56% 29,2M 2m25s
186200K .......... .......... .......... .......... .......... 56% 6,08M 2m25s
186250K .......... .......... .......... .......... .......... 56% 6,46M 2m25s
186300K .......... .......... .......... .......... .......... 56% 57,3M 2m25s
186350K .......... .......... .......... .......... .......... 56% 5,40M 2m25s
186400K .......... .......... .......... .......... .......... 56% 8,13M 2m25s
186450K .......... .......... .......... .......... .......... 56% 81,2M 2m25s
186500K .......... .......... .......... .......... .......... 56% 5,81M 2m25s
186550K .......... .......... .......... .......... .......... 56% 14,8M 2m25s
186600K .......... .......... .......... .......... .......... 56% 8,02M 2m25s
186650K .......... .......... .......... .......... .......... 56% 8,19M 2m25s
186700K .......... .......... .......... .......... .......... 56% 5,17M 2m25s
186750K .......... .......... .......... .......... .......... 56%  537M 2m25s
186800K .......... .......... .......... .......... .......... 56% 92,0M 2m24s
186850K .......... .......... .......... .......... .......... 56% 7,56M 2m24s
186900K .......... .......... .......... .......... .......... 56% 9,41M 2m24s
186950K .......... .......... .......... .......... .......... 56% 20,6M 2m24s
187000K .......... .......... .......... .......... .......... 56% 9,64M 2m24s
187050K .......... .......... .......... .......... .......... 56% 10,3M 2m24s
187100K .......... .......... .......... .......... .......... 56% 8,08M 2m24s
187150K .......... .......... .......... .......... .......... 56% 9,02M 2m24s
187200K .......... .......... .......... .......... .......... 56% 7,41M 2m24s
187250K .......... .......... .......... .......... .......... 56% 40,2M 2m24s
187300K .......... .......... .......... .......... .......... 56% 8,33M 2m24s
187350K .......... .......... .......... .......... .......... 56% 8,28M 2m24s
187400K .......... .......... .......... .......... .......... 56% 5,35M 2m24s
187450K .......... .......... .......... .......... .......... 56% 5,25M 2m24s
187500K .......... .......... .......... .......... .......... 56% 55,2M 2m24s
187550K .......... .......... .......... .......... .......... 56% 5,73M 2m24s
187600K .......... .......... .......... .......... .......... 56% 14,6M 2m24s
187650K .......... .......... .......... .......... .......... 56% 5,35M 2m24s
187700K .......... .......... .......... .......... .......... 56% 42,1M 2m23s
187750K .......... .......... .......... .......... .......... 56% 7,02M 2m23s
187800K .......... .......... .......... .......... .......... 56% 12,9M 2m23s
187850K .......... .......... .......... .......... .......... 56% 6,38M 2m23s
187900K .......... .......... .......... .......... .......... 56% 19,8M 2m23s
187950K .......... .......... .......... .......... .......... 56% 8,04M 2m23s
188000K .......... .......... .......... .......... .......... 56% 11,1M 2m23s
188050K .......... .......... .......... .......... .......... 56% 9,90M 2m23s
188100K .......... .......... .......... .......... .......... 56% 10,4M 2m23s
188150K .......... .......... .......... .......... .......... 56% 6,44M 2m23s
188200K .......... .......... .......... .......... .......... 56% 12,1M 2m23s
188250K .......... .......... .......... .......... .......... 56% 5,97M 2m23s
188300K .......... .......... .......... .......... .......... 56% 25,9M 2m23s
188350K .......... .......... .......... .......... .......... 56% 4,61M 2m23s
188400K .......... .......... .......... .......... .......... 57% 24,4M 2m23s
188450K .......... .......... .......... .......... .......... 57% 4,83M 2m23s
188500K .......... .......... .......... .......... .......... 57% 7,45M 2m23s
188550K .......... .......... .......... .......... .......... 57% 11,6M 2m23s
188600K .......... .......... .......... .......... .......... 57% 7,56M 2m23s
188650K .......... .......... .......... .......... .......... 57% 13,8M 2m22s
188700K .......... .......... .......... .......... .......... 57% 8,54M 2m22s
188750K .......... .......... .......... .......... .......... 57% 11,8M 2m22s
188800K .......... .......... .......... .......... .......... 57% 8,24M 2m22s
188850K .......... .......... .......... .......... .......... 57% 7,08M 2m22s
188900K .......... .......... .......... .......... .......... 57% 6,83M 2m22s
188950K .......... .......... .......... .......... .......... 57% 37,8M 2m22s
189000K .......... .......... .......... .......... .......... 57% 6,68M 2m22s
189050K .......... .......... .......... .......... .......... 57% 14,4M 2m22s
189100K .......... .......... .......... .......... .......... 57% 11,6M 2m22s
189150K .......... .......... .......... .......... .......... 57% 11,7M 2m22s
189200K .......... .......... .......... .......... .......... 57% 4,77M 2m22s
189250K .......... .......... .......... .......... .......... 57% 47,6M 2m22s
189300K .......... .......... .......... .......... .......... 57% 40,3M 2m22s
189350K .......... .......... .......... .......... .......... 57% 10,7M 2m22s
189400K .......... .......... .......... .......... .......... 57% 11,2M 2m22s
189450K .......... .......... .......... .......... .......... 57% 6,56M 2m22s
189500K .......... .......... .......... .......... .......... 57% 31,2M 2m21s
189550K .......... .......... .......... .......... .......... 57% 5,35M 2m21s
189600K .......... .......... .......... .......... .......... 57% 29,7M 2m21s
189650K .......... .......... .......... .......... .......... 57% 5,97M 2m21s
189700K .......... .......... .......... .......... .......... 57% 24,1M 2m21s
189750K .......... .......... .......... .......... .......... 57% 7,29M 2m21s
189800K .......... .......... .......... .......... .......... 57% 6,35M 2m21s
189850K .......... .......... .......... .......... .......... 57% 19,6M 2m21s
189900K .......... .......... .......... .......... .......... 57% 5,36M 2m21s
189950K .......... .......... .......... .......... .......... 57% 17,4M 2m21s
190000K .......... .......... .......... .......... .......... 57% 5,70M 2m21s
190050K .......... .......... .......... .......... .......... 57% 7,34M 2m21s
190100K .......... .......... .......... .......... .......... 57% 25,6M 2m21s
190150K .......... .......... .......... .......... .......... 57% 6,22M 2m21s
190200K .......... .......... .......... .......... .......... 57% 11,0M 2m21s
190250K .......... .......... .......... .......... .......... 57% 8,36M 2m21s
190300K .......... .......... .......... .......... .......... 57% 9,78M 2m21s
190350K .......... .......... .......... .......... .......... 57% 5,70M 2m21s
190400K .......... .......... .......... .......... .......... 57% 13,4M 2m21s
190450K .......... .......... .......... .......... .......... 57% 5,84M 2m20s
190500K .......... .......... .......... .......... .......... 57% 12,8M 2m20s
190550K .......... .......... .......... .......... .......... 57% 5,96M 2m20s
190600K .......... .......... .......... .......... .......... 57% 6,03M 2m20s
190650K .......... .......... .......... .......... .......... 57% 8,81M 2m20s
190700K .......... .......... .......... .......... .......... 57% 11,6M 2m20s
190750K .......... .......... .......... .......... .......... 57% 13,8M 2m20s
190800K .......... .......... .......... .......... .......... 57% 5,00M 2m20s
190850K .......... .......... .......... .......... .......... 57% 9,24M 2m20s
190900K .......... .......... .......... .......... .......... 57% 6,26M 2m20s
190950K .......... .......... .......... .......... .......... 57% 8,86M 2m20s
