--2019-04-13 15:34:31--  http://178.157.14.138/media/nasaAstronauts.mp4
178.157.14.138:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
193400K .......... .......... .......... .......... .......... 41% 6,32M 8m47s
193450K .......... .......... .......... .......... .......... 41% 5,78M 8m47s
193500K .......... .......... .......... .......... .......... 41% 10,3M 8m47s
193550K .......... .......... .......... .......... .......... 41% 6,15M 8m47s
193600K .......... .......... .......... .......... .......... 41% 9,60M 8m47s
193650K .......... .......... .......... .......... .......... 41% 3,74M 8m47s
193700K .......... .......... .......... .......... .......... 41% 7,53M 8m46s
193750K .......... .......... .......... .......... .......... 41% 6,74M 8m46s
193800K .......... .......... .......... .......... .......... 41% 6,65M 8m46s
193850K .......... .......... .......... .......... .......... 41% 5,16M 8m46s
193900K .......... .......... .......... .......... .......... 41% 6,44M 8m46s
193950K .......... .......... .......... .......... .......... 41% 6,43M 8m46s
194000K .......... .......... .......... .......... .......... 41% 5,99M 8m46s
194050K .......... .......... .......... .......... .......... 41% 10,7M 8m45s
194100K .......... .......... .......... .......... .......... 41% 5,17M 8m45s
194150K .......... .......... .......... .......... .......... 41% 5,91M 8m45s
194200K .......... .......... .......... .......... .......... 41% 11,8M 8m45s
194250K .......... .......... .......... .......... .......... 41% 4,12M 8m45s
194300K .......... .......... .......... .......... .......... 41% 11,7M 8m45s
194350K .......... .......... .......... .......... .......... 41% 6,37M 8m45s
194400K .......... .......... .......... .......... .......... 41% 9,48M 8m44s
194450K .......... .......... .......... .......... .......... 41% 5,71M 8m44s
194500K .......... .......... .......... .......... .......... 41% 4,36M 8m44s
194550K .......... .......... .......... .......... .......... 41% 18,4M 8m44s
194600K .......... .......... .......... .......... .......... 41% 6,80M 8m44s
194650K .......... .......... .......... .......... .......... 41% 7,09M 8m44s
194700K .......... .......... .......... .......... .......... 41% 8,70M 8m43s
194750K .......... .......... .......... .......... .......... 41% 10,1M 8m43s
194800K .......... .......... .......... .......... .......... 41% 5,85M 8m43s
194850K .......... .......... .......... .......... .......... 41% 11,5M 8m43s
194900K .......... .......... .......... .......... .......... 41% 10,2M 8m43s
194950K .......... .......... .......... .......... .......... 41% 6,78M 8m43s
195000K .......... .......... .......... .......... .......... 41% 5,27M 8m43s
195050K .......... .......... .......... .......... .......... 41% 6,52M 8m42s
195100K .......... .......... .......... .......... .......... 41% 36,5M 8m42s
195150K .......... .......... .......... .......... .......... 41% 3,91M 8m42s
195200K .......... .......... .......... .......... .......... 41% 25,0M 8m42s
195250K .......... .......... .......... .......... .......... 41% 7,51M 8m42s
195300K .......... .......... .......... .......... .......... 41% 4,90M 8m42s
195350K .......... .......... .......... .......... .......... 41% 7,67M 8m41s
195400K .......... .......... .......... .......... .......... 41% 10,0M 8m41s
195450K .......... .......... .......... .......... .......... 42% 4,70M 8m41s
195500K .......... .......... .......... .......... .......... 42% 11,7M 8m41s
195550K .......... .......... .......... .......... .......... 42% 7,27M 8m41s
195600K .......... .......... .......... .......... .......... 42% 6,37M 8m41s
195650K .......... .......... .......... .......... .......... 42% 10,6M 8m41s
195700K .......... .......... .......... .......... .......... 42% 3,86M 8m40s
195750K .......... .......... .......... .......... .......... 42%  161M 8m40s
195800K .......... .......... .......... .......... .......... 42% 6,62M 8m40s
195850K .......... .......... .......... .......... .......... 42% 5,33M 8m40s
195900K .......... .......... .......... .......... .......... 42% 14,2M 8m40s
195950K .......... .......... .......... .......... .......... 42% 10,0M 8m40s
196000K .......... .......... .......... .......... .......... 42% 6,56M 8m39s
196050K .......... .......... .......... .......... .......... 42% 9,91M 8m39s
196100K .......... .......... .......... .......... .......... 42% 5,49M 8m39s
196150K .......... .......... .......... .......... .......... 42%  135M 8m39s
196200K .......... .......... .......... .......... .......... 42% 7,95M 8m39s
196250K .......... .......... .......... .......... .......... 42% 12,1M 8m39s
196300K .......... .......... .......... .......... .......... 42% 5,77M 8m38s
196350K .......... .......... .......... .......... .......... 42% 42,2M 8m38s
196400K .......... .......... .......... .......... .......... 42% 14,5M 8m38s
196450K .......... .......... .......... .......... .......... 42% 7,65M 8m38s
196500K .......... .......... .......... .......... .......... 42% 11,0M 8m38s
196550K .......... .......... .......... .......... .......... 42% 5,69M 8m38s
196600K .......... .......... .......... .......... .......... 42% 80,6M 8m37s
196650K .......... .......... .......... .......... .......... 42% 11,1M 8m37s
196700K .......... .......... .......... .......... .......... 42% 5,63M 8m37s
196750K .......... .......... .......... .......... .......... 42% 6,10M 8m37s
196800K .......... .......... .......... .......... .......... 42% 15,2M 8m37s
196850K .......... .......... .......... .......... .......... 42% 5,55M 8m37s
196900K .......... .......... .......... .......... .......... 42% 35,7M 8m36s
196950K .......... .......... .......... .......... .......... 42% 5,59M 8m36s
197000K .......... .......... .......... .......... .......... 42% 4,91M 8m36s
197050K .......... .......... .......... .......... .......... 42% 5,28M 8m36s
197100K .......... .......... .......... .......... .......... 42% 11,9M 8m36s
197150K .......... .......... .......... .......... .......... 42% 5,60M 8m36s
197200K .......... .......... .......... .......... .......... 42% 3,63M 8m36s
197250K .......... .......... .......... .......... .......... 42% 7,02M 8m35s
197300K .......... .......... .......... .......... .......... 42% 3,45M 8m35s
197350K .......... .......... .......... .......... .......... 42% 7,47M 8m35s
197400K .......... .......... .......... .......... .......... 42% 4,19M 8m35s
197450K .......... .......... .......... .......... .......... 42% 12,0M 8m35s
197500K .......... .......... .......... .......... .......... 42% 11,3M 8m35s
197550K .......... .......... .......... .......... .......... 42% 11,5M 8m35s
197600K .......... .......... .......... .......... .......... 42% 12,0M 8m34s
197650K .......... .......... .......... .......... .......... 42% 11,0M 8m34s
197700K .......... .......... .......... .......... .......... 42% 10,2M 8m34s
197750K .......... .......... .......... .......... .......... 42% 11,4M 8m34s
197800K .......... .......... .......... .......... .......... 42% 6,28M 8m34s
197850K .......... .......... .......... .......... .......... 42%  641M 8m34s
197900K .......... .......... .......... .......... .......... 42% 11,9M 8m33s
197950K .......... .......... .......... .......... .......... 42% 6,70M 8m33s
198000K .......... .......... .......... .......... .......... 42% 27,2M 8m33s
198050K .......... .......... .......... .......... .......... 42% 11,2M 8m33s
198100K .......... .......... .......... .......... .......... 42% 9,70M 8m33s
198150K .......... .......... .......... .......... .......... 42% 12,0M 8m33s
198200K .......... .......... .......... .......... .......... 42% 11,3M 8m32s
198250K .......... .......... .......... .......... .......... 42% 11,1M 8m32s
198300K .......... .......... .......... .......... .......... 42% 11,7M 8m32s
198350K .......... .......... .......... .......... .......... 42% 6,64M 8m32s
198400K .......... .......... .......... .......... .......... 42% 22,8M 8m32s
198450K .......... .......... .......... .......... .......... 42% 9,54M 8m31s
198500K .......... .......... .......... .......... .......... 42% 12,5M 8m31s
198550K .......... .......... .......... .......... .......... 42% 11,5M 8m31s
198600K .......... .......... .......... .......... .......... 42% 11,1M 8m31s
198650K .......... .......... .......... .......... .......... 42% 12,0M 8m31s
198700K .......... .......... .......... .......... .......... 42% 11,6M 8m31s
198750K .......... .......... .......... .......... .......... 42% 5,55M 8m30s
198800K .......... .......... .......... .......... .......... 42%  102M 8m30s
198850K .......... .......... .......... .......... .......... 42% 5,81M 8m30s
198900K .......... .......... .......... .......... .......... 42%  521M 8m30s
198950K .......... .......... .......... .......... .......... 42% 10,9M 8m30s
199000K .......... .......... .......... .......... .......... 42% 11,2M 8m30s
199050K .......... .......... .......... .......... .......... 42% 6,51M 8m29s
199100K .......... .......... .......... .......... .......... 42% 9,90M 8m29s
199150K .......... .......... .......... .......... .......... 42% 20,2M 8m29s
199200K .......... .......... .......... .......... .......... 42% 11,4M 8m29s
199250K .......... .......... .......... .......... .......... 42% 11,9M 8m29s
199300K .......... .......... .......... .......... .......... 42% 6,08M 8m29s
199350K .......... .......... .......... .......... .......... 42% 88,6M 8m28s
199400K .......... .......... .......... .......... .......... 42% 9,49M 8m28s
199450K .......... .......... .......... .......... .......... 42% 11,1M 8m28s
199500K .......... .......... .......... .......... .......... 42% 11,5M 8m28s
199550K .......... .......... .......... .......... .......... 42% 12,6M 8m28s
199600K .......... .......... .......... .......... .......... 42% 11,7M 8m27s
199650K .......... .......... .......... .......... .......... 42% 5,67M 8m27s
199700K .......... .......... .......... .......... .......... 42%  243M 8m27s
199750K .......... .......... .......... .......... .......... 42% 12,5M 8m27s
199800K .......... .......... .......... .......... .......... 42% 12,2M 8m27s
199850K .......... .......... .......... .......... .......... 42% 12,3M 8m27s
199900K .......... .......... .......... .......... .......... 42% 12,0M 8m26s
199950K .......... .......... .......... .......... .......... 42% 10,4M 8m26s
200000K .......... .......... .......... .......... .......... 42% 15,5M 8m26s
200050K .......... .......... .......... .......... .......... 42% 11,7M 8m26s
200100K .......... .......... .......... .......... .......... 43% 6,06M 8m26s
200150K .......... .......... .......... .......... .......... 43%  137M 8m26s
200200K .......... .......... .......... .......... .......... 43% 6,31M 8m25s
200250K .......... .......... .......... .......... .......... 43% 56,1M 8m25s
200300K .......... .......... .......... .......... .......... 43% 12,4M 8m25s
200350K .......... .......... .......... .......... .......... 43% 12,5M 8m25s
200400K .......... .......... .......... .......... .......... 43% 11,5M 8m25s
200450K .......... .......... .......... .......... .......... 43% 12,5M 8m24s
200500K .......... .......... .......... .......... .......... 43% 5,77M 8m24s
200550K .......... .......... .......... .......... .......... 43%  731M 8m24s
200600K .......... .......... .......... .......... .......... 43% 13,2M 8m24s
200650K .......... .......... .......... .......... .......... 43% 6,16M 8m24s
200700K .......... .......... .......... .......... .......... 43% 63,1M 8m24s
200750K .......... .......... .......... .......... .......... 43% 12,0M 8m23s
200800K .......... .......... .......... .......... .......... 43% 12,4M 8m23s
200850K .......... .......... .......... .......... .......... 43% 11,4M 8m23s
200900K .......... .......... .......... .......... .......... 43% 10,1M 8m23s
200950K .......... .......... .......... .......... .......... 43% 18,9M 8m23s
201000K .......... .......... .......... .......... .......... 43% 10,1M 8m23s
201050K .......... .......... .......... .......... .......... 43% 13,5M 8m22s
201100K .......... .......... .......... .......... .......... 43% 11,1M 8m22s
201150K .......... .......... .......... .......... .......... 43% 6,79M 8m22s
201200K .......... .......... .......... .......... .......... 43% 16,7M 8m22s
201250K .......... .......... .......... .......... .......... 43% 20,3M 8m22s
201300K .......... .......... .......... .......... .......... 43% 7,62M 8m22s
201350K .......... .......... .......... .......... .......... 43% 5,51M 8m21s
201400K .......... .......... .......... .......... .......... 43% 11,8M 8m21s
201450K .......... .......... .......... .......... .......... 43%  548M 8m21s
201500K .......... .......... .......... .......... .......... 43% 8,33M 8m21s
201550K .......... .......... .......... .......... .......... 43% 8,54M 8m21s
201600K .......... .......... .......... .......... .......... 43% 10,9M 8m21s
201650K .......... .......... .......... .......... .......... 43% 13,0M 8m20s
201700K .......... .......... .......... .......... .......... 43% 6,10M 8m20s
201750K .......... .......... .......... .......... .......... 43% 37,5M 8m20s
201800K .......... .......... .......... .......... .......... 43% 17,2M 8m20s
201850K .......... .......... .......... .......... .......... 43% 12,5M 8m20s
201900K .......... .......... .......... .......... .......... 43% 12,0M 8m19s
201950K .......... .......... .......... .......... .......... 43% 8,06M 8m19s
202000K .......... .......... .......... .......... .......... 43% 22,6M 8m19s
202050K .......... .......... .......... .......... .......... 43% 5,93M 8m19s
202100K .......... .......... .......... .......... .......... 43% 19,4M 8m19s
202150K .......... .......... .......... .......... .......... 43% 7,19M 8m19s
202200K .......... .......... .......... .......... .......... 43% 55,8M 8m18s
202250K .......... .......... .......... .......... .......... 43% 12,6M 8m18s
202300K .......... .......... .......... .......... .......... 43% 11,3M 8m18s
202350K .......... .......... .......... .......... .......... 43% 12,5M 8m18s
202400K .......... .......... .......... .......... .......... 43% 12,7M 8m18s
202450K .......... .......... .......... .......... .......... 43% 6,01M 8m18s
202500K .......... .......... .......... .......... .......... 43% 17,7M 8m17s
202550K .......... .......... .......... .......... .......... 43% 22,4M 8m17s
202600K .......... .......... .......... .......... .......... 43% 5,28M 8m17s
202650K .......... .......... .......... .......... .......... 43% 27,7M 8m17s
202700K .......... .......... .......... .......... .......... 43% 16,6M 8m17s
202750K .......... .......... .......... .......... .......... 43% 9,56M 8m17s
202800K .......... .......... .......... .......... .......... 43% 10,3M 8m16s
202850K .......... .......... .......... .......... .......... 43% 10,8M 8m16s
202900K .......... .......... .......... .......... .......... 43% 8,83M 8m16s
202950K .......... .......... .......... .......... .......... 43% 5,18M 8m16s
203000K .......... .......... .......... .......... .......... 43% 32,7M 8m16s
203050K .......... .......... .......... .......... .......... 43% 4,02M 8m16s
203100K .......... .......... .......... .......... .......... 43% 33,4M 8m16s
203150K .......... .......... .......... .......... .......... 43% 9,21M 8m15s
203200K .......... .......... .......... .......... .......... 43% 4,50M 8m15s
203250K .......... .......... .......... .......... .......... 43% 15,4M 8m15s
203300K .......... .......... .......... .......... .......... 43% 9,08M 8m15s
203350K .......... .......... .......... .......... .......... 43% 13,1M 8m15s
203400K .......... .......... .......... .......... .......... 43% 9,16M 8m15s
203450K .......... .......... .......... .......... .......... 43% 6,13M 8m14s
203500K .......... .......... .......... .......... .......... 43% 27,6M 8m14s
203550K .......... .......... .......... .......... .......... 43% 5,62M 8m14s
203600K .......... .......... .......... .......... .......... 43% 9,66M 8m14s
203650K .......... .......... .......... .......... .......... 43% 21,1M 8m14s
203700K .......... .......... .......... .......... .......... 43% 8,99M 8m14s
203750K .......... .......... .......... .......... .......... 43% 7,87M 8m13s
203800K .......... .......... .......... .......... .......... 43% 5,47M 8m13s
203850K .......... .......... .......... .......... .......... 43% 17,3M 8m13s
203900K .......... .......... .......... .......... .......... 43% 10,3M 8m13s
203950K .......... .......... .......... .......... .......... 43% 7,19M 8m13s
204000K .......... .......... .......... .......... .......... 43% 5,65M 8m13s
204050K .......... .......... .......... .......... .......... 43% 36,9M 8m13s
204100K .......... .......... .......... .......... .......... 43% 7,28M 8m12s
204150K .......... .......... .......... .......... .......... 43% 10,6M 8m12s
204200K .......... .......... .......... .......... .......... 43% 10,5M 8m12s
204250K .......... .......... .......... .......... .......... 43% 5,41M 8m12s
204300K .......... .......... .......... .......... .......... 43%  671M 8m12s
204350K .......... .......... .......... .......... .......... 43% 6,28M 8m12s
204400K .......... .......... .......... .......... .......... 43% 15,2M 8m11s
204450K .......... .......... .......... .......... .......... 43% 10,4M 8m11s
204500K .......... .......... .......... .......... .......... 43% 12,3M 8m11s
204550K .......... .......... .......... .......... .......... 43% 9,85M 8m11s
204600K .......... .......... .......... .......... .......... 43% 6,20M 8m11s
204650K .......... .......... .......... .......... .......... 43% 28,4M 8m11s
204700K .......... .......... .......... .......... .......... 43% 9,42M 8m10s
204750K .......... .......... .......... .......... .......... 44% 6,07M 8m10s
204800K .......... .......... .......... .......... .......... 44% 22,2M 8m10s
204850K .......... .......... .......... .......... .......... 44% 8,01M 8m10s
204900K .......... .......... .......... .......... .......... 44% 6,78M 8m10s
204950K .......... .......... .......... .......... .......... 44% 8,31M 8m10s
205000K .......... .......... .......... .......... .......... 44% 7,31M 8m10s
205050K .......... .......... .......... .......... .......... 44% 8,28M 8m9s
205100K .......... .......... .......... .......... .......... 44% 3,97M 8m9s
205150K .......... .......... .......... .......... .......... 44% 21,8M 8m9s
205200K .......... .......... .......... .......... .......... 44% 9,84M 8m9s
205250K .......... .......... .......... .......... .......... 44% 8,75M 8m9s
205300K .......... .......... .......... .......... .......... 44% 4,69M 8m9s
205350K .......... .......... .......... .......... .......... 44% 12,4M 8m9s
205400K .......... .......... .......... .......... .......... 44% 6,61M 8m8s
205450K .......... .......... .......... .......... .......... 44% 13,7M 8m8s
205500K .......... .......... .......... .......... .......... 44% 11,2M 8m8s
205550K .......... .......... .......... .......... .......... 44% 5,22M 8m8s
205600K .......... .......... .......... .......... .......... 44% 23,5M 8m8s
205650K .......... .......... .......... .......... .......... 44% 10,8M 8m8s
205700K .......... .......... .......... .......... .......... 44% 6,64M 8m7s
205750K .......... .......... .......... .......... .......... 44% 17,7M 8m7s
205800K .......... .......... .......... .......... .......... 44% 10,8M 8m7s
205850K .......... .......... .......... .......... .......... 44% 10,1M 8m7s
205900K .......... .......... .......... .......... .......... 44% 11,4M 8m7s
205950K .......... .......... .......... .......... .......... 44% 12,6M 8m7s
206000K .......... .......... .......... .......... .......... 44% 11,7M 8m6s
206050K .......... .......... .......... .......... .......... 44% 5,60M 8m6s
206100K .......... .......... .......... .......... .......... 44% 80,0M 8m6s
206150K .......... .......... .......... .......... .......... 44% 6,22M 8m6s
206200K .......... .......... .......... .......... .......... 44% 14,5M 8m6s
206250K .......... .......... .......... .......... .......... 44% 30,9M 8m6s
206300K .......... .......... .......... .......... .......... 44% 7,49M 8m5s
206350K .......... .......... .......... .......... .......... 44% 14,1M 8m5s
206400K .......... .......... .......... .......... .......... 44% 11,5M 8m5s
206450K .......... .......... .......... .......... .......... 44% 9,81M 8m5s
206500K .......... .......... .......... .......... .......... 44% 5,17M 8m5s
206550K .......... .......... .......... .......... .......... 44% 13,7M 8m5s
206600K .......... .......... .......... .......... .......... 44% 8,94M 8m5s
206650K .......... .......... .......... .......... .......... 44% 6,15M 8m4s
206700K .......... .......... .......... .......... .......... 44% 56,0M 8m4s
206750K .......... .......... .......... .......... .......... 44% 5,00M 8m4s
206800K .......... .......... .......... .......... .......... 44% 22,9M 8m4s
206850K .......... .......... .......... .......... .......... 44% 5,04M 8m4s
206900K .......... .......... .......... .......... .......... 44% 4,04M 8m4s
206950K .......... .......... .......... .......... .......... 44% 27,5M 8m4s
207000K .......... .......... .......... .......... .......... 44% 12,4M 8m3s
207050K .......... .......... .......... .......... .......... 44% 6,92M 8m3s
207100K .......... .......... .......... .......... .......... 44% 10,0M 8m3s
207150K .......... .......... .......... .......... .......... 44% 7,15M 8m3s
207200K .......... .......... .......... .......... .......... 44% 11,5M 8m3s
207250K .......... .......... .......... .......... .......... 44% 11,4M 8m3s
207300K .......... .......... .......... .......... .......... 44% 5,57M 8m2s
207350K .......... .......... .......... .......... .......... 44% 17,5M 8m2s
207400K .......... .......... .......... .......... .......... 44% 11,0M 8m2s
207450K .......... .......... .......... .......... .......... 44% 6,06M 8m2s
207500K .......... .......... .......... .......... .......... 44% 8,68M 8m2s
207550K .......... .......... .......... .......... .......... 44% 9,88M 8m2s
207600K .......... .......... .......... .......... .......... 44% 11,5M 8m2s
207650K .......... .......... .......... .......... .......... 44% 6,58M 8m1s
207700K .......... .......... .......... .......... .......... 44% 24,9M 8m1s
207750K .......... .......... .......... .......... .......... 44% 5,17M 8m1s
207800K .......... .......... .......... .......... .......... 44% 8,14M 8m1s
207850K .......... .......... .......... .......... .......... 44% 31,0M 8m1s
207900K .......... .......... .......... .......... .......... 44% 5,52M 8m1s
207950K .......... .......... .......... .......... .......... 44% 15,6M 8m0s
208000K .......... .......... .......... .......... .......... 44% 11,4M 8m0s
208050K .......... .......... .......... .......... .......... 44% 5,55M 8m0s
208100K .......... .......... .......... .......... .......... 44% 10,6M 8m0s
208150K .......... .......... .......... .......... .......... 44% 23,8M 8m0s
208200K .......... .......... .......... .......... .......... 44% 4,91M 8m0s
208250K .......... .......... .......... .......... .......... 44% 27,2M 8m0s
208300K .......... .......... .......... .......... .......... 44% 10,3M 7m59s
208350K .......... .......... .......... .......... .......... 44% 10,0M 7m59s
208400K .......... .......... .......... .......... .......... 44% 5,73M 7m59s
208450K .......... .......... .......... .......... .......... 44% 34,0M 7m59s
208500K .......... .......... .......... .......... .......... 44% 9,50M 7m59s
208550K .......... .......... .......... .......... .......... 44% 7,83M 7m59s
208600K .......... .......... .......... .......... .......... 44% 17,9M 7m58s
208650K .......... .......... .......... .......... .......... 44% 9,26M 7m58s
208700K .......... .......... .......... .......... .......... 44% 5,81M 7m58s
208750K .......... .......... .......... .......... .......... 44% 18,9M 7m58s
208800K .......... .......... .......... .......... .......... 44% 19,2M 7m58s
208850K .......... .......... .......... .......... .......... 44% 9,15M 7m58s
208900K .......... .......... .......... .......... .......... 44% 11,9M 7m57s
208950K .......... .......... .......... .......... .......... 44% 6,79M 7m57s
209000K .......... .......... .......... .......... .......... 44% 5,58M 7m57s
209050K .......... .......... .......... .......... .......... 44% 26,7M 7m57s
209100K .......... .......... .......... .......... .......... 44% 9,02M 7m57s
209150K .......... .......... .......... .......... .......... 44% 5,84M 7m57s
209200K .......... .......... .......... .......... .......... 44% 12,5M 7m57s
209250K .......... .......... .......... .......... .......... 44% 15,0M 7m56s
209300K .......... .......... .......... .......... .......... 44% 5,13M 7m56s
209350K .......... .......... .......... .......... .......... 44% 23,2M 7m56s
209400K .......... .......... .......... .......... .......... 45% 6,85M 7m56s
209450K .......... .......... .......... .......... .......... 45% 13,3M 7m56s
209500K .......... .......... .......... .......... .......... 45% 10,2M 7m56s
209550K .......... .......... .......... .......... .......... 45% 12,4M 7m55s
209600K .......... .......... .......... .......... .......... 45% 12,0M 7m55s
209650K .......... .......... .......... .......... .......... 45% 11,6M 7m55s
209700K .......... .......... .......... .......... .......... 45% 6,04M 7m55s
209750K .......... .......... .......... .......... .......... 45%  260M 7m55s
209800K .......... .......... .......... .......... .......... 45% 11,7M 7m55s
209850K .......... .......... .......... .......... .......... 45% 6,27M 7m55s
209900K .......... .......... .......... .......... .......... 45% 18,9M 7m54s
209950K .......... .......... .......... .......... .......... 45% 11,1M 7m54s
210000K .......... .......... .......... .......... .......... 45% 10,9M 7m54s
210050K .......... .......... .......... .......... .......... 45% 11,7M 7m54s
210100K .......... .......... .......... .......... .......... 45% 10,4M 7m54s
210150K .......... .......... .......... .......... .......... 45% 7,72M 7m54s
210200K .......... .......... .......... .......... .......... 45% 9,47M 7m53s
210250K .......... .......... .......... .......... .......... 45% 12,9M 7m53s
210300K .......... .......... .......... .......... .......... 45% 8,38M 7m53s
210350K .......... .......... .......... .......... .......... 45% 9,29M 7m53s
210400K .......... .......... .......... .......... .......... 45% 9,34M 7m53s
210450K .......... .......... .......... .......... .......... 45% 11,0M 7m53s
210500K .......... .......... .......... .......... .......... 45% 6,90M 7m53s
210550K .......... .......... .......... .......... .......... 45% 11,2M 7m52s
210600K .......... .......... .......... .......... .......... 45% 10,3M 7m52s
210650K .......... .......... .......... .......... .......... 45% 4,38M 7m52s
210700K .......... .......... .......... .......... .......... 45%  365M 7m52s
210750K .......... .......... .......... .......... .......... 45% 10,6M 7m52s
210800K .......... .......... .......... .......... .......... 45% 5,62M 7m52s
210850K .......... .......... .......... .......... .......... 45% 10,7M 7m51s
210900K .......... .......... .......... .......... .......... 45% 6,60M 7m51s
210950K .......... .......... .......... .......... .......... 45% 12,0M 7m51s
211000K .......... .......... .......... .......... .......... 45% 9,91M 7m51s
211050K .......... .......... .......... .......... .......... 45% 4,55M 7m51s
211100K .......... .......... .......... .......... .......... 45% 27,3M 7m51s
211150K .......... .......... .......... .......... .......... 45% 7,03M 7m51s
211200K .......... .......... .......... .......... .......... 45% 4,91M 7m51s
211250K .......... .......... .......... .......... .......... 45% 6,37M 7m50s
211300K .......... .......... .......... .......... .......... 45% 60,7M 7m50s
211350K .......... .......... .......... .......... .......... 45% 6,64M 7m50s
211400K .......... .......... .......... .......... .......... 45% 5,40M 7m50s
211450K .......... .......... .......... .......... .......... 45% 8,01M 7m50s
211500K .......... .......... .......... .......... .......... 45% 8,85M 7m50s
211550K .......... .......... .......... .......... .......... 45% 3,44M 7m50s
211600K .......... .......... .......... .......... .......... 45% 75,7M 7m49s
211650K .......... .......... .......... .......... .......... 45% 5,74M 7m49s
211700K .......... .......... .......... .......... .......... 45% 7,79M 7m49s
211750K .......... .......... .......... .......... .......... 45% 6,14M 7m49s
211800K .......... .......... .......... .......... .......... 45% 3,63M 7m49s
211850K .......... .......... .......... .......... .......... 45% 84,9M 7m49s
211900K .......... .......... .......... .......... .......... 45% 9,42M 7m49s
211950K .......... .......... .......... .......... .......... 45% 7,26M 7m48s
212000K .......... .......... .......... .......... .......... 45% 8,39M 7m48s
212050K .......... .......... .......... .......... .......... 45% 4,18M 7m48s
212100K .......... .......... .......... .......... .......... 45% 41,2M 7m48s
212150K .......... .......... .......... .......... .......... 45% 6,30M 7m48s
212200K .......... .......... .......... .......... .......... 45% 10,0M 7m48s
212250K .......... .......... .......... .......... .......... 45% 6,91M 7m48s
212300K .......... .......... .......... .......... .......... 45% 9,96M 7m47s
212350K .......... .......... .......... .......... .......... 45% 7,17M 7m47s
212400K .......... .......... .......... .......... .......... 45% 8,62M 7m47s
212450K .......... .......... .......... .......... .......... 45% 7,56M 7m47s
212500K .......... .......... .......... .......... .......... 45% 9,47M 7m47s
212550K .......... .......... .......... .......... .......... 45% 6,78M 7m47s
212600K .......... .......... .......... .......... .......... 45% 10,6M 7m47s
212650K .......... .......... .......... .......... .......... 45% 9,71M 7m46s
212700K .......... .......... .......... .......... .......... 45% 5,64M 7m46s
212750K .......... .......... .......... .......... .......... 45% 10,2M 7m46s
212800K .......... .......... .......... .......... .......... 45% 20,7M 7m46s
212850K .......... .......... .......... .......... .......... 45% 10,3M 7m46s
212900K .......... .......... .......... .......... .......... 45% 11,0M 7m46s
212950K .......... .......... .......... .......... .......... 45% 7,12M 7m46s
213000K .......... .......... .......... .......... .......... 45% 5,51M 7m45s
213050K .......... .......... .......... .......... .......... 45% 11,8M 7m45s
213100K .......... .......... .......... .......... .......... 45% 61,6M 7m45s
213150K .......... .......... .......... .......... .......... 45% 4,69M 7m45s
213200K .......... .......... .......... .......... .......... 45% 37,3M 7m45s
213250K .......... .......... .......... .......... .......... 45% 12,2M 7m45s
213300K .......... .......... .......... .......... .......... 45% 4,99M 7m45s
213350K .......... .......... .......... .......... .......... 45% 13,7M 7m44s
213400K .......... .......... .......... .......... .......... 45% 13,6M 7m44s
213450K .......... .......... .......... .......... .......... 45% 9,00M 7m44s
213500K .......... .......... .......... .......... .......... 45% 7,33M 7m44s
213550K .......... .......... .......... .......... .......... 45% 13,0M 7m44s
213600K .......... .......... .......... .......... .......... 45% 7,77M 7m44s
213650K .......... .......... .......... .......... .......... 45% 10,2M 7m44s
213700K .......... .......... .......... .......... .......... 45% 10,7M 7m43s
213750K .......... .......... .......... .......... .......... 45% 6,71M 7m43s
213800K .......... .......... .......... .......... .......... 45% 11,1M 7m43s
213850K .......... .......... .......... .......... .......... 45% 10,8M 7m43s
213900K .......... .......... .......... .......... .......... 45% 4,53M 7m43s
213950K .......... .......... .......... .......... .......... 45% 11,1M 7m43s
214000K .......... .......... .......... .......... .......... 45% 3,80M 7m43s
214050K .......... .......... .......... .......... .......... 46% 26,5M 7m42s
214100K .......... .......... .......... .......... .......... 46% 32,1M 7m42s
214150K .......... .......... .......... .......... .......... 46% 8,58M 7m42s
214200K .......... .......... .......... .......... .......... 46% 9,63M 7m42s
214250K .......... .......... .......... .......... .......... 46% 12,3M 7m42s
214300K .......... .......... .......... .......... .......... 46% 10,2M 7m42s
214350K .......... .......... .......... .......... .......... 46% 8,43M 7m41s
214400K .......... .......... .......... .......... .......... 46% 5,43M 7m41s
214450K .......... .......... .......... .......... .......... 46% 15,6M 7m41s
214500K .......... .......... .......... .......... .......... 46% 12,3M 7m41s
214550K .......... .......... .......... .......... .......... 46% 10,6M 7m41s
214600K .......... .......... .......... .......... .......... 46% 12,2M 7m41s
214650K .......... .......... .......... .......... .......... 46% 6,85M 7m41s
214700K .......... .......... .......... .......... .......... 46% 16,4M 7m40s
214750K .......... .......... .......... .......... .......... 46% 12,3M 7m40s
214800K .......... .......... .......... .......... .......... 46% 11,1M 7m40s
214850K .......... .......... .......... .......... .......... 46% 5,63M 7m40s
214900K .......... .......... .......... .......... .......... 46% 18,5M 7m40s
214950K .......... .......... .......... .......... .......... 46% 11,4M 7m40s
215000K .......... .......... .......... .......... .......... 46% 12,7M 7m39s
215050K .......... .......... .......... .......... .......... 46% 12,1M 7m39s
215100K .......... .......... .......... .......... .......... 46% 8,59M 7m39s
