--2019-04-13 15:34:31--  http://178.157.14.138/media/interview.mp4
178.157.14.138:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
625300K .......... .......... .......... .......... .......... 42% 14,7M 11m8s
625350K .......... .......... .......... .......... .......... 42% 6,65M 11m8s
625400K .......... .......... .......... .......... .......... 42%  549M 11m8s
625450K .......... .......... .......... .......... .......... 42% 19,6M 11m8s
625500K .......... .......... .......... .......... .......... 42% 15,7M 11m8s
625550K .......... .......... .......... .......... .......... 42% 12,9M 11m8s
625600K .......... .......... .......... .......... .......... 42% 19,7M 11m7s
625650K .......... .......... .......... .......... .......... 42% 7,94M 11m7s
625700K .......... .......... .......... .......... .......... 42% 47,4M 11m7s
625750K .......... .......... .......... .......... .......... 42% 13,7M 11m7s
625800K .......... .......... .......... .......... .......... 42% 7,05M 11m7s
625850K .......... .......... .......... .......... .......... 42% 13,0M 11m7s
625900K .......... .......... .......... .......... .......... 42%  878M 11m7s
625950K .......... .......... .......... .......... .......... 42% 12,5M 11m7s
626000K .......... .......... .......... .......... .......... 42% 8,73M 11m7s
626050K .......... .......... .......... .......... .......... 42% 8,29M 11m7s
626100K .......... .......... .......... .......... .......... 42%  367M 11m7s
626150K .......... .......... .......... .......... .......... 42% 13,2M 11m7s
626200K .......... .......... .......... .......... .......... 42% 12,2M 11m7s
626250K .......... .......... .......... .......... .......... 42% 12,2M 11m7s
626300K .......... .......... .......... .......... .......... 42% 12,0M 11m7s
626350K .......... .......... .......... .......... .......... 42% 11,5M 11m7s
626400K .......... .......... .......... .......... .......... 42% 8,75M 11m7s
626450K .......... .......... .......... .......... .......... 42% 26,6M 11m7s
626500K .......... .......... .......... .......... .......... 42% 11,5M 11m7s
626550K .......... .......... .......... .......... .......... 42% 12,4M 11m7s
626600K .......... .......... .......... .......... .......... 42% 13,0M 11m7s
626650K .......... .......... .......... .......... .......... 42% 13,0M 11m6s
626700K .......... .......... .......... .......... .......... 42% 15,6M 11m6s
626750K .......... .......... .......... .......... .......... 42% 13,1M 11m6s
626800K .......... .......... .......... .......... .......... 42% 16,5M 11m6s
626850K .......... .......... .......... .......... .......... 42% 15,3M 11m6s
626900K .......... .......... .......... .......... .......... 42% 16,9M 11m6s
626950K .......... .......... .......... .......... .......... 42% 7,38M 11m6s
627000K .......... .......... .......... .......... .......... 42%  840M 11m6s
627050K .......... .......... .......... .......... .......... 42% 17,0M 11m6s
627100K .......... .......... .......... .......... .......... 42% 14,4M 11m6s
627150K .......... .......... .......... .......... .......... 42% 4,53M 11m6s
627200K .......... .......... .......... .......... .......... 42%  700M 11m6s
627250K .......... .......... .......... .......... .......... 42% 1,05G 11m6s
627300K .......... .......... .......... .......... .......... 42% 6,74M 11m6s
627350K .......... .......... .......... .......... .......... 42% 27,9M 11m6s
627400K .......... .......... .......... .......... .......... 42% 41,4M 11m6s
627450K .......... .......... .......... .......... .......... 42% 15,9M 11m6s
627500K .......... .......... .......... .......... .......... 42% 13,8M 11m6s
627550K .......... .......... .......... .......... .......... 42% 6,69M 11m6s
627600K .......... .......... .......... .......... .......... 42%  318M 11m5s
627650K .......... .......... .......... .......... .......... 42% 15,5M 11m5s
627700K .......... .......... .......... .......... .......... 42% 14,7M 11m5s
627750K .......... .......... .......... .......... .......... 42% 6,27M 11m5s
627800K .......... .......... .......... .......... .......... 42%  577M 11m5s
627850K .......... .......... .......... .......... .......... 42% 18,5M 11m5s
627900K .......... .......... .......... .......... .......... 42% 14,1M 11m5s
627950K .......... .......... .......... .......... .......... 42% 18,5M 11m5s
628000K .......... .......... .......... .......... .......... 42% 14,1M 11m5s
628050K .......... .......... .......... .......... .......... 42% 6,11M 11m5s
628100K .......... .......... .......... .......... .......... 42% 20,8M 11m5s
628150K .......... .......... .......... .......... .......... 42%  104M 11m5s
628200K .......... .......... .......... .......... .......... 42% 15,8M 11m5s
628250K .......... .......... .......... .......... .......... 42% 15,3M 11m5s
628300K .......... .......... .......... .......... .......... 42% 6,42M 11m5s
628350K .......... .......... .......... .......... .......... 42% 22,6M 11m5s
628400K .......... .......... .......... .......... .......... 42% 27,6M 11m5s
628450K .......... .......... .......... .......... .......... 42% 6,30M 11m5s
628500K .......... .......... .......... .......... .......... 42%  686M 11m5s
628550K .......... .......... .......... .......... .......... 42% 8,44M 11m5s
628600K .......... .......... .......... .......... .......... 42% 9,51M 11m4s
628650K .......... .......... .......... .......... .......... 42% 70,6M 11m4s
628700K .......... .......... .......... .......... .......... 42% 10,5M 11m4s
628750K .......... .......... .......... .......... .......... 42% 9,98M 11m4s
628800K .......... .......... .......... .......... .......... 42% 10,4M 11m4s
628850K .......... .......... .......... .......... .......... 42% 11,6M 11m4s
628900K .......... .......... .......... .......... .......... 42% 7,99M 11m4s
628950K .......... .......... .......... .......... .......... 42% 22,1M 11m4s
629000K .......... .......... .......... .......... .......... 42% 11,6M 11m4s
629050K .......... .......... .......... .......... .......... 42% 11,3M 11m4s
629100K .......... .......... .......... .......... .......... 42% 6,30M 11m4s
629150K .......... .......... .......... .......... .......... 42% 76,4M 11m4s
629200K .......... .......... .......... .......... .......... 42% 11,6M 11m4s
629250K .......... .......... .......... .......... .......... 42% 11,5M 11m4s
629300K .......... .......... .......... .......... .......... 42% 9,61M 11m4s
629350K .......... .......... .......... .......... .......... 42% 17,7M 11m4s
629400K .......... .......... .......... .......... .......... 42% 11,8M 11m4s
629450K .......... .......... .......... .......... .......... 42% 14,9M 11m4s
629500K .......... .......... .......... .......... .......... 42% 6,75M 11m4s
629550K .......... .......... .......... .......... .......... 42%  432M 11m4s
629600K .......... .......... .......... .......... .......... 42% 12,5M 11m4s
629650K .......... .......... .......... .......... .......... 42% 11,9M 11m4s
629700K .......... .......... .......... .......... .......... 42% 12,1M 11m3s
629750K .......... .......... .......... .......... .......... 42% 6,06M 11m3s
629800K .......... .......... .......... .......... .......... 42%  784M 11m3s
629850K .......... .......... .......... .......... .......... 42% 12,6M 11m3s
629900K .......... .......... .......... .......... .......... 42% 6,46M 11m3s
629950K .......... .......... .......... .......... .......... 42% 46,9M 11m3s
630000K .......... .......... .......... .......... .......... 42% 12,0M 11m3s
630050K .......... .......... .......... .......... .......... 42% 8,58M 11m3s
630100K .......... .......... .......... .......... .......... 42% 19,1M 11m3s
630150K .......... .......... .......... .......... .......... 42% 11,5M 11m3s
630200K .......... .......... .......... .......... .......... 42% 12,3M 11m3s
630250K .......... .......... .......... .......... .......... 42% 12,8M 11m3s
630300K .......... .......... .......... .......... .......... 42% 15,5M 11m3s
630350K .......... .......... .......... .......... .......... 42% 6,19M 11m3s
630400K .......... .......... .......... .......... .......... 42%  206M 11m3s
630450K .......... .......... .......... .......... .......... 42% 5,70M 11m3s
630500K .......... .......... .......... .......... .......... 42%  466M 11m3s
630550K .......... .......... .......... .......... .......... 42% 10,2M 11m3s
630600K .......... .......... .......... .......... .......... 42% 8,67M 11m3s
630650K .......... .......... .......... .......... .......... 42% 20,2M 11m3s
630700K .......... .......... .......... .......... .......... 42% 8,64M 11m3s
630750K .......... .......... .......... .......... .......... 42% 5,63M 11m3s
630800K .......... .......... .......... .......... .......... 42% 54,8M 11m3s
630850K .......... .......... .......... .......... .......... 42% 4,78M 11m3s
630900K .......... .......... .......... .......... .......... 42%  170M 11m2s
630950K .......... .......... .......... .......... .......... 42% 8,34M 11m2s
631000K .......... .......... .......... .......... .......... 42% 10,7M 11m2s
631050K .......... .......... .......... .......... .......... 42% 11,3M 11m2s
631100K .......... .......... .......... .......... .......... 42% 9,60M 11m2s
631150K .......... .......... .......... .......... .......... 42% 14,4M 11m2s
631200K .......... .......... .......... .......... .......... 42% 10,8M 11m2s
631250K .......... .......... .......... .......... .......... 42% 11,3M 11m2s
631300K .......... .......... .......... .......... .......... 42% 6,07M 11m2s
631350K .......... .......... .......... .......... .......... 42% 47,7M 11m2s
631400K .......... .......... .......... .......... .......... 42% 10,7M 11m2s
631450K .......... .......... .......... .......... .......... 42% 5,60M 11m2s
631500K .......... .......... .......... .......... .......... 42% 59,8M 11m2s
631550K .......... .......... .......... .......... .......... 42% 13,6M 11m2s
631600K .......... .......... .......... .......... .......... 42% 7,90M 11m2s
631650K .......... .......... .......... .......... .......... 42% 16,5M 11m2s
631700K .......... .......... .......... .......... .......... 42% 11,2M 11m2s
631750K .......... .......... .......... .......... .......... 42% 5,66M 11m2s
631800K .......... .......... .......... .......... .......... 42%  124M 11m2s
631850K .......... .......... .......... .......... .......... 42% 11,1M 11m2s
631900K .......... .......... .......... .......... .......... 42% 10,6M 11m2s
631950K .......... .......... .......... .......... .......... 42% 5,17M 11m2s
632000K .......... .......... .......... .......... .......... 42% 14,9M 11m2s
632050K .......... .......... .......... .......... .......... 42%  185M 11m2s
632100K .......... .......... .......... .......... .......... 42% 10,7M 11m2s
632150K .......... .......... .......... .......... .......... 42% 7,05M 11m1s
632200K .......... .......... .......... .......... .......... 42% 13,2M 11m1s
632250K .......... .......... .......... .......... .......... 42% 7,54M 11m1s
632300K .......... .......... .......... .......... .......... 42% 35,8M 11m1s
632350K .......... .......... .......... .......... .......... 42% 5,20M 11m1s
632400K .......... .......... .......... .......... .......... 42% 13,9M 11m1s
632450K .......... .......... .......... .......... .......... 42% 30,6M 11m1s
632500K .......... .......... .......... .......... .......... 42% 8,84M 11m1s
632550K .......... .......... .......... .......... .......... 42% 5,21M 11m1s
632600K .......... .......... .......... .......... .......... 42% 34,2M 11m1s
632650K .......... .......... .......... .......... .......... 42% 8,39M 11m1s
632700K .......... .......... .......... .......... .......... 42% 16,2M 11m1s
632750K .......... .......... .......... .......... .......... 42% 10,2M 11m1s
632800K .......... .......... .......... .......... .......... 42% 11,0M 11m1s
632850K .......... .......... .......... .......... .......... 42% 10,9M 11m1s
632900K .......... .......... .......... .......... .......... 42% 11,3M 11m1s
632950K .......... .......... .......... .......... .......... 42% 6,77M 11m1s
633000K .......... .......... .......... .......... .......... 42% 39,0M 11m1s
633050K .......... .......... .......... .......... .......... 42% 12,2M 11m1s
633100K .......... .......... .......... .......... .......... 42% 12,6M 11m1s
633150K .......... .......... .......... .......... .......... 42% 12,4M 11m1s
633200K .......... .......... .......... .......... .......... 42% 12,0M 11m1s
633250K .......... .......... .......... .......... .......... 42% 12,4M 11m1s
633300K .......... .......... .......... .......... .......... 42% 24,1M 11m1s
633350K .......... .......... .......... .......... .......... 42% 13,2M 11m0s
633400K .......... .......... .......... .......... .......... 42% 13,5M 11m0s
633450K .......... .......... .......... .......... .......... 42% 12,2M 11m0s
633500K .......... .......... .......... .......... .......... 42% 29,7M 11m0s
633550K .......... .......... .......... .......... .......... 42% 13,3M 11m0s
633600K .......... .......... .......... .......... .......... 42%  560K 11m1s
633650K .......... .......... .......... .......... .......... 42% 1,37G 11m1s
633700K .......... .......... .......... .......... .......... 42% 1,51G 11m1s
633750K .......... .......... .......... .......... .......... 42% 1,40G 11m1s
633800K .......... .......... .......... .......... .......... 42% 1,56G 11m1s
633850K .......... .......... .......... .......... .......... 42% 1,68G 11m1s
633900K .......... .......... .......... .......... .......... 42% 1,54G 11m1s
633950K .......... .......... .......... .......... .......... 42% 2,10G 11m1s
634000K .......... .......... .......... .......... .......... 42% 1,63G 11m0s
634050K .......... .......... .......... .......... .......... 42% 1,63G 11m0s
634100K .......... .......... .......... .......... .......... 42% 1,73G 11m0s
634150K .......... .......... .......... .......... .......... 42% 1,78G 11m0s
634200K .......... .......... .......... .......... .......... 42% 1,71G 11m0s
634250K .......... .......... .......... .......... .......... 42% 1,72G 11m0s
634300K .......... .......... .......... .......... .......... 42% 1,58G 11m0s
634350K .......... .......... .......... .......... .......... 42% 1,78G 11m0s
634400K .......... .......... .......... .......... .......... 42% 1,79G 11m0s
634450K .......... .......... .......... .......... .......... 42% 1,59G 11m0s
634500K .......... .......... .......... .......... .......... 42%  573M 11m0s
634550K .......... .......... .......... .......... .......... 42% 1,63G 10m59s
634600K .......... .......... .......... .......... .......... 42% 1,34G 10m59s
634650K .......... .......... .......... .......... .......... 42% 2,05G 10m59s
634700K .......... .......... .......... .......... .......... 42% 1,87G 10m59s
634750K .......... .......... .......... .......... .......... 42% 1,47G 10m59s
634800K .......... .......... .......... .......... .......... 42% 1,49G 10m59s
634850K .......... .......... .......... .......... .......... 42% 2,01G 10m59s
634900K .......... .......... .......... .......... .......... 42% 1,31G 10m59s
634950K .......... .......... .......... .......... .......... 42% 1,95G 10m59s
635000K .......... .......... .......... .......... .......... 42% 1,61G 10m59s
635050K .......... .......... .......... .......... .......... 42% 1,49G 10m59s
635100K .......... .......... .......... .......... .......... 42% 1,85G 10m58s
635150K .......... .......... .......... .......... .......... 42% 24,1M 10m58s
635200K .......... .......... .......... .......... .......... 42% 33,8M 10m58s
635250K .......... .......... .......... .......... .......... 42% 13,5M 10m58s
635300K .......... .......... .......... .......... .......... 42% 12,6M 10m58s
635350K .......... .......... .......... .......... .......... 42% 31,3M 10m58s
635400K .......... .......... .......... .......... .......... 42% 5,88M 10m58s
635450K .......... .......... .......... .......... .......... 42% 18,9M 10m58s
635500K .......... .......... .......... .......... .......... 42%  123M 10m58s
635550K .......... .......... .......... .......... .......... 42% 29,1M 10m58s
635600K .......... .......... .......... .......... .......... 42% 13,1M 10m58s
635650K .......... .......... .......... .......... .......... 42% 12,6M 10m58s
635700K .......... .......... .......... .......... .......... 42% 6,32M 10m58s
635750K .......... .......... .......... .......... .......... 42% 21,5M 10m58s
635800K .......... .......... .......... .......... .......... 42%  679M 10m58s
635850K .......... .......... .......... .......... .......... 42% 19,3M 10m58s
635900K .......... .......... .......... .......... .......... 42% 13,1M 10m58s
635950K .......... .......... .......... .......... .......... 42% 6,99M 10m58s
636000K .......... .......... .......... .......... .......... 42% 29,1M 10m57s
636050K .......... .......... .......... .......... .......... 42% 53,5M 10m57s
636100K .......... .......... .......... .......... .......... 42% 12,6M 10m57s
636150K .......... .......... .......... .......... .......... 42% 13,0M 10m57s
636200K .......... .......... .......... .......... .......... 42% 7,50M 10m57s
636250K .......... .......... .......... .......... .......... 42%  682M 10m57s
636300K .......... .......... .......... .......... .......... 42% 15,1M 10m57s
636350K .......... .......... .......... .......... .......... 42% 12,3M 10m57s
636400K .......... .......... .......... .......... .......... 42% 27,6M 10m57s
636450K .......... .......... .......... .......... .......... 42% 4,56M 10m57s
636500K .......... .......... .......... .......... .......... 42%  695M 10m57s
636550K .......... .......... .......... .......... .......... 42% 47,0M 10m57s
636600K .......... .......... .......... .......... .......... 42% 8,22M 10m57s
636650K .......... .......... .......... .......... .......... 42%  676M 10m57s
636700K .......... .......... .......... .......... .......... 42% 13,6M 10m57s
636750K .......... .......... .......... .......... .......... 42% 12,9M 10m57s
636800K .......... .......... .......... .......... .......... 42% 12,5M 10m57s
636850K .......... .......... .......... .......... .......... 42% 12,6M 10m57s
636900K .......... .......... .......... .......... .......... 42% 6,35M 10m57s
636950K .......... .......... .......... .......... .......... 42%  626M 10m56s
637000K .......... .......... .......... .......... .......... 42% 6,93M 10m56s
637050K .......... .......... .......... .......... .......... 42%  493M 10m56s
637100K .......... .......... .......... .......... .......... 42% 15,4M 10m56s
637150K .......... .......... .......... .......... .......... 42% 5,00M 10m56s
637200K .......... .......... .......... .......... .......... 42% 24,8M 10m56s
637250K .......... .......... .......... .......... .......... 42%  414M 10m56s
637300K .......... .......... .......... .......... .......... 42% 18,7M 10m56s
637350K .......... .......... .......... .......... .......... 42% 12,2M 10m56s
637400K .......... .......... .......... .......... .......... 42% 5,76M 10m56s
637450K .......... .......... .......... .......... .......... 42%  510M 10m56s
637500K .......... .......... .......... .......... .......... 42% 13,4M 10m56s
637550K .......... .......... .......... .......... .......... 42% 11,9M 10m56s
637600K .......... .......... .......... .......... .......... 42% 12,2M 10m56s
637650K .......... .......... .......... .......... .......... 42% 15,1M 10m56s
637700K .......... .......... .......... .......... .......... 42% 3,42M 10m56s
637750K .......... .......... .......... .......... .......... 42%  747M 10m56s
637800K .......... .......... .......... .......... .......... 42%  795M 10m56s
637850K .......... .......... .......... .......... .......... 42% 7,85M 10m56s
637900K .......... .......... .......... .......... .......... 42%  598M 10m56s
637950K .......... .......... .......... .......... .......... 42% 6,45M 10m56s
638000K .......... .......... .......... .......... .......... 42% 30,5M 10m56s
638050K .......... .......... .......... .......... .......... 42% 20,3M 10m55s
638100K .......... .......... .......... .......... .......... 42% 13,8M 10m55s
638150K .......... .......... .......... .......... .......... 42% 12,7M 10m55s
638200K .......... .......... .......... .......... .......... 42% 13,6M 10m55s
638250K .......... .......... .......... .......... .......... 42% 16,7M 10m55s
638300K .......... .......... .......... .......... .......... 42% 13,4M 10m55s
638350K .......... .......... .......... .......... .......... 42% 12,8M 10m55s
638400K .......... .......... .......... .......... .......... 42% 6,20M 10m55s
638450K .......... .......... .......... .......... .......... 42%  620M 10m55s
638500K .......... .......... .......... .......... .......... 42% 19,9M 10m55s
638550K .......... .......... .......... .......... .......... 42% 15,3M 10m55s
638600K .......... .......... .......... .......... .......... 42% 13,0M 10m55s
638650K .......... .......... .......... .......... .......... 42% 8,03M 10m55s
638700K .......... .......... .......... .......... .......... 42% 34,6M 10m55s
638750K .......... .......... .......... .......... .......... 42% 14,1M 10m55s
638800K .......... .......... .......... .......... .......... 42% 18,7M 10m55s
638850K .......... .......... .......... .......... .......... 42% 13,7M 10m55s
638900K .......... .......... .......... .......... .......... 42% 8,01M 10m55s
638950K .......... .......... .......... .......... .......... 42% 15,4M 10m55s
639000K .......... .......... .......... .......... .......... 42% 4,44M 10m55s
639050K .......... .......... .......... .......... .......... 42%  440M 10m55s
639100K .......... .......... .......... .......... .......... 42%  645M 10m54s
639150K .......... .......... .......... .......... .......... 42% 29,1M 10m54s
639200K .......... .......... .......... .......... .......... 42% 13,4M 10m54s
639250K .......... .......... .......... .......... .......... 42% 15,2M 10m54s
639300K .......... .......... .......... .......... .......... 42% 12,8M 10m54s
639350K .......... .......... .......... .......... .......... 42% 7,37M 10m54s
639400K .......... .......... .......... .......... .......... 42% 16,2M 10m54s
639450K .......... .......... .......... .......... .......... 42%  226M 10m54s
639500K .......... .......... .......... .......... .......... 42% 14,2M 10m54s
639550K .......... .......... .......... .......... .......... 42% 13,2M 10m54s
639600K .......... .......... .......... .......... .......... 42% 13,0M 10m54s
639650K .......... .......... .......... .......... .......... 42% 6,99M 10m54s
639700K .......... .......... .......... .......... .......... 43%  582M 10m54s
639750K .......... .......... .......... .......... .......... 43% 20,1M 10m54s
639800K .......... .......... .......... .......... .......... 43% 12,0M 10m54s
639850K .......... .......... .......... .......... .......... 43% 12,8M 10m54s
639900K .......... .......... .......... .......... .......... 43% 7,00M 10m54s
639950K .......... .......... .......... .......... .......... 43% 15,6M 10m54s
640000K .......... .......... .......... .......... .......... 43%  243M 10m53s
640050K .......... .......... .......... .......... .......... 43% 14,5M 10m53s
640100K .......... .......... .......... .......... .......... 43% 13,6M 10m53s
640150K .......... .......... .......... .......... .......... 43% 18,4M 10m53s
640200K .......... .......... .......... .......... .......... 43% 12,9M 10m53s
640250K .......... .......... .......... .......... .......... 43% 6,37M 10m53s
640300K .......... .......... .......... .......... .......... 43% 20,4M 10m53s
640350K .......... .......... .......... .......... .......... 43% 25,7M 10m53s
640400K .......... .......... .......... .......... .......... 43% 38,5M 10m53s
640450K .......... .......... .......... .......... .......... 43% 12,4M 10m53s
640500K .......... .......... .......... .......... .......... 43% 12,8M 10m53s
640550K .......... .......... .......... .......... .......... 43% 12,0M 10m53s
640600K .......... .......... .......... .......... .......... 43% 12,6M 10m53s
640650K .......... .......... .......... .......... .......... 43% 5,67M 10m53s
640700K .......... .......... .......... .......... .......... 43%  684M 10m53s
640750K .......... .......... .......... .......... .......... 43% 12,3M 10m53s
640800K .......... .......... .......... .......... .......... 43% 18,6M 10m53s
640850K .......... .......... .......... .......... .......... 43% 12,3M 10m53s
640900K .......... .......... .......... .......... .......... 43% 12,8M 10m53s
640950K .......... .......... .......... .......... .......... 43% 11,5M 10m53s
641000K .......... .......... .......... .......... .......... 43% 6,03M 10m53s
641050K .......... .......... .......... .......... .......... 43%  652M 10m52s
641100K .......... .......... .......... .......... .......... 43% 12,6M 10m52s
641150K .......... .......... .......... .......... .......... 43% 12,5M 10m52s
641200K .......... .......... .......... .......... .......... 43% 12,4M 10m52s
641250K .......... .......... .......... .......... .......... 43% 5,58M 10m52s
641300K .......... .......... .......... .......... .......... 43% 26,3M 10m52s
641350K .......... .......... .......... .......... .......... 43%  209M 10m52s
641400K .......... .......... .......... .......... .......... 43% 17,0M 10m52s
641450K .......... .......... .......... .......... .......... 43% 13,5M 10m52s
641500K .......... .......... .......... .......... .......... 43% 14,2M 10m52s
641550K .......... .......... .......... .......... .......... 43% 12,3M 10m52s
641600K .......... .......... .......... .......... .......... 43% 13,5M 10m52s
641650K .......... .......... .......... .......... .......... 43% 17,4M 10m52s
641700K .......... .......... .......... .......... .......... 43% 8,26M 10m52s
641750K .......... .......... .......... .......... .......... 43%  139M 10m52s
641800K .......... .......... .......... .......... .......... 43% 13,1M 10m52s
641850K .......... .......... .......... .......... .......... 43% 16,8M 10m52s
641900K .......... .......... .......... .......... .......... 43% 19,3M 10m52s
641950K .......... .......... .......... .......... .......... 43% 6,21M 10m52s
642000K .......... .......... .......... .......... .......... 43%  695M 10m51s
642050K .......... .......... .......... .......... .......... 43% 16,4M 10m51s
642100K .......... .......... .......... .......... .......... 43% 16,5M 10m51s
642150K .......... .......... .......... .......... .......... 43% 17,6M 10m51s
642200K .......... .......... .......... .......... .......... 43% 6,35M 10m51s
642250K .......... .......... .......... .......... .......... 43%  554M 10m51s
642300K .......... .......... .......... .......... .......... 43% 17,9M 10m51s
642350K .......... .......... .......... .......... .......... 43% 13,3M 10m51s
642400K .......... .......... .......... .......... .......... 43% 17,7M 10m51s
642450K .......... .......... .......... .......... .......... 43% 8,29M 10m51s
642500K .......... .......... .......... .......... .......... 43% 18,0M 10m51s
642550K .......... .......... .......... .......... .......... 43% 18,0M 10m51s
642600K .......... .......... .......... .......... .......... 43% 17,4M 10m51s
642650K .......... .......... .......... .......... .......... 43% 6,62M 10m51s
642700K .......... .......... .......... .......... .......... 43%  222M 10m51s
642750K .......... .......... .......... .......... .......... 43% 5,91M 10m51s
642800K .......... .......... .......... .......... .......... 43% 21,9M 10m51s
642850K .......... .......... .......... .......... .......... 43% 4,10M 10m51s
642900K .......... .......... .......... .......... .......... 43% 96,4M 10m51s
642950K .......... .......... .......... .......... .......... 43% 46,0M 10m51s
643000K .......... .......... .......... .......... .......... 43% 12,8M 10m51s
643050K .......... .......... .......... .......... .......... 43% 5,55M 10m51s
643100K .......... .......... .......... .......... .......... 43%  189M 10m50s
643150K .......... .......... .......... .......... .......... 43% 11,6M 10m50s
643200K .......... .......... .......... .......... .......... 43% 11,5M 10m50s
643250K .......... .......... .......... .......... .......... 43% 6,86M 10m50s
643300K .......... .......... .......... .......... .......... 43% 41,8M 10m50s
643350K .......... .......... .......... .......... .......... 43% 11,4M 10m50s
643400K .......... .......... .......... .......... .......... 43% 11,4M 10m50s
643450K .......... .......... .......... .......... .......... 43% 5,70M 10m50s
643500K .......... .......... .......... .......... .......... 43%  599M 10m50s
643550K .......... .......... .......... .......... .......... 43% 12,3M 10m50s
643600K .......... .......... .......... .......... .......... 43% 5,89M 10m50s
643650K .......... .......... .......... .......... .......... 43% 25,2M 10m50s
643700K .......... .......... .......... .......... .......... 43% 19,9M 10m50s
643750K .......... .......... .......... .......... .......... 43% 11,9M 10m50s
643800K .......... .......... .......... .......... .......... 43% 11,3M 10m50s
643850K .......... .......... .......... .......... .......... 43% 7,78M 10m50s
643900K .......... .......... .......... .......... .......... 43% 28,1M 10m50s
643950K .......... .......... .......... .......... .......... 43% 12,2M 10m50s
644000K .......... .......... .......... .......... .......... 43% 12,1M 10m50s
644050K .......... .......... .......... .......... .......... 43% 12,6M 10m50s
644100K .......... .......... .......... .......... .......... 43% 11,9M 10m50s
644150K .......... .......... .......... .......... .......... 43% 6,54M 10m50s
644200K .......... .......... .......... .......... .......... 43%  399M 10m50s
644250K .......... .......... .......... .......... .......... 43% 14,5M 10m49s
644300K .......... .......... .......... .......... .......... 43% 14,4M 10m49s
644350K .......... .......... .......... .......... .......... 43% 6,18M 10m49s
644400K .......... .......... .......... .......... .......... 43%  136M 10m49s
644450K .......... .......... .......... .......... .......... 43% 12,5M 10m49s
644500K .......... .......... .......... .......... .......... 43% 13,0M 10m49s
644550K .......... .......... .......... .......... .......... 43% 12,8M 10m49s
644600K .......... .......... .......... .......... .......... 43% 18,4M 10m49s
644650K .......... .......... .......... .......... .......... 43% 6,42M 10m49s
644700K .......... .......... .......... .......... .......... 43% 16,8M 10m49s
644750K .......... .......... .......... .......... .......... 43% 58,0M 10m49s
644800K .......... .......... .......... .......... .......... 43% 5,50M 10m49s
644850K .......... .......... .......... .......... .......... 43% 12,5M 10m49s
644900K .......... .......... .......... .......... .......... 43%  637M 10m49s
644950K .......... .......... .......... .......... .......... 43% 12,1M 10m49s
645000K .......... .......... .......... .......... .......... 43% 5,64M 10m49s
645050K .......... .......... .......... .......... .......... 43%  591M 10m49s
645100K .......... .......... .......... .......... .......... 43% 18,4M 10m49s
645150K .......... .......... .......... .......... .......... 43% 6,92M 10m49s
645200K .......... .......... .......... .......... .......... 43% 17,0M 10m49s
645250K .......... .......... .......... .......... .......... 43% 17,2M 10m49s
645300K .......... .......... .......... .......... .......... 43% 11,8M 10m48s
645350K .......... .......... .......... .......... .......... 43% 7,28M 10m48s
645400K .......... .......... .......... .......... .......... 43% 31,0M 10m48s
645450K .......... .......... .......... .......... .......... 43% 12,0M 10m48s
645500K .......... .......... .......... .......... .......... 43% 7,25M 10m48s
645550K .......... .......... .......... .......... .......... 43% 28,8M 10m48s
645600K .......... .......... .......... .......... .......... 43% 12,1M 10m48s
645650K .......... .......... .......... .......... .......... 43% 13,8M 10m48s
645700K .......... .......... .......... .......... .......... 43% 3,58M 10m48s
645750K .......... .......... .......... .......... .......... 43%  533M 10m48s
645800K .......... .......... .......... .......... .......... 43%  708M 10m48s
645850K .......... .......... .......... .......... .......... 43% 5,95M 10m48s
645900K .......... .......... .......... .......... .......... 43% 11,4M 10m48s
645950K .......... .......... .......... .......... .......... 43% 86,3M 10m48s
646000K .......... .......... .......... .......... .......... 43% 5,90M 10m48s
646050K .......... .......... .......... .......... .......... 43%  117M 10m48s
646100K .......... .......... .......... .......... .......... 43% 11,1M 10m48s
646150K .......... .......... .......... .......... .......... 43% 5,94M 10m48s
646200K .......... .......... .......... .......... .......... 43% 23,1M 10m48s
646250K .......... .......... .......... .......... .......... 43% 9,40M 10m48s
646300K .......... .......... .......... .......... .......... 43% 10,8M 10m48s
646350K .......... .......... .......... .......... .......... 43% 12,2M 10m48s
646400K .......... .......... .......... .......... .......... 43% 6,08M 10m48s
646450K .......... .......... .......... .......... .......... 43% 93,2M 10m48s
646500K .......... .......... .......... .......... .......... 43% 11,3M 10m48s
646550K .......... .......... .......... .......... .......... 43% 8,14M 10m47s
646600K .......... .......... .......... .......... .......... 43% 22,3M 10m47s
646650K .......... .......... .......... .......... .......... 43% 12,0M 10m47s
646700K .......... .......... .......... .......... .......... 43% 12,7M 10m47s
646750K .......... .......... .......... .......... .......... 43% 6,04M 10m47s
646800K .......... .......... .......... .......... .......... 43%  552M 10m47s
646850K .......... .......... .......... .......... .......... 43% 10,1M 10m47s
646900K .......... .......... .......... .......... .......... 43% 26,6M 10m47s
646950K .......... .......... .......... .......... .......... 43% 12,0M 10m47s
647000K .......... .......... .......... .......... .......... 43% 11,7M 10m47s
647050K .......... .......... .......... .......... .......... 43% 6,39M 10m47s
647100K .......... .......... .......... .......... .......... 43% 72,4M 10m47s
