--2019-04-13 15:34:31--  http://178.157.14.137/media/interview.mp4
178.157.14.137:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
565450K .......... .......... .......... .......... .......... 38% 32,1M 24m50s
565500K .......... .......... .......... .......... .......... 38% 33,1M 24m50s
565550K .......... .......... .......... .......... .......... 38% 34,3M 24m50s
565600K .......... .......... .......... .......... .......... 38% 31,5M 24m50s
565650K .......... .......... .......... .......... .......... 38% 32,8M 24m50s
565700K .......... .......... .......... .......... .......... 38% 34,1M 24m49s
565750K .......... .......... .......... .......... .......... 38% 34,2M 24m49s
565800K .......... .......... .......... .......... .......... 38% 33,4M 24m49s
565850K .......... .......... .......... .......... .......... 38% 34,3M 24m49s
565900K .......... .......... .......... .......... .......... 38% 32,7M 24m49s
565950K .......... .......... .......... .......... .......... 38% 30,9M 24m48s
566000K .......... .......... .......... .......... .......... 38% 34,1M 24m48s
566050K .......... .......... .......... .......... .......... 38% 34,8M 24m48s
566100K .......... .......... .......... .......... .......... 38% 32,8M 24m48s
566150K .......... .......... .......... .......... .......... 38% 30,9M 24m48s
566200K .......... .......... .......... .......... .......... 38% 34,9M 24m47s
566250K .......... .......... .......... .......... .......... 38% 32,1M 24m47s
566300K .......... .......... .......... .......... .......... 38% 31,5M 24m47s
566350K .......... .......... .......... .......... .......... 38% 36,3M 24m47s
566400K .......... .......... .......... .......... .......... 38% 34,1M 24m47s
566450K .......... .......... .......... .......... .......... 38% 31,7M 24m47s
566500K .......... .......... .......... .......... .......... 38% 34,5M 24m46s
566550K .......... .......... .......... .......... .......... 38% 31,9M 24m46s
566600K .......... .......... .......... .......... .......... 38% 32,9M 24m46s
566650K .......... .......... .......... .......... .......... 38% 32,0M 24m46s
566700K .......... .......... .......... .......... .......... 38% 32,5M 24m46s
566750K .......... .......... .......... .......... .......... 38% 34,4M 24m45s
566800K .......... .......... .......... .......... .......... 38% 33,4M 24m45s
566850K .......... .......... .......... .......... .......... 38% 33,6M 24m45s
566900K .......... .......... .......... .......... .......... 38% 34,3M 24m45s
566950K .......... .......... .......... .......... .......... 38% 31,3M 24m45s
567000K .......... .......... .......... .......... .......... 38% 33,4M 24m44s
567050K .......... .......... .......... .......... .......... 38% 35,1M 24m44s
567100K .......... .......... .......... .......... .......... 38% 31,9M 24m44s
567150K .......... .......... .......... .......... .......... 38% 32,2M 24m44s
567200K .......... .......... .......... .......... .......... 38% 33,5M 24m44s
567250K .......... .......... .......... .......... .......... 38% 33,5M 24m43s
567300K .......... .......... .......... .......... .......... 38% 33,7M 24m43s
567350K .......... .......... .......... .......... .......... 38% 31,8M 24m43s
567400K .......... .......... .......... .......... .......... 38% 34,8M 24m43s
567450K .......... .......... .......... .......... .......... 38% 31,6M 24m43s
567500K .......... .......... .......... .......... .......... 38% 33,3M 24m43s
567550K .......... .......... .......... .......... .......... 38% 34,3M 24m42s
567600K .......... .......... .......... .......... .......... 38% 33,5M 24m42s
567650K .......... .......... .......... .......... .......... 38% 33,5M 24m42s
567700K .......... .......... .......... .......... .......... 38% 32,7M 24m42s
567750K .......... .......... .......... .......... .......... 38% 32,4M 24m42s
567800K .......... .......... .......... .......... .......... 38% 34,5M 24m41s
567850K .......... .......... .......... .......... .......... 38% 32,1M 24m41s
567900K .......... .......... .......... .......... .......... 38% 34,3M 24m41s
567950K .......... .......... .......... .......... .......... 38% 33,7M 24m41s
568000K .......... .......... .......... .......... .......... 38% 31,2M 24m41s
568050K .......... .......... .......... .......... .......... 38% 31,5M 24m40s
568100K .......... .......... .......... .......... .......... 38% 36,4M 24m40s
568150K .......... .......... .......... .......... .......... 38% 33,2M 24m40s
568200K .......... .......... .......... .......... .......... 38% 32,5M 24m40s
568250K .......... .......... .......... .......... .......... 38% 32,8M 24m40s
568300K .......... .......... .......... .......... .......... 38% 32,0M 24m39s
568350K .......... .......... .......... .......... .......... 38% 33,5M 24m39s
568400K .......... .......... .......... .......... .......... 38% 34,0M 24m39s
568450K .......... .......... .......... .......... .......... 38% 34,2M 24m39s
568500K .......... .......... .......... .......... .......... 38% 30,4M 24m39s
568550K .......... .......... .......... .......... .......... 38% 35,9M 24m39s
568600K .......... .......... .......... .......... .......... 38% 33,2M 24m38s
568650K .......... .......... .......... .......... .......... 38% 33,3M 24m38s
568700K .......... .......... .......... .......... .......... 38% 33,3M 24m38s
568750K .......... .......... .......... .......... .......... 38% 34,6M 24m38s
568800K .......... .......... .......... .......... .......... 38% 30,6M 24m38s
568850K .......... .......... .......... .......... .......... 38% 33,5M 24m37s
568900K .......... .......... .......... .......... .......... 38% 34,8M 24m37s
568950K .......... .......... .......... .......... .......... 38% 33,7M 24m37s
569000K .......... .......... .......... .......... .......... 38% 31,3M 24m37s
569050K .......... .......... .......... .......... .......... 38% 32,5M 24m37s
569100K .......... .......... .......... .......... .......... 38% 35,3M 24m36s
569150K .......... .......... .......... .......... .......... 38% 33,1M 24m36s
569200K .......... .......... .......... .......... .......... 38% 33,8M 24m36s
569250K .......... .......... .......... .......... .......... 38% 31,8M 24m36s
569300K .......... .......... .......... .......... .......... 38% 31,5M 24m36s
569350K .......... .......... .......... .......... .......... 38% 35,1M 24m35s
569400K .......... .......... .......... .......... .......... 38% 33,4M 24m35s
569450K .......... .......... .......... .......... .......... 38% 33,4M 24m35s
569500K .......... .......... .......... .......... .......... 38% 33,2M 24m35s
569550K .......... .......... .......... .......... .......... 38% 33,5M 24m35s
569600K .......... .......... .......... .......... .......... 38% 31,4M 24m35s
569650K .......... .......... .......... .......... .......... 38% 35,1M 24m34s
569700K .......... .......... .......... .......... .......... 38% 32,3M 24m34s
569750K .......... .......... .......... .......... .......... 38% 33,1M 24m34s
569800K .......... .......... .......... .......... .......... 38% 32,6M 24m34s
569850K .......... .......... .......... .......... .......... 38% 35,4M 24m34s
569900K .......... .......... .......... .......... .......... 38% 32,5M 24m33s
569950K .......... .......... .......... .......... .......... 38% 34,0M 24m33s
570000K .......... .......... .......... .......... .......... 38% 32,1M 24m33s
570050K .......... .......... .......... .......... .......... 38% 32,1M 24m33s
570100K .......... .......... .......... .......... .......... 38% 31,5M 24m33s
570150K .......... .......... .......... .......... .......... 38% 37,2M 24m32s
570200K .......... .......... .......... .......... .......... 38% 33,6M 24m32s
570250K .......... .......... .......... .......... .......... 38% 33,6M 24m32s
570300K .......... .......... .......... .......... .......... 38% 31,9M 24m32s
570350K .......... .......... .......... .......... .......... 38% 32,9M 24m32s
570400K .......... .......... .......... .......... .......... 38% 32,0M 24m31s
570450K .......... .......... .......... .......... .......... 38% 33,8M 24m31s
570500K .......... .......... .......... .......... .......... 38% 33,6M 24m31s
570550K .......... .......... .......... .......... .......... 38% 34,3M 24m31s
570600K .......... .......... .......... .......... .......... 38% 31,4M 24m31s
570650K .......... .......... .......... .......... .......... 38% 34,2M 24m31s
570700K .......... .......... .......... .......... .......... 38% 33,4M 24m30s
570750K .......... .......... .......... .......... .......... 38% 31,7M 24m30s
570800K .......... .......... .......... .......... .......... 38% 33,9M 24m30s
570850K .......... .......... .......... .......... .......... 38% 32,1M 24m30s
570900K .......... .......... .......... .......... .......... 38% 34,2M 24m30s
570950K .......... .......... .......... .......... .......... 38% 33,4M 24m29s
571000K .......... .......... .......... .......... .......... 38% 32,8M 24m29s
571050K .......... .......... .......... .......... .......... 38% 33,4M 24m29s
571100K .......... .......... .......... .......... .......... 38% 32,3M 24m29s
571150K .......... .......... .......... .......... .......... 38% 34,1M 24m29s
571200K .......... .......... .......... .......... .......... 38% 33,4M 24m28s
571250K .......... .......... .......... .......... .......... 38% 32,2M 24m28s
571300K .......... .......... .......... .......... .......... 38% 33,5M 24m28s
571350K .......... .......... .......... .......... .......... 38% 23,0M 24m28s
571400K .......... .......... .......... .......... .......... 38% 33,9M 24m28s
571450K .......... .......... .......... .......... .......... 38% 33,8M 24m28s
571500K .......... .......... .......... .......... .......... 38% 32,0M 24m27s
571550K .......... .......... .......... .......... .......... 38% 32,8M 24m27s
571600K .......... .......... .......... .......... .......... 38% 31,6M 24m27s
571650K .......... .......... .......... .......... .......... 38% 34,9M 24m27s
571700K .......... .......... .......... .......... .......... 38% 32,7M 24m27s
571750K .......... .......... .......... .......... .......... 38% 8,84M 24m26s
571800K .......... .......... .......... .......... .......... 38% 48,3M 24m26s
571850K .......... .......... .......... .......... .......... 38%  652M 24m26s
571900K .......... .......... .......... .......... .......... 38%  607M 24m26s
571950K .......... .......... .......... .......... .......... 38% 72,5M 24m26s
572000K .......... .......... .......... .......... .......... 38% 33,8M 24m25s
572050K .......... .......... .......... .......... .......... 38% 29,5M 24m25s
572100K .......... .......... .......... .......... .......... 38% 34,1M 24m25s
572150K .......... .......... .......... .......... .......... 38% 32,8M 24m25s
572200K .......... .......... .......... .......... .......... 38% 36,3M 24m25s
572250K .......... .......... .......... .......... .......... 38% 33,5M 24m25s
572300K .......... .......... .......... .......... .......... 38% 32,1M 24m24s
572350K .......... .......... .......... .......... .......... 38% 33,5M 24m24s
572400K .......... .......... .......... .......... .......... 38% 31,4M 24m24s
572450K .......... .......... .......... .......... .......... 38% 33,4M 24m24s
572500K .......... .......... .......... .......... .......... 38% 34,3M 24m24s
572550K .......... .......... .......... .......... .......... 38% 33,4M 24m23s
572600K .......... .......... .......... .......... .......... 38% 34,4M 24m23s
572650K .......... .......... .......... .......... .......... 38% 31,2M 24m23s
572700K .......... .......... .......... .......... .......... 38% 33,5M 24m23s
572750K .......... .......... .......... .......... .......... 38% 33,2M 24m23s
572800K .......... .......... .......... .......... .......... 38% 34,5M 24m22s
572850K .......... .......... .......... .......... .......... 38% 32,0M 24m22s
572900K .......... .......... .......... .......... .......... 38% 35,1M 24m22s
572950K .......... .......... .......... .......... .......... 38% 31,9M 24m22s
573000K .......... .......... .......... .......... .......... 38% 33,1M 24m22s
573050K .......... .......... .......... .......... .......... 38% 34,4M 24m21s
573100K .......... .......... .......... .......... .......... 38% 31,6M 24m21s
573150K .......... .......... .......... .......... .......... 38% 35,1M 24m21s
573200K .......... .......... .......... .......... .......... 38% 32,5M 24m21s
573250K .......... .......... .......... .......... .......... 38% 33,6M 24m21s
573300K .......... .......... .......... .......... .......... 38% 34,1M 24m21s
573350K .......... .......... .......... .......... .......... 38% 33,1M 24m20s
573400K .......... .......... .......... .......... .......... 38% 32,5M 24m20s
573450K .......... .......... .......... .......... .......... 38% 32,8M 24m20s
573500K .......... .......... .......... .......... .......... 38% 34,2M 24m20s
573550K .......... .......... .......... .......... .......... 38% 33,3M 24m20s
573600K .......... .......... .......... .......... .......... 38% 34,2M 24m19s
573650K .......... .......... .......... .......... .......... 38% 33,7M 24m19s
573700K .......... .......... .......... .......... .......... 38% 31,2M 24m19s
573750K .......... .......... .......... .......... .......... 38% 33,4M 24m19s
573800K .......... .......... .......... .......... .......... 38% 33,6M 24m19s
573850K .......... .......... .......... .......... .......... 38% 32,0M 24m19s
573900K .......... .......... .......... .......... .......... 38% 34,1M 24m18s
573950K .......... .......... .......... .......... .......... 38% 33,6M 24m18s
574000K .......... .......... .......... .......... .......... 38% 33,5M 24m18s
574050K .......... .......... .......... .......... .......... 38% 34,0M 24m18s
574100K .......... .......... .......... .......... .......... 38% 31,5M 24m18s
574150K .......... .......... .......... .......... .......... 38% 34,1M 24m17s
574200K .......... .......... .......... .......... .......... 38% 33,6M 24m17s
574250K .......... .......... .......... .......... .......... 38% 33,1M 24m17s
574300K .......... .......... .......... .......... .......... 38% 33,4M 24m17s
574350K .......... .......... .......... .......... .......... 38% 34,3M 24m17s
574400K .......... .......... .......... .......... .......... 38% 33,8M 24m16s
574450K .......... .......... .......... .......... .......... 38% 32,6M 24m16s
574500K .......... .......... .......... .......... .......... 38% 32,7M 24m16s
574550K .......... .......... .......... .......... .......... 38% 32,1M 24m16s
574600K .......... .......... .......... .......... .......... 38% 33,9M 24m16s
574650K .......... .......... .......... .......... .......... 38% 32,3M 24m16s
574700K .......... .......... .......... .......... .......... 38% 31,5M 24m15s
574750K .......... .......... .......... .......... .......... 38% 33,3M 24m15s
574800K .......... .......... .......... .......... .......... 38% 35,9M 24m15s
574850K .......... .......... .......... .......... .......... 38% 32,0M 24m15s
574900K .......... .......... .......... .......... .......... 38% 34,1M 24m15s
574950K .......... .......... .......... .......... .......... 38% 33,4M 24m14s
575000K .......... .......... .......... .......... .......... 38% 33,5M 24m14s
575050K .......... .......... .......... .......... .......... 38% 31,5M 24m14s
575100K .......... .......... .......... .......... .......... 38% 34,2M 24m14s
575150K .......... .......... .......... .......... .......... 38% 34,2M 24m14s
575200K .......... .......... .......... .......... .......... 38% 33,5M 24m13s
575250K .......... .......... .......... .......... .......... 38% 32,9M 24m13s
575300K .......... .......... .......... .......... .......... 38% 34,1M 24m13s
575350K .......... .......... .......... .......... .......... 38% 32,6M 24m13s
575400K .......... .......... .......... .......... .......... 38% 32,5M 24m13s
575450K .......... .......... .......... .......... .......... 38% 34,3M 24m13s
575500K .......... .......... .......... .......... .......... 38% 31,4M 24m12s
575550K .......... .......... .......... .......... .......... 38% 33,5M 24m12s
575600K .......... .......... .......... .......... .......... 38% 34,2M 24m12s
575650K .......... .......... .......... .......... .......... 38% 34,1M 24m12s
575700K .......... .......... .......... .......... .......... 38% 33,5M 24m12s
575750K .......... .......... .......... .......... .......... 38% 33,1M 24m11s
575800K .......... .......... .......... .......... .......... 38% 31,7M 24m11s
575850K .......... .......... .......... .......... .......... 38% 33,5M 24m11s
575900K .......... .......... .......... .......... .......... 38% 34,1M 24m11s
575950K .......... .......... .......... .......... .......... 38% 31,6M 24m11s
576000K .......... .......... .......... .......... .......... 38% 34,1M 24m10s
576050K .......... .......... .......... .......... .......... 38% 34,6M 24m10s
576100K .......... .......... .......... .......... .......... 38% 32,0M 24m10s
576150K .......... .......... .......... .......... .......... 38% 33,5M 24m10s
576200K .......... .......... .......... .......... .......... 38% 34,6M 24m10s
576250K .......... .......... .......... .......... .......... 38% 31,8M 24m10s
576300K .......... .......... .......... .......... .......... 38% 33,7M 24m9s
576350K .......... .......... .......... .......... .......... 38% 33,4M 24m9s
576400K .......... .......... .......... .......... .......... 38% 33,4M 24m9s
576450K .......... .......... .......... .......... .......... 38% 34,4M 24m9s
576500K .......... .......... .......... .......... .......... 38% 31,0M 24m9s
576550K .......... .......... .......... .......... .......... 38% 34,2M 24m8s
576600K .......... .......... .......... .......... .......... 38% 33,9M 24m8s
576650K .......... .......... .......... .......... .......... 38% 34,0M 24m8s
576700K .......... .......... .......... .......... .......... 38% 33,6M 24m8s
576750K .......... .......... .......... .......... .......... 38% 32,6M 24m8s
576800K .......... .......... .......... .......... .......... 38% 33,5M 24m8s
576850K .......... .......... .......... .......... .......... 38% 31,3M 24m7s
576900K .......... .......... .......... .......... .......... 38% 34,4M 24m7s
576950K .......... .......... .......... .......... .......... 38% 30,7M 24m7s
577000K .......... .......... .......... .......... .......... 38% 35,6M 24m7s
577050K .......... .......... .......... .......... .......... 38% 33,2M 24m7s
577100K .......... .......... .......... .......... .......... 38% 31,7M 24m6s
577150K .......... .......... .......... .......... .......... 38% 33,5M 24m6s
577200K .......... .......... .......... .......... .......... 38% 34,1M 24m6s
577250K .......... .......... .......... .......... .......... 38% 33,2M 24m6s
577300K .......... .......... .......... .......... .......... 38% 32,2M 24m6s
577350K .......... .......... .......... .......... .......... 38% 35,1M 24m5s
577400K .......... .......... .......... .......... .......... 38% 32,0M 24m5s
577450K .......... .......... .......... .......... .......... 38% 34,0M 24m5s
577500K .......... .......... .......... .......... .......... 38% 34,0M 24m5s
577550K .......... .......... .......... .......... .......... 38% 31,8M 24m5s
577600K .......... .......... .......... .......... .......... 38% 32,9M 24m5s
577650K .......... .......... .......... .......... .......... 38% 34,0M 24m4s
577700K .......... .......... .......... .......... .......... 38% 33,6M 24m4s
577750K .......... .......... .......... .......... .......... 38% 34,1M 24m4s
577800K .......... .......... .......... .......... .......... 38% 31,5M 24m4s
577850K .......... .......... .......... .......... .......... 38% 33,6M 24m4s
577900K .......... .......... .......... .......... .......... 38% 33,7M 24m3s
577950K .......... .......... .......... .......... .......... 38% 32,4M 24m3s
578000K .......... .......... .......... .......... .......... 38% 33,4M 24m3s
578050K .......... .......... .......... .......... .......... 38% 34,3M 24m3s
578100K .......... .......... .......... .......... .......... 38% 34,0M 24m3s
578150K .......... .......... .......... .......... .......... 38% 30,7M 24m3s
578200K .......... .......... .......... .......... .......... 38% 33,7M 24m2s
578250K .......... .......... .......... .......... .......... 38% 35,0M 24m2s
578300K .......... .......... .......... .......... .......... 38% 33,7M 24m2s
578350K .......... .......... .......... .......... .......... 38% 31,8M 24m2s
578400K .......... .......... .......... .......... .......... 38% 34,0M 24m2s
578450K .......... .......... .......... .......... .......... 38% 32,9M 24m1s
578500K .......... .......... .......... .......... .......... 38% 32,9M 24m1s
578550K .......... .......... .......... .......... .......... 38% 33,4M 24m1s
578600K .......... .......... .......... .......... .......... 38% 34,2M 24m1s
578650K .......... .......... .......... .......... .......... 38% 33,1M 24m1s
578700K .......... .......... .......... .......... .......... 38% 31,6M 24m0s
578750K .......... .......... .......... .......... .......... 38% 35,0M 24m0s
578800K .......... .......... .......... .......... .......... 38% 33,5M 24m0s
578850K .......... .......... .......... .......... .......... 38% 32,7M 24m0s
578900K .......... .......... .......... .......... .......... 38% 32,7M 24m0s
578950K .......... .......... .......... .......... .......... 38% 33,6M 24m0s
579000K .......... .......... .......... .......... .......... 38% 32,0M 23m59s
579050K .......... .......... .......... .......... .......... 38% 34,1M 23m59s
579100K .......... .......... .......... .......... .......... 38% 33,4M 23m59s
579150K .......... .......... .......... .......... .......... 38% 34,0M 23m59s
579200K .......... .......... .......... .......... .......... 38% 33,2M 23m59s
579250K .......... .......... .......... .......... .......... 38% 31,8M 23m58s
579300K .......... .......... .......... .......... .......... 38% 33,4M 23m58s
579350K .......... .......... .......... .......... .......... 38% 33,6M 23m58s
579400K .......... .......... .......... .......... .......... 38% 34,2M 23m58s
579450K .......... .......... .......... .......... .......... 38% 33,4M 23m58s
579500K .......... .......... .......... .......... .......... 38% 33,4M 23m58s
579550K .......... .......... .......... .......... .......... 38% 33,7M 23m57s
579600K .......... .......... .......... .......... .......... 38% 31,8M 23m57s
579650K .......... .......... .......... .......... .......... 38% 34,2M 23m57s
579700K .......... .......... .......... .......... .......... 38% 32,7M 23m57s
579750K .......... .......... .......... .......... .......... 38% 34,3M 23m57s
579800K .......... .......... .......... .......... .......... 38% 33,3M 23m56s
579850K .......... .......... .......... .......... .......... 38% 32,5M 23m56s
579900K .......... .......... .......... .......... .......... 38% 33,7M 23m56s
579950K .......... .......... .......... .......... .......... 38% 31,5M 23m56s
580000K .......... .......... .......... .......... .......... 38% 34,1M 23m56s
580050K .......... .......... .......... .......... .......... 38% 31,6M 23m56s
580100K .......... .......... .......... .......... .......... 38% 34,6M 23m55s
580150K .......... .......... .......... .......... .......... 38% 34,3M 23m55s
580200K .......... .......... .......... .......... .......... 39% 30,8M 23m55s
580250K .......... .......... .......... .......... .......... 39% 34,3M 23m55s
580300K .......... .......... .......... .......... .......... 39% 33,2M 23m55s
580350K .......... .......... .......... .......... .......... 39% 33,5M 23m54s
580400K .......... .......... .......... .......... .......... 39% 34,0M 23m54s
580450K .......... .......... .......... .......... .......... 39% 34,3M 23m54s
580500K .......... .......... .......... .......... .......... 39% 32,8M 23m54s
580550K .......... .......... .......... .......... .......... 39% 33,9M 23m54s
580600K .......... .......... .......... .......... .......... 39% 31,8M 23m53s
580650K .......... .......... .......... .......... .......... 39% 34,1M 23m53s
580700K .......... .......... .......... .......... .......... 39% 33,5M 23m53s
580750K .......... .......... .......... .......... .......... 39% 31,9M 23m53s
580800K .......... .......... .......... .......... .......... 39% 32,7M 23m53s
580850K .......... .......... .......... .......... .......... 39% 8,21M 23m53s
580900K .......... .......... .......... .......... .......... 39%  186M 23m52s
580950K .......... .......... .......... .......... .......... 39%  720M 23m52s
581000K .......... .......... .......... .......... .......... 39%  741M 23m52s
581050K .......... .......... .......... .......... .......... 39% 51,7M 23m52s
581100K .......... .......... .......... .......... .......... 39% 33,5M 23m52s
581150K .......... .......... .......... .......... .......... 39% 34,1M 23m51s
581200K .......... .......... .......... .......... .......... 39% 31,6M 23m51s
581250K .......... .......... .......... .......... .......... 39% 32,6M 23m51s
581300K .......... .......... .......... .......... .......... 39% 34,3M 23m51s
581350K .......... .......... .......... .......... .......... 39% 33,9M 23m51s
581400K .......... .......... .......... .......... .......... 39% 31,6M 23m51s
581450K .......... .......... .......... .......... .......... 39% 36,1M 23m50s
581500K .......... .......... .......... .......... .......... 39% 32,6M 23m50s
581550K .......... .......... .......... .......... .......... 39% 32,9M 23m50s
581600K .......... .......... .......... .......... .......... 39% 32,9M 23m50s
581650K .......... .......... .......... .......... .......... 39% 32,9M 23m50s
581700K .......... .......... .......... .......... .......... 39% 34,9M 23m49s
581750K .......... .......... .......... .......... .......... 39% 32,7M 23m49s
581800K .......... .......... .......... .......... .......... 39% 31,5M 23m49s
581850K .......... .......... .......... .......... .......... 39% 34,1M 23m49s
581900K .......... .......... .......... .......... .......... 39% 33,4M 23m49s
581950K .......... .......... .......... .......... .......... 39% 34,4M 23m49s
582000K .......... .......... .......... .......... .......... 39% 32,0M 23m48s
582050K .......... .......... .......... .......... .......... 39% 32,0M 23m48s
582100K .......... .......... .......... .......... .......... 39% 34,2M 23m48s
582150K .......... .......... .......... .......... .......... 39% 33,8M 23m48s
582200K .......... .......... .......... .......... .......... 39% 32,8M 23m48s
582250K .......... .......... .......... .......... .......... 39% 31,8M 23m47s
582300K .......... .......... .......... .......... .......... 39% 34,5M 23m47s
582350K .......... .......... .......... .......... .......... 39% 33,0M 23m47s
582400K .......... .......... .......... .......... .......... 39% 33,1M 23m47s
582450K .......... .......... .......... .......... .......... 39% 31,8M 23m47s
582500K .......... .......... .......... .......... .......... 39% 36,5M 23m47s
582550K .......... .......... .......... .......... .......... 39% 32,2M 23m46s
582600K .......... .......... .......... .......... .......... 39% 32,8M 23m46s
582650K .......... .......... .......... .......... .......... 39% 34,3M 23m46s
582700K .......... .......... .......... .......... .......... 39% 33,0M 23m46s
582750K .......... .......... .......... .......... .......... 39% 33,4M 23m46s
582800K .......... .......... .......... .......... .......... 39% 32,4M 23m45s
582850K .......... .......... .......... .......... .......... 39% 34,0M 23m45s
582900K .......... .......... .......... .......... .......... 39% 33,2M 23m45s
582950K .......... .......... .......... .......... .......... 39% 31,8M 23m45s
583000K .......... .......... .......... .......... .......... 39% 33,6M 23m45s
583050K .......... .......... .......... .......... .......... 39% 35,6M 23m45s
583100K .......... .......... .......... .......... .......... 39% 32,1M 23m44s
583150K .......... .......... .......... .......... .......... 39% 33,3M 23m44s
583200K .......... .......... .......... .......... .......... 39% 33,2M 23m44s
583250K .......... .......... .......... .......... .......... 39% 34,7M 23m44s
583300K .......... .......... .......... .......... .......... 39% 33,0M 23m44s
583350K .......... .......... .......... .......... .......... 39% 30,9M 23m43s
583400K .......... .......... .......... .......... .......... 39% 34,2M 23m43s
583450K .......... .......... .......... .......... .......... 39% 33,0M 23m43s
583500K .......... .......... .......... .......... .......... 39% 31,3M 23m43s
583550K .......... .......... .......... .......... .......... 39% 35,8M 23m43s
583600K .......... .......... .......... .......... .......... 39% 33,4M 23m43s
583650K .......... .......... .......... .......... .......... 39% 33,0M 23m42s
583700K .......... .......... .......... .......... .......... 39% 31,8M 23m42s
583750K .......... .......... .......... .......... .......... 39% 34,9M 23m42s
583800K .......... .......... .......... .......... .......... 39% 33,5M 23m42s
583850K .......... .......... .......... .......... .......... 39% 32,8M 23m42s
583900K .......... .......... .......... .......... .......... 39% 32,9M 23m41s
583950K .......... .......... .......... .......... .......... 39% 33,3M 23m41s
584000K .......... .......... .......... .......... .......... 39% 33,9M 23m41s
584050K .......... .......... .......... .......... .......... 39% 32,9M 23m41s
584100K .......... .......... .......... .......... .......... 39% 33,6M 23m41s
584150K .......... .......... .......... .......... .......... 39% 31,5M 23m41s
584200K .......... .......... .......... .......... .......... 39% 35,5M 23m40s
584250K .......... .......... .......... .......... .......... 39% 32,2M 23m40s
584300K .......... .......... .......... .......... .......... 39% 33,0M 23m40s
584350K .......... .......... .......... .......... .......... 39% 34,5M 23m40s
584400K .......... .......... .......... .......... .......... 39% 32,7M 23m40s
584450K .......... .......... .......... .......... .......... 39% 32,2M 23m39s
584500K .......... .......... .......... .......... .......... 39% 33,7M 23m39s
584550K .......... .......... .......... .......... .......... 39% 32,8M 23m39s
584600K .......... .......... .......... .......... .......... 39% 34,6M 23m39s
584650K .......... .......... .......... .......... .......... 39% 32,5M 23m39s
584700K .......... .......... .......... .......... .......... 39% 34,5M 23m39s
584750K .......... .......... .......... .......... .......... 39% 31,9M 23m38s
584800K .......... .......... .......... .......... .......... 39% 34,2M 23m38s
584850K .......... .......... .......... .......... .......... 39% 33,3M 23m38s
584900K .......... .......... .......... .......... .......... 39% 33,5M 23m38s
584950K .......... .......... .......... .......... .......... 39% 31,7M 23m38s
585000K .......... .......... .......... .......... .......... 39% 34,7M 23m37s
585050K .......... .......... .......... .......... .......... 39% 32,6M 23m37s
585100K .......... .......... .......... .......... .......... 39% 32,2M 23m37s
585150K .......... .......... .......... .......... .......... 39% 34,4M 23m37s
585200K .......... .......... .......... .......... .......... 39% 32,6M 23m37s
585250K .......... .......... .......... .......... .......... 39% 35,9M 23m37s
585300K .......... .......... .......... .......... .......... 39% 31,7M 23m36s
585350K .......... .......... .......... .......... .......... 39% 33,8M 23m36s
585400K .......... .......... .......... .......... .......... 39% 34,2M 23m36s
585450K .......... .......... .......... .......... .......... 39% 30,9M 23m36s
585500K .......... .......... .......... .......... .......... 39% 34,5M 23m36s
585550K .......... .......... .......... .......... .......... 39% 32,5M 23m36s
585600K .......... .......... .......... .......... .......... 39% 34,0M 23m35s
585650K .......... .......... .......... .......... .......... 39% 33,8M 23m35s
585700K .......... .......... .......... .......... .......... 39% 32,4M 23m35s
585750K .......... .......... .......... .......... .......... 39% 32,9M 23m35s
585800K .......... .......... .......... .......... .......... 39% 33,6M 23m35s
585850K .......... .......... .......... .......... .......... 39% 32,3M 23m34s
585900K .......... .......... .......... .......... .......... 39% 33,2M 23m34s
585950K .......... .......... .......... .......... .......... 39% 31,8M 23m34s
586000K .......... .......... .......... .......... .......... 39% 33,5M 23m34s
586050K .......... .......... .......... .......... .......... 39% 34,1M 23m34s
586100K .......... .......... .......... .......... .......... 39% 33,5M 23m34s
586150K .......... .......... .......... .......... .......... 39% 32,8M 23m33s
586200K .......... .......... .......... .......... .......... 39% 32,8M 23m33s
586250K .......... .......... .......... .......... .......... 39% 32,1M 23m33s
586300K .......... .......... .......... .......... .......... 39% 36,0M 23m33s
586350K .......... .......... .......... .......... .......... 39% 32,0M 23m33s
586400K .......... .......... .......... .......... .......... 39% 31,9M 23m32s
586450K .......... .......... .......... .......... .......... 39% 33,3M 23m32s
586500K .......... .......... .......... .......... .......... 39% 34,2M 23m32s
586550K .......... .......... .......... .......... .......... 39% 33,1M 23m32s
586600K .......... .......... .......... .......... .......... 39% 34,5M 23m32s
586650K .......... .......... .......... .......... .......... 39% 32,5M 23m32s
586700K .......... .......... .......... .......... .......... 39% 32,8M 23m31s
586750K .......... .......... .......... .......... .......... 39% 33,8M 23m31s
586800K .......... .......... .......... .......... .......... 39% 33,2M 23m31s
586850K .......... .......... .......... .......... .......... 39% 32,8M 23m31s
586900K .......... .......... .......... .......... .......... 39% 33,3M 23m31s
586950K .......... .......... .......... .......... .......... 39% 34,6M 23m30s
587000K .......... .......... .......... .......... .......... 39% 31,8M 23m30s
587050K .......... .......... .......... .......... .......... 39% 34,1M 23m30s
587100K .......... .......... .......... .......... .......... 39% 32,8M 23m30s
