--2019-04-13 15:34:32--  http://178.157.14.137/media/superGuppy.mp4
178.157.14.137:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
189250K .......... .......... .......... .......... .......... 57% 2,43M 6m52s
189300K .......... .......... .......... .......... .......... 57% 3,60M 6m52s
189350K .......... .......... .......... .......... .......... 57% 2,80M 6m52s
189400K .......... .......... .......... .......... .......... 57% 3,81M 6m51s
189450K .......... .......... .......... .......... .......... 57% 3,81M 6m51s
189500K .......... .......... .......... .......... .......... 57% 2,80M 6m51s
189550K .......... .......... .......... .......... .......... 57% 5,99M 6m51s
189600K .......... .......... .......... .......... .......... 57% 3,38M 6m51s
189650K .......... .......... .......... .......... .......... 57% 3,27M 6m51s
189700K .......... .......... .......... .......... .......... 57% 4,70M 6m50s
189750K .......... .......... .......... .......... .......... 57% 3,07M 6m50s
189800K .......... .......... .......... .......... .......... 57% 3,68M 6m50s
189850K .......... .......... .......... .......... .......... 57% 2,97M 6m50s
189900K .......... .......... .......... .......... .......... 57% 1,94M 6m50s
189950K .......... .......... .......... .......... .......... 57% 2,93M 6m50s
190000K .......... .......... .......... .......... .......... 57% 2,80M 6m50s
190050K .......... .......... .......... .......... .......... 57% 2,89M 6m49s
190100K .......... .......... .......... .......... .......... 57% 5,33M 6m49s
190150K .......... .......... .......... .......... .......... 57% 3,72M 6m49s
190200K .......... .......... .......... .......... .......... 57% 3,95M 6m49s
190250K .......... .......... .......... .......... .......... 57% 5,52M 6m49s
190300K .......... .......... .......... .......... .......... 57% 3,78M 6m48s
190350K .......... .......... .......... .......... .......... 57% 6,20M 6m48s
190400K .......... .......... .......... .......... .......... 57% 3,88M 6m48s
190450K .......... .......... .......... .......... .......... 57% 4,04M 6m48s
190500K .......... .......... .......... .......... .......... 57% 5,21M 6m48s
190550K .......... .......... .......... .......... .......... 57% 5,40M 6m48s
190600K .......... .......... .......... .......... .......... 57% 4,38M 6m47s
190650K .......... .......... .......... .......... .......... 57% 5,67M 6m47s
190700K .......... .......... .......... .......... .......... 57% 3,79M 6m47s
190750K .......... .......... .......... .......... .......... 57% 4,92M 6m47s
190800K .......... .......... .......... .......... .......... 57% 4,41M 6m47s
190850K .......... .......... .......... .......... .......... 57% 5,28M 6m46s
190900K .......... .......... .......... .......... .......... 57% 5,31M 6m46s
190950K .......... .......... .......... .......... .......... 57% 4,37M 6m46s
191000K .......... .......... .......... .......... .......... 57% 5,34M 6m46s
191050K .......... .......... .......... .......... .......... 57% 3,93M 6m46s
191100K .......... .......... .......... .......... .......... 57% 4,99M 6m45s
191150K .......... .......... .......... .......... .......... 57% 3,96M 6m45s
191200K .......... .......... .......... .......... .......... 57% 3,98M 6m45s
191250K .......... .......... .......... .......... .......... 57% 2,89M 6m45s
191300K .......... .......... .......... .......... .......... 57% 3,04M 6m45s
191350K .......... .......... .......... .......... .......... 57% 2,89M 6m45s
191400K .......... .......... .......... .......... .......... 57% 3,10M 6m44s
191450K .......... .......... .......... .......... .......... 57% 3,79M 6m44s
191500K .......... .......... .......... .......... .......... 57% 3,84M 6m44s
191550K .......... .......... .......... .......... .......... 57% 3,95M 6m44s
191600K .......... .......... .......... .......... .......... 57% 2,92M 6m44s
191650K .......... .......... .......... .......... .......... 57% 3,71M 6m44s
191700K .......... .......... .......... .......... .......... 58% 3,76M 6m43s
191750K .......... .......... .......... .......... .......... 58% 5,39M 6m43s
191800K .......... .......... .......... .......... .......... 58% 5,50M 6m43s
191850K .......... .......... .......... .......... .......... 58% 5,59M 6m43s
191900K .......... .......... .......... .......... .......... 58% 3,85M 6m43s
191950K .......... .......... .......... .......... .......... 58% 3,77M 6m43s
192000K .......... .......... .......... .......... .......... 58% 3,87M 6m42s
192050K .......... .......... .......... .......... .......... 58% 5,30M 6m42s
192100K .......... .......... .......... .......... .......... 58% 4,13M 6m42s
192150K .......... .......... .......... .......... .......... 58% 5,53M 6m42s
192200K .......... .......... .......... .......... .......... 58% 5,52M 6m42s
192250K .......... .......... .......... .......... .......... 58% 5,61M 6m41s
192300K .......... .......... .......... .......... .......... 58% 5,01M 6m41s
192350K .......... .......... .......... .......... .......... 58% 4,25M 6m41s
192400K .......... .......... .......... .......... .......... 58% 3,73M 6m41s
192450K .......... .......... .......... .......... .......... 58% 3,03M 6m41s
192500K .......... .......... .......... .......... .......... 58% 3,74M 6m41s
192550K .......... .......... .......... .......... .......... 58% 4,44M 6m40s
192600K .......... .......... .......... .......... .......... 58% 3,83M 6m40s
192650K .......... .......... .......... .......... .......... 58% 2,61M 6m40s
192700K .......... .......... .......... .......... .......... 58% 1,49M 6m40s
192750K .......... .......... .......... .......... .......... 58% 1,46M 6m40s
192800K .......... .......... .......... .......... .......... 58% 1,36M 6m40s
192850K .......... .......... .......... .......... .......... 58% 2,26M 6m40s
192900K .......... .......... .......... .......... .......... 58% 2,86M 6m40s
192950K .......... .......... .......... .......... .......... 58% 2,25M 6m40s
193000K .......... .......... .......... .......... .......... 58% 2,22M 6m39s
193050K .......... .......... .......... .......... .......... 58% 2,79M 6m39s
193100K .......... .......... .......... .......... .......... 58% 2,64M 6m39s
193150K .......... .......... .......... .......... .......... 58% 2,83M 6m39s
193200K .......... .......... .......... .......... .......... 58% 2,31M 6m39s
193250K .......... .......... .......... .......... .......... 58% 2,26M 6m39s
193300K .......... .......... .......... .......... .......... 58%  949K 6m39s
193350K .......... .......... .......... .......... .......... 58%  947K 6m39s
193400K .......... .......... .......... .......... .......... 58% 1,34M 6m39s
193450K .......... .......... .......... .......... .......... 58% 2,31M 6m39s
193500K .......... .......... .......... .......... .......... 58% 2,89M 6m39s
193550K .......... .......... .......... .......... .......... 58% 2,93M 6m38s
193600K .......... .......... .......... .......... .......... 58% 3,79M 6m38s
193650K .......... .......... .......... .......... .......... 58% 3,63M 6m38s
193700K .......... .......... .......... .......... .......... 58% 3,93M 6m38s
193750K .......... .......... .......... .......... .......... 58% 1,88M 6m38s
193800K .......... .......... .......... .......... .......... 58% 1,60M 6m38s
193850K .......... .......... .......... .......... .......... 58% 1,63M 6m38s
193900K .......... .......... .......... .......... .......... 58% 2,78M 6m38s
193950K .......... .......... .......... .......... .......... 58% 3,02M 6m37s
194000K .......... .......... .......... .......... .......... 58% 3,72M 6m37s
194050K .......... .......... .......... .......... .......... 58% 3,82M 6m37s
194100K .......... .......... .......... .......... .......... 58% 1,98M 6m37s
194150K .......... .......... .......... .......... .......... 58% 2,95M 6m37s
194200K .......... .......... .......... .......... .......... 58% 2,78M 6m37s
194250K .......... .......... .......... .......... .......... 58% 3,02M 6m36s
194300K .......... .......... .......... .......... .......... 58% 2,84M 6m36s
194350K .......... .......... .......... .......... .......... 58% 3,62M 6m36s
194400K .......... .......... .......... .......... .......... 58% 3,82M 6m36s
194450K .......... .......... .......... .......... .......... 58% 2,64M 6m36s
194500K .......... .......... .......... .......... .......... 58% 2,85M 6m36s
194550K .......... .......... .......... .......... .......... 58% 2,42M 6m36s
194600K .......... .......... .......... .......... .......... 58% 2,83M 6m35s
194650K .......... .......... .......... .......... .......... 58% 3,34M 6m35s
194700K .......... .......... .......... .......... .......... 58% 2,57M 6m35s
194750K .......... .......... .......... .......... .......... 58% 3,27M 6m35s
194800K .......... .......... .......... .......... .......... 58% 3,75M 6m35s
194850K .......... .......... .......... .......... .......... 58% 3,92M 6m35s
194900K .......... .......... .......... .......... .......... 58% 3,85M 6m34s
194950K .......... .......... .......... .......... .......... 58% 5,68M 6m34s
195000K .......... .......... .......... .......... .......... 59% 5,67M 6m34s
195050K .......... .......... .......... .......... .......... 59% 4,60M 6m34s
195100K .......... .......... .......... .......... .......... 59% 2,87M 6m34s
195150K .......... .......... .......... .......... .......... 59% 4,21M 6m34s
195200K .......... .......... .......... .......... .......... 59% 2,88M 6m33s
195250K .......... .......... .......... .......... .......... 59% 3,72M 6m33s
195300K .......... .......... .......... .......... .......... 59% 4,10M 6m33s
195350K .......... .......... .......... .......... .......... 59% 4,82M 6m33s
195400K .......... .......... .......... .......... .......... 59% 3,88M 6m33s
195450K .......... .......... .......... .......... .......... 59% 3,78M 6m33s
195500K .......... .......... .......... .......... .......... 59% 2,92M 6m32s
195550K .......... .......... .......... .......... .......... 59% 3,75M 6m32s
195600K .......... .......... .......... .......... .......... 59% 2,96M 6m32s
195650K .......... .......... .......... .......... .......... 59% 3,61M 6m32s
195700K .......... .......... .......... .......... .......... 59% 2,35M 6m32s
195750K .......... .......... .......... .......... .......... 59% 3,49M 6m32s
195800K .......... .......... .......... .......... .......... 59% 3,70M 6m31s
195850K .......... .......... .......... .......... .......... 59% 3,10M 6m31s
195900K .......... .......... .......... .......... .......... 59% 3,93M 6m31s
195950K .......... .......... .......... .......... .......... 59% 2,10M 6m31s
196000K .......... .......... .......... .......... .......... 59% 2,01M 6m31s
196050K .......... .......... .......... .......... .......... 59% 2,34M 6m31s
196100K .......... .......... .......... .......... .......... 59% 2,95M 6m31s
196150K .......... .......... .......... .......... .......... 59% 3,61M 6m30s
196200K .......... .......... .......... .......... .......... 59% 2,85M 6m30s
196250K .......... .......... .......... .......... .......... 59% 2,89M 6m30s
196300K .......... .......... .......... .......... .......... 59% 3,76M 6m30s
196350K .......... .......... .......... .......... .......... 59% 3,75M 6m30s
196400K .......... .......... .......... .......... .......... 59% 4,10M 6m30s
196450K .......... .......... .......... .......... .......... 59% 5,30M 6m29s
196500K .......... .......... .......... .......... .......... 59% 5,46M 6m29s
196550K .......... .......... .......... .......... .......... 59% 5,82M 6m29s
196600K .......... .......... .......... .......... .......... 59% 5,64M 6m29s
196650K .......... .......... .......... .......... .......... 59% 4,62M 6m29s
196700K .......... .......... .......... .......... .......... 59% 5,08M 6m28s
196750K .......... .......... .......... .......... .......... 59% 5,32M 6m28s
196800K .......... .......... .......... .......... .......... 59% 2,97M 6m28s
196850K .......... .......... .......... .......... .......... 59% 2,82M 6m28s
196900K .......... .......... .......... .......... .......... 59% 2,68M 6m28s
196950K .......... .......... .......... .......... .......... 59% 2,72M 6m28s
197000K .......... .......... .......... .......... .......... 59% 3,27M 6m28s
197050K .......... .......... .......... .......... .......... 59% 2,95M 6m27s
197100K .......... .......... .......... .......... .......... 59% 3,76M 6m27s
197150K .......... .......... .......... .......... .......... 59% 3,80M 6m27s
197200K .......... .......... .......... .......... .......... 59% 3,26M 6m27s
197250K .......... .......... .......... .......... .......... 59% 3,29M 6m27s
197300K .......... .......... .......... .......... .......... 59% 2,84M 6m27s
197350K .......... .......... .......... .......... .......... 59% 2,39M 6m26s
197400K .......... .......... .......... .......... .......... 59% 1,95M 6m26s
197450K .......... .......... .......... .......... .......... 59% 2,34M 6m26s
197500K .......... .......... .......... .......... .......... 59% 3,62M 6m26s
197550K .......... .......... .......... .......... .......... 59% 3,81M 6m26s
197600K .......... .......... .......... .......... .......... 59% 3,75M 6m26s
197650K .......... .......... .......... .......... .......... 59% 3,83M 6m26s
197700K .......... .......... .......... .......... .......... 59% 5,54M 6m25s
197750K .......... .......... .......... .......... .......... 59% 2,92M 6m25s
197800K .......... .......... .......... .......... .......... 59% 3,78M 6m25s
197850K .......... .......... .......... .......... .......... 59% 3,29M 6m25s
197900K .......... .......... .......... .......... .......... 59% 3,26M 6m25s
197950K .......... .......... .......... .......... .......... 59% 3,24M 6m25s
198000K .......... .......... .......... .......... .......... 59% 2,96M 6m24s
198050K .......... .......... .......... .......... .......... 59% 2,78M 6m24s
198100K .......... .......... .......... .......... .......... 59% 3,04M 6m24s
198150K .......... .......... .......... .......... .......... 59% 2,86M 6m24s
198200K .......... .......... .......... .......... .......... 59% 2,30M 6m24s
198250K .......... .......... .......... .......... .......... 59% 2,87M 6m24s
198300K .......... .......... .......... .......... .......... 60% 2,23M 6m24s
198350K .......... .......... .......... .......... .......... 60% 2,33M 6m23s
198400K .......... .......... .......... .......... .......... 60% 2,76M 6m23s
198450K .......... .......... .......... .......... .......... 60% 2,33M 6m23s
198500K .......... .......... .......... .......... .......... 60% 2,82M 6m23s
198550K .......... .......... .......... .......... .......... 60% 3,77M 6m23s
198600K .......... .......... .......... .......... .......... 60% 3,34M 6m23s
198650K .......... .......... .......... .......... .......... 60% 2,82M 6m23s
198700K .......... .......... .......... .......... .......... 60% 2,57M 6m22s
198750K .......... .......... .......... .......... .......... 60% 2,82M 6m22s
198800K .......... .......... .......... .......... .......... 60% 1,92M 6m22s
198850K .......... .......... .......... .......... .......... 60% 2,81M 6m22s
198900K .......... .......... .......... .......... .......... 60% 3,73M 6m22s
198950K .......... .......... .......... .......... .......... 60% 3,82M 6m22s
199000K .......... .......... .......... .......... .......... 60% 3,80M 6m22s
199050K .......... .......... .......... .......... .......... 60% 3,28M 6m21s
199100K .......... .......... .......... .......... .......... 60% 2,15M 6m21s
199150K .......... .......... .......... .......... .......... 60% 1,43M 6m21s
199200K .......... .......... .......... .......... .......... 60% 1,39M 6m21s
199250K .......... .......... .......... .......... .......... 60% 1,90M 6m21s
199300K .......... .......... .......... .......... .......... 60% 2,88M 6m21s
199350K .......... .......... .......... .......... .......... 60% 3,64M 6m21s
199400K .......... .......... .......... .......... .......... 60% 3,88M 6m21s
199450K .......... .......... .......... .......... .......... 60% 3,92M 6m20s
199500K .......... .......... .......... .......... .......... 60% 3,87M 6m20s
199550K .......... .......... .......... .......... .......... 60% 3,72M 6m20s
199600K .......... .......... .......... .......... .......... 60% 3,82M 6m20s
199650K .......... .......... .......... .......... .......... 60% 5,38M 6m20s
199700K .......... .......... .......... .......... .......... 60% 2,83M 6m20s
199750K .......... .......... .......... .......... .......... 60% 3,79M 6m19s
199800K .......... .......... .......... .......... .......... 60% 2,29M 6m19s
199850K .......... .......... .......... .......... .......... 60% 2,99M 6m19s
199900K .......... .......... .......... .......... .......... 60% 3,62M 6m19s
199950K .......... .......... .......... .......... .......... 60% 3,03M 6m19s
200000K .......... .......... .......... .......... .......... 60% 2,85M 6m19s
200050K .......... .......... .......... .......... .......... 60% 2,80M 6m19s
200100K .......... .......... .......... .......... .......... 60% 2,25M 6m18s
200150K .......... .......... .......... .......... .......... 60% 1,90M 6m18s
200200K .......... .......... .......... .......... .......... 60% 3,82M 6m18s
200250K .......... .......... .......... .......... .......... 60% 2,87M 6m18s
200300K .......... .......... .......... .......... .......... 60% 3,66M 6m18s
200350K .......... .......... .......... .......... .......... 60% 2,90M 6m18s
200400K .......... .......... .......... .......... .......... 60% 2,82M 6m18s
200450K .......... .......... .......... .......... .......... 60% 1,63M 6m17s
200500K .......... .......... .......... .......... .......... 60% 1,26M 6m17s
200550K .......... .......... .......... .......... .......... 60% 1,85M 6m17s
200600K .......... .......... .......... .......... .......... 60% 2,91M 6m17s
200650K .......... .......... .......... .......... .......... 60% 2,83M 6m17s
200700K .......... .......... .......... .......... .......... 60% 2,33M 6m17s
200750K .......... .......... .......... .......... .......... 60% 2,88M 6m17s
200800K .......... .......... .......... .......... .......... 60% 3,57M 6m17s
200850K .......... .......... .......... .......... .......... 60% 3,85M 6m16s
200900K .......... .......... .......... .......... .......... 60% 3,61M 6m16s
200950K .......... .......... .......... .......... .......... 60% 3,06M 6m16s
201000K .......... .......... .......... .......... .......... 60% 3,59M 6m16s
201050K .......... .......... .......... .......... .......... 60% 3,76M 6m16s
201100K .......... .......... .......... .......... .......... 60% 5,25M 6m16s
201150K .......... .......... .......... .......... .......... 60% 3,61M 6m15s
201200K .......... .......... .......... .......... .......... 60% 3,08M 6m15s
201250K .......... .......... .......... .......... .......... 60% 1,91M 6m15s
201300K .......... .......... .......... .......... .......... 60% 1,87M 6m15s
201350K .......... .......... .......... .......... .......... 60% 2,82M 6m15s
201400K .......... .......... .......... .......... .......... 60% 2,90M 6m15s
201450K .......... .......... .......... .......... .......... 60% 5,30M 6m15s
201500K .......... .......... .......... .......... .......... 60% 3,74M 6m14s
201550K .......... .......... .......... .......... .......... 60% 3,04M 6m14s
201600K .......... .......... .......... .......... .......... 61% 2,64M 6m14s
201650K .......... .......... .......... .......... .......... 61% 2,93M 6m14s
201700K .......... .......... .......... .......... .......... 61% 2,87M 6m14s
201750K .......... .......... .......... .......... .......... 61% 2,80M 6m14s
201800K .......... .......... .......... .......... .......... 61% 3,84M 6m14s
201850K .......... .......... .......... .......... .......... 61% 2,88M 6m13s
201900K .......... .......... .......... .......... .......... 61% 2,24M 6m13s
201950K .......... .......... .......... .......... .......... 61% 2,78M 6m13s
202000K .......... .......... .......... .......... .......... 61% 1,90M 6m13s
202050K .......... .......... .......... .......... .......... 61% 1,41M 6m13s
202100K .......... .......... .......... .......... .......... 61% 1,43M 6m13s
202150K .......... .......... .......... .......... .......... 61% 1,91M 6m13s
202200K .......... .......... .......... .......... .......... 61% 2,93M 6m13s
202250K .......... .......... .......... .......... .......... 61% 2,78M 6m13s
202300K .......... .......... .......... .......... .......... 61% 2,89M 6m12s
202350K .......... .......... .......... .......... .......... 61% 2,81M 6m12s
202400K .......... .......... .......... .......... .......... 61% 2,85M 6m12s
202450K .......... .......... .......... .......... .......... 61% 1,85M 6m12s
202500K .......... .......... .......... .......... .......... 61% 2,22M 6m12s
202550K .......... .......... .......... .......... .......... 61% 2,68M 6m12s
202600K .......... .......... .......... .......... .......... 61% 2,80M 6m12s
202650K .......... .......... .......... .......... .......... 61% 3,84M 6m11s
202700K .......... .......... .......... .......... .......... 61% 2,35M 6m11s
202750K .......... .......... .......... .......... .......... 61% 5,60M 6m11s
202800K .......... .......... .......... .......... .......... 61% 2,26M 6m11s
202850K .......... .......... .......... .......... .......... 61% 3,84M 6m11s
202900K .......... .......... .......... .......... .......... 61% 1,92M 6m11s
202950K .......... .......... .......... .......... .......... 61% 2,31M 6m11s
203000K .......... .......... .......... .......... .......... 61% 2,87M 6m10s
203050K .......... .......... .......... .......... .......... 61% 3,66M 6m10s
203100K .......... .......... .......... .......... .......... 61% 3,98M 6m10s
203150K .......... .......... .......... .......... .......... 61% 3,81M 6m10s
203200K .......... .......... .......... .......... .......... 61% 5,41M 6m10s
203250K .......... .......... .......... .......... .......... 61% 3,90M 6m10s
203300K .......... .......... .......... .......... .......... 61% 5,79M 6m9s
203350K .......... .......... .......... .......... .......... 61% 3,91M 6m9s
203400K .......... .......... .......... .......... .......... 61% 4,04M 6m9s
203450K .......... .......... .......... .......... .......... 61% 5,40M 6m9s
203500K .......... .......... .......... .......... .......... 61% 3,80M 6m9s
203550K .......... .......... .......... .......... .......... 61% 2,84M 6m9s
203600K .......... .......... .......... .......... .......... 61% 2,82M 6m8s
203650K .......... .......... .......... .......... .......... 61% 3,69M 6m8s
203700K .......... .......... .......... .......... .......... 61% 2,96M 6m8s
203750K .......... .......... .......... .......... .......... 61% 5,13M 6m8s
203800K .......... .......... .......... .......... .......... 61% 4,01M 6m8s
203850K .......... .......... .......... .......... .......... 61% 5,44M 6m8s
203900K .......... .......... .......... .......... .......... 61% 5,51M 6m7s
203950K .......... .......... .......... .......... .......... 61% 5,65M 6m7s
204000K .......... .......... .......... .......... .......... 61% 5,48M 6m7s
204050K .......... .......... .......... .......... .......... 61% 3,97M 6m7s
204100K .......... .......... .......... .......... .......... 61% 3,10M 6m7s
204150K .......... .......... .......... .......... .......... 61% 5,39M 6m6s
204200K .......... .......... .......... .......... .......... 61% 3,45M 6m6s
204250K .......... .......... .......... .......... .......... 61% 3,14M 6m6s
204300K .......... .......... .......... .......... .......... 61% 3,02M 6m6s
204350K .......... .......... .......... .......... .......... 61% 2,61M 6m6s
204400K .......... .......... .......... .......... .......... 61% 3,05M 6m6s
204450K .......... .......... .......... .......... .......... 61% 2,77M 6m6s
204500K .......... .......... .......... .......... .......... 61% 3,34M 6m5s
204550K .......... .......... .......... .......... .......... 61% 2,84M 6m5s
204600K .......... .......... .......... .......... .......... 61% 3,95M 6m5s
204650K .......... .......... .......... .......... .......... 61% 2,74M 6m5s
204700K .......... .......... .......... .......... .......... 61% 2,82M 6m5s
204750K .......... .......... .......... .......... .......... 61% 2,42M 6m5s
204800K .......... .......... .......... .......... .......... 61% 3,48M 6m4s
204850K .......... .......... .......... .......... .......... 61% 3,72M 6m4s
204900K .......... .......... .......... .......... .......... 62% 3,99M 6m4s
204950K .......... .......... .......... .......... .......... 62% 2,68M 6m4s
205000K .......... .......... .......... .......... .......... 62% 2,41M 6m4s
205050K .......... .......... .......... .......... .......... 62% 2,83M 6m4s
205100K .......... .......... .......... .......... .......... 62% 2,70M 6m4s
205150K .......... .......... .......... .......... .......... 62% 1,95M 6m3s
205200K .......... .......... .......... .......... .......... 62% 2,33M 6m3s
205250K .......... .......... .......... .......... .......... 62% 1,90M 6m3s
205300K .......... .......... .......... .......... .......... 62% 2,97M 6m3s
205350K .......... .......... .......... .......... .......... 62% 2,31M 6m3s
205400K .......... .......... .......... .......... .......... 62% 1,88M 6m3s
205450K .......... .......... .......... .......... .......... 62% 1,74M 6m3s
205500K .......... .......... .......... .......... .......... 62% 1,58M 6m3s
205550K .......... .......... .......... .......... .......... 62% 1,99M 6m3s
205600K .......... .......... .......... .......... .......... 62% 2,27M 6m2s
205650K .......... .......... .......... .......... .......... 62% 2,87M 6m2s
205700K .......... .......... .......... .......... .......... 62% 3,29M 6m2s
205750K .......... .......... .......... .......... .......... 62% 2,45M 6m2s
205800K .......... .......... .......... .......... .......... 62% 2,20M 6m2s
205850K .......... .......... .......... .......... .......... 62% 1,91M 6m2s
205900K .......... .......... .......... .......... .......... 62% 2,77M 6m2s
205950K .......... .......... .......... .......... .......... 62% 2,83M 6m2s
206000K .......... .......... .......... .......... .......... 62% 2,90M 6m1s
206050K .......... .......... .......... .......... .......... 62% 5,28M 6m1s
206100K .......... .......... .......... .......... .......... 62% 3,82M 6m1s
206150K .......... .......... .......... .......... .......... 62% 5,45M 6m1s
206200K .......... .......... .......... .......... .......... 62% 3,94M 6m1s
206250K .......... .......... .......... .......... .......... 62% 3,92M 6m1s
206300K .......... .......... .......... .......... .......... 62% 2,83M 6m0s
206350K .......... .......... .......... .......... .......... 62% 4,08M 6m0s
206400K .......... .......... .......... .......... .......... 62% 2,75M 6m0s
206450K .......... .......... .......... .......... .......... 62% 2,07M 6m0s
206500K .......... .......... .......... .......... .......... 62% 2,79M 6m0s
206550K .......... .......... .......... .......... .......... 62% 2,26M 6m0s
206600K .......... .......... .......... .......... .......... 62% 2,56M 6m0s
206650K .......... .......... .......... .......... .......... 62% 1,98M 5m59s
206700K .......... .......... .......... .......... .......... 62% 1,59M 5m59s
206750K .......... .......... .......... .......... .......... 62% 1,72M 5m59s
206800K .......... .......... .......... .......... .......... 62% 1,94M 5m59s
206850K .......... .......... .......... .......... .......... 62% 1,53M 5m59s
206900K .......... .......... .......... .......... .......... 62% 1,51M 5m59s
206950K .......... .......... .......... .......... .......... 62% 2,69M 5m59s
207000K .......... .......... .......... .......... .......... 62% 3,02M 5m59s
207050K .......... .......... .......... .......... .......... 62% 3,95M 5m59s
207100K .......... .......... .......... .......... .......... 62% 3,78M 5m58s
207150K .......... .......... .......... .......... .......... 62% 5,16M 5m58s
207200K .......... .......... .......... .......... .......... 62% 3,89M 5m58s
207250K .......... .......... .......... .......... .......... 62% 3,73M 5m58s
207300K .......... .......... .......... .......... .......... 62% 3,81M 5m58s
207350K .......... .......... .......... .......... .......... 62% 2,85M 5m58s
207400K .......... .......... .......... .......... .......... 62% 5,54M 5m57s
207450K .......... .......... .......... .......... .......... 62% 3,03M 5m57s
207500K .......... .......... .......... .......... .......... 62% 3,04M 5m57s
207550K .......... .......... .......... .......... .......... 62% 2,51M 5m57s
207600K .......... .......... .......... .......... .......... 62% 2,50M 5m57s
207650K .......... .......... .......... .......... .......... 62% 1,61M 5m57s
207700K .......... .......... .......... .......... .......... 62% 1,90M 5m57s
207750K .......... .......... .......... .......... .......... 62% 1,61M 5m57s
207800K .......... .......... .......... .......... .......... 62% 1,94M 5m56s
207850K .......... .......... .......... .......... .......... 62% 2,32M 5m56s
207900K .......... .......... .......... .......... .......... 62% 3,59M 5m56s
207950K .......... .......... .......... .......... .......... 62% 3,73M 5m56s
208000K .......... .......... .......... .......... .......... 62% 2,83M 5m56s
208050K .......... .......... .......... .......... .......... 62% 2,82M 5m56s
208100K .......... .......... .......... .......... .......... 62% 2,31M 5m56s
208150K .......... .......... .......... .......... .......... 62% 2,81M 5m55s
208200K .......... .......... .......... .......... .......... 62% 1,92M 5m55s
208250K .......... .......... .......... .......... .......... 63% 1,56M 5m55s
208300K .......... .......... .......... .......... .......... 63% 2,22M 5m55s
208350K .......... .......... .......... .......... .......... 63% 3,46M 5m55s
208400K .......... .......... .......... .......... .......... 63% 3,58M 5m55s
208450K .......... .......... .......... .......... .......... 63% 3,68M 5m55s
208500K .......... .......... .......... .......... .......... 63% 3,23M 5m54s
208550K .......... .......... .......... .......... .......... 63% 3,76M 5m54s
208600K .......... .......... .......... .......... .......... 63% 3,07M 5m54s
208650K .......... .......... .......... .......... .......... 63% 4,57M 5m54s
208700K .......... .......... .......... .......... .......... 63% 3,92M 5m54s
208750K .......... .......... .......... .......... .......... 63% 4,43M 5m54s
208800K .......... .......... .......... .......... .......... 63% 3,38M 5m53s
208850K .......... .......... .......... .......... .......... 63% 3,70M 5m53s
208900K .......... .......... .......... .......... .......... 63% 2,95M 5m53s
208950K .......... .......... .......... .......... .......... 63% 2,19M 5m53s
209000K .......... .......... .......... .......... .......... 63% 2,42M 5m53s
209050K .......... .......... .......... .......... .......... 63% 3,67M 5m53s
209100K .......... .......... .......... .......... .......... 63% 3,83M 5m53s
209150K .......... .......... .......... .......... .......... 63% 3,78M 5m52s
209200K .......... .......... .......... .......... .......... 63% 2,92M 5m52s
209250K .......... .......... .......... .......... .......... 63% 2,89M 5m52s
209300K .......... .......... .......... .......... .......... 63% 2,75M 5m52s
209350K .......... .......... .......... .......... .......... 63% 2,28M 5m52s
209400K .......... .......... .......... .......... .......... 63% 1,49M 5m52s
209450K .......... .......... .......... .......... .......... 63% 1,19M 5m52s
209500K .......... .......... .......... .......... .......... 63% 1,69M 5m52s
209550K .......... .......... .......... .......... .......... 63% 1,53M 5m52s
209600K .......... .......... .......... .......... .......... 63% 1,93M 5m51s
209650K .......... .......... .......... .......... .......... 63% 2,83M 5m51s
209700K .......... .......... .......... .......... .......... 63% 2,86M 5m51s
209750K .......... .......... .......... .......... .......... 63% 2,28M 5m51s
209800K .......... .......... .......... .......... .......... 63% 3,67M 5m51s
209850K .......... .......... .......... .......... .......... 63% 3,70M 5m51s
209900K .......... .......... .......... .......... .......... 63% 2,95M 5m51s
209950K .......... .......... .......... .......... .......... 63% 3,72M 5m50s
210000K .......... .......... .......... .......... .......... 63% 2,96M 5m50s
210050K .......... .......... .......... .......... .......... 63% 5,27M 5m50s
210100K .......... .......... .......... .......... .......... 63% 3,91M 5m50s
210150K .......... .......... .......... .......... .......... 63% 5,32M 5m50s
210200K .......... .......... .......... .......... .......... 63% 4,03M 5m50s
210250K .......... .......... .......... .......... .......... 63% 5,73M 5m49s
210300K .......... .......... .......... .......... .......... 63% 5,77M 5m49s
210350K .......... .......... .......... .......... .......... 63% 9,03M 5m49s
210400K .......... .......... .......... .......... .......... 63% 3,96M 5m49s
210450K .......... .......... .......... .......... .......... 63% 10,5M 5m49s
210500K .......... .......... .......... .......... .......... 63% 4,08M 5m48s
210550K .......... .......... .......... .......... .......... 63% 5,48M 5m48s
210600K .......... .......... .......... .......... .......... 63% 5,45M 5m48s
210650K .......... .......... .......... .......... .......... 63% 5,71M 5m48s
210700K .......... .......... .......... .......... .......... 63% 5,65M 5m48s
210750K .......... .......... .......... .......... .......... 63% 5,86M 5m47s
210800K .......... .......... .......... .......... .......... 63% 9,27M 5m47s
210850K .......... .......... .......... .......... .......... 63% 5,93M 5m47s
210900K .......... .......... .......... .......... .......... 63% 5,89M 5m47s
