--2019-04-13 11:54:50--  http://178.157.14.138/media/nasaAstronauts.mp4
178.157.14.138:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
280850K .......... .......... .......... .......... .......... 60% 7,20M 2m36s
280900K .......... .......... .......... .......... .......... 60%  449M 2m36s
280950K .......... .......... .......... .......... .......... 60% 11,3M 2m36s
281000K .......... .......... .......... .......... .......... 60% 46,8M 2m36s
281050K .......... .......... .......... .......... .......... 60% 15,2M 2m36s
281100K .......... .......... .......... .......... .......... 60% 6,30M 2m36s
281150K .......... .......... .......... .......... .......... 60% 14,8M 2m36s
281200K .......... .......... .......... .......... .......... 60%  566M 2m36s
281250K .......... .......... .......... .......... .......... 60% 6,76M 2m36s
281300K .......... .......... .......... .......... .......... 60% 11,8M 2m36s
281350K .......... .......... .......... .......... .......... 60%  562M 2m36s
281400K .......... .......... .......... .......... .......... 60% 11,6M 2m36s
281450K .......... .......... .......... .......... .......... 60% 11,2M 2m36s
281500K .......... .......... .......... .......... .......... 60% 12,3M 2m36s
281550K .......... .......... .......... .......... .......... 60% 8,45M 2m36s
281600K .......... .......... .......... .......... .......... 60% 22,1M 2m36s
281650K .......... .......... .......... .......... .......... 60% 11,4M 2m36s
281700K .......... .......... .......... .......... .......... 60% 12,8M 2m36s
281750K .......... .......... .......... .......... .......... 60% 9,40M 2m35s
281800K .......... .......... .......... .......... .......... 60% 20,5M 2m35s
281850K .......... .......... .......... .......... .......... 60% 14,3M 2m35s
281900K .......... .......... .......... .......... .......... 60% 12,5M 2m35s
281950K .......... .......... .......... .......... .......... 60% 14,1M 2m35s
282000K .......... .......... .......... .......... .......... 60% 8,06M 2m35s
282050K .......... .......... .......... .......... .......... 60% 55,1M 2m35s
282100K .......... .......... .......... .......... .......... 60% 13,5M 2m35s
282150K .......... .......... .......... .......... .......... 60% 13,4M 2m35s
282200K .......... .......... .......... .......... .......... 60% 7,28M 2m35s
282250K .......... .......... .......... .......... .......... 60% 82,4M 2m35s
282300K .......... .......... .......... .......... .......... 60% 13,0M 2m35s
282350K .......... .......... .......... .......... .......... 60% 16,4M 2m35s
282400K .......... .......... .......... .......... .......... 60% 7,65M 2m35s
282450K .......... .......... .......... .......... .......... 60% 9,34M 2m35s
282500K .......... .......... .......... .......... .......... 60%  581M 2m35s
282550K .......... .......... .......... .......... .......... 60% 11,9M 2m35s
282600K .......... .......... .......... .......... .......... 60% 11,1M 2m35s
282650K .......... .......... .......... .......... .......... 60% 12,0M 2m35s
282700K .......... .......... .......... .......... .......... 60% 13,6M 2m35s
282750K .......... .......... .......... .......... .......... 60% 15,5M 2m34s
282800K .......... .......... .......... .......... .......... 60% 13,1M 2m34s
282850K .......... .......... .......... .......... .......... 60% 8,98M 2m34s
282900K .......... .......... .......... .......... .......... 60% 20,7M 2m34s
282950K .......... .......... .......... .......... .......... 60% 9,09M 2m34s
283000K .......... .......... .......... .......... .......... 60% 23,3M 2m34s
283050K .......... .......... .......... .......... .......... 60% 12,7M 2m34s
283100K .......... .......... .......... .......... .......... 60% 16,5M 2m34s
283150K .......... .......... .......... .......... .......... 60% 5,85M 2m34s
283200K .......... .......... .......... .......... .......... 60%  584M 2m34s
283250K .......... .......... .......... .......... .......... 60% 14,4M 2m34s
283300K .......... .......... .......... .......... .......... 60% 12,1M 2m34s
283350K .......... .......... .......... .......... .......... 60% 16,1M 2m34s
283400K .......... .......... .......... .......... .......... 60% 6,80M 2m34s
283450K .......... .......... .......... .......... .......... 60% 14,0M 2m34s
283500K .......... .......... .......... .......... .......... 60% 33,7M 2m34s
283550K .......... .......... .......... .......... .......... 60% 7,45M 2m34s
283600K .......... .......... .......... .......... .......... 60% 29,3M 2m34s
283650K .......... .......... .......... .......... .......... 60% 13,2M 2m34s
283700K .......... .......... .......... .......... .......... 60% 11,0M 2m34s
283750K .......... .......... .......... .......... .......... 60% 6,31M 2m34s
283800K .......... .......... .......... .......... .......... 60% 36,0M 2m33s
283850K .......... .......... .......... .......... .......... 60% 11,0M 2m33s
283900K .......... .......... .......... .......... .......... 61% 11,4M 2m33s
283950K .......... .......... .......... .......... .......... 61% 5,68M 2m33s
284000K .......... .......... .......... .......... .......... 61%  868M 2m33s
284050K .......... .......... .......... .......... .......... 61% 11,5M 2m33s
284100K .......... .......... .......... .......... .......... 61% 11,8M 2m33s
284150K .......... .......... .......... .......... .......... 61% 11,7M 2m33s
284200K .......... .......... .......... .......... .......... 61% 12,1M 2m33s
284250K .......... .......... .......... .......... .......... 61% 13,0M 2m33s
284300K .......... .......... .......... .......... .......... 61% 12,0M 2m33s
284350K .......... .......... .......... .......... .......... 61% 6,85M 2m33s
284400K .......... .......... .......... .......... .......... 61%  591M 2m33s
284450K .......... .......... .......... .......... .......... 61% 22,3M 2m33s
284500K .......... .......... .......... .......... .......... 61% 13,1M 2m33s
284550K .......... .......... .......... .......... .......... 61% 13,0M 2m33s
284600K .......... .......... .......... .......... .......... 61% 6,48M 2m33s
284650K .......... .......... .......... .......... .......... 61%  503M 2m33s
284700K .......... .......... .......... .......... .......... 61% 28,8M 2m33s
284750K .......... .......... .......... .......... .......... 61% 12,3M 2m33s
284800K .......... .......... .......... .......... .......... 61% 8,38M 2m33s
284850K .......... .......... .......... .......... .......... 61% 35,4M 2m32s
284900K .......... .......... .......... .......... .......... 61% 16,4M 2m32s
284950K .......... .......... .......... .......... .......... 61% 14,8M 2m32s
285000K .......... .......... .......... .......... .......... 61% 8,08M 2m32s
285050K .......... .......... .......... .......... .......... 61% 18,4M 2m32s
285100K .......... .......... .......... .......... .......... 61% 18,9M 2m32s
285150K .......... .......... .......... .......... .......... 61% 13,3M 2m32s
285200K .......... .......... .......... .......... .......... 61% 7,10M 2m32s
285250K .......... .......... .......... .......... .......... 61% 13,6M 2m32s
285300K .......... .......... .......... .......... .......... 61% 60,7M 2m32s
285350K .......... .......... .......... .......... .......... 61% 12,5M 2m32s
285400K .......... .......... .......... .......... .......... 61% 9,92M 2m32s
285450K .......... .......... .......... .......... .......... 61% 10,9M 2m32s
285500K .......... .......... .......... .......... .......... 61% 13,5M 2m32s
285550K .......... .......... .......... .......... .......... 61% 8,01M 2m32s
285600K .......... .......... .......... .......... .......... 61% 32,2M 2m32s
285650K .......... .......... .......... .......... .......... 61% 9,41M 2m32s
285700K .......... .......... .......... .......... .......... 61% 6,07M 2m32s
285750K .......... .......... .......... .......... .......... 61% 87,1M 2m32s
285800K .......... .......... .......... .......... .......... 61% 6,59M 2m32s
285850K .......... .......... .......... .......... .......... 61% 33,1M 2m31s
285900K .......... .......... .......... .......... .......... 61% 6,06M 2m31s
285950K .......... .......... .......... .......... .......... 61% 69,1M 2m31s
286000K .......... .......... .......... .......... .......... 61% 9,93M 2m31s
286050K .......... .......... .......... .......... .......... 61% 7,59M 2m31s
286100K .......... .......... .......... .......... .......... 61% 15,2M 2m31s
286150K .......... .......... .......... .......... .......... 61% 10,6M 2m31s
286200K .......... .......... .......... .......... .......... 61% 11,1M 2m31s
286250K .......... .......... .......... .......... .......... 61% 11,4M 2m31s
286300K .......... .......... .......... .......... .......... 61% 6,21M 2m31s
286350K .......... .......... .......... .......... .......... 61% 75,1M 2m31s
286400K .......... .......... .......... .......... .......... 61% 11,0M 2m31s
286450K .......... .......... .......... .......... .......... 61% 6,56M 2m31s
286500K .......... .......... .......... .......... .......... 61% 49,6M 2m31s
286550K .......... .......... .......... .......... .......... 61% 12,3M 2m31s
286600K .......... .......... .......... .......... .......... 61% 12,4M 2m31s
286650K .......... .......... .......... .......... .......... 61% 12,8M 2m31s
286700K .......... .......... .......... .......... .......... 61% 5,92M 2m31s
286750K .......... .......... .......... .......... .......... 61%  636M 2m31s
286800K .......... .......... .......... .......... .......... 61% 8,72M 2m31s
286850K .......... .......... .......... .......... .......... 61% 24,4M 2m31s
286900K .......... .......... .......... .......... .......... 61% 11,1M 2m31s
286950K .......... .......... .......... .......... .......... 61% 11,8M 2m30s
287000K .......... .......... .......... .......... .......... 61% 9,50M 2m30s
287050K .......... .......... .......... .......... .......... 61% 32,1M 2m30s
287100K .......... .......... .......... .......... .......... 61% 12,9M 2m30s
287150K .......... .......... .......... .......... .......... 61% 12,3M 2m30s
287200K .......... .......... .......... .......... .......... 61% 12,5M 2m30s
287250K .......... .......... .......... .......... .......... 61% 9,62M 2m30s
287300K .......... .......... .......... .......... .......... 61% 13,5M 2m30s
287350K .......... .......... .......... .......... .......... 61% 15,5M 2m30s
287400K .......... .......... .......... .......... .......... 61% 17,2M 2m30s
287450K .......... .......... .......... .......... .......... 61% 8,27M 2m30s
287500K .......... .......... .......... .......... .......... 61% 11,6M 2m30s
287550K .......... .......... .......... .......... .......... 61% 28,5M 2m30s
287600K .......... .......... .......... .......... .......... 61% 11,6M 2m30s
287650K .......... .......... .......... .......... .......... 61% 7,04M 2m30s
287700K .......... .......... .......... .......... .......... 61% 90,3M 2m30s
287750K .......... .......... .......... .......... .......... 61% 3,92M 2m30s
287800K .......... .......... .......... .......... .......... 61%  633M 2m30s
287850K .......... .......... .......... .......... .......... 61%  379M 2m30s
287900K .......... .......... .......... .......... .......... 61% 5,71M 2m30s
287950K .......... .......... .......... .......... .......... 61% 95,9M 2m30s
288000K .......... .......... .......... .......... .......... 61% 14,7M 2m29s
288050K .......... .......... .......... .......... .......... 61% 16,3M 2m29s
288100K .......... .......... .......... .......... .......... 61% 5,74M 2m29s
288150K .......... .......... .......... .......... .......... 61%  430M 2m29s
288200K .......... .......... .......... .......... .......... 61% 14,2M 2m29s
288250K .......... .......... .......... .......... .......... 61% 11,8M 2m29s
288300K .......... .......... .......... .......... .......... 61% 16,3M 2m29s
288350K .......... .......... .......... .......... .......... 61% 6,33M 2m29s
288400K .......... .......... .......... .......... .......... 61%  825M 2m29s
288450K .......... .......... .......... .......... .......... 61% 6,76M 2m29s
288500K .......... .......... .......... .......... .......... 61%  638M 2m29s
288550K .......... .......... .......... .......... .......... 62% 13,3M 2m29s
288600K .......... .......... .......... .......... .......... 62% 12,0M 2m29s
288650K .......... .......... .......... .......... .......... 62% 16,7M 2m29s
288700K .......... .......... .......... .......... .......... 62% 7,25M 2m29s
288750K .......... .......... .......... .......... .......... 62% 14,2M 2m29s
288800K .......... .......... .......... .......... .......... 62% 60,7M 2m29s
288850K .......... .......... .......... .......... .......... 62% 7,42M 2m29s
288900K .......... .......... .......... .......... .......... 62% 34,8M 2m29s
288950K .......... .......... .......... .......... .......... 62% 12,3M 2m29s
289000K .......... .......... .......... .......... .......... 62% 15,7M 2m28s
289050K .......... .......... .......... .......... .......... 62% 6,14M 2m28s
289100K .......... .......... .......... .......... .......... 62%  521M 2m28s
289150K .......... .......... .......... .......... .......... 62% 12,2M 2m28s
289200K .......... .......... .......... .......... .......... 62% 17,6M 2m28s
289250K .......... .......... .......... .......... .......... 62% 12,6M 2m28s
289300K .......... .......... .......... .......... .......... 62% 12,6M 2m28s
289350K .......... .......... .......... .......... .......... 62% 7,04M 2m28s
289400K .......... .......... .......... .......... .......... 62% 14,2M 2m28s
289450K .......... .......... .......... .......... .......... 62% 72,2M 2m28s
289500K .......... .......... .......... .......... .......... 62% 20,1M 2m28s
289550K .......... .......... .......... .......... .......... 62% 12,2M 2m28s
289600K .......... .......... .......... .......... .......... 62% 6,48M 2m28s
289650K .......... .......... .......... .......... .......... 62% 11,6M 2m28s
289700K .......... .......... .......... .......... .......... 62%  521M 2m28s
289750K .......... .......... .......... .......... .......... 62% 12,4M 2m28s
289800K .......... .......... .......... .......... .......... 62% 11,3M 2m28s
289850K .......... .......... .......... .......... .......... 62% 6,15M 2m28s
289900K .......... .......... .......... .......... .......... 62% 20,7M 2m28s
289950K .......... .......... .......... .......... .......... 62% 18,6M 2m28s
290000K .......... .......... .......... .......... .......... 62% 10,6M 2m28s
290050K .......... .......... .......... .......... .......... 62% 6,46M 2m28s
290100K .......... .......... .......... .......... .......... 62% 14,0M 2m27s
290150K .......... .......... .......... .......... .......... 62% 6,38M 2m27s
290200K .......... .......... .......... .......... .......... 62%  574M 2m27s
290250K .......... .......... .......... .......... .......... 62% 10,9M 2m27s
290300K .......... .......... .......... .......... .......... 62% 5,70M 2m27s
290350K .......... .......... .......... .......... .......... 62% 17,6M 2m27s
290400K .......... .......... .......... .......... .......... 62% 6,55M 2m27s
290450K .......... .......... .......... .......... .......... 62%  556M 2m27s
290500K .......... .......... .......... .......... .......... 62% 10,4M 2m27s
290550K .......... .......... .......... .......... .......... 62% 8,47M 2m27s
290600K .......... .......... .......... .......... .......... 62% 15,5M 2m27s
290650K .......... .......... .......... .......... .......... 62% 10,0M 2m27s
290700K .......... .......... .......... .......... .......... 62% 11,6M 2m27s
290750K .......... .......... .......... .......... .......... 62% 5,57M 2m27s
290800K .......... .......... .......... .......... .......... 62%  686M 2m27s
290850K .......... .......... .......... .......... .......... 62% 8,28M 2m27s
290900K .......... .......... .......... .......... .......... 62% 23,3M 2m27s
290950K .......... .......... .......... .......... .......... 62% 6,31M 2m27s
291000K .......... .......... .......... .......... .......... 62%  132M 2m27s
291050K .......... .......... .......... .......... .......... 62% 11,7M 2m27s
291100K .......... .......... .......... .......... .......... 62% 6,26M 2m27s
291150K .......... .......... .......... .......... .......... 62% 57,9M 2m27s
291200K .......... .......... .......... .......... .......... 62% 11,1M 2m26s
291250K .......... .......... .......... .......... .......... 62% 11,8M 2m26s
291300K .......... .......... .......... .......... .......... 62% 11,8M 2m26s
291350K .......... .......... .......... .......... .......... 62% 6,56M 2m26s
291400K .......... .......... .......... .......... .......... 62% 13,7M 2m26s
291450K .......... .......... .......... .......... .......... 62% 36,0M 2m26s
291500K .......... .......... .......... .......... .......... 62% 11,1M 2m26s
291550K .......... .......... .......... .......... .......... 62% 11,1M 2m26s
291600K .......... .......... .......... .......... .......... 62% 11,8M 2m26s
291650K .......... .......... .......... .......... .......... 62% 12,2M 2m26s
291700K .......... .......... .......... .......... .......... 62% 13,1M 2m26s
291750K .......... .......... .......... .......... .......... 62% 14,8M 2m26s
291800K .......... .......... .......... .......... .......... 62% 13,3M 2m26s
291850K .......... .......... .......... .......... .......... 62% 6,70M 2m26s
291900K .......... .......... .......... .......... .......... 62% 35,4M 2m26s
291950K .......... .......... .......... .......... .......... 62% 17,3M 2m26s
292000K .......... .......... .......... .......... .......... 62% 14,8M 2m26s
292050K .......... .......... .......... .......... .......... 62% 9,36M 2m26s
292100K .......... .......... .......... .......... .......... 62% 31,0M 2m26s
292150K .......... .......... .......... .......... .......... 62% 12,6M 2m26s
292200K .......... .......... .......... .......... .......... 62% 7,48M 2m26s
292250K .......... .......... .......... .......... .......... 62% 11,3M 2m25s
292300K .......... .......... .......... .......... .......... 62% 58,5M 2m25s
292350K .......... .......... .......... .......... .......... 62% 7,17M 2m25s
292400K .......... .......... .......... .......... .......... 62% 63,6M 2m25s
292450K .......... .......... .......... .......... .......... 62% 11,9M 2m25s
292500K .......... .......... .......... .......... .......... 62% 8,69M 2m25s
292550K .......... .......... .......... .......... .......... 62% 21,6M 2m25s
292600K .......... .......... .......... .......... .......... 62% 6,91M 2m25s
292650K .......... .......... .......... .......... .......... 62% 13,1M 2m25s
292700K .......... .......... .......... .......... .......... 62% 24,6M 2m25s
292750K .......... .......... .......... .......... .......... 62% 5,90M 2m25s
292800K .......... .......... .......... .......... .......... 62%  505M 2m25s
292850K .......... .......... .......... .......... .......... 62% 10,8M 2m25s
292900K .......... .......... .......... .......... .......... 62% 11,3M 2m25s
292950K .......... .......... .......... .......... .......... 62% 12,5M 2m25s
293000K .......... .......... .......... .......... .......... 62% 16,2M 2m25s
293050K .......... .......... .......... .......... .......... 62% 13,1M 2m25s
293100K .......... .......... .......... .......... .......... 62% 12,4M 2m25s
293150K .......... .......... .......... .......... .......... 62% 14,1M 2m25s
293200K .......... .......... .......... .......... .......... 63% 7,80M 2m25s
293250K .......... .......... .......... .......... .......... 63%  438M 2m25s
293300K .......... .......... .......... .......... .......... 63% 14,0M 2m24s
293350K .......... .......... .......... .......... .......... 63% 12,6M 2m24s
293400K .......... .......... .......... .......... .......... 63% 6,40M 2m24s
293450K .......... .......... .......... .......... .......... 63% 23,4M 2m24s
293500K .......... .......... .......... .......... .......... 63% 44,6M 2m24s
293550K .......... .......... .......... .......... .......... 63% 4,65M 2m24s
293600K .......... .......... .......... .......... .......... 63%  688M 2m24s
293650K .......... .......... .......... .......... .......... 63% 47,8M 2m24s
293700K .......... .......... .......... .......... .......... 63% 5,58M 2m24s
293750K .......... .......... .......... .......... .......... 63% 11,7M 2m24s
293800K .......... .......... .......... .......... .......... 63%  336M 2m24s
293850K .......... .......... .......... .......... .......... 63% 8,86M 2m24s
293900K .......... .......... .......... .......... .......... 63% 16,7M 2m24s
293950K .......... .......... .......... .......... .......... 63% 11,5M 2m24s
294000K .......... .......... .......... .......... .......... 63% 6,53M 2m24s
294050K .......... .......... .......... .......... .......... 63% 14,2M 2m24s
294100K .......... .......... .......... .......... .......... 63% 25,0M 2m24s
294150K .......... .......... .......... .......... .......... 63% 11,7M 2m24s
294200K .......... .......... .......... .......... .......... 63% 6,15M 2m24s
294250K .......... .......... .......... .......... .......... 63%  526M 2m24s
294300K .......... .......... .......... .......... .......... 63% 13,3M 2m24s
294350K .......... .......... .......... .......... .......... 63% 5,83M 2m24s
294400K .......... .......... .......... .......... .......... 63%  656M 2m23s
294450K .......... .......... .......... .......... .......... 63% 13,2M 2m23s
294500K .......... .......... .......... .......... .......... 63% 14,7M 2m23s
294550K .......... .......... .......... .......... .......... 63% 8,25M 2m23s
294600K .......... .......... .......... .......... .......... 63% 21,5M 2m23s
294650K .......... .......... .......... .......... .......... 63% 11,7M 2m23s
294700K .......... .......... .......... .......... .......... 63% 12,5M 2m23s
294750K .......... .......... .......... .......... .......... 63% 12,0M 2m23s
294800K .......... .......... .......... .......... .......... 63% 8,64M 2m23s
294850K .......... .......... .......... .......... .......... 63% 4,96M 2m23s
294900K .......... .......... .......... .......... .......... 63%  578M 2m23s
294950K .......... .......... .......... .......... .......... 63% 28,6M 2m23s
295000K .......... .......... .......... .......... .......... 63% 28,5M 2m23s
295050K .......... .......... .......... .......... .......... 63% 11,0M 2m23s
295100K .......... .......... .......... .......... .......... 63% 5,83M 2m23s
295150K .......... .......... .......... .......... .......... 63% 56,1M 2m23s
295200K .......... .......... .......... .......... .......... 63% 13,4M 2m23s
295250K .......... .......... .......... .......... .......... 63% 10,9M 2m23s
295300K .......... .......... .......... .......... .......... 63% 5,97M 2m23s
295350K .......... .......... .......... .......... .......... 63%  514M 2m23s
295400K .......... .......... .......... .......... .......... 63% 14,9M 2m22s
295450K .......... .......... .......... .......... .......... 63% 12,3M 2m22s
295500K .......... .......... .......... .......... .......... 63% 12,1M 2m22s
295550K .......... .......... .......... .......... .......... 63% 6,86M 2m22s
295600K .......... .......... .......... .......... .......... 63% 51,2M 2m22s
295650K .......... .......... .......... .......... .......... 63% 11,4M 2m22s
295700K .......... .......... .......... .......... .......... 63% 5,73M 2m22s
295750K .......... .......... .......... .......... .......... 63%  185M 2m22s
295800K .......... .......... .......... .......... .......... 63% 6,03M 2m22s
295850K .......... .......... .......... .......... .......... 63% 89,9M 2m22s
295900K .......... .......... .......... .......... .......... 63% 11,4M 2m22s
295950K .......... .......... .......... .......... .......... 63% 11,6M 2m22s
296000K .......... .......... .......... .......... .......... 63% 11,6M 2m22s
296050K .......... .......... .......... .......... .......... 63% 13,9M 2m22s
296100K .......... .......... .......... .......... .......... 63% 6,80M 2m22s
296150K .......... .......... .......... .......... .......... 63%  621M 2m22s
296200K .......... .......... .......... .......... .......... 63% 15,3M 2m22s
296250K .......... .......... .......... .......... .......... 63% 12,8M 2m22s
296300K .......... .......... .......... .......... .......... 63% 8,22M 2m22s
296350K .......... .......... .......... .......... .......... 63% 28,0M 2m22s
296400K .......... .......... .......... .......... .......... 63% 12,3M 2m22s
296450K .......... .......... .......... .......... .......... 63% 13,2M 2m22s
296500K .......... .......... .......... .......... .......... 63% 8,10M 2m21s
296550K .......... .......... .......... .......... .......... 63% 65,8M 2m21s
296600K .......... .......... .......... .......... .......... 63% 13,3M 2m21s
296650K .......... .......... .......... .......... .......... 63% 12,4M 2m21s
296700K .......... .......... .......... .......... .......... 63% 8,17M 2m21s
296750K .......... .......... .......... .......... .......... 63% 27,6M 2m21s
296800K .......... .......... .......... .......... .......... 63% 9,43M 2m21s
296850K .......... .......... .......... .......... .......... 63% 21,4M 2m21s
296900K .......... .......... .......... .......... .......... 63% 6,73M 2m21s
296950K .......... .......... .......... .......... .......... 63% 19,8M 2m21s
297000K .......... .......... .......... .......... .......... 63% 17,2M 2m21s
297050K .......... .......... .......... .......... .......... 63% 11,9M 2m21s
297100K .......... .......... .......... .......... .......... 63% 13,6M 2m21s
297150K .......... .......... .......... .......... .......... 63% 6,19M 2m21s
297200K .......... .......... .......... .......... .......... 63% 67,2M 2m21s
297250K .......... .......... .......... .......... .......... 63% 12,1M 2m21s
297300K .......... .......... .......... .......... .......... 63% 11,9M 2m21s
297350K .......... .......... .......... .......... .......... 63% 7,45M 2m21s
297400K .......... .......... .......... .......... .......... 63% 34,3M 2m21s
297450K .......... .......... .......... .......... .......... 63% 6,80M 2m21s
297500K .......... .......... .......... .......... .......... 63%  602M 2m21s
297550K .......... .......... .......... .......... .......... 63% 15,4M 2m20s
297600K .......... .......... .......... .......... .......... 63% 12,7M 2m20s
297650K .......... .......... .......... .......... .......... 63% 13,2M 2m20s
297700K .......... .......... .......... .......... .......... 63% 12,1M 2m20s
297750K .......... .......... .......... .......... .......... 63% 8,31M 2m20s
297800K .......... .......... .......... .......... .......... 63% 24,5M 2m20s
297850K .......... .......... .......... .......... .......... 64% 15,5M 2m20s
297900K .......... .......... .......... .......... .......... 64% 16,7M 2m20s
297950K .......... .......... .......... .......... .......... 64% 14,6M 2m20s
298000K .......... .......... .......... .......... .......... 64% 7,09M 2m20s
298050K .......... .......... .......... .......... .......... 64% 65,9M 2m20s
298100K .......... .......... .......... .......... .......... 64% 12,7M 2m20s
298150K .......... .......... .......... .......... .......... 64% 4,31M 2m20s
298200K .......... .......... .......... .......... .......... 64%  511M 2m20s
298250K .......... .......... .......... .......... .......... 64%  432M 2m20s
298300K .......... .......... .......... .......... .......... 64% 20,2M 2m20s
298350K .......... .......... .......... .......... .......... 64% 7,09M 2m20s
298400K .......... .......... .......... .......... .......... 64% 9,72M 2m20s
298450K .......... .......... .......... .......... .......... 64%  530M 2m20s
298500K .......... .......... .......... .......... .......... 64% 15,7M 2m20s
298550K .......... .......... .......... .......... .......... 64% 14,7M 2m20s
298600K .......... .......... .......... .......... .......... 64% 14,2M 2m19s
298650K .......... .......... .......... .......... .......... 64% 13,3M 2m19s
298700K .......... .......... .......... .......... .......... 64% 16,3M 2m19s
298750K .......... .......... .......... .......... .......... 64% 16,6M 2m19s
298800K .......... .......... .......... .......... .......... 64%  915K 2m19s
298850K .......... .......... .......... .......... .......... 64% 1,07G 2m19s
298900K .......... .......... .......... .......... .......... 64% 1,16G 2m19s
298950K .......... .......... .......... .......... .......... 64% 1,14G 2m19s
299000K .......... .......... .......... .......... .......... 64% 1,09G 2m19s
299050K .......... .......... .......... .......... .......... 64% 1,21G 2m19s
299100K .......... .......... .......... .......... .......... 64% 1,15G 2m19s
299150K .......... .......... .......... .......... .......... 64% 1,27G 2m19s
299200K .......... .......... .......... .......... .......... 64%  992M 2m19s
299250K .......... .......... .......... .......... .......... 64% 1,16G 2m19s
299300K .......... .......... .......... .......... .......... 64% 1,29G 2m19s
299350K .......... .......... .......... .......... .......... 64% 1,03G 2m19s
299400K .......... .......... .......... .......... .......... 64% 1,16G 2m19s
299450K .......... .......... .......... .......... .......... 64% 1,19G 2m19s
299500K .......... .......... .......... .......... .......... 64% 1,07G 2m19s
299550K .......... .......... .......... .......... .......... 64% 1,33G 2m19s
299600K .......... .......... .......... .......... .......... 64%  974M 2m18s
299650K .......... .......... .......... .......... .......... 64% 1,31G 2m18s
299700K .......... .......... .......... .......... .......... 64% 1,11G 2m18s
299750K .......... .......... .......... .......... .......... 64% 45,6M 2m18s
299800K .......... .......... .......... .......... .......... 64% 5,64M 2m18s
299850K .......... .......... .......... .......... .......... 64% 21,4M 2m18s
299900K .......... .......... .......... .......... .......... 64%  491M 2m18s
299950K .......... .......... .......... .......... .......... 64%  252M 2m18s
300000K .......... .......... .......... .......... .......... 64% 30,6M 2m18s
300050K .......... .......... .......... .......... .......... 64% 15,2M 2m18s
300100K .......... .......... .......... .......... .......... 64% 6,58M 2m18s
300150K .......... .......... .......... .......... .......... 64%  642M 2m18s
300200K .......... .......... .......... .......... .......... 64%  156M 2m18s
300250K .......... .......... .......... .......... .......... 64% 21,7M 2m18s
300300K .......... .......... .......... .......... .......... 64% 16,4M 2m18s
300350K .......... .......... .......... .......... .......... 64% 16,0M 2m18s
300400K .......... .......... .......... .......... .......... 64% 29,5M 2m18s
300450K .......... .......... .......... .......... .......... 64% 14,6M 2m18s
300500K .......... .......... .......... .......... .......... 64% 6,95M 2m18s
300550K .......... .......... .......... .......... .......... 64% 51,9M 2m17s
300600K .......... .......... .......... .......... .......... 64%  560M 2m17s
300650K .......... .......... .......... .......... .......... 64% 27,6M 2m17s
300700K .......... .......... .......... .......... .......... 64% 5,59M 2m17s
300750K .......... .......... .......... .......... .......... 64%  446M 2m17s
300800K .......... .......... .......... .......... .......... 64%  612M 2m17s
300850K .......... .......... .......... .......... .......... 64% 13,5M 2m17s
300900K .......... .......... .......... .......... .......... 64% 11,8M 2m17s
300950K .......... .......... .......... .......... .......... 64% 12,8M 2m17s
301000K .......... .......... .......... .......... .......... 64% 13,7M 2m17s
301050K .......... .......... .......... .......... .......... 64% 7,28M 2m17s
301100K .......... .......... .......... .......... .......... 64%  555M 2m17s
301150K .......... .......... .......... .......... .......... 64% 9,59M 2m17s
301200K .......... .......... .......... .......... .......... 64%  947M 2m17s
301250K .......... .......... .......... .......... .......... 64% 38,7M 2m17s
301300K .......... .......... .......... .......... .......... 64% 6,58M 2m17s
301350K .......... .......... .......... .......... .......... 64% 12,1M 2m17s
301400K .......... .......... .......... .......... .......... 64%  613M 2m17s
301450K .......... .......... .......... .......... .......... 64% 74,6M 2m17s
301500K .......... .......... .......... .......... .......... 64% 13,8M 2m16s
301550K .......... .......... .......... .......... .......... 64% 6,02M 2m16s
301600K .......... .......... .......... .......... .......... 64%  412M 2m16s
301650K .......... .......... .......... .......... .......... 64% 48,1M 2m16s
301700K .......... .......... .......... .......... .......... 64% 16,8M 2m16s
301750K .......... .......... .......... .......... .......... 64% 5,94M 2m16s
301800K .......... .......... .......... .......... .......... 64%  615M 2m16s
301850K .......... .......... .......... .......... .......... 64% 6,61M 2m16s
301900K .......... .......... .......... .......... .......... 64%  420M 2m16s
301950K .......... .......... .......... .......... .......... 64% 9,00M 2m16s
302000K .......... .......... .......... .......... .......... 64% 19,9M 2m16s
302050K .......... .......... .......... .......... .......... 64% 45,7M 2m16s
302100K .......... .......... .......... .......... .......... 64% 11,5M 2m16s
302150K .......... .......... .......... .......... .......... 64% 11,5M 2m16s
302200K .......... .......... .......... .......... .......... 64% 12,0M 2m16s
302250K .......... .......... .......... .......... .......... 64% 12,2M 2m16s
302300K .......... .......... .......... .......... .......... 64% 12,2M 2m16s
302350K .......... .......... .......... .......... .......... 64% 3,61M 2m16s
302400K .......... .......... .......... .......... .......... 64%  588M 2m16s
302450K .......... .......... .......... .......... .......... 64%  599M 2m16s
302500K .......... .......... .......... .......... .......... 65% 90,3M 2m16s
302550K .......... .......... .......... .......... .......... 65% 4,95M 2m15s
302600K .......... .......... .......... .......... .......... 65% 34,8M 2m15s
302650K .......... .......... .......... .......... .......... 65% 11,6M 2m15s
