--2019-04-13 11:54:50--  http://178.157.14.138/media/superGuppy.mp4
178.157.14.138:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
177700K .......... .......... .......... .......... .......... 53% 10,3M 3m10s
177750K .......... .......... .......... .......... .......... 53% 4,83M 3m10s
177800K .......... .......... .......... .......... .......... 53% 7,00M 3m10s
177850K .......... .......... .......... .......... .......... 53% 10,3M 3m10s
177900K .......... .......... .......... .......... .......... 53% 6,71M 3m10s
177950K .......... .......... .......... .......... .......... 53% 13,9M 3m10s
178000K .......... .......... .......... .......... .......... 53% 4,60M 3m9s
178050K .......... .......... .......... .......... .......... 53% 18,1M 3m9s
178100K .......... .......... .......... .......... .......... 53% 9,62M 3m9s
178150K .......... .......... .......... .......... .......... 53% 5,06M 3m9s
178200K .......... .......... .......... .......... .......... 53% 11,9M 3m9s
178250K .......... .......... .......... .......... .......... 53% 7,00M 3m9s
178300K .......... .......... .......... .......... .......... 53% 6,21M 3m9s
178350K .......... .......... .......... .......... .......... 53% 7,79M 3m9s
178400K .......... .......... .......... .......... .......... 53% 5,53M 3m9s
178450K .......... .......... .......... .......... .......... 53% 4,28M 3m9s
178500K .......... .......... .......... .......... .......... 54% 25,1M 3m9s
178550K .......... .......... .......... .......... .......... 54% 5,97M 3m9s
178600K .......... .......... .......... .......... .......... 54% 4,53M 3m9s
178650K .......... .......... .......... .......... .......... 54% 5,72M 3m9s
178700K .......... .......... .......... .......... .......... 54% 7,43M 3m9s
178750K .......... .......... .......... .......... .......... 54% 7,72M 3m9s
178800K .......... .......... .......... .......... .......... 54% 5,71M 3m8s
178850K .......... .......... .......... .......... .......... 54% 9,55M 3m8s
178900K .......... .......... .......... .......... .......... 54% 4,67M 3m8s
178950K .......... .......... .......... .......... .......... 54% 19,0M 3m8s
179000K .......... .......... .......... .......... .......... 54% 7,70M 3m8s
179050K .......... .......... .......... .......... .......... 54% 3,39M 3m8s
179100K .......... .......... .......... .......... .......... 54% 15,9M 3m8s
179150K .......... .......... .......... .......... .......... 54% 7,25M 3m8s
179200K .......... .......... .......... .......... .......... 54% 4,96M 3m8s
179250K .......... .......... .......... .......... .......... 54% 6,88M 3m8s
179300K .......... .......... .......... .......... .......... 54% 5,84M 3m8s
179350K .......... .......... .......... .......... .......... 54% 11,4M 3m8s
179400K .......... .......... .......... .......... .......... 54% 6,15M 3m8s
179450K .......... .......... .......... .......... .......... 54% 4,93M 3m8s
179500K .......... .......... .......... .......... .......... 54% 15,5M 3m8s
179550K .......... .......... .......... .......... .......... 54% 5,17M 3m8s
179600K .......... .......... .......... .......... .......... 54% 12,6M 3m7s
179650K .......... .......... .......... .......... .......... 54% 9,32M 3m7s
179700K .......... .......... .......... .......... .......... 54% 4,04M 3m7s
179750K .......... .......... .......... .......... .......... 54% 23,5M 3m7s
179800K .......... .......... .......... .......... .......... 54% 7,47M 3m7s
179850K .......... .......... .......... .......... .......... 54% 5,91M 3m7s
179900K .......... .......... .......... .......... .......... 54% 17,3M 3m7s
179950K .......... .......... .......... .......... .......... 54% 8,73M 3m7s
180000K .......... .......... .......... .......... .......... 54% 5,35M 3m7s
180050K .......... .......... .......... .......... .......... 54% 64,6M 3m7s
180100K .......... .......... .......... .......... .......... 54% 5,62M 3m7s
180150K .......... .......... .......... .......... .......... 54% 7,98M 3m7s
180200K .......... .......... .......... .......... .......... 54% 11,4M 3m7s
180250K .......... .......... .......... .......... .......... 54% 8,36M 3m6s
180300K .......... .......... .......... .......... .......... 54% 4,28M 3m6s
180350K .......... .......... .......... .......... .......... 54% 7,19M 3m6s
180400K .......... .......... .......... .......... .......... 54% 8,40M 3m6s
180450K .......... .......... .......... .......... .......... 54% 6,26M 3m6s
180500K .......... .......... .......... .......... .......... 54% 9,24M 3m6s
180550K .......... .......... .......... .......... .......... 54% 6,81M 3m6s
180600K .......... .......... .......... .......... .......... 54% 5,53M 3m6s
180650K .......... .......... .......... .......... .......... 54% 6,73M 3m6s
180700K .......... .......... .......... .......... .......... 54% 11,1M 3m6s
180750K .......... .......... .......... .......... .......... 54% 4,43M 3m6s
180800K .......... .......... .......... .......... .......... 54% 6,63M 3m6s
180850K .......... .......... .......... .......... .......... 54% 16,1M 3m6s
180900K .......... .......... .......... .......... .......... 54% 6,63M 3m6s
180950K .......... .......... .......... .......... .......... 54% 7,26M 3m6s
181000K .......... .......... .......... .......... .......... 54% 5,25M 3m6s
181050K .......... .......... .......... .......... .......... 54% 9,23M 3m5s
181100K .......... .......... .......... .......... .......... 54% 6,15M 3m5s
181150K .......... .......... .......... .......... .......... 54% 5,22M 3m5s
181200K .......... .......... .......... .......... .......... 54% 12,7M 3m5s
181250K .......... .......... .......... .......... .......... 54% 6,53M 3m5s
181300K .......... .......... .......... .......... .......... 54% 3,54M 3m5s
181350K .......... .......... .......... .......... .......... 54% 16,5M 3m5s
181400K .......... .......... .......... .......... .......... 54% 3,64M 3m5s
181450K .......... .......... .......... .......... .......... 54% 5,34M 3m5s
181500K .......... .......... .......... .......... .......... 54% 11,0M 3m5s
181550K .......... .......... .......... .......... .......... 54% 5,18M 3m5s
181600K .......... .......... .......... .......... .......... 54% 3,92M 3m5s
181650K .......... .......... .......... .......... .......... 54% 11,3M 3m5s
181700K .......... .......... .......... .......... .......... 54% 5,42M 3m5s
181750K .......... .......... .......... .......... .......... 54% 4,58M 3m5s
181800K .......... .......... .......... .......... .......... 55% 9,21M 3m5s
181850K .......... .......... .......... .......... .......... 55% 4,02M 3m5s
181900K .......... .......... .......... .......... .......... 55% 6,03M 3m5s
181950K .......... .......... .......... .......... .......... 55% 10,8M 3m4s
182000K .......... .......... .......... .......... .......... 55% 5,79M 3m4s
182050K .......... .......... .......... .......... .......... 55% 4,43M 3m4s
182100K .......... .......... .......... .......... .......... 55% 7,94M 3m4s
182150K .......... .......... .......... .......... .......... 55% 6,27M 3m4s
182200K .......... .......... .......... .......... .......... 55% 6,97M 3m4s
182250K .......... .......... .......... .......... .......... 55% 7,87M 3m4s
182300K .......... .......... .......... .......... .......... 55% 7,66M 3m4s
182350K .......... .......... .......... .......... .......... 55% 9,22M 3m4s
182400K .......... .......... .......... .......... .......... 55% 5,19M 3m4s
182450K .......... .......... .......... .......... .......... 55% 13,5M 3m4s
182500K .......... .......... .......... .......... .......... 55% 8,22M 3m4s
182550K .......... .......... .......... .......... .......... 55% 4,99M 3m4s
182600K .......... .......... .......... .......... .......... 55% 17,0M 3m4s
182650K .......... .......... .......... .......... .......... 55% 10,1M 3m4s
182700K .......... .......... .......... .......... .......... 55% 6,16M 3m3s
182750K .......... .......... .......... .......... .......... 55% 10,2M 3m3s
182800K .......... .......... .......... .......... .......... 55% 7,65M 3m3s
182850K .......... .......... .......... .......... .......... 55% 6,93M 3m3s
182900K .......... .......... .......... .......... .......... 55% 11,6M 3m3s
182950K .......... .......... .......... .......... .......... 55% 5,21M 3m3s
183000K .......... .......... .......... .......... .......... 55% 16,2M 3m3s
183050K .......... .......... .......... .......... .......... 55% 4,65M 3m3s
183100K .......... .......... .......... .......... .......... 55% 4,33M 3m3s
183150K .......... .......... .......... .......... .......... 55%  573M 3m3s
183200K .......... .......... .......... .......... .......... 55% 12,9M 3m3s
183250K .......... .......... .......... .......... .......... 55% 3,89M 3m3s
183300K .......... .......... .......... .......... .......... 55% 4,66M 3m3s
183350K .......... .......... .......... .......... .......... 55% 11,6M 3m3s
183400K .......... .......... .......... .......... .......... 55% 6,12M 3m3s
183450K .......... .......... .......... .......... .......... 55% 4,92M 3m2s
183500K .......... .......... .......... .......... .......... 55% 9,22M 3m2s
183550K .......... .......... .......... .......... .......... 55% 5,61M 3m2s
183600K .......... .......... .......... .......... .......... 55% 4,66M 3m2s
183650K .......... .......... .......... .......... .......... 55% 10,5M 3m2s
183700K .......... .......... .......... .......... .......... 55% 5,97M 3m2s
183750K .......... .......... .......... .......... .......... 55% 7,66M 3m2s
183800K .......... .......... .......... .......... .......... 55% 7,69M 3m2s
183850K .......... .......... .......... .......... .......... 55% 10,0M 3m2s
183900K .......... .......... .......... .......... .......... 55% 8,02M 3m2s
183950K .......... .......... .......... .......... .......... 55% 11,0M 3m2s
184000K .......... .......... .......... .......... .......... 55% 10,1M 3m2s
184050K .......... .......... .......... .......... .......... 55% 6,45M 3m2s
184100K .......... .......... .......... .......... .......... 55% 27,8M 3m2s
184150K .......... .......... .......... .......... .......... 55% 10,7M 3m1s
184200K .......... .......... .......... .......... .......... 55% 11,9M 3m1s
184250K .......... .......... .......... .......... .......... 55% 11,4M 3m1s
184300K .......... .......... .......... .......... .......... 55% 5,29M 3m1s
184350K .......... .......... .......... .......... .......... 55% 13,7M 3m1s
184400K .......... .......... .......... .......... .......... 55%  103M 3m1s
184450K .......... .......... .......... .......... .......... 55% 5,67M 3m1s
184500K .......... .......... .......... .......... .......... 55%  589M 3m1s
184550K .......... .......... .......... .......... .......... 55% 10,8M 3m1s
184600K .......... .......... .......... .......... .......... 55% 12,0M 3m1s
184650K .......... .......... .......... .......... .......... 55% 12,0M 3m1s
184700K .......... .......... .......... .......... .......... 55% 6,46M 3m1s
184750K .......... .......... .......... .......... .......... 55% 11,6M 3m1s
184800K .......... .......... .......... .......... .......... 55% 9,24M 3m0s
184850K .......... .......... .......... .......... .......... 55% 36,1M 3m0s
184900K .......... .......... .......... .......... .......... 55% 10,8M 3m0s
184950K .......... .......... .......... .......... .......... 55% 5,96M 3m0s
185000K .......... .......... .......... .......... .......... 55% 28,0M 3m0s
185050K .......... .......... .......... .......... .......... 55% 6,63M 3m0s
185100K .......... .......... .......... .......... .......... 56% 11,4M 3m0s
185150K .......... .......... .......... .......... .......... 56% 6,05M 3m0s
185200K .......... .......... .......... .......... .......... 56% 11,8M 3m0s
185250K .......... .......... .......... .......... .......... 56% 22,2M 3m0s
185300K .......... .......... .......... .......... .......... 56% 4,65M 3m0s
185350K .......... .......... .......... .......... .......... 56% 11,7M 3m0s
185400K .......... .......... .......... .......... .......... 56% 22,4M 3m0s
185450K .......... .......... .......... .......... .......... 56% 6,38M 2m59s
185500K .......... .......... .......... .......... .......... 56% 5,32M 2m59s
185550K .......... .......... .......... .......... .......... 56% 9,58M 2m59s
185600K .......... .......... .......... .......... .......... 56% 8,41M 2m59s
185650K .......... .......... .......... .......... .......... 56% 4,58M 2m59s
185700K .......... .......... .......... .......... .......... 56% 13,4M 2m59s
185750K .......... .......... .......... .......... .......... 56% 4,74M 2m59s
185800K .......... .......... .......... .......... .......... 56% 6,77M 2m59s
185850K .......... .......... .......... .......... .......... 56% 10,7M 2m59s
185900K .......... .......... .......... .......... .......... 56% 8,26M 2m59s
185950K .......... .......... .......... .......... .......... 56% 4,32M 2m59s
186000K .......... .......... .......... .......... .......... 56% 11,0M 2m59s
186050K .......... .......... .......... .......... .......... 56% 5,79M 2m59s
186100K .......... .......... .......... .......... .......... 56% 5,19M 2m59s
186150K .......... .......... .......... .......... .......... 56% 13,6M 2m59s
186200K .......... .......... .......... .......... .......... 56% 5,55M 2m59s
186250K .......... .......... .......... .......... .......... 56% 5,85M 2m58s
186300K .......... .......... .......... .......... .......... 56% 3,67M 2m58s
186350K .......... .......... .......... .......... .......... 56% 12,3M 2m58s
186400K .......... .......... .......... .......... .......... 56% 3,75M 2m58s
186450K .......... .......... .......... .......... .......... 56% 13,2M 2m58s
186500K .......... .......... .......... .......... .......... 56% 8,37M 2m58s
186550K .......... .......... .......... .......... .......... 56% 5,54M 2m58s
186600K .......... .......... .......... .......... .......... 56% 6,91M 2m58s
186650K .......... .......... .......... .......... .......... 56% 5,04M 2m58s
186700K .......... .......... .......... .......... .......... 56% 11,7M 2m58s
186750K .......... .......... .......... .......... .......... 56% 6,61M 2m58s
186800K .......... .......... .......... .......... .......... 56% 8,68M 2m58s
186850K .......... .......... .......... .......... .......... 56% 6,95M 2m58s
186900K .......... .......... .......... .......... .......... 56% 5,18M 2m58s
186950K .......... .......... .......... .......... .......... 56% 56,2M 2m58s
187000K .......... .......... .......... .......... .......... 56% 10,0M 2m57s
187050K .......... .......... .......... .......... .......... 56% 8,21M 2m57s
187100K .......... .......... .......... .......... .......... 56% 8,79M 2m57s
187150K .......... .......... .......... .......... .......... 56% 5,85M 2m57s
187200K .......... .......... .......... .......... .......... 56% 14,2M 2m57s
187250K .......... .......... .......... .......... .......... 56% 8,32M 2m57s
187300K .......... .......... .......... .......... .......... 56% 5,85M 2m57s
187350K .......... .......... .......... .......... .......... 56% 13,0M 2m57s
187400K .......... .......... .......... .......... .......... 56% 9,68M 2m57s
187450K .......... .......... .......... .......... .......... 56% 6,25M 2m57s
187500K .......... .......... .......... .......... .......... 56% 10,6M 2m57s
187550K .......... .......... .......... .......... .......... 56% 9,95M 2m57s
187600K .......... .......... .......... .......... .......... 56% 7,13M 2m57s
187650K .......... .......... .......... .......... .......... 56% 10,3M 2m57s
187700K .......... .......... .......... .......... .......... 56% 5,39M 2m57s
187750K .......... .......... .......... .......... .......... 56% 11,8M 2m56s
187800K .......... .......... .......... .......... .......... 56% 16,4M 2m56s
187850K .......... .......... .......... .......... .......... 56% 7,67M 2m56s
187900K .......... .......... .......... .......... .......... 56% 12,6M 2m56s
187950K .......... .......... .......... .......... .......... 56% 9,86M 2m56s
188000K .......... .......... .......... .......... .......... 56% 7,98M 2m56s
188050K .......... .......... .......... .......... .......... 56% 5,77M 2m56s
188100K .......... .......... .......... .......... .......... 56% 17,3M 2m56s
188150K .......... .......... .......... .......... .......... 56% 6,60M 2m56s
188200K .......... .......... .......... .......... .......... 56% 9,63M 2m56s
188250K .......... .......... .......... .......... .......... 56% 7,16M 2m56s
188300K .......... .......... .......... .......... .......... 56% 10,7M 2m56s
188350K .......... .......... .......... .......... .......... 56% 11,5M 2m56s
188400K .......... .......... .......... .......... .......... 57% 5,54M 2m55s
188450K .......... .......... .......... .......... .......... 57% 30,4M 2m55s
188500K .......... .......... .......... .......... .......... 57% 10,4M 2m55s
188550K .......... .......... .......... .......... .......... 57% 6,63M 2m55s
188600K .......... .......... .......... .......... .......... 57% 6,87M 2m55s
188650K .......... .......... .......... .......... .......... 57% 22,4M 2m55s
188700K .......... .......... .......... .......... .......... 57% 3,09M 2m55s
188750K .......... .......... .......... .......... .......... 57%  674M 2m55s
188800K .......... .......... .......... .......... .......... 57% 5,37M 2m55s
188850K .......... .......... .......... .......... .......... 57% 11,9M 2m55s
188900K .......... .......... .......... .......... .......... 57% 21,2M 2m55s
188950K .......... .......... .......... .......... .......... 57% 8,00M 2m55s
189000K .......... .......... .......... .......... .......... 57% 4,81M 2m55s
189050K .......... .......... .......... .......... .......... 57% 20,4M 2m55s
189100K .......... .......... .......... .......... .......... 57% 5,94M 2m54s
189150K .......... .......... .......... .......... .......... 57% 6,58M 2m54s
189200K .......... .......... .......... .......... .......... 57% 11,5M 2m54s
189250K .......... .......... .......... .......... .......... 57% 3,82M 2m54s
189300K .......... .......... .......... .......... .......... 57% 19,5M 2m54s
189350K .......... .......... .......... .......... .......... 57% 4,73M 2m54s
189400K .......... .......... .......... .......... .......... 57% 8,82M 2m54s
189450K .......... .......... .......... .......... .......... 57% 5,07M 2m54s
189500K .......... .......... .......... .......... .......... 57% 14,1M 2m54s
189550K .......... .......... .......... .......... .......... 57% 5,23M 2m54s
189600K .......... .......... .......... .......... .......... 57% 13,4M 2m54s
189650K .......... .......... .......... .......... .......... 57% 5,24M 2m54s
189700K .......... .......... .......... .......... .......... 57% 13,4M 2m54s
189750K .......... .......... .......... .......... .......... 57% 4,60M 2m54s
189800K .......... .......... .......... .......... .......... 57% 13,9M 2m54s
189850K .......... .......... .......... .......... .......... 57% 7,50M 2m53s
189900K .......... .......... .......... .......... .......... 57% 7,67M 2m53s
189950K .......... .......... .......... .......... .......... 57% 8,90M 2m53s
190000K .......... .......... .......... .......... .......... 57% 4,58M 2m53s
190050K .......... .......... .......... .......... .......... 57% 87,0M 2m53s
190100K .......... .......... .......... .......... .......... 57% 8,36M 2m53s
190150K .......... .......... .......... .......... .......... 57% 5,77M 2m53s
190200K .......... .......... .......... .......... .......... 57% 7,80M 2m53s
190250K .......... .......... .......... .......... .......... 57% 50,8M 2m53s
190300K .......... .......... .......... .......... .......... 57% 9,66M 2m53s
190350K .......... .......... .......... .......... .......... 57% 3,23M 2m53s
190400K .......... .......... .......... .......... .......... 57%  661M 2m53s
190450K .......... .......... .......... .......... .......... 57% 6,62M 2m53s
190500K .......... .......... .......... .......... .......... 57% 1,38M 2m53s
190550K .......... .......... .......... .......... .......... 57%  670M 2m53s
190600K .......... .......... .......... .......... .......... 57%  706M 2m53s
190650K .......... .......... .......... .......... .......... 57%  617M 2m52s
190700K .......... .......... .......... .......... .......... 57%  735M 2m52s
190750K .......... .......... .......... .......... .......... 57%  722M 2m52s
190800K .......... .......... .......... .......... .......... 57% 7,54M 2m52s
190850K .......... .......... .......... .......... .......... 57% 21,8M 2m52s
190900K .......... .......... .......... .......... .......... 57% 10,6M 2m52s
190950K .......... .......... .......... .......... .......... 57% 4,98M 2m52s
191000K .......... .......... .......... .......... .......... 57%  150M 2m52s
191050K .......... .......... .......... .......... .......... 57% 11,4M 2m52s
191100K .......... .......... .......... .......... .......... 57% 4,68M 2m52s
191150K .......... .......... .......... .......... .......... 57%  493M 2m52s
191200K .......... .......... .......... .......... .......... 57% 20,9M 2m52s
191250K .......... .......... .......... .......... .......... 57% 11,7M 2m51s
191300K .......... .......... .......... .......... .......... 57% 4,60M 2m51s
191350K .......... .......... .......... .......... .......... 57% 38,3M 2m51s
191400K .......... .......... .......... .......... .......... 57% 16,5M 2m51s
191450K .......... .......... .......... .......... .......... 57% 11,3M 2m51s
191500K .......... .......... .......... .......... .......... 57% 16,7M 2m51s
191550K .......... .......... .......... .......... .......... 57% 5,00M 2m51s
191600K .......... .......... .......... .......... .......... 57% 12,1M 2m51s
191650K .......... .......... .......... .......... .......... 57% 32,4M 2m51s
191700K .......... .......... .......... .......... .......... 58% 7,14M 2m51s
191750K .......... .......... .......... .......... .......... 58% 12,3M 2m51s
191800K .......... .......... .......... .......... .......... 58% 8,06M 2m51s
191850K .......... .......... .......... .......... .......... 58% 11,2M 2m51s
191900K .......... .......... .......... .......... .......... 58% 5,48M 2m50s
191950K .......... .......... .......... .......... .......... 58% 28,0M 2m50s
192000K .......... .......... .......... .......... .......... 58% 10,2M 2m50s
192050K .......... .......... .......... .......... .......... 58% 5,16M 2m50s
192100K .......... .......... .......... .......... .......... 58% 16,5M 2m50s
192150K .......... .......... .......... .......... .......... 58% 24,6M 2m50s
192200K .......... .......... .......... .......... .......... 58% 6,14M 2m50s
192250K .......... .......... .......... .......... .......... 58% 15,7M 2m50s
192300K .......... .......... .......... .......... .......... 58% 10,7M 2m50s
192350K .......... .......... .......... .......... .......... 58% 5,68M 2m50s
192400K .......... .......... .......... .......... .......... 58% 8,01M 2m50s
192450K .......... .......... .......... .......... .......... 58% 13,9M 2m50s
192500K .......... .......... .......... .......... .......... 58% 44,0M 2m50s
192550K .......... .......... .......... .......... .......... 58% 4,82M 2m50s
192600K .......... .......... .......... .......... .......... 58% 58,9M 2m49s
192650K .......... .......... .......... .......... .......... 58% 5,30M 2m49s
192700K .......... .......... .......... .......... .......... 58%  116M 2m49s
192750K .......... .......... .......... .......... .......... 58% 10,3M 2m49s
192800K .......... .......... .......... .......... .......... 58% 7,26M 2m49s
192850K .......... .......... .......... .......... .......... 58% 6,53M 2m49s
192900K .......... .......... .......... .......... .......... 58% 11,3M 2m49s
192950K .......... .......... .......... .......... .......... 58% 7,98M 2m49s
193000K .......... .......... .......... .......... .......... 58% 9,66M 2m49s
193050K .......... .......... .......... .......... .......... 58% 11,5M 2m49s
193100K .......... .......... .......... .......... .......... 58% 13,0M 2m49s
193150K .......... .......... .......... .......... .......... 58% 4,76M 2m49s
193200K .......... .......... .......... .......... .......... 58% 8,50M 2m49s
193250K .......... .......... .......... .......... .......... 58% 7,61M 2m48s
193300K .......... .......... .......... .......... .......... 58% 13,7M 2m48s
193350K .......... .......... .......... .......... .......... 58% 4,90M 2m48s
193400K .......... .......... .......... .......... .......... 58% 16,2M 2m48s
193450K .......... .......... .......... .......... .......... 58% 8,01M 2m48s
193500K .......... .......... .......... .......... .......... 58% 6,06M 2m48s
193550K .......... .......... .......... .......... .......... 58% 16,5M 2m48s
193600K .......... .......... .......... .......... .......... 58% 5,00M 2m48s
193650K .......... .......... .......... .......... .......... 58% 26,7M 2m48s
193700K .......... .......... .......... .......... .......... 58% 6,83M 2m48s
193750K .......... .......... .......... .......... .......... 58% 16,0M 2m48s
193800K .......... .......... .......... .......... .......... 58% 5,39M 2m48s
193850K .......... .......... .......... .......... .......... 58% 13,9M 2m48s
193900K .......... .......... .......... .......... .......... 58% 3,63M 2m48s
193950K .......... .......... .......... .......... .......... 58% 11,7M 2m48s
194000K .......... .......... .......... .......... .......... 58% 11,3M 2m47s
194050K .......... .......... .......... .......... .......... 58% 6,05M 2m47s
194100K .......... .......... .......... .......... .......... 58% 8,36M 2m47s
194150K .......... .......... .......... .......... .......... 58% 4,60M 2m47s
194200K .......... .......... .......... .......... .......... 58% 21,8M 2m47s
194250K .......... .......... .......... .......... .......... 58% 4,51M 2m47s
194300K .......... .......... .......... .......... .......... 58% 33,0M 2m47s
194350K .......... .......... .......... .......... .......... 58% 9,15M 2m47s
194400K .......... .......... .......... .......... .......... 58% 4,74M 2m47s
194450K .......... .......... .......... .......... .......... 58% 27,1M 2m47s
194500K .......... .......... .......... .......... .......... 58% 9,35M 2m47s
194550K .......... .......... .......... .......... .......... 58% 4,63M 2m47s
194600K .......... .......... .......... .......... .......... 58% 9,55M 2m47s
194650K .......... .......... .......... .......... .......... 58% 9,02M 2m47s
194700K .......... .......... .......... .......... .......... 58% 13,3M 2m46s
194750K .......... .......... .......... .......... .......... 58% 4,53M 2m46s
194800K .......... .......... .......... .......... .......... 58% 65,4M 2m46s
194850K .......... .......... .......... .......... .......... 58% 8,60M 2m46s
194900K .......... .......... .......... .......... .......... 58% 3,71M 2m46s
194950K .......... .......... .......... .......... .......... 58%  787M 2m46s
195000K .......... .......... .......... .......... .......... 59% 10,1M 2m46s
195050K .......... .......... .......... .......... .......... 59% 11,1M 2m46s
195100K .......... .......... .......... .......... .......... 59% 7,75M 2m46s
195150K .......... .......... .......... .......... .......... 59% 9,06M 2m46s
195200K .......... .......... .......... .......... .......... 59% 5,60M 2m46s
195250K .......... .......... .......... .......... .......... 59% 11,4M 2m46s
195300K .......... .......... .......... .......... .......... 59% 5,64M 2m46s
195350K .......... .......... .......... .......... .......... 59% 18,4M 2m46s
195400K .......... .......... .......... .......... .......... 59% 19,6M 2m45s
195450K .......... .......... .......... .......... .......... 59% 8,19M 2m45s
195500K .......... .......... .......... .......... .......... 59% 8,28M 2m45s
195550K .......... .......... .......... .......... .......... 59% 8,07M 2m45s
195600K .......... .......... .......... .......... .......... 59% 18,1M 2m45s
195650K .......... .......... .......... .......... .......... 59% 3,67M 2m45s
195700K .......... .......... .......... .......... .......... 59%  695M 2m45s
195750K .......... .......... .......... .......... .......... 59% 17,3M 2m45s
195800K .......... .......... .......... .......... .......... 59% 9,39M 2m45s
195850K .......... .......... .......... .......... .......... 59% 11,0M 2m45s
195900K .......... .......... .......... .......... .......... 59% 12,2M 2m45s
195950K .......... .......... .......... .......... .......... 59% 14,2M 2m45s
196000K .......... .......... .......... .......... .......... 59% 6,39M 2m45s
196050K .......... .......... .......... .......... .......... 59%  338M 2m45s
196100K .......... .......... .......... .......... .......... 59% 11,8M 2m44s
196150K .......... .......... .......... .......... .......... 59% 16,1M 2m44s
196200K .......... .......... .......... .......... .......... 59% 8,53M 2m44s
196250K .......... .......... .......... .......... .......... 59% 14,7M 2m44s
196300K .......... .......... .......... .......... .......... 59% 14,1M 2m44s
196350K .......... .......... .......... .......... .......... 59% 8,28M 2m44s
196400K .......... .......... .......... .......... .......... 59% 17,5M 2m44s
196450K .......... .......... .......... .......... .......... 59% 5,40M 2m44s
196500K .......... .......... .......... .......... .......... 59%  595M 2m44s
196550K .......... .......... .......... .......... .......... 59% 5,91M 2m44s
196600K .......... .......... .......... .......... .......... 59% 12,3M 2m44s
196650K .......... .......... .......... .......... .......... 59% 20,2M 2m44s
196700K .......... .......... .......... .......... .......... 59% 7,91M 2m44s
196750K .......... .......... .......... .......... .......... 59% 5,18M 2m43s
196800K .......... .......... .......... .......... .......... 59%  387M 2m43s
196850K .......... .......... .......... .......... .......... 59% 10,1M 2m43s
196900K .......... .......... .......... .......... .......... 59% 5,54M 2m43s
196950K .......... .......... .......... .......... .......... 59% 17,5M 2m43s
197000K .......... .......... .......... .......... .......... 59% 5,64M 2m43s
197050K .......... .......... .......... .......... .......... 59% 11,5M 2m43s
197100K .......... .......... .......... .......... .......... 59% 13,2M 2m43s
197150K .......... .......... .......... .......... .......... 59% 5,58M 2m43s
197200K .......... .......... .......... .......... .......... 59%  132M 2m43s
197250K .......... .......... .......... .......... .......... 59% 10,7M 2m43s
197300K .......... .......... .......... .......... .......... 59% 11,0M 2m43s
197350K .......... .......... .......... .......... .......... 59% 11,3M 2m43s
197400K .......... .......... .......... .......... .......... 59% 8,93M 2m42s
197450K .......... .......... .......... .......... .......... 59% 7,35M 2m42s
197500K .......... .......... .......... .......... .......... 59% 32,6M 2m42s
197550K .......... .......... .......... .......... .......... 59% 5,32M 2m42s
197600K .......... .......... .......... .......... .......... 59% 11,3M 2m42s
197650K .......... .......... .......... .......... .......... 59% 23,3M 2m42s
197700K .......... .......... .......... .......... .......... 59% 11,5M 2m42s
197750K .......... .......... .......... .......... .......... 59% 5,89M 2m42s
197800K .......... .......... .......... .......... .......... 59% 9,55M 2m42s
197850K .......... .......... .......... .......... .......... 59%  629M 2m42s
197900K .......... .......... .......... .......... .......... 59% 5,17M 2m42s
197950K .......... .......... .......... .......... .......... 59% 11,5M 2m42s
198000K .......... .......... .......... .......... .......... 59% 38,0M 2m42s
198050K .......... .......... .......... .......... .......... 59% 8,58M 2m41s
198100K .......... .......... .......... .......... .......... 59% 4,53M 2m41s
198150K .......... .......... .......... .......... .......... 59% 6,74M 2m41s
198200K .......... .......... .......... .......... .......... 59% 31,1M 2m41s
198250K .......... .......... .......... .......... .......... 59% 6,17M 2m41s
198300K .......... .......... .......... .......... .......... 60% 10,3M 2m41s
198350K .......... .......... .......... .......... .......... 60% 6,76M 2m41s
198400K .......... .......... .......... .......... .......... 60% 9,28M 2m41s
198450K .......... .......... .......... .......... .......... 60% 10,8M 2m41s
198500K .......... .......... .......... .......... .......... 60% 6,56M 2m41s
198550K .......... .......... .......... .......... .......... 60% 33,1M 2m41s
198600K .......... .......... .......... .......... .......... 60% 10,9M 2m41s
198650K .......... .......... .......... .......... .......... 60% 4,78M 2m41s
198700K .......... .......... .......... .......... .......... 60% 64,6M 2m41s
198750K .......... .......... .......... .......... .......... 60% 10,9M 2m41s
198800K .......... .......... .......... .......... .......... 60% 6,30M 2m40s
198850K .......... .......... .......... .......... .......... 60% 11,2M 2m40s
198900K .......... .......... .......... .......... .......... 60% 25,7M 2m40s
198950K .......... .......... .......... .......... .......... 60% 4,44M 2m40s
199000K .......... .......... .......... .......... .......... 60% 26,0M 2m40s
199050K .......... .......... .......... .......... .......... 60% 5,32M 2m40s
199100K .......... .......... .......... .......... .......... 60% 27,9M 2m40s
199150K .......... .......... .......... .......... .......... 60% 9,92M 2m40s
199200K .......... .......... .......... .......... .......... 60% 9,36M 2m40s
199250K .......... .......... .......... .......... .......... 60% 10,5M 2m40s
199300K .......... .......... .......... .......... .......... 60% 6,63M 2m40s
199350K .......... .......... .......... .......... .......... 60% 7,62M 2m40s
199400K .......... .......... .......... .......... .......... 60% 44,5M 2m40s
