--2019-04-13 11:54:50--  http://178.157.14.137/media/interview.mp4
178.157.14.137:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
852350K .......... .......... .......... .......... .......... 57% 32,8M 12m5s
852400K .......... .......... .......... .......... .......... 57% 33,5M 12m5s
852450K .......... .......... .......... .......... .......... 57% 32,0M 12m5s
852500K .......... .......... .......... .......... .......... 57% 34,1M 12m5s
852550K .......... .......... .......... .......... .......... 57% 33,4M 12m5s
852600K .......... .......... .......... .......... .......... 57% 33,2M 12m5s
852650K .......... .......... .......... .......... .......... 57% 34,1M 12m5s
852700K .......... .......... .......... .......... .......... 57% 31,9M 12m5s
852750K .......... .......... .......... .......... .......... 57% 33,5M 12m4s
852800K .......... .......... .......... .......... .......... 57% 33,5M 12m4s
852850K .......... .......... .......... .......... .......... 57% 31,4M 12m4s
852900K .......... .......... .......... .......... .......... 57% 34,1M 12m4s
852950K .......... .......... .......... .......... .......... 57% 33,4M 12m4s
853000K .......... .......... .......... .......... .......... 57% 35,0M 12m4s
853050K .......... .......... .......... .......... .......... 57% 33,4M 12m4s
853100K .......... .......... .......... .......... .......... 57% 33,5M 12m4s
853150K .......... .......... .......... .......... .......... 57% 30,9M 12m4s
853200K .......... .......... .......... .......... .......... 57% 34,1M 12m4s
853250K .......... .......... .......... .......... .......... 57% 33,3M 12m4s
853300K .......... .......... .......... .......... .......... 57% 34,2M 12m3s
853350K .......... .......... .......... .......... .......... 57% 34,0M 12m3s
853400K .......... .......... .......... .......... .......... 57% 33,1M 12m3s
853450K .......... .......... .......... .......... .......... 57% 33,5M 12m3s
853500K .......... .......... .......... .......... .......... 57% 31,8M 12m3s
853550K .......... .......... .......... .......... .......... 57% 34,1M 12m3s
853600K .......... .......... .......... .......... .......... 57% 33,6M 12m3s
853650K .......... .......... .......... .......... .......... 57% 30,7M 12m3s
853700K .......... .......... .......... .......... .......... 57% 34,7M 12m3s
853750K .......... .......... .......... .......... .......... 57% 33,7M 12m3s
853800K .......... .......... .......... .......... .......... 57% 33,5M 12m3s
853850K .......... .......... .......... .......... .......... 57% 34,1M 12m2s
853900K .......... .......... .......... .......... .......... 57% 32,8M 12m2s
853950K .......... .......... .......... .......... .......... 57% 31,4M 12m2s
854000K .......... .......... .......... .......... .......... 57% 34,1M 12m2s
854050K .......... .......... .......... .......... .......... 57% 34,2M 12m2s
854100K .......... .......... .......... .......... .......... 57% 33,5M 12m2s
854150K .......... .......... .......... .......... .......... 57% 33,8M 12m2s
854200K .......... .......... .......... .......... .......... 57% 33,4M 12m2s
854250K .......... .......... .......... .......... .......... 57% 31,8M 12m2s
854300K .......... .......... .......... .......... .......... 57% 33,4M 12m2s
854350K .......... .......... .......... .......... .......... 57% 34,0M 12m2s
854400K .......... .......... .......... .......... .......... 57% 34,5M 12m1s
854450K .......... .......... .......... .......... .......... 57% 32,6M 12m1s
854500K .......... .......... .......... .......... .......... 57% 32,2M 12m1s
854550K .......... .......... .......... .......... .......... 57% 33,5M 12m1s
854600K .......... .......... .......... .......... .......... 57% 33,3M 12m1s
854650K .......... .......... .......... .......... .......... 57% 34,2M 12m1s
854700K .......... .......... .......... .......... .......... 57% 33,5M 12m1s
854750K .......... .......... .......... .......... .......... 57% 33,4M 12m1s
854800K .......... .......... .......... .......... .......... 57% 31,5M 12m1s
854850K .......... .......... .......... .......... .......... 57% 34,2M 12m1s
854900K .......... .......... .......... .......... .......... 57% 34,1M 12m1s
854950K .......... .......... .......... .......... .......... 57% 32,8M 12m0s
855000K .......... .......... .......... .......... .......... 57% 33,5M 12m0s
855050K .......... .......... .......... .......... .......... 57% 34,2M 12m0s
855100K .......... .......... .......... .......... .......... 57% 32,1M 12m0s
855150K .......... .......... .......... .......... .......... 57% 34,1M 12m0s
855200K .......... .......... .......... .......... .......... 57% 32,8M 12m0s
855250K .......... .......... .......... .......... .......... 57% 33,6M 12m0s
855300K .......... .......... .......... .......... .......... 57% 32,0M 12m0s
855350K .......... .......... .......... .......... .......... 57% 33,4M 12m0s
855400K .......... .......... .......... .......... .......... 57% 34,1M 12m0s
855450K .......... .......... .......... .......... .......... 57% 33,4M 12m0s
855500K .......... .......... .......... .......... .......... 57% 33,5M 11m59s
855550K .......... .......... .......... .......... .......... 57% 33,9M 11m59s
855600K .......... .......... .......... .......... .......... 57% 30,8M 11m59s
855650K .......... .......... .......... .......... .......... 57% 34,6M 11m59s
855700K .......... .......... .......... .......... .......... 57% 34,0M 11m59s
855750K .......... .......... .......... .......... .......... 57% 33,6M 11m59s
855800K .......... .......... .......... .......... .......... 57% 33,6M 11m59s
855850K .......... .......... .......... .......... .......... 57% 31,9M 11m59s
855900K .......... .......... .......... .......... .......... 57% 34,1M 11m59s
855950K .......... .......... .......... .......... .......... 57% 31,6M 11m59s
856000K .......... .......... .......... .......... .......... 57% 35,0M 11m59s
856050K .......... .......... .......... .......... .......... 57% 32,8M 11m58s
856100K .......... .......... .......... .......... .......... 57% 33,4M 11m58s
856150K .......... .......... .......... .......... .......... 57% 33,3M 11m58s
856200K .......... .......... .......... .......... .......... 57% 33,6M 11m58s
856250K .......... .......... .......... .......... .......... 57% 32,6M 11m58s
856300K .......... .......... .......... .......... .......... 57% 33,7M 11m58s
856350K .......... .......... .......... .......... .......... 57% 31,3M 11m58s
856400K .......... .......... .......... .......... .......... 57% 34,7M 11m58s
856450K .......... .......... .......... .......... .......... 57% 33,0M 11m58s
856500K .......... .......... .......... .......... .......... 57% 33,6M 11m58s
856550K .......... .......... .......... .......... .......... 57% 31,9M 11m58s
856600K .......... .......... .......... .......... .......... 57% 34,2M 11m58s
856650K .......... .......... .......... .......... .......... 57% 32,0M 11m57s
856700K .......... .......... .......... .......... .......... 57% 34,6M 11m57s
856750K .......... .......... .......... .......... .......... 57% 32,4M 11m57s
856800K .......... .......... .......... .......... .......... 57% 9,35M 11m57s
856850K .......... .......... .......... .......... .......... 57%  594M 11m57s
856900K .......... .......... .......... .......... .......... 57%  737M 11m57s
856950K .......... .......... .......... .......... .......... 57%  101M 11m57s
857000K .......... .......... .......... .......... .......... 57% 32,6M 11m57s
857050K .......... .......... .......... .......... .......... 57% 31,4M 11m57s
857100K .......... .......... .......... .......... .......... 57% 35,8M 11m57s
857150K .......... .......... .......... .......... .......... 57% 31,3M 11m57s
857200K .......... .......... .......... .......... .......... 57% 34,0M 11m56s
857250K .......... .......... .......... .......... .......... 57% 34,2M 11m56s
857300K .......... .......... .......... .......... .......... 57% 29,7M 11m56s
857350K .......... .......... .......... .......... .......... 57% 34,3M 11m56s
857400K .......... .......... .......... .......... .......... 57% 34,1M 11m56s
857450K .......... .......... .......... .......... .......... 57% 34,9M 11m56s
857500K .......... .......... .......... .......... .......... 57% 32,8M 11m56s
857550K .......... .......... .......... .......... .......... 57% 29,9M 11m56s
857600K .......... .......... .......... .......... .......... 57% 36,4M 11m56s
857650K .......... .......... .......... .......... .......... 57% 32,5M 11m56s
857700K .......... .......... .......... .......... .......... 57% 32,9M 11m56s
857750K .......... .......... .......... .......... .......... 57% 34,1M 11m55s
857800K .......... .......... .......... .......... .......... 57% 32,8M 11m55s
857850K .......... .......... .......... .......... .......... 57% 34,1M 11m55s
857900K .......... .......... .......... .......... .......... 57% 32,7M 11m55s
857950K .......... .......... .......... .......... .......... 57% 33,8M 11m55s
858000K .......... .......... .......... .......... .......... 57% 31,9M 11m55s
858050K .......... .......... .......... .......... .......... 57% 34,2M 11m55s
858100K .......... .......... .......... .......... .......... 57% 32,7M 11m55s
858150K .......... .......... .......... .......... .......... 57% 34,2M 11m55s
858200K .......... .......... .......... .......... .......... 57% 31,5M 11m55s
858250K .......... .......... .......... .......... .......... 57% 36,0M 11m55s
858300K .......... .......... .......... .......... .......... 57% 31,6M 11m54s
858350K .......... .......... .......... .......... .......... 57% 32,4M 11m54s
858400K .......... .......... .......... .......... .......... 57% 33,9M 11m54s
858450K .......... .......... .......... .......... .......... 57% 32,3M 11m54s
858500K .......... .......... .......... .......... .......... 57% 35,1M 11m54s
858550K .......... .......... .......... .......... .......... 57% 31,9M 11m54s
858600K .......... .......... .......... .......... .......... 57% 32,9M 11m54s
858650K .......... .......... .......... .......... .......... 57% 34,1M 11m54s
858700K .......... .......... .......... .......... .......... 57% 33,4M 11m54s
858750K .......... .......... .......... .......... .......... 57% 32,1M 11m54s
858800K .......... .......... .......... .......... .......... 57% 34,1M 11m54s
858850K .......... .......... .......... .......... .......... 57% 32,8M 11m53s
858900K .......... .......... .......... .......... .......... 57% 34,1M 11m53s
858950K .......... .......... .......... .......... .......... 57% 33,8M 11m53s
859000K .......... .......... .......... .......... .......... 57% 31,7M 11m53s
859050K .......... .......... .......... .......... .......... 57% 34,4M 11m53s
859100K .......... .......... .......... .......... .......... 57% 32,1M 11m53s
859150K .......... .......... .......... .......... .......... 57% 31,3M 11m53s
859200K .......... .......... .......... .......... .......... 57% 36,4M 11m53s
859250K .......... .......... .......... .......... .......... 57% 31,6M 11m53s
859300K .......... .......... .......... .......... .......... 57% 34,2M 11m53s
859350K .......... .......... .......... .......... .......... 57% 34,3M 11m53s
859400K .......... .......... .......... .......... .......... 57% 32,7M 11m53s
859450K .......... .......... .......... .......... .......... 57% 32,0M 11m52s
859500K .......... .......... .......... .......... .......... 57% 35,9M 11m52s
859550K .......... .......... .......... .......... .......... 57% 31,9M 11m52s
859600K .......... .......... .......... .......... .......... 57% 34,1M 11m52s
859650K .......... .......... .......... .......... .......... 57% 33,0M 11m52s
859700K .......... .......... .......... .......... .......... 57% 32,8M 11m52s
859750K .......... .......... .......... .......... .......... 57% 32,4M 11m52s
859800K .......... .......... .......... .......... .......... 57% 34,2M 11m52s
859850K .......... .......... .......... .......... .......... 57% 34,2M 11m52s
859900K .......... .......... .......... .......... .......... 57% 32,2M 11m52s
859950K .......... .......... .......... .......... .......... 57% 34,5M 11m52s
860000K .......... .......... .......... .......... .......... 57% 32,5M 11m51s
860050K .......... .......... .......... .......... .......... 57% 32,8M 11m51s
860100K .......... .......... .......... .......... .......... 57% 32,8M 11m51s
860150K .......... .......... .......... .......... .......... 57% 32,8M 11m51s
860200K .......... .......... .......... .......... .......... 57% 34,2M 11m51s
860250K .......... .......... .......... .......... .......... 57% 32,5M 11m51s
860300K .......... .......... .......... .......... .......... 57% 30,8M 11m51s
860350K .......... .......... .......... .......... .......... 57% 34,3M 11m51s
860400K .......... .......... .......... .......... .......... 57% 1,50M 11m51s
860450K .......... .......... .......... .......... .......... 57%  665M 11m51s
860500K .......... .......... .......... .......... .......... 57%  605M 11m51s
860550K .......... .......... .......... .......... .......... 57%  671M 11m51s
860600K .......... .......... .......... .......... .......... 57%  659M 11m51s
860650K .......... .......... .......... .......... .......... 57%  612M 11m50s
860700K .......... .......... .......... .......... .......... 57%  592M 11m50s
860750K .......... .......... .......... .......... .......... 57%  709M 11m50s
860800K .......... .......... .......... .......... .......... 57%  629M 11m50s
860850K .......... .......... .......... .......... .......... 57%  740M 11m50s
860900K .......... .......... .......... .......... .......... 57%  578M 11m50s
860950K .......... .......... .......... .......... .......... 57%  693M 11m50s
861000K .......... .......... .......... .......... .......... 57%  730M 11m50s
861050K .......... .......... .......... .......... .......... 57%  662M 11m50s
861100K .......... .......... .......... .......... .......... 57%  609M 11m50s
861150K .......... .......... .......... .......... .......... 57%  679M 11m49s
861200K .......... .......... .......... .......... .......... 57%  660M 11m49s
861250K .......... .......... .......... .......... .......... 57% 1,16G 11m49s
861300K .......... .......... .......... .......... .......... 57% 1,63G 11m49s
861350K .......... .......... .......... .......... .......... 57% 2,01G 11m49s
861400K .......... .......... .......... .......... .......... 57% 2,03G 11m49s
861450K .......... .......... .......... .......... .......... 57% 1,84G 11m49s
861500K .......... .......... .......... .......... .......... 57% 1,60G 11m49s
861550K .......... .......... .......... .......... .......... 57% 33,9M 11m49s
861600K .......... .......... .......... .......... .......... 57% 34,8M 11m49s
861650K .......... .......... .......... .......... .......... 57% 32,2M 11m49s
861700K .......... .......... .......... .......... .......... 57% 32,7M 11m48s
861750K .......... .......... .......... .......... .......... 57% 33,2M 11m48s
861800K .......... .......... .......... .......... .......... 57% 31,6M 11m48s
861850K .......... .......... .......... .......... .......... 57% 34,1M 11m48s
861900K .......... .......... .......... .......... .......... 57% 34,1M 11m48s
861950K .......... .......... .......... .......... .......... 57% 34,0M 11m48s
862000K .......... .......... .......... .......... .......... 57% 31,0M 11m48s
862050K .......... .......... .......... .......... .......... 57% 34,2M 11m48s
862100K .......... .......... .......... .......... .......... 57% 34,1M 11m48s
862150K .......... .......... .......... .......... .......... 57% 31,6M 11m48s
862200K .......... .......... .......... .......... .......... 57% 33,4M 11m48s
862250K .......... .......... .......... .......... .......... 57% 33,4M 11m47s
862300K .......... .......... .......... .......... .......... 57% 31,5M 11m47s
862350K .......... .......... .......... .......... .......... 57% 34,1M 11m47s
862400K .......... .......... .......... .......... .......... 57% 34,1M 11m47s
862450K .......... .......... .......... .......... .......... 57% 33,3M 11m47s
862500K .......... .......... .......... .......... .......... 57% 33,5M 11m47s
862550K .......... .......... .......... .......... .......... 57% 33,9M 11m47s
862600K .......... .......... .......... .......... .......... 57% 34,1M 11m47s
862650K .......... .......... .......... .......... .......... 57% 33,1M 11m47s
862700K .......... .......... .......... .......... .......... 57% 31,9M 11m47s
862750K .......... .......... .......... .......... .......... 57% 33,0M 11m47s
862800K .......... .......... .......... .......... .......... 57% 33,0M 11m46s
862850K .......... .......... .......... .......... .......... 58% 33,8M 11m46s
862900K .......... .......... .......... .......... .......... 58% 32,9M 11m46s
862950K .......... .......... .......... .......... .......... 58% 35,8M 11m46s
863000K .......... .......... .......... .......... .......... 58% 32,8M 11m46s
863050K .......... .......... .......... .......... .......... 58% 31,1M 11m46s
863100K .......... .......... .......... .......... .......... 58% 34,7M 11m46s
863150K .......... .......... .......... .......... .......... 58% 31,3M 11m46s
863200K .......... .......... .......... .......... .......... 58% 34,0M 11m46s
863250K .......... .......... .......... .......... .......... 58% 32,7M 11m46s
863300K .......... .......... .......... .......... .......... 58% 33,5M 11m46s
863350K .......... .......... .......... .......... .......... 58% 33,9M 11m45s
863400K .......... .......... .......... .......... .......... 58% 31,6M 11m45s
863450K .......... .......... .......... .......... .......... 58% 34,3M 11m45s
863500K .......... .......... .......... .......... .......... 58% 33,4M 11m45s
863550K .......... .......... .......... .......... .......... 58% 31,6M 11m45s
863600K .......... .......... .......... .......... .......... 58% 35,1M 11m45s
863650K .......... .......... .......... .......... .......... 58% 33,8M 11m45s
863700K .......... .......... .......... .......... .......... 58% 33,9M 11m45s
863750K .......... .......... .......... .......... .......... 58% 31,8M 11m45s
863800K .......... .......... .......... .......... .......... 58% 33,3M 11m45s
863850K .......... .......... .......... .......... .......... 58% 33,5M 11m45s
863900K .......... .......... .......... .......... .......... 58% 33,6M 11m45s
863950K .......... .......... .......... .......... .......... 58% 31,9M 11m44s
864000K .......... .......... .......... .......... .......... 58% 34,1M 11m44s
864050K .......... .......... .......... .......... .......... 58% 32,9M 11m44s
864100K .......... .......... .......... .......... .......... 58% 33,5M 11m44s
864150K .......... .......... .......... .......... .......... 58% 34,5M 11m44s
864200K .......... .......... .......... .......... .......... 58% 31,8M 11m44s
864250K .......... .......... .......... .......... .......... 58% 33,4M 11m44s
864300K .......... .......... .......... .......... .......... 58% 34,1M 11m44s
864350K .......... .......... .......... .......... .......... 58% 32,8M 11m44s
864400K .......... .......... .......... .......... .......... 58% 34,1M 11m44s
864450K .......... .......... .......... .......... .......... 58% 33,2M 11m44s
864500K .......... .......... .......... .......... .......... 58% 33,0M 11m43s
864550K .......... .......... .......... .......... .......... 58% 31,5M 11m43s
864600K .......... .......... .......... .......... .......... 58% 33,4M 11m43s
864650K .......... .......... .......... .......... .......... 58% 34,3M 11m43s
864700K .......... .......... .......... .......... .......... 58% 33,4M 11m43s
864750K .......... .......... .......... .......... .......... 58% 34,1M 11m43s
864800K .......... .......... .......... .......... .......... 58% 33,4M 11m43s
864850K .......... .......... .......... .......... .......... 58% 32,8M 11m43s
864900K .......... .......... .......... .......... .......... 58% 32,0M 11m43s
864950K .......... .......... .......... .......... .......... 58% 33,5M 11m43s
865000K .......... .......... .......... .......... .......... 58% 34,2M 11m43s
865050K .......... .......... .......... .......... .......... 58% 32,8M 11m42s
865100K .......... .......... .......... .......... .......... 58% 33,1M 11m42s
865150K .......... .......... .......... .......... .......... 58% 9,48M 11m42s
865200K .......... .......... .......... .......... .......... 58%  602M 11m42s
865250K .......... .......... .......... .......... .......... 58%  681M 11m42s
865300K .......... .......... .......... .......... .......... 58% 84,5M 11m42s
865350K .......... .......... .......... .......... .......... 58% 33,3M 11m42s
865400K .......... .......... .......... .......... .......... 58% 33,0M 11m42s
865450K .......... .......... .......... .......... .......... 58% 33,7M 11m42s
865500K .......... .......... .......... .......... .......... 58% 33,7M 11m42s
865550K .......... .......... .......... .......... .......... 58% 31,4M 11m42s
865600K .......... .......... .......... .......... .......... 58% 34,2M 11m42s
865650K .......... .......... .......... .......... .......... 58% 30,9M 11m41s
865700K .......... .......... .......... .......... .......... 58% 37,2M 11m41s
865750K .......... .......... .......... .......... .......... 58% 33,7M 11m41s
865800K .......... .......... .......... .......... .......... 58% 33,1M 11m41s
865850K .......... .......... .......... .......... .......... 58% 32,2M 11m41s
865900K .......... .......... .......... .......... .......... 58% 33,4M 11m41s
865950K .......... .......... .......... .......... .......... 58% 33,5M 11m41s
866000K .......... .......... .......... .......... .......... 58% 33,7M 11m41s
866050K .......... .......... .......... .......... .......... 58% 34,2M 11m41s
866100K .......... .......... .......... .......... .......... 58% 31,8M 11m41s
866150K .......... .......... .......... .......... .......... 58% 33,4M 11m41s
866200K .......... .......... .......... .......... .......... 58% 33,2M 11m40s
866250K .......... .......... .......... .......... .......... 58% 33,6M 11m40s
866300K .......... .......... .......... .......... .......... 58% 32,1M 11m40s
866350K .......... .......... .......... .......... .......... 58% 33,4M 11m40s
866400K .......... .......... .......... .......... .......... 58% 32,9M 11m40s
866450K .......... .......... .......... .......... .......... 58% 34,3M 11m40s
866500K .......... .......... .......... .......... .......... 58% 31,3M 11m40s
866550K .......... .......... .......... .......... .......... 58% 34,9M 11m40s
866600K .......... .......... .......... .......... .......... 58% 33,4M 11m40s
866650K .......... .......... .......... .......... .......... 58% 31,5M 11m40s
866700K .......... .......... .......... .......... .......... 58% 33,4M 11m40s
866750K .......... .......... .......... .......... .......... 58% 34,0M 11m40s
866800K .......... .......... .......... .......... .......... 58% 33,5M 11m39s
866850K .......... .......... .......... .......... .......... 58% 34,4M 11m39s
866900K .......... .......... .......... .......... .......... 58% 31,4M 11m39s
866950K .......... .......... .......... .......... .......... 58% 32,6M 11m39s
867000K .......... .......... .......... .......... .......... 58% 34,4M 11m39s
867050K .......... .......... .......... .......... .......... 58% 31,9M 11m39s
867100K .......... .......... .......... .......... .......... 58% 34,9M 11m39s
867150K .......... .......... .......... .......... .......... 58% 33,3M 11m39s
867200K .......... .......... .......... .......... .......... 58% 29,7M 11m39s
867250K .......... .......... .......... .......... .......... 58% 36,2M 11m39s
867300K .......... .......... .......... .......... .......... 58% 34,0M 11m39s
867350K .......... .......... .......... .......... .......... 58% 31,8M 11m38s
867400K .......... .......... .......... .......... .......... 58% 34,0M 11m38s
867450K .......... .......... .......... .......... .......... 58% 32,7M 11m38s
867500K .......... .......... .......... .......... .......... 58% 32,4M 11m38s
867550K .......... .......... .......... .......... .......... 58% 34,5M 11m38s
867600K .......... .......... .......... .......... .......... 58% 33,0M 11m38s
867650K .......... .......... .......... .......... .......... 58% 33,2M 11m38s
867700K .......... .......... .......... .......... .......... 58% 32,1M 11m38s
867750K .......... .......... .......... .......... .......... 58% 33,6M 11m38s
867800K .......... .......... .......... .......... .......... 58% 33,6M 11m38s
867850K .......... .......... .......... .......... .......... 58% 34,2M 11m38s
867900K .......... .......... .......... .......... .......... 58% 31,5M 11m37s
867950K .......... .......... .......... .......... .......... 58% 33,9M 11m37s
868000K .......... .......... .......... .......... .......... 58% 33,8M 11m37s
868050K .......... .......... .......... .......... .......... 58% 32,5M 11m37s
868100K .......... .......... .......... .......... .......... 58% 33,6M 11m37s
868150K .......... .......... .......... .......... .......... 58% 34,0M 11m37s
868200K .......... .......... .......... .......... .......... 58% 32,9M 11m37s
868250K .......... .......... .......... .......... .......... 58% 31,2M 11m37s
868300K .......... .......... .......... .......... .......... 58% 34,3M 11m37s
868350K .......... .......... .......... .......... .......... 58% 33,1M 11m37s
868400K .......... .......... .......... .......... .......... 58% 31,6M 11m37s
868450K .......... .......... .......... .......... .......... 58% 36,1M 11m37s
868500K .......... .......... .......... .......... .......... 58% 32,5M 11m36s
868550K .......... .......... .......... .......... .......... 58% 33,7M 11m36s
868600K .......... .......... .......... .......... .......... 58% 33,4M 11m36s
868650K .......... .......... .......... .......... .......... 58% 31,9M 11m36s
868700K .......... .......... .......... .......... .......... 58% 33,8M 11m36s
868750K .......... .......... .......... .......... .......... 58% 33,2M 11m36s
868800K .......... .......... .......... .......... .......... 58% 33,5M 11m36s
868850K .......... .......... .......... .......... .......... 58% 34,5M 11m36s
868900K .......... .......... .......... .......... .......... 58% 31,9M 11m36s
868950K .......... .......... .......... .......... .......... 58% 34,5M 11m36s
869000K .......... .......... .......... .......... .......... 58% 31,9M 11m36s
869050K .......... .......... .......... .......... .......... 58% 34,0M 11m35s
869100K .......... .......... .......... .......... .......... 58% 33,4M 11m35s
869150K .......... .......... .......... .......... .......... 58% 34,1M 11m35s
869200K .......... .......... .......... .......... .......... 58% 32,7M 11m35s
869250K .......... .......... .......... .......... .......... 58% 32,8M 11m35s
869300K .......... .......... .......... .......... .......... 58% 32,8M 11m35s
869350K .......... .......... .......... .......... .......... 58% 31,6M 11m35s
869400K .......... .......... .......... .......... .......... 58% 33,3M 11m35s
869450K .......... .......... .......... .......... .......... 58% 32,7M 11m35s
869500K .......... .......... .......... .......... .......... 58% 34,4M 11m35s
869550K .......... .......... .......... .......... .......... 58% 34,9M 11m35s
869600K .......... .......... .......... .......... .......... 58% 31,8M 11m35s
869650K .......... .......... .......... .......... .......... 58% 33,2M 11m34s
869700K .......... .......... .......... .......... .......... 58% 32,5M 11m34s
869750K .......... .......... .......... .......... .......... 58% 34,2M 11m34s
869800K .......... .......... .......... .......... .......... 58% 32,7M 11m34s
869850K .......... .......... .......... .......... .......... 58% 33,3M 11m34s
869900K .......... .......... .......... .......... .......... 58% 32,8M 11m34s
869950K .......... .......... .......... .......... .......... 58% 33,5M 11m34s
870000K .......... .......... .......... .......... .......... 58% 34,3M 11m34s
870050K .......... .......... .......... .......... .......... 58% 31,1M 11m34s
870100K .......... .......... .......... .......... .......... 58% 35,4M 11m34s
870150K .......... .......... .......... .......... .......... 58% 33,5M 11m34s
870200K .......... .......... .......... .......... .......... 58% 31,4M 11m33s
870250K .......... .......... .......... .......... .......... 58% 35,3M 11m33s
870300K .......... .......... .......... .......... .......... 58% 32,8M 11m33s
870350K .......... .......... .......... .......... .......... 58% 32,1M 11m33s
870400K .......... .......... .......... .......... .......... 58% 33,5M 11m33s
870450K .......... .......... .......... .......... .......... 58% 34,2M 11m33s
870500K .......... .......... .......... .......... .......... 58% 34,0M 11m33s
870550K .......... .......... .......... .......... .......... 58% 32,8M 11m33s
870600K .......... .......... .......... .......... .......... 58% 33,2M 11m33s
870650K .......... .......... .......... .......... .......... 58% 32,7M 11m33s
870700K .......... .......... .......... .......... .......... 58% 34,0M 11m33s
870750K .......... .......... .......... .......... .......... 58% 31,8M 11m33s
870800K .......... .......... .......... .......... .......... 58% 32,6M 11m32s
870850K .......... .......... .......... .......... .......... 58% 33,7M 11m32s
870900K .......... .......... .......... .......... .......... 58% 34,5M 11m32s
870950K .......... .......... .......... .......... .......... 58% 33,1M 11m32s
871000K .......... .......... .......... .......... .......... 58% 32,7M 11m32s
871050K .......... .......... .......... .......... .......... 58% 33,8M 11m32s
871100K .......... .......... .......... .......... .......... 58% 32,3M 11m32s
871150K .......... .......... .......... .......... .......... 58% 33,8M 11m32s
871200K .......... .......... .......... .......... .......... 58% 33,8M 11m32s
871250K .......... .......... .......... .......... .......... 58% 31,8M 11m32s
871300K .......... .......... .......... .......... .......... 58% 34,3M 11m32s
871350K .......... .......... .......... .......... .......... 58% 32,0M 11m31s
871400K .......... .......... .......... .......... .......... 58% 33,2M 11m31s
871450K .......... .......... .......... .......... .......... 58% 32,2M 11m31s
871500K .......... .......... .......... .......... .......... 58% 33,3M 11m31s
871550K .......... .......... .......... .......... .......... 58% 33,9M 11m31s
871600K .......... .......... .......... .......... .......... 58% 34,0M 11m31s
871650K .......... .......... .......... .......... .......... 58% 31,9M 11m31s
871700K .......... .......... .......... .......... .......... 58% 34,5M 11m31s
871750K .......... .......... .......... .......... .......... 58% 31,1M 11m31s
871800K .......... .......... .......... .......... .......... 58% 35,3M 11m31s
871850K .......... .......... .......... .......... .......... 58% 33,4M 11m31s
871900K .......... .......... .......... .......... .......... 58% 32,9M 11m30s
871950K .......... .......... .......... .......... .......... 58% 33,7M 11m30s
872000K .......... .......... .......... .......... .......... 58% 32,5M 11m30s
872050K .......... .......... .......... .......... .......... 58% 33,9M 11m30s
872100K .......... .......... .......... .......... .......... 58% 33,5M 11m30s
872150K .......... .......... .......... .......... .......... 58% 32,6M 11m30s
872200K .......... .......... .......... .......... .......... 58% 32,0M 11m30s
872250K .......... .......... .......... .......... .......... 58% 34,5M 11m30s
872300K .......... .......... .......... .......... .......... 58% 33,9M 11m30s
872350K .......... .......... .......... .......... .......... 58% 32,8M 11m30s
872400K .......... .......... .......... .......... .......... 58% 33,4M 11m30s
872450K .......... .......... .......... .......... .......... 58% 32,2M 11m30s
872500K .......... .......... .......... .......... .......... 58% 33,1M 11m29s
872550K .......... .......... .......... .......... .......... 58% 34,5M 11m29s
872600K .......... .......... .......... .......... .......... 58% 33,3M 11m29s
872650K .......... .......... .......... .......... .......... 58% 33,1M 11m29s
872700K .......... .......... .......... .......... .......... 58% 34,0M 11m29s
872750K .......... .......... .......... .......... .......... 58% 31,6M 11m29s
872800K .......... .......... .......... .......... .......... 58% 34,1M 11m29s
872850K .......... .......... .......... .......... .......... 58% 34,1M 11m29s
872900K .......... .......... .......... .......... .......... 58% 30,6M 11m29s
872950K .......... .......... .......... .......... .......... 58% 36,7M 11m29s
873000K .......... .......... .......... .......... .......... 58% 33,2M 11m29s
873050K .......... .......... .......... .......... .......... 58% 32,3M 11m29s
873100K .......... .......... .......... .......... .......... 58% 33,8M 11m28s
873150K .......... .......... .......... .......... .......... 58% 33,9M 11m28s
873200K .......... .......... .......... .......... .......... 58% 31,9M 11m28s
873250K .......... .......... .......... .......... .......... 58% 34,7M 11m28s
873300K .......... .......... .......... .......... .......... 58% 33,7M 11m28s
873350K .......... .......... .......... .......... .......... 58% 32,0M 11m28s
873400K .......... .......... .......... .......... .......... 58% 34,3M 11m28s
873450K .......... .......... .......... .......... .......... 58% 32,8M 11m28s
873500K .......... .......... .......... .......... .......... 58% 33,5M 11m28s
873550K .......... .......... .......... .......... .......... 58% 32,0M 11m28s
873600K .......... .......... .......... .......... .......... 58% 33,5M 11m28s
873650K .......... .......... .......... .......... .......... 58% 34,5M 11m27s
873700K .......... .......... .......... .......... .......... 58% 33,2M 11m27s
873750K .......... .......... .......... .......... .......... 58% 9,32M 11m27s
873800K .......... .......... .......... .......... .......... 58%  701M 11m27s
873850K .......... .......... .......... .......... .......... 58%  614M 11m27s
873900K .......... .......... .......... .......... .......... 58%  100M 11m27s
873950K .......... .......... .......... .......... .......... 58% 32,7M 11m27s
874000K .......... .......... .......... .......... .......... 58% 11,9M 11m27s
874050K .......... .......... .......... .......... .......... 58%  686M 11m27s
874100K .......... .......... .......... .......... .......... 58%  215M 11m27s
