--2019-04-13 11:54:50--  http://178.157.14.137/media/nasaAstronauts.mp4
178.157.14.137:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
217050K .......... .......... .......... .......... .......... 46% 18,5M 15m36s
217100K .......... .......... .......... .......... .......... 46% 19,0M 15m35s
217150K .......... .......... .......... .......... .......... 46% 19,6M 15m35s
217200K .......... .......... .......... .......... .......... 46% 18,7M 15m35s
217250K .......... .......... .......... .......... .......... 46% 19,4M 15m34s
217300K .......... .......... .......... .......... .......... 46% 18,5M 15m34s
217350K .......... .......... .......... .......... .......... 46% 18,5M 15m33s
217400K .......... .......... .......... .......... .......... 46% 18,6M 15m33s
217450K .......... .......... .......... .......... .......... 46% 18,6M 15m33s
217500K .......... .......... .......... .......... .......... 46% 18,6M 15m32s
217550K .......... .......... .......... .......... .......... 46% 19,3M 15m32s
217600K .......... .......... .......... .......... .......... 46% 18,8M 15m32s
217650K .......... .......... .......... .......... .......... 46% 18,4M 15m31s
217700K .......... .......... .......... .......... .......... 46% 18,4M 15m31s
217750K .......... .......... .......... .......... .......... 46% 19,7M 15m30s
217800K .......... .......... .......... .......... .......... 46% 17,8M 15m30s
217850K .......... .......... .......... .......... .......... 46% 20,2M 15m30s
217900K .......... .......... .......... .......... .......... 46% 17,8M 15m29s
217950K .......... .......... .......... .......... .......... 46% 18,7M 15m29s
218000K .......... .......... .......... .......... .......... 46% 18,8M 15m29s
218050K .......... .......... .......... .......... .......... 46% 19,4M 15m28s
218100K .......... .......... .......... .......... .......... 46% 18,7M 15m28s
218150K .......... .......... .......... .......... .......... 46% 18,4M 15m27s
218200K .......... .......... .......... .......... .......... 46% 18,2M 15m27s
218250K .......... .......... .......... .......... .......... 46% 17,8M 15m27s
218300K .......... .......... .......... .......... .......... 46% 20,4M 15m26s
218350K .......... .......... .......... .......... .......... 46% 19,4M 15m26s
218400K .......... .......... .......... .......... .......... 46% 17,6M 15m26s
218450K .......... .......... .......... .......... .......... 46% 17,4M 15m25s
218500K .......... .......... .......... .......... .......... 46% 21,5M 15m25s
218550K .......... .......... .......... .......... .......... 46% 17,9M 15m24s
218600K .......... .......... .......... .......... .......... 46% 17,6M 15m24s
218650K .......... .......... .......... .......... .......... 46% 18,8M 15m24s
218700K .......... .......... .......... .......... .......... 47% 19,3M 15m23s
218750K .......... .......... .......... .......... .......... 47% 18,8M 15m23s
218800K .......... .......... .......... .......... .......... 47% 17,4M 15m23s
218850K .......... .......... .......... .......... .......... 47% 19,0M 15m22s
218900K .......... .......... .......... .......... .......... 47% 18,4M 15m22s
218950K .......... .......... .......... .......... .......... 47% 17,6M 15m21s
219000K .......... .......... .......... .......... .......... 47% 18,2M 15m21s
219050K .......... .......... .......... .......... .......... 47% 18,8M 15m21s
219100K .......... .......... .......... .......... .......... 47% 18,2M 15m20s
219150K .......... .......... .......... .......... .......... 47% 17,8M 15m20s
219200K .......... .......... .......... .......... .......... 47% 19,8M 15m20s
219250K .......... .......... .......... .......... .......... 47% 18,4M 15m19s
219300K .......... .......... .......... .......... .......... 47% 17,1M 15m19s
219350K .......... .......... .......... .......... .......... 47% 19,9M 15m18s
219400K .......... .......... .......... .......... .......... 47% 17,9M 15m18s
219450K .......... .......... .......... .......... .......... 47% 17,3M 15m18s
219500K .......... .......... .......... .......... .......... 47% 18,7M 15m17s
219550K .......... .......... .......... .......... .......... 47% 18,2M 15m17s
219600K .......... .......... .......... .......... .......... 47% 18,3M 15m17s
219650K .......... .......... .......... .......... .......... 47% 9,12M 15m16s
219700K .......... .......... .......... .......... .......... 47%  485M 15m16s
219750K .......... .......... .......... .......... .......... 47% 14,5M 15m16s
219800K .......... .......... .......... .......... .......... 47% 14,9M 15m15s
219850K .......... .......... .......... .......... .......... 47% 16,7M 15m15s
219900K .......... .......... .......... .......... .......... 47% 17,1M 15m14s
219950K .......... .......... .......... .......... .......... 47% 15,2M 15m14s
220000K .......... .......... .......... .......... .......... 47% 15,1M 15m14s
220050K .......... .......... .......... .......... .......... 47% 14,4M 15m13s
220100K .......... .......... .......... .......... .......... 47% 14,8M 15m13s
220150K .......... .......... .......... .......... .......... 47% 15,1M 15m13s
220200K .......... .......... .......... .......... .......... 47% 15,7M 15m12s
220250K .......... .......... .......... .......... .......... 47% 16,9M 15m12s
220300K .......... .......... .......... .......... .......... 47% 14,9M 15m12s
220350K .......... .......... .......... .......... .......... 47% 14,5M 15m11s
220400K .......... .......... .......... .......... .......... 47% 15,4M 15m11s
220450K .......... .......... .......... .......... .......... 47% 14,7M 15m10s
220500K .......... .......... .......... .......... .......... 47% 14,4M 15m10s
220550K .......... .......... .......... .......... .......... 47% 18,3M 15m10s
220600K .......... .......... .......... .......... .......... 47% 13,8M 15m9s
220650K .......... .......... .......... .......... .......... 47% 15,4M 15m9s
220700K .......... .......... .......... .......... .......... 47% 16,4M 15m9s
220750K .......... .......... .......... .......... .......... 47% 16,1M 15m8s
220800K .......... .......... .......... .......... .......... 47% 14,7M 15m8s
220850K .......... .......... .......... .......... .......... 47% 15,1M 15m8s
220900K .......... .......... .......... .......... .......... 47% 15,6M 15m7s
220950K .......... .......... .......... .......... .......... 47% 18,1M 15m7s
221000K .......... .......... .......... .......... .......... 47% 17,4M 15m6s
221050K .......... .......... .......... .......... .......... 47% 20,0M 15m6s
221100K .......... .......... .......... .......... .......... 47% 18,4M 15m6s
221150K .......... .......... .......... .......... .......... 47% 19,7M 15m5s
221200K .......... .......... .......... .......... .......... 47% 17,7M 15m5s
221250K .......... .......... .......... .......... .......... 47% 19,0M 15m5s
221300K .......... .......... .......... .......... .......... 47% 19,6M 15m4s
221350K .......... .......... .......... .......... .......... 47% 17,7M 15m4s
221400K .......... .......... .......... .......... .......... 47% 17,7M 15m4s
221450K .......... .......... .......... .......... .......... 47% 21,6M 15m3s
221500K .......... .......... .......... .......... .......... 47% 17,1M 15m3s
221550K .......... .......... .......... .......... .......... 47% 18,7M 15m2s
221600K .......... .......... .......... .......... .......... 47% 20,2M 15m2s
221650K .......... .......... .......... .......... .......... 47% 18,0M 15m2s
221700K .......... .......... .......... .......... .......... 47% 18,7M 15m1s
221750K .......... .......... .......... .......... .......... 47% 20,6M 15m1s
221800K .......... .......... .......... .......... .......... 47% 16,4M 15m1s
221850K .......... .......... .......... .......... .......... 47% 20,0M 15m0s
221900K .......... .......... .......... .......... .......... 47% 19,0M 15m0s
221950K .......... .......... .......... .......... .......... 47% 17,6M 15m0s
222000K .......... .......... .......... .......... .......... 47% 20,2M 14m59s
222050K .......... .......... .......... .......... .......... 47% 17,7M 14m59s
222100K .......... .......... .......... .......... .......... 47% 19,9M 14m58s
222150K .......... .......... .......... .......... .......... 47% 18,7M 14m58s
222200K .......... .......... .......... .......... .......... 47% 16,5M 14m58s
222250K .......... .......... .......... .......... .......... 47% 21,6M 14m57s
222300K .......... .......... .......... .......... .......... 47% 18,0M 14m57s
222350K .......... .......... .......... .......... .......... 47% 18,4M 14m57s
222400K .......... .......... .......... .......... .......... 47% 12,1M 14m56s
222450K .......... .......... .......... .......... .......... 47% 82,7M 14m56s
222500K .......... .......... .......... .......... .......... 47% 19,0M 14m56s
222550K .......... .......... .......... .......... .......... 47% 19,5M 14m55s
222600K .......... .......... .......... .......... .......... 47% 19,1M 14m55s
222650K .......... .......... .......... .......... .......... 47% 19,0M 14m54s
222700K .......... .......... .......... .......... .......... 47% 18,4M 14m54s
222750K .......... .......... .......... .......... .......... 47% 19,2M 14m54s
222800K .......... .......... .......... .......... .......... 47% 18,3M 14m53s
222850K .......... .......... .......... .......... .......... 47% 21,0M 14m53s
222900K .......... .......... .......... .......... .......... 47% 19,5M 14m53s
222950K .......... .......... .......... .......... .......... 47% 17,5M 14m52s
223000K .......... .......... .......... .......... .......... 47% 18,7M 14m52s
223050K .......... .......... .......... .......... .......... 47% 17,8M 14m52s
223100K .......... .......... .......... .......... .......... 47% 20,8M 14m51s
223150K .......... .......... .......... .......... .......... 47% 19,3M 14m51s
223200K .......... .......... .......... .......... .......... 47% 17,4M 14m50s
223250K .......... .......... .......... .......... .......... 47% 18,4M 14m50s
223300K .......... .......... .......... .......... .......... 47% 19,2M 14m50s
223350K .......... .......... .......... .......... .......... 47% 19,6M 14m49s
223400K .......... .......... .......... .......... .......... 48% 17,1M 14m49s
223450K .......... .......... .......... .......... .......... 48% 20,0M 14m49s
223500K .......... .......... .......... .......... .......... 48% 19,2M 14m48s
223550K .......... .......... .......... .......... .......... 48% 19,0M 14m48s
223600K .......... .......... .......... .......... .......... 48% 17,6M 14m48s
223650K .......... .......... .......... .......... .......... 48% 18,0M 14m47s
223700K .......... .......... .......... .......... .......... 48% 21,0M 14m47s
223750K .......... .......... .......... .......... .......... 48% 17,5M 14m47s
223800K .......... .......... .......... .......... .......... 48% 18,0M 14m46s
223850K .......... .......... .......... .......... .......... 48% 21,0M 14m46s
223900K .......... .......... .......... .......... .......... 48% 16,8M 14m45s
223950K .......... .......... .......... .......... .......... 48% 17,6M 14m45s
224000K .......... .......... .......... .......... .......... 48% 20,1M 14m45s
224050K .......... .......... .......... .......... .......... 48% 18,2M 14m44s
224100K .......... .......... .......... .......... .......... 48% 16,9M 14m44s
224150K .......... .......... .......... .......... .......... 48% 20,9M 14m44s
224200K .......... .......... .......... .......... .......... 48% 18,3M 14m43s
224250K .......... .......... .......... .......... .......... 48% 17,6M 14m43s
224300K .......... .......... .......... .......... .......... 48% 21,8M 14m43s
224350K .......... .......... .......... .......... .......... 48% 16,4M 14m42s
224400K .......... .......... .......... .......... .......... 48% 18,2M 14m42s
224450K .......... .......... .......... .......... .......... 48% 19,3M 14m42s
224500K .......... .......... .......... .......... .......... 48% 17,4M 14m41s
224550K .......... .......... .......... .......... .......... 48% 20,3M 14m41s
224600K .......... .......... .......... .......... .......... 48% 16,9M 14m40s
224650K .......... .......... .......... .......... .......... 48% 18,6M 14m40s
224700K .......... .......... .......... .......... .......... 48% 19,6M 14m40s
224750K .......... .......... .......... .......... .......... 48% 20,8M 14m39s
224800K .......... .......... .......... .......... .......... 48% 23,8M 14m39s
224850K .......... .......... .......... .......... .......... 48% 20,8M 14m39s
224900K .......... .......... .......... .......... .......... 48% 20,1M 14m38s
224950K .......... .......... .......... .......... .......... 48% 23,5M 14m38s
225000K .......... .......... .......... .......... .......... 48% 19,6M 14m38s
225050K .......... .......... .......... .......... .......... 48% 21,9M 14m37s
225100K .......... .......... .......... .......... .......... 48% 22,2M 14m37s
225150K .......... .......... .......... .......... .......... 48% 21,6M 14m37s
225200K .......... .......... .......... .......... .......... 48% 22,2M 14m36s
225250K .......... .......... .......... .......... .......... 48% 20,0M 14m36s
225300K .......... .......... .......... .......... .......... 48% 22,9M 14m35s
225350K .......... .......... .......... .......... .......... 48% 19,9M 14m35s
225400K .......... .......... .......... .......... .......... 48% 21,6M 14m35s
225450K .......... .......... .......... .......... .......... 48% 21,4M 14m34s
225500K .......... .......... .......... .......... .......... 48% 20,5M 14m34s
225550K .......... .......... .......... .......... .......... 48% 23,6M 14m34s
225600K .......... .......... .......... .......... .......... 48% 18,9M 14m33s
225650K .......... .......... .......... .......... .......... 48% 23,9M 14m33s
225700K .......... .......... .......... .......... .......... 48% 20,7M 14m33s
225750K .......... .......... .......... .......... .......... 48% 21,0M 14m32s
225800K .......... .......... .......... .......... .......... 48% 22,0M 14m32s
225850K .......... .......... .......... .......... .......... 48% 22,0M 14m32s
225900K .......... .......... .......... .......... .......... 48% 21,1M 14m31s
225950K .......... .......... .......... .......... .......... 48% 19,6M 14m31s
226000K .......... .......... .......... .......... .......... 48% 21,8M 14m31s
226050K .......... .......... .......... .......... .......... 48% 19,7M 14m30s
226100K .......... .......... .......... .......... .......... 48% 23,5M 14m30s
226150K .......... .......... .......... .......... .......... 48% 9,89M 14m29s
226200K .......... .......... .......... .......... .......... 48% 27,3M 14m29s
226250K .......... .......... .......... .......... .......... 48%  267M 14m29s
226300K .......... .......... .......... .......... .......... 48% 20,4M 14m28s
226350K .......... .......... .......... .......... .......... 48% 20,9M 14m28s
226400K .......... .......... .......... .......... .......... 48% 21,0M 14m28s
226450K .......... .......... .......... .......... .......... 48% 21,2M 14m27s
226500K .......... .......... .......... .......... .......... 48% 19,8M 14m27s
226550K .......... .......... .......... .......... .......... 48% 22,8M 14m27s
226600K .......... .......... .......... .......... .......... 48% 22,3M 14m26s
226650K .......... .......... .......... .......... .......... 48% 19,8M 14m26s
226700K .......... .......... .......... .......... .......... 48% 19,5M 14m26s
226750K .......... .......... .......... .......... .......... 48% 22,7M 14m25s
226800K .......... .......... .......... .......... .......... 48% 20,9M 14m25s
226850K .......... .......... .......... .......... .......... 48% 19,3M 14m25s
226900K .......... .......... .......... .......... .......... 48% 21,3M 14m24s
226950K .......... .......... .......... .......... .......... 48% 23,6M 14m24s
227000K .......... .......... .......... .......... .......... 48% 18,3M 14m23s
227050K .......... .......... .......... .......... .......... 48% 20,0M 14m23s
227100K .......... .......... .......... .......... .......... 48% 25,1M 14m23s
227150K .......... .......... .......... .......... .......... 48% 17,5M 14m22s
227200K .......... .......... .......... .......... .......... 48% 21,8M 14m22s
227250K .......... .......... .......... .......... .......... 48% 24,1M 14m22s
227300K .......... .......... .......... .......... .......... 48% 18,1M 14m21s
227350K .......... .......... .......... .......... .......... 48% 19,0M 14m21s
227400K .......... .......... .......... .......... .......... 48% 24,2M 14m21s
227450K .......... .......... .......... .......... .......... 48% 18,0M 14m20s
227500K .......... .......... .......... .......... .......... 48% 20,0M 14m20s
227550K .......... .......... .......... .......... .......... 48% 23,5M 14m20s
227600K .......... .......... .......... .......... .......... 48% 18,6M 14m19s
227650K .......... .......... .......... .......... .......... 48% 20,0M 14m19s
227700K .......... .......... .......... .......... .......... 48% 21,5M 14m19s
227750K .......... .......... .......... .......... .......... 48% 18,7M 14m18s
227800K .......... .......... .......... .......... .......... 48% 22,0M 14m18s
227850K .......... .......... .......... .......... .......... 48% 19,4M 14m18s
227900K .......... .......... .......... .......... .......... 48% 20,1M 14m17s
227950K .......... .......... .......... .......... .......... 48% 22,0M 14m17s
228000K .......... .......... .......... .......... .......... 48% 18,4M 14m16s
228050K .......... .......... .......... .......... .......... 49% 20,0M 14m16s
228100K .......... .......... .......... .......... .......... 49% 20,0M 14m16s
228150K .......... .......... .......... .......... .......... 49% 20,7M 14m15s
228200K .......... .......... .......... .......... .......... 49% 22,0M 14m15s
228250K .......... .......... .......... .......... .......... 49% 17,9M 14m15s
228300K .......... .......... .......... .......... .......... 49% 20,2M 14m14s
228350K .......... .......... .......... .......... .......... 49% 20,3M 14m14s
228400K .......... .......... .......... .......... .......... 49% 18,2M 14m14s
228450K .......... .......... .......... .......... .......... 49% 24,8M 14m13s
228500K .......... .......... .......... .......... .......... 49% 18,4M 14m13s
228550K .......... .......... .......... .......... .......... 49% 19,9M 14m13s
228600K .......... .......... .......... .......... .......... 49% 7,63M 14m12s
228650K .......... .......... .......... .......... .......... 49%  736M 14m12s
228700K .......... .......... .......... .......... .......... 49% 61,9M 14m12s
228750K .......... .......... .......... .......... .......... 49% 14,8M 14m11s
228800K .......... .......... .......... .......... .......... 49% 17,0M 14m11s
228850K .......... .......... .......... .......... .......... 49% 15,7M 14m11s
228900K .......... .......... .......... .......... .......... 49% 16,9M 14m10s
228950K .......... .......... .......... .......... .......... 49% 21,3M 14m10s
229000K .......... .......... .......... .......... .......... 49% 15,2M 14m10s
229050K .......... .......... .......... .......... .......... 49% 15,1M 14m9s
229100K .......... .......... .......... .......... .......... 49% 17,5M 14m9s
229150K .......... .......... .......... .......... .......... 49% 16,9M 14m9s
229200K .......... .......... .......... .......... .......... 49% 18,1M 14m8s
229250K .......... .......... .......... .......... .......... 49% 15,7M 14m8s
229300K .......... .......... .......... .......... .......... 49% 16,2M 14m8s
229350K .......... .......... .......... .......... .......... 49% 18,0M 14m7s
229400K .......... .......... .......... .......... .......... 49% 18,7M 14m7s
229450K .......... .......... .......... .......... .......... 49% 14,7M 14m7s
229500K .......... .......... .......... .......... .......... 49% 16,2M 14m6s
229550K .......... .......... .......... .......... .......... 49% 16,5M 14m6s
229600K .......... .......... .......... .......... .......... 49% 19,7M 14m6s
229650K .......... .......... .......... .......... .......... 49% 14,7M 14m5s
229700K .......... .......... .......... .......... .......... 49% 16,9M 14m5s
229750K .......... .......... .......... .......... .......... 49% 17,6M 14m5s
229800K .......... .......... .......... .......... .......... 49% 16,8M 14m4s
229850K .......... .......... .......... .......... .......... 49% 15,2M 14m4s
229900K .......... .......... .......... .......... .......... 49% 17,9M 14m4s
229950K .......... .......... .......... .......... .......... 49% 17,9M 14m3s
230000K .......... .......... .......... .......... .......... 49% 7,03M 14m3s
230050K .......... .......... .......... .......... .......... 49%  507M 14m3s
230100K .......... .......... .......... .......... .......... 49% 51,7M 14m2s
230150K .......... .......... .......... .......... .......... 49% 16,4M 14m2s
230200K .......... .......... .......... .......... .......... 49% 16,6M 14m1s
230250K .......... .......... .......... .......... .......... 49% 16,9M 14m1s
230300K .......... .......... .......... .......... .......... 49% 16,9M 14m1s
230350K .......... .......... .......... .......... .......... 49% 16,4M 14m0s
230400K .......... .......... .......... .......... .......... 49% 15,9M 14m0s
230450K .......... .......... .......... .......... .......... 49% 17,2M 14m0s
230500K .......... .......... .......... .......... .......... 49% 17,1M 13m59s
230550K .......... .......... .......... .......... .......... 49% 17,6M 13m59s
230600K .......... .......... .......... .......... .......... 49% 17,3M 13m59s
230650K .......... .......... .......... .......... .......... 49% 17,3M 13m58s
230700K .......... .......... .......... .......... .......... 49% 16,8M 13m58s
230750K .......... .......... .......... .......... .......... 49% 16,5M 13m58s
230800K .......... .......... .......... .......... .......... 49% 15,4M 13m57s
230850K .......... .......... .......... .......... .......... 49% 16,7M 13m57s
230900K .......... .......... .......... .......... .......... 49% 19,8M 13m57s
230950K .......... .......... .......... .......... .......... 49% 17,5M 13m56s
231000K .......... .......... .......... .......... .......... 49% 15,9M 13m56s
231050K .......... .......... .......... .......... .......... 49% 16,2M 13m56s
231100K .......... .......... .......... .......... .......... 49% 17,2M 13m55s
231150K .......... .......... .......... .......... .......... 49% 19,3M 13m55s
231200K .......... .......... .......... .......... .......... 49% 16,2M 13m55s
231250K .......... .......... .......... .......... .......... 49% 16,5M 13m54s
231300K .......... .......... .......... .......... .......... 49% 15,9M 13m54s
231350K .......... .......... .......... .......... .......... 49% 20,1M 13m54s
231400K .......... .......... .......... .......... .......... 49% 17,2M 13m53s
231450K .......... .......... .......... .......... .......... 49% 15,6M 13m53s
231500K .......... .......... .......... .......... .......... 49% 15,8M 13m53s
231550K .......... .......... .......... .......... .......... 49% 18,4M 13m52s
231600K .......... .......... .......... .......... .......... 49% 18,4M 13m52s
231650K .......... .......... .......... .......... .......... 49% 14,9M 13m52s
231700K .......... .......... .......... .......... .......... 49% 18,6M 13m51s
231750K .......... .......... .......... .......... .......... 49% 18,8M 13m51s
231800K .......... .......... .......... .......... .......... 49% 14,8M 13m51s
231850K .......... .......... .......... .......... .......... 49% 16,8M 13m50s
231900K .......... .......... .......... .......... .......... 49% 18,7M 13m50s
231950K .......... .......... .......... .......... .......... 49% 16,5M 13m50s
232000K .......... .......... .......... .......... .......... 49% 15,9M 13m49s
232050K .......... .......... .......... .......... .......... 49% 20,5M 13m49s
232100K .......... .......... .......... .......... .......... 49% 7,30M 13m49s
232150K .......... .......... .......... .......... .......... 49%  771M 13m48s
232200K .......... .......... .......... .......... .......... 49% 15,9M 13m48s
232250K .......... .......... .......... .......... .......... 49% 13,6M 13m48s
232300K .......... .......... .......... .......... .......... 49% 13,4M 13m47s
232350K .......... .......... .......... .......... .......... 49% 15,7M 13m47s
232400K .......... .......... .......... .......... .......... 49% 14,4M 13m47s
232450K .......... .......... .......... .......... .......... 49% 15,1M 13m46s
232500K .......... .......... .......... .......... .......... 49% 13,3M 13m46s
232550K .......... .......... .......... .......... .......... 49% 13,4M 13m46s
232600K .......... .......... .......... .......... .......... 49% 14,1M 13m46s
232650K .......... .......... .......... .......... .......... 49% 13,7M 13m45s
232700K .......... .......... .......... .......... .......... 50% 14,0M 13m45s
232750K .......... .......... .......... .......... .......... 50% 13,8M 13m45s
232800K .......... .......... .......... .......... .......... 50% 14,1M 13m44s
232850K .......... .......... .......... .......... .......... 50% 15,2M 13m44s
232900K .......... .......... .......... .......... .......... 50% 14,2M 13m44s
232950K .......... .......... .......... .......... .......... 50% 14,0M 13m43s
233000K .......... .......... .......... .......... .......... 50% 6,45M 13m43s
233050K .......... .......... .......... .......... .......... 50%  671M 13m43s
233100K .......... .......... .......... .......... .......... 50% 11,6M 13m42s
233150K .......... .......... .......... .......... .......... 50% 11,7M 13m42s
233200K .......... .......... .......... .......... .......... 50% 10,6M 13m42s
233250K .......... .......... .......... .......... .......... 50% 11,5M 13m41s
233300K .......... .......... .......... .......... .......... 50% 10,9M 13m41s
233350K .......... .......... .......... .......... .......... 50% 11,6M 13m41s
233400K .......... .......... .......... .......... .......... 50% 11,2M 13m40s
233450K .......... .......... .......... .......... .......... 50% 11,3M 13m40s
233500K .......... .......... .......... .......... .......... 50% 11,6M 13m40s
233550K .......... .......... .......... .......... .......... 50% 11,7M 13m39s
233600K .......... .......... .......... .......... .......... 50% 11,7M 13m39s
233650K .......... .......... .......... .......... .......... 50% 11,1M 13m39s
233700K .......... .......... .......... .......... .......... 50% 12,0M 13m38s
233750K .......... .......... .......... .......... .......... 50% 9,99M 13m38s
233800K .......... .......... .......... .......... .......... 50% 15,1M 13m38s
233850K .......... .......... .......... .......... .......... 50% 11,5M 13m38s
233900K .......... .......... .......... .......... .......... 50% 11,3M 13m37s
233950K .......... .......... .......... .......... .......... 50% 11,8M 13m37s
234000K .......... .......... .......... .......... .......... 50% 12,1M 13m37s
234050K .......... .......... .......... .......... .......... 50% 12,3M 13m36s
234100K .......... .......... .......... .......... .......... 50% 12,5M 13m36s
234150K .......... .......... .......... .......... .......... 50% 11,3M 13m36s
234200K .......... .......... .......... .......... .......... 50% 12,6M 13m35s
234250K .......... .......... .......... .......... .......... 50% 13,0M 13m35s
234300K .......... .......... .......... .......... .......... 50% 12,3M 13m35s
234350K .......... .......... .......... .......... .......... 50% 12,5M 13m34s
234400K .......... .......... .......... .......... .......... 50% 12,2M 13m34s
234450K .......... .......... .......... .......... .......... 50% 13,4M 13m34s
234500K .......... .......... .......... .......... .......... 50% 12,4M 13m33s
234550K .......... .......... .......... .......... .......... 50% 12,8M 13m33s
234600K .......... .......... .......... .......... .......... 50% 13,1M 13m33s
234650K .......... .......... .......... .......... .......... 50% 12,7M 13m32s
234700K .......... .......... .......... .......... .......... 50% 12,1M 13m32s
234750K .......... .......... .......... .......... .......... 50% 13,2M 13m32s
234800K .......... .......... .......... .......... .......... 50% 13,5M 13m31s
234850K .......... .......... .......... .......... .......... 50% 12,9M 13m31s
234900K .......... .......... .......... .......... .......... 50% 13,0M 13m31s
234950K .......... .......... .......... .......... .......... 50% 13,3M 13m31s
235000K .......... .......... .......... .......... .......... 50% 13,5M 13m30s
235050K .......... .......... .......... .......... .......... 50% 13,6M 13m30s
235100K .......... .......... .......... .......... .......... 50% 12,7M 13m30s
235150K .......... .......... .......... .......... .......... 50% 14,5M 13m29s
235200K .......... .......... .......... .......... .......... 50% 13,2M 13m29s
235250K .......... .......... .......... .......... .......... 50% 11,6M 13m29s
235300K .......... .......... .......... .......... .......... 50% 9,68M 13m28s
235350K .......... .......... .......... .......... .......... 50% 11,2M 13m28s
235400K .......... .......... .......... .......... .......... 50% 10,1M 13m28s
235450K .......... .......... .......... .......... .......... 50% 10,9M 13m27s
235500K .......... .......... .......... .......... .......... 50% 10,7M 13m27s
235550K .......... .......... .......... .......... .......... 50% 9,66M 13m27s
235600K .......... .......... .......... .......... .......... 50% 12,4M 13m26s
235650K .......... .......... .......... .......... .......... 50% 12,1M 13m26s
235700K .......... .......... .......... .......... .......... 50% 10,1M 13m26s
235750K .......... .......... .......... .......... .......... 50% 11,2M 13m26s
235800K .......... .......... .......... .......... .......... 50% 10,4M 13m25s
235850K .......... .......... .......... .......... .......... 50% 17,0M 13m25s
235900K .......... .......... .......... .......... .......... 50% 7,25M 13m25s
235950K .......... .......... .......... .......... .......... 50% 72,3M 13m24s
236000K .......... .......... .......... .......... .......... 50% 14,3M 13m24s
236050K .......... .......... .......... .......... .......... 50% 13,3M 13m24s
236100K .......... .......... .......... .......... .......... 50% 12,7M 13m23s
236150K .......... .......... .......... .......... .......... 50% 15,0M 13m23s
236200K .......... .......... .......... .......... .......... 50% 13,2M 13m23s
236250K .......... .......... .......... .......... .......... 50% 13,7M 13m22s
236300K .......... .......... .......... .......... .......... 50% 14,1M 13m22s
236350K .......... .......... .......... .......... .......... 50% 13,9M 13m22s
236400K .......... .......... .......... .......... .......... 50% 13,9M 13m21s
236450K .......... .......... .......... .......... .......... 50% 14,0M 13m21s
236500K .......... .......... .......... .......... .......... 50% 14,4M 13m21s
236550K .......... .......... .......... .......... .......... 50% 14,9M 13m20s
236600K .......... .......... .......... .......... .......... 50% 13,6M 13m20s
236650K .......... .......... .......... .......... .......... 50% 13,5M 13m20s
236700K .......... .......... .......... .......... .......... 50% 14,7M 13m20s
236750K .......... .......... .......... .......... .......... 50% 13,1M 13m19s
236800K .......... .......... .......... .......... .......... 50% 13,9M 13m19s
236850K .......... .......... .......... .......... .......... 50% 14,1M 13m19s
236900K .......... .......... .......... .......... .......... 50% 16,0M 13m18s
236950K .......... .......... .......... .......... .......... 50% 14,1M 13m18s
237000K .......... .......... .......... .......... .......... 50% 14,1M 13m18s
237050K .......... .......... .......... .......... .......... 50% 14,4M 13m17s
237100K .......... .......... .......... .......... .......... 50% 13,5M 13m17s
237150K .......... .......... .......... .......... .......... 50% 13,8M 13m17s
237200K .......... .......... .......... .......... .......... 50% 14,5M 13m16s
237250K .......... .......... .......... .......... .......... 50% 16,2M 13m16s
237300K .......... .......... .......... .......... .......... 50% 14,5M 13m16s
237350K .......... .......... .......... .......... .......... 51% 13,4M 13m15s
237400K .......... .......... .......... .......... .......... 51% 14,9M 13m15s
237450K .......... .......... .......... .......... .......... 51% 18,3M 13m15s
237500K .......... .......... .......... .......... .......... 51% 20,3M 13m14s
237550K .......... .......... .......... .......... .......... 51% 17,0M 13m14s
237600K .......... .......... .......... .......... .......... 51% 15,7M 13m14s
237650K .......... .......... .......... .......... .......... 51% 18,8M 13m14s
237700K .......... .......... .......... .......... .......... 51% 18,0M 13m13s
237750K .......... .......... .......... .......... .......... 51% 6,97M 13m13s
237800K .......... .......... .......... .......... .......... 51%  244M 13m13s
237850K .......... .......... .......... .......... .......... 51% 17,9M 13m12s
237900K .......... .......... .......... .......... .......... 51% 12,8M 13m12s
237950K .......... .......... .......... .......... .......... 51% 14,7M 13m12s
238000K .......... .......... .......... .......... .......... 51% 15,5M 13m11s
238050K .......... .......... .......... .......... .......... 51% 14,6M 13m11s
238100K .......... .......... .......... .......... .......... 51% 14,7M 13m11s
238150K .......... .......... .......... .......... .......... 51% 15,0M 13m10s
238200K .......... .......... .......... .......... .......... 51% 14,9M 13m10s
238250K .......... .......... .......... .......... .......... 51% 14,5M 13m10s
238300K .......... .......... .......... .......... .......... 51% 16,4M 13m9s
238350K .......... .......... .......... .......... .......... 51% 14,2M 13m9s
238400K .......... .......... .......... .......... .......... 51% 14,3M 13m9s
238450K .......... .......... .......... .......... .......... 51% 16,0M 13m8s
238500K .......... .......... .......... .......... .......... 51% 15,1M 13m8s
238550K .......... .......... .......... .......... .......... 51% 15,2M 13m8s
238600K .......... .......... .......... .......... .......... 51% 13,3M 13m8s
238650K .......... .......... .......... .......... .......... 51% 14,8M 13m7s
238700K .......... .......... .......... .......... .......... 51% 14,2M 13m7s
