--2019-04-13 11:54:50--  http://178.157.14.137/media/superGuppy.mp4
178.157.14.137:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
170400K .......... .......... .......... .......... .......... 51% 3,96M 6m44s
170450K .......... .......... .......... .......... .......... 51% 5,49M 6m44s
170500K .......... .......... .......... .......... .......... 51% 4,37M 6m43s
170550K .......... .......... .......... .......... .......... 51% 5,73M 6m43s
170600K .......... .......... .......... .......... .......... 51% 6,32M 6m43s
170650K .......... .......... .......... .......... .......... 51% 6,62M 6m43s
170700K .......... .......... .......... .......... .......... 51% 6,17M 6m43s
170750K .......... .......... .......... .......... .......... 51% 4,20M 6m42s
170800K .......... .......... .......... .......... .......... 51% 11,5M 6m42s
170850K .......... .......... .......... .......... .......... 51% 4,25M 6m42s
170900K .......... .......... .......... .......... .......... 51% 5,59M 6m42s
170950K .......... .......... .......... .......... .......... 51% 6,18M 6m42s
171000K .......... .......... .......... .......... .......... 51% 5,96M 6m42s
171050K .......... .......... .......... .......... .......... 51% 5,90M 6m41s
171100K .......... .......... .......... .......... .......... 51% 5,99M 6m41s
171150K .......... .......... .......... .......... .......... 51% 5,46M 6m41s
171200K .......... .......... .......... .......... .......... 51% 6,34M 6m41s
171250K .......... .......... .......... .......... .......... 51% 5,70M 6m41s
171300K .......... .......... .......... .......... .......... 51% 4,21M 6m41s
171350K .......... .......... .......... .......... .......... 51% 5,50M 6m40s
171400K .......... .......... .......... .......... .......... 51% 5,75M 6m40s
171450K .......... .......... .......... .......... .......... 51% 4,04M 6m40s
171500K .......... .......... .......... .......... .......... 51% 3,06M 6m40s
171550K .......... .......... .......... .......... .......... 51% 3,85M 6m40s
171600K .......... .......... .......... .......... .......... 51% 3,05M 6m40s
171650K .......... .......... .......... .......... .......... 51% 4,18M 6m40s
171700K .......... .......... .......... .......... .......... 51% 5,67M 6m39s
171750K .......... .......... .......... .......... .......... 51% 4,19M 6m39s
171800K .......... .......... .......... .......... .......... 51% 5,73M 6m39s
171850K .......... .......... .......... .......... .......... 52% 5,86M 6m39s
171900K .......... .......... .......... .......... .......... 52% 6,10M 6m39s
171950K .......... .......... .......... .......... .......... 52% 6,10M 6m38s
172000K .......... .......... .......... .......... .......... 52% 4,45M 6m38s
172050K .......... .......... .......... .......... .......... 52% 12,2M 6m38s
172100K .......... .......... .......... .......... .......... 52% 4,73M 6m38s
172150K .......... .......... .......... .......... .......... 52% 5,58M 6m38s
172200K .......... .......... .......... .......... .......... 52% 4,23M 6m38s
172250K .......... .......... .......... .......... .......... 52% 6,23M 6m37s
172300K .......... .......... .......... .......... .......... 52% 9,87M 6m37s
172350K .......... .......... .......... .......... .......... 52% 5,91M 6m37s
172400K .......... .......... .......... .......... .......... 52% 5,98M 6m37s
172450K .......... .......... .......... .......... .......... 52% 5,89M 6m37s
172500K .......... .......... .......... .......... .......... 52% 4,52M 6m37s
172550K .......... .......... .......... .......... .......... 52% 5,92M 6m36s
172600K .......... .......... .......... .......... .......... 52% 2,99M 6m36s
172650K .......... .......... .......... .......... .......... 52% 6,09M 6m36s
172700K .......... .......... .......... .......... .......... 52% 3,85M 6m36s
172750K .......... .......... .......... .......... .......... 52% 4,03M 6m36s
172800K .......... .......... .......... .......... .......... 52% 5,00M 6m36s
172850K .......... .......... .......... .......... .......... 52% 3,97M 6m35s
172900K .......... .......... .......... .......... .......... 52% 4,09M 6m35s
172950K .......... .......... .......... .......... .......... 52% 3,90M 6m35s
173000K .......... .......... .......... .......... .......... 52% 4,51M 6m35s
173050K .......... .......... .......... .......... .......... 52% 5,08M 6m35s
173100K .......... .......... .......... .......... .......... 52% 4,76M 6m35s
173150K .......... .......... .......... .......... .......... 52% 5,85M 6m35s
173200K .......... .......... .......... .......... .......... 52% 5,87M 6m34s
173250K .......... .......... .......... .......... .......... 52% 5,93M 6m34s
173300K .......... .......... .......... .......... .......... 52% 7,90M 6m34s
173350K .......... .......... .......... .......... .......... 52% 6,41M 6m34s
173400K .......... .......... .......... .......... .......... 52% 7,06M 6m34s
173450K .......... .......... .......... .......... .......... 52% 6,13M 6m33s
173500K .......... .......... .......... .......... .......... 52% 5,11M 6m33s
173550K .......... .......... .......... .......... .......... 52% 5,59M 6m33s
173600K .......... .......... .......... .......... .......... 52% 5,89M 6m33s
173650K .......... .......... .......... .......... .......... 52% 5,85M 6m33s
173700K .......... .......... .......... .......... .......... 52% 6,02M 6m33s
173750K .......... .......... .......... .......... .......... 52% 7,52M 6m32s
173800K .......... .......... .......... .......... .......... 52% 7,43M 6m32s
173850K .......... .......... .......... .......... .......... 52% 6,10M 6m32s
173900K .......... .......... .......... .......... .......... 52% 10,1M 6m32s
173950K .......... .......... .......... .......... .......... 52% 6,36M 6m32s
174000K .......... .......... .......... .......... .......... 52% 7,98M 6m31s
174050K .......... .......... .......... .......... .......... 52% 7,81M 6m31s
174100K .......... .......... .......... .......... .......... 52% 10,2M 6m31s
174150K .......... .......... .......... .......... .......... 52% 5,00M 6m31s
174200K .......... .......... .......... .......... .......... 52% 7,70M 6m31s
174250K .......... .......... .......... .......... .......... 52% 4,11M 6m31s
174300K .......... .......... .......... .......... .......... 52% 5,87M 6m30s
174350K .......... .......... .......... .......... .......... 52% 3,88M 6m30s
174400K .......... .......... .......... .......... .......... 52% 6,02M 6m30s
174450K .......... .......... .......... .......... .......... 52% 5,92M 6m30s
174500K .......... .......... .......... .......... .......... 52% 4,17M 6m30s
174550K .......... .......... .......... .......... .......... 52% 5,87M 6m30s
174600K .......... .......... .......... .......... .......... 52% 9,65M 6m29s
174650K .......... .......... .......... .......... .......... 52% 6,02M 6m29s
174700K .......... .......... .......... .......... .......... 52% 6,36M 6m29s
174750K .......... .......... .......... .......... .......... 52% 10,7M 6m29s
174800K .......... .......... .......... .......... .......... 52% 6,83M 6m29s
174850K .......... .......... .......... .......... .......... 52% 6,23M 6m28s
174900K .......... .......... .......... .......... .......... 52% 5,25M 6m28s
174950K .......... .......... .......... .......... .......... 52% 14,1M 6m28s
175000K .......... .......... .......... .......... .......... 52% 5,84M 6m28s
175050K .......... .......... .......... .......... .......... 52% 3,97M 6m28s
175100K .......... .......... .......... .......... .......... 52% 4,14M 6m28s
175150K .......... .......... .......... .......... .......... 53% 3,02M 6m27s
175200K .......... .......... .......... .......... .......... 53% 3,96M 6m27s
175250K .......... .......... .......... .......... .......... 53% 3,91M 6m27s
175300K .......... .......... .......... .......... .......... 53% 5,82M 6m27s
175350K .......... .......... .......... .......... .......... 53% 4,17M 6m27s
175400K .......... .......... .......... .......... .......... 53% 5,99M 6m27s
175450K .......... .......... .......... .......... .......... 53% 3,68M 6m27s
175500K .......... .......... .......... .......... .......... 53% 12,3M 6m26s
175550K .......... .......... .......... .......... .......... 53% 4,12M 6m26s
175600K .......... .......... .......... .......... .......... 53% 3,99M 6m26s
175650K .......... .......... .......... .......... .......... 53% 3,92M 6m26s
175700K .......... .......... .......... .......... .......... 53% 3,90M 6m26s
175750K .......... .......... .......... .......... .......... 53% 4,28M 6m26s
175800K .......... .......... .......... .......... .......... 53% 5,38M 6m25s
175850K .......... .......... .......... .......... .......... 53% 4,40M 6m25s
175900K .......... .......... .......... .......... .......... 53% 3,92M 6m25s
175950K .......... .......... .......... .......... .......... 53% 4,27M 6m25s
176000K .......... .......... .......... .......... .......... 53% 3,92M 6m25s
176050K .......... .......... .......... .......... .......... 53% 5,67M 6m25s
176100K .......... .......... .......... .......... .......... 53% 3,07M 6m25s
176150K .......... .......... .......... .......... .......... 53% 3,96M 6m24s
176200K .......... .......... .......... .......... .......... 53% 3,85M 6m24s
176250K .......... .......... .......... .......... .......... 53% 3,01M 6m24s
176300K .......... .......... .......... .......... .......... 53% 3,83M 6m24s
176350K .......... .......... .......... .......... .......... 53% 3,20M 6m24s
176400K .......... .......... .......... .......... .......... 53% 4,02M 6m24s
176450K .......... .......... .......... .......... .......... 53% 5,70M 6m24s
176500K .......... .......... .......... .......... .......... 53% 4,26M 6m23s
176550K .......... .......... .......... .......... .......... 53% 5,69M 6m23s
176600K .......... .......... .......... .......... .......... 53% 5,91M 6m23s
176650K .......... .......... .......... .......... .......... 53% 5,87M 6m23s
176700K .......... .......... .......... .......... .......... 53% 6,64M 6m23s
176750K .......... .......... .......... .......... .......... 53% 10,2M 6m23s
176800K .......... .......... .......... .......... .......... 53% 6,02M 6m22s
176850K .......... .......... .......... .......... .......... 53% 6,23M 6m22s
176900K .......... .......... .......... .......... .......... 53% 10,3M 6m22s
176950K .......... .......... .......... .......... .......... 53% 4,09M 6m22s
177000K .......... .......... .......... .......... .......... 53% 13,6M 6m22s
177050K .......... .......... .......... .......... .......... 53% 5,85M 6m22s
177100K .......... .......... .......... .......... .......... 53% 3,82M 6m21s
177150K .......... .......... .......... .......... .......... 53% 7,32M 6m21s
177200K .......... .......... .......... .......... .......... 53% 5,71M 6m21s
177250K .......... .......... .......... .......... .......... 53% 4,10M 6m21s
177300K .......... .......... .......... .......... .......... 53% 5,69M 6m21s
177350K .......... .......... .......... .......... .......... 53% 3,85M 6m21s
177400K .......... .......... .......... .......... .......... 53% 4,31M 6m20s
177450K .......... .......... .......... .......... .......... 53% 3,99M 6m20s
177500K .......... .......... .......... .......... .......... 53% 5,50M 6m20s
177550K .......... .......... .......... .......... .......... 53% 3,86M 6m20s
177600K .......... .......... .......... .......... .......... 53% 4,18M 6m20s
177650K .......... .......... .......... .......... .......... 53% 3,06M 6m20s
177700K .......... .......... .......... .......... .......... 53% 2,43M 6m20s
177750K .......... .......... .......... .......... .......... 53% 3,80M 6m19s
177800K .......... .......... .......... .......... .......... 53% 3,95M 6m19s
177850K .......... .......... .......... .......... .......... 53% 3,49M 6m19s
177900K .......... .......... .......... .......... .......... 53% 2,98M 6m19s
177950K .......... .......... .......... .......... .......... 53% 3,37M 6m19s
178000K .......... .......... .......... .......... .......... 53% 4,03M 6m19s
178050K .......... .......... .......... .......... .......... 53% 3,94M 6m19s
178100K .......... .......... .......... .......... .......... 53% 5,64M 6m19s
178150K .......... .......... .......... .......... .......... 53% 5,85M 6m18s
178200K .......... .......... .......... .......... .......... 53% 5,30M 6m18s
178250K .......... .......... .......... .......... .......... 53% 4,25M 6m18s
178300K .......... .......... .......... .......... .......... 53% 6,15M 6m18s
178350K .......... .......... .......... .......... .......... 53% 4,93M 6m18s
178400K .......... .......... .......... .......... .......... 53% 4,04M 6m18s
178450K .......... .......... .......... .......... .......... 53% 5,71M 6m17s
178500K .......... .......... .......... .......... .......... 54% 6,25M 6m17s
178550K .......... .......... .......... .......... .......... 54% 5,89M 6m17s
178600K .......... .......... .......... .......... .......... 54% 5,85M 6m17s
178650K .......... .......... .......... .......... .......... 54% 5,92M 6m17s
178700K .......... .......... .......... .......... .......... 54% 5,94M 6m17s
178750K .......... .......... .......... .......... .......... 54% 7,69M 6m16s
178800K .......... .......... .......... .......... .......... 54% 8,03M 6m16s
178850K .......... .......... .......... .......... .......... 54% 7,39M 6m16s
178900K .......... .......... .......... .......... .......... 54% 8,26M 6m16s
178950K .......... .......... .......... .......... .......... 54% 7,25M 6m16s
179000K .......... .......... .......... .......... .......... 54% 8,74M 6m15s
179050K .......... .......... .......... .......... .......... 54% 9,74M 6m15s
179100K .......... .......... .......... .......... .......... 54% 7,15M 6m15s
179150K .......... .......... .......... .......... .......... 54% 10,8M 6m15s
179200K .......... .......... .......... .......... .......... 54% 11,2M 6m15s
179250K .......... .......... .......... .......... .......... 54% 7,31M 6m14s
179300K .......... .......... .......... .......... .......... 54% 10,1M 6m14s
179350K .......... .......... .......... .......... .......... 54% 5,52M 6m14s
179400K .......... .......... .......... .......... .......... 54% 24,7M 6m14s
179450K .......... .......... .......... .......... .......... 54% 8,47M 6m14s
179500K .......... .......... .......... .......... .......... 54% 6,15M 6m14s
179550K .......... .......... .......... .......... .......... 54% 9,96M 6m13s
179600K .......... .......... .......... .......... .......... 54% 6,32M 6m13s
179650K .......... .......... .......... .......... .......... 54% 6,26M 6m13s
179700K .......... .......... .......... .......... .......... 54% 9,04M 6m13s
179750K .......... .......... .......... .......... .......... 54% 6,47M 6m13s
179800K .......... .......... .......... .......... .......... 54% 5,77M 6m12s
179850K .......... .......... .......... .......... .......... 54% 5,76M 6m12s
179900K .......... .......... .......... .......... .......... 54% 6,04M 6m12s
179950K .......... .......... .......... .......... .......... 54% 6,34M 6m12s
180000K .......... .......... .......... .......... .......... 54% 5,87M 6m12s
180050K .......... .......... .......... .......... .......... 54% 9,99M 6m12s
180100K .......... .......... .......... .......... .......... 54% 4,10M 6m11s
180150K .......... .......... .......... .......... .......... 54% 4,09M 6m11s
180200K .......... .......... .......... .......... .......... 54% 4,19M 6m11s
180250K .......... .......... .......... .......... .......... 54% 3,94M 6m11s
180300K .......... .......... .......... .......... .......... 54% 5,99M 6m11s
180350K .......... .......... .......... .......... .......... 54% 4,42M 6m11s
180400K .......... .......... .......... .......... .......... 54% 3,70M 6m11s
180450K .......... .......... .......... .......... .......... 54% 6,60M 6m10s
180500K .......... .......... .......... .......... .......... 54% 4,03M 6m10s
180550K .......... .......... .......... .......... .......... 54% 5,70M 6m10s
180600K .......... .......... .......... .......... .......... 54% 4,24M 6m10s
180650K .......... .......... .......... .......... .......... 54% 5,58M 6m10s
180700K .......... .......... .......... .......... .......... 54% 5,97M 6m10s
180750K .......... .......... .......... .......... .......... 54% 4,09M 6m9s
180800K .......... .......... .......... .......... .......... 54% 6,76M 6m9s
180850K .......... .......... .......... .......... .......... 54% 5,50M 6m9s
180900K .......... .......... .......... .......... .......... 54% 4,46M 6m9s
180950K .......... .......... .......... .......... .......... 54% 5,25M 6m9s
181000K .......... .......... .......... .......... .......... 54% 3,30M 6m9s
181050K .......... .......... .......... .......... .......... 54% 4,01M 6m9s
181100K .......... .......... .......... .......... .......... 54% 5,39M 6m8s
181150K .......... .......... .......... .......... .......... 54% 5,31M 6m8s
181200K .......... .......... .......... .......... .......... 54% 4,43M 6m8s
181250K .......... .......... .......... .......... .......... 54% 5,89M 6m8s
181300K .......... .......... .......... .......... .......... 54% 5,87M 6m8s
181350K .......... .......... .......... .......... .......... 54% 8,43M 6m8s
181400K .......... .......... .......... .......... .......... 54% 5,99M 6m7s
181450K .......... .......... .......... .......... .......... 54% 6,38M 6m7s
181500K .......... .......... .......... .......... .......... 54% 6,38M 6m7s
181550K .......... .......... .......... .......... .......... 54% 9,13M 6m7s
181600K .......... .......... .......... .......... .......... 54% 5,50M 6m7s
181650K .......... .......... .......... .......... .......... 54% 7,02M 6m7s
181700K .......... .......... .......... .......... .......... 54% 5,67M 6m6s
181750K .......... .......... .......... .......... .......... 54% 6,39M 6m6s
181800K .......... .......... .......... .......... .......... 55% 6,13M 6m6s
181850K .......... .......... .......... .......... .......... 55% 6,15M 6m6s
181900K .......... .......... .......... .......... .......... 55% 5,76M 6m6s
181950K .......... .......... .......... .......... .......... 55% 4,63M 6m6s
182000K .......... .......... .......... .......... .......... 55% 5,13M 6m5s
182050K .......... .......... .......... .......... .......... 55% 4,75M 6m5s
182100K .......... .......... .......... .......... .......... 55% 6,02M 6m5s
182150K .......... .......... .......... .......... .......... 55% 5,87M 6m5s
182200K .......... .......... .......... .......... .......... 55% 6,42M 6m5s
182250K .......... .......... .......... .......... .......... 55% 8,33M 6m5s
182300K .......... .......... .......... .......... .......... 55% 6,67M 6m4s
182350K .......... .......... .......... .......... .......... 55% 6,62M 6m4s
182400K .......... .......... .......... .......... .......... 55% 8,98M 6m4s
182450K .......... .......... .......... .......... .......... 55% 6,75M 6m4s
182500K .......... .......... .......... .......... .......... 55% 9,19M 6m4s
182550K .......... .......... .......... .......... .......... 55% 6,92M 6m3s
182600K .......... .......... .......... .......... .......... 55% 7,30M 6m3s
182650K .......... .......... .......... .......... .......... 55% 5,74M 6m3s
182700K .......... .......... .......... .......... .......... 55% 10,6M 6m3s
182750K .......... .......... .......... .......... .......... 55% 9,97M 6m3s
182800K .......... .......... .......... .......... .......... 55% 7,65M 6m3s
182850K .......... .......... .......... .......... .......... 55% 10,8M 6m2s
182900K .......... .......... .......... .......... .......... 55% 11,2M 6m2s
182950K .......... .......... .......... .......... .......... 55% 10,8M 6m2s
183000K .......... .......... .......... .......... .......... 55% 10,6M 6m2s
183050K .......... .......... .......... .......... .......... 55% 7,62M 6m2s
183100K .......... .......... .......... .......... .......... 55% 8,96M 6m1s
183150K .......... .......... .......... .......... .......... 55% 12,4M 6m1s
183200K .......... .......... .......... .......... .......... 55% 7,36M 6m1s
183250K .......... .......... .......... .......... .......... 55% 8,66M 6m1s
183300K .......... .......... .......... .......... .......... 55% 4,40M 6m1s
183350K .......... .......... .......... .......... .......... 55% 18,0M 6m1s
183400K .......... .......... .......... .......... .......... 55% 6,21M 6m0s
183450K .......... .......... .......... .......... .......... 55% 5,93M 6m0s
183500K .......... .......... .......... .......... .......... 55% 5,98M 6m0s
183550K .......... .......... .......... .......... .......... 55% 6,63M 6m0s
183600K .......... .......... .......... .......... .......... 55% 7,00M 6m0s
183650K .......... .......... .......... .......... .......... 55% 6,86M 6m0s
183700K .......... .......... .......... .......... .......... 55% 7,22M 5m59s
183750K .......... .......... .......... .......... .......... 55% 7,14M 5m59s
183800K .......... .......... .......... .......... .......... 55% 7,43M 5m59s
183850K .......... .......... .......... .......... .......... 55% 7,91M 5m59s
183900K .......... .......... .......... .......... .......... 55% 5,35M 5m59s
183950K .......... .......... .......... .......... .......... 55% 5,75M 5m59s
184000K .......... .......... .......... .......... .......... 55% 5,87M 5m58s
184050K .......... .......... .......... .......... .......... 55% 4,35M 5m58s
184100K .......... .......... .......... .......... .......... 55% 8,46M 5m58s
184150K .......... .......... .......... .......... .......... 55% 5,06M 5m58s
184200K .......... .......... .......... .......... .......... 55% 3,95M 5m58s
184250K .......... .......... .......... .......... .......... 55% 4,96M 5m58s
184300K .......... .......... .......... .......... .......... 55% 3,85M 5m57s
184350K .......... .......... .......... .......... .......... 55% 4,12M 5m57s
184400K .......... .......... .......... .......... .......... 55% 4,36M 5m57s
184450K .......... .......... .......... .......... .......... 55% 5,23M 5m57s
184500K .......... .......... .......... .......... .......... 55% 5,65M 5m57s
184550K .......... .......... .......... .......... .......... 55% 5,87M 5m57s
184600K .......... .......... .......... .......... .......... 55% 6,00M 5m57s
184650K .......... .......... .......... .......... .......... 55% 6,19M 5m56s
184700K .......... .......... .......... .......... .......... 55% 5,89M 5m56s
184750K .......... .......... .......... .......... .......... 55% 6,87M 5m56s
184800K .......... .......... .......... .......... .......... 55% 8,79M 5m56s
184850K .......... .......... .......... .......... .......... 55% 6,71M 5m56s
184900K .......... .......... .......... .......... .......... 55% 5,09M 5m55s
184950K .......... .......... .......... .......... .......... 55% 7,01M 5m55s
185000K .......... .......... .......... .......... .......... 55% 6,39M 5m55s
185050K .......... .......... .......... .......... .......... 55% 6,21M 5m55s
185100K .......... .......... .......... .......... .......... 56% 5,81M 5m55s
185150K .......... .......... .......... .......... .......... 56% 5,61M 5m55s
185200K .......... .......... .......... .......... .......... 56% 5,15M 5m55s
185250K .......... .......... .......... .......... .......... 56% 4,38M 5m54s
185300K .......... .......... .......... .......... .......... 56% 5,25M 5m54s
185350K .......... .......... .......... .......... .......... 56% 5,89M 5m54s
185400K .......... .......... .......... .......... .......... 56% 3,37M 5m54s
185450K .......... .......... .......... .......... .......... 56% 8,36M 5m54s
185500K .......... .......... .......... .......... .......... 56% 3,96M 5m54s
185550K .......... .......... .......... .......... .......... 56% 5,61M 5m53s
185600K .......... .......... .......... .......... .......... 56% 4,33M 5m53s
185650K .......... .......... .......... .......... .......... 56% 6,07M 5m53s
185700K .......... .......... .......... .......... .......... 56% 3,80M 5m53s
185750K .......... .......... .......... .......... .......... 56% 6,74M 5m53s
185800K .......... .......... .......... .......... .......... 56% 5,87M 5m53s
185850K .......... .......... .......... .......... .......... 56% 3,92M 5m53s
185900K .......... .......... .......... .......... .......... 56% 4,02M 5m52s
185950K .......... .......... .......... .......... .......... 56% 3,76M 5m52s
186000K .......... .......... .......... .......... .......... 56% 4,07M 5m52s
186050K .......... .......... .......... .......... .......... 56% 4,85M 5m52s
186100K .......... .......... .......... .......... .......... 56% 4,89M 5m52s
186150K .......... .......... .......... .......... .......... 56% 5,74M 5m52s
186200K .......... .......... .......... .......... .......... 56% 4,30M 5m52s
186250K .......... .......... .......... .......... .......... 56% 3,91M 5m51s
186300K .......... .......... .......... .......... .......... 56% 3,83M 5m51s
186350K .......... .......... .......... .......... .......... 56% 2,33M 5m51s
186400K .......... .......... .......... .......... .......... 56% 3,01M 5m51s
186450K .......... .......... .......... .......... .......... 56% 2,24M 5m51s
186500K .......... .......... .......... .......... .......... 56% 2,04M 5m51s
186550K .......... .......... .......... .......... .......... 56% 3,92M 5m51s
186600K .......... .......... .......... .......... .......... 56% 3,10M 5m51s
186650K .......... .......... .......... .......... .......... 56% 3,97M 5m51s
186700K .......... .......... .......... .......... .......... 56% 4,22M 5m50s
186750K .......... .......... .......... .......... .......... 56% 5,52M 5m50s
186800K .......... .......... .......... .......... .......... 56% 5,81M 5m50s
186850K .......... .......... .......... .......... .......... 56% 3,03M 5m50s
186900K .......... .......... .......... .......... .......... 56% 11,7M 5m50s
186950K .......... .......... .......... .......... .......... 56% 4,10M 5m50s
187000K .......... .......... .......... .......... .......... 56% 4,14M 5m50s
187050K .......... .......... .......... .......... .......... 56% 5,61M 5m49s
187100K .......... .......... .......... .......... .......... 56% 5,79M 5m49s
187150K .......... .......... .......... .......... .......... 56% 5,76M 5m49s
187200K .......... .......... .......... .......... .......... 56% 5,84M 5m49s
187250K .......... .......... .......... .......... .......... 56% 5,81M 5m49s
187300K .......... .......... .......... .......... .......... 56% 5,97M 5m49s
187350K .......... .......... .......... .......... .......... 56% 6,14M 5m48s
187400K .......... .......... .......... .......... .......... 56% 6,05M 5m48s
187450K .......... .......... .......... .......... .......... 56% 10,8M 5m48s
187500K .......... .......... .......... .......... .......... 56% 6,28M 5m48s
187550K .......... .......... .......... .......... .......... 56% 10,2M 5m48s
187600K .......... .......... .......... .......... .......... 56% 6,47M 5m48s
187650K .......... .......... .......... .......... .......... 56% 11,1M 5m47s
187700K .......... .......... .......... .......... .......... 56% 10,6M 5m47s
187750K .......... .......... .......... .......... .......... 56% 4,16M 5m47s
187800K .......... .......... .......... .......... .......... 56% 79,4M 5m47s
187850K .......... .......... .......... .......... .......... 56% 6,60M 5m47s
187900K .......... .......... .......... .......... .......... 56% 6,18M 5m46s
187950K .......... .......... .......... .......... .......... 56% 6,07M 5m46s
188000K .......... .......... .......... .......... .......... 56% 6,42M 5m46s
188050K .......... .......... .......... .......... .......... 56% 10,6M 5m46s
188100K .......... .......... .......... .......... .......... 56% 6,40M 5m46s
188150K .......... .......... .......... .......... .......... 56% 9,75M 5m46s
188200K .......... .......... .......... .......... .......... 56% 6,61M 5m45s
188250K .......... .......... .......... .......... .......... 56% 9,86M 5m45s
188300K .......... .......... .......... .......... .......... 56% 4,68M 5m45s
188350K .......... .......... .......... .......... .......... 56% 9,51M 5m45s
188400K .......... .......... .......... .......... .......... 57% 6,01M 5m45s
188450K .......... .......... .......... .......... .......... 57% 5,37M 5m45s
188500K .......... .......... .......... .......... .......... 57% 5,63M 5m44s
188550K .......... .......... .......... .......... .......... 57% 4,06M 5m44s
188600K .......... .......... .......... .......... .......... 57% 3,23M 5m44s
188650K .......... .......... .......... .......... .......... 57% 8,67M 5m44s
188700K .......... .......... .......... .......... .......... 57% 4,07M 5m44s
188750K .......... .......... .......... .......... .......... 57% 4,00M 5m44s
188800K .......... .......... .......... .......... .......... 57% 3,28M 5m44s
188850K .......... .......... .......... .......... .......... 57% 5,30M 5m43s
188900K .......... .......... .......... .......... .......... 57% 3,54M 5m43s
188950K .......... .......... .......... .......... .......... 57% 5,00M 5m43s
189000K .......... .......... .......... .......... .......... 57% 4,22M 5m43s
189050K .......... .......... .......... .......... .......... 57% 5,48M 5m43s
189100K .......... .......... .......... .......... .......... 57% 4,65M 5m43s
189150K .......... .......... .......... .......... .......... 57% 4,23M 5m43s
189200K .......... .......... .......... .......... .......... 57% 4,27M 5m42s
189250K .......... .......... .......... .......... .......... 57% 4,01M 5m42s
189300K .......... .......... .......... .......... .......... 57% 3,18M 5m42s
189350K .......... .......... .......... .......... .......... 57% 3,24M 5m42s
189400K .......... .......... .......... .......... .......... 57% 4,54M 5m42s
189450K .......... .......... .......... .......... .......... 57% 5,49M 5m42s
189500K .......... .......... .......... .......... .......... 57% 4,00M 5m42s
189550K .......... .......... .......... .......... .......... 57% 3,16M 5m42s
189600K .......... .......... .......... .......... .......... 57% 4,15M 5m41s
189650K .......... .......... .......... .......... .......... 57% 3,27M 5m41s
189700K .......... .......... .......... .......... .......... 57% 2,30M 5m41s
189750K .......... .......... .......... .......... .......... 57% 3,32M 5m41s
189800K .......... .......... .......... .......... .......... 57% 2,30M 5m41s
189850K .......... .......... .......... .......... .......... 57% 3,34M 5m41s
189900K .......... .......... .......... .......... .......... 57% 2,14M 5m41s
189950K .......... .......... .......... .......... .......... 57% 2,54M 5m41s
190000K .......... .......... .......... .......... .......... 57% 1,52M 5m41s
190050K .......... .......... .......... .......... .......... 57% 1,37M 5m41s
190100K .......... .......... .......... .......... .......... 57% 2,11M 5m41s
190150K .......... .......... .......... .......... .......... 57% 2,47M 5m41s
190200K .......... .......... .......... .......... .......... 57% 4,28M 5m40s
190250K .......... .......... .......... .......... .......... 57% 4,03M 5m40s
190300K .......... .......... .......... .......... .......... 57% 4,14M 5m40s
190350K .......... .......... .......... .......... .......... 57% 4,29M 5m40s
190400K .......... .......... .......... .......... .......... 57% 6,32M 5m40s
190450K .......... .......... .......... .......... .......... 57% 6,11M 5m40s
190500K .......... .......... .......... .......... .......... 57% 6,16M 5m40s
190550K .......... .......... .......... .......... .......... 57% 6,22M 5m39s
190600K .......... .......... .......... .......... .......... 57% 6,13M 5m39s
190650K .......... .......... .......... .......... .......... 57% 5,99M 5m39s
190700K .......... .......... .......... .......... .......... 57% 6,07M 5m39s
190750K .......... .......... .......... .......... .......... 57% 5,78M 5m39s
190800K .......... .......... .......... .......... .......... 57% 5,72M 5m39s
190850K .......... .......... .......... .......... .......... 57% 6,34M 5m38s
190900K .......... .......... .......... .......... .......... 57% 4,31M 5m38s
190950K .......... .......... .......... .......... .......... 57% 4,32M 5m38s
191000K .......... .......... .......... .......... .......... 57% 2,81M 5m38s
191050K .......... .......... .......... .......... .......... 57% 3,41M 5m38s
191100K .......... .......... .......... .......... .......... 57% 2,70M 5m38s
191150K .......... .......... .......... .......... .......... 57% 3,55M 5m38s
191200K .......... .......... .......... .......... .......... 57% 3,59M 5m38s
191250K .......... .......... .......... .......... .......... 57% 2,49M 5m37s
191300K .......... .......... .......... .......... .......... 57% 1,99M 5m37s
191350K .......... .......... .......... .......... .......... 57% 2,40M 5m37s
191400K .......... .......... .......... .......... .......... 57% 1,65M 5m37s
191450K .......... .......... .......... .......... .......... 57% 2,86M 5m37s
191500K .......... .......... .......... .......... .......... 57% 1,66M 5m37s
191550K .......... .......... .......... .......... .......... 57% 2,02M 5m37s
191600K .......... .......... .......... .......... .......... 57% 2,14M 5m37s
191650K .......... .......... .......... .......... .......... 57% 3,63M 5m37s
191700K .......... .......... .......... .......... .......... 58% 2,00M 5m37s
191750K .......... .......... .......... .......... .......... 58% 2,41M 5m37s
191800K .......... .......... .......... .......... .......... 58% 2,26M 5m37s
191850K .......... .......... .......... .......... .......... 58% 2,57M 5m37s
191900K .......... .......... .......... .......... .......... 58% 2,95M 5m36s
191950K .......... .......... .......... .......... .......... 58% 2,97M 5m36s
192000K .......... .......... .......... .......... .......... 58% 2,38M 5m36s
192050K .......... .......... .......... .......... .......... 58% 4,05M 5m36s
